35.425 -64.9736
35.45 -64.9736
35.475 -64.9736
35.5 -64.9736
35.525 -64.9736
35.55 -64.9736
35.575 -64.9736
35.6 -64.9736
35.625 -64.9736
35.65 -64.9736
35.675 -64.9736
35.7 -64.9736
35.725 -64.9736
35.75 -64.9736
35.775 -64.9736
35.8 -64.9736
35.825 -64.9736
35.85 -64.9736
35.875 -64.9736
35.9 -64.9736
35.925 -64.9736
35.95 -64.9736
35.975 -64.9736
36 -64.9736
36.025 -64.9736
36.05 -64.9736
36.075 -64.9736
36.1 -64.9736
36.125 -64.9736
36.15 -64.9736
36.175 -64.9736
36.2 -64.9736
36.225 -64.9736
36.25 -64.9736
36.275 -64.9736
36.3 -64.9736
36.325 -64.9736
36.35 -64.9736
36.375 -64.9736
36.4 -64.9736
36.425 -64.9736
36.45 -64.9736
36.475 -64.9736
36.5 -64.9736
36.525 -64.9736
36.55 -64.9736
36.575 -64.9736
36.6 -64.9736
36.625 -64.9736
36.65 -64.9736
36.675 -64.9736
36.7 -64.9736
36.725 -64.9736
36.75 -64.9736
36.775 -64.9736
36.8 -64.9736
36.825 -64.9736
36.85 -64.9736
36.875 -64.9736
36.9 -64.9736
36.925 -64.9736
36.95 -64.9736
36.975 -64.9736
37 -64.9736
37.025 -64.9736
37.05 -64.9736
37.075 -64.9736
37.1 -64.9736
37.125 -64.9736
37.15 -64.9736
37.175 -64.9736
37.2 -64.9736
37.225 -64.9736
37.25 -64.9736
37.275 -64.9736
37.3 -64.9736
37.325 -64.9736
37.35 -64.9736
37.375 -64.9736
37.4 -64.9736
37.425 -64.9736
37.45 -64.9736
37.475 -64.9736
37.5 -64.9736
37.525 -64.9736
37.55 -64.9736
37.575 -64.9736
37.6 -64.9736
37.625 -64.9736
37.65 -64.9736
37.675 -64.9736
37.7 -64.9736
37.725 -64.9736
37.75 -64.9736
37.775 -64.9736
37.8 -64.9736
37.825 -64.9736
37.85 -64.9736
37.875 -64.9736
37.9 -64.9736
37.925 -64.9736
37.95 -64.9736
37.975 -64.9736
38 -64.9736
38.025 -64.9736
38.05 -64.9736
38.075 -64.9736
38.1 -64.9736
38.125 -64.9736
38.15 -64.9736
38.175 -64.9736
38.2 -64.9736
38.225 -64.9736
38.25 -64.9736
38.275 -64.9736
38.3 -64.9736
38.325 -64.9736
38.35 -64.9736
38.375 -64.9736
38.4 -64.9736
38.425 -64.9736
38.45 -64.9736
38.475 -64.9736
38.5 -64.9736
38.525 -64.9736
38.55 -64.9736
38.575 -64.9736
38.6 -64.9736
38.625 -64.9736
38.65 -64.9736
38.675 -64.9736
38.7 -64.9736
38.725 -64.9736
38.75 -64.9736
38.775 -64.9736
38.8 -64.9736
38.825 -64.9736
38.85 -64.9736
38.875 -64.9736
38.9 -64.9736
38.925 -64.9736
38.95 -64.9736
38.975 -64.9736
39 -64.9736
39.025 -64.9736
39.05 -64.9736
39.075 -64.9736
39.1 -64.9736
39.125 -64.9736
39.15 -64.9736
39.175 -64.9736
39.2 -64.9736
39.225 -64.9736
39.25 -64.9736
39.275 -64.9736
39.3 -64.9736
39.325 -64.9736
39.35 -64.9736
39.375 -64.9736
39.4 -64.9736
39.425 -64.9736
39.45 -64.9736
39.475 -64.9736
39.5 -64.9736
39.525 -64.9736
39.55 -64.9736
39.575 -64.9736
39.6 -64.9736
39.625 -64.9736
39.65 -64.9736
39.675 -64.9736
39.7 -64.9737
39.725 -64.9737
39.75 -64.9737
39.775 -64.9737
39.8 -64.9737
39.825 -64.9737
39.85 -64.9737
39.875 -64.9737
39.9 -64.9737
39.925 -64.9737
39.95 -64.9737
39.975 -64.9737
40 -64.9737
40.025 -64.9737
40.05 -64.9737
40.075 -64.9737
40.1 -64.9737
40.125 -64.9737
40.15 -64.9737
40.175 -64.9737
40.2 -64.9737
40.225 -64.9737
40.25 -64.9737
40.275 -64.9737
40.3 -64.9737
40.325 -64.9737
40.35 -64.9737
40.375 -64.9737
40.4 -64.9737
40.425 -64.9737
40.45 -64.9737
40.475 -64.9737
40.5 -64.9737
40.525 -64.9737
40.55 -64.9737
40.575 -64.9737
40.6 -64.9737
40.625 -64.9737
40.65 -64.9737
40.675 -64.9737
40.7 -64.9737
40.725 -64.9737
40.75 -64.9737
40.775 -64.9737
40.8 -64.9737
40.825 -64.9737
40.85 -64.9737
40.875 -64.9737
40.9 -64.9737
40.925 -64.9737
40.95 -64.9737
40.975 -64.9737
41 -64.9737
41.025 -64.9737
41.05 -64.9737
41.075 -64.9737
41.1 -64.9737
41.125 -64.9737
41.15 -64.9737
41.175 -64.9737
41.2 -64.9737
41.225 -64.9737
41.25 -64.9737
41.275 -64.9737
41.3 -64.9737
41.325 -64.9737
41.35 -64.9737
41.375 -64.9737
41.4 -64.9737
41.425 -64.9737
41.45 -64.9737
41.475 -64.9737
41.5 -64.9737
41.525 -64.9737
41.55 -64.9737
41.575 -64.9737
41.6 -64.9737
41.625 -64.9737
41.65 -64.9737
41.675 -64.9737
41.7 -64.9737
41.725 -64.9737
41.75 -64.9737
41.775 -64.9737
41.8 -64.9737
41.825 -64.9737
41.85 -64.9737
41.875 -64.9737
41.9 -64.9737
41.925 -64.9737
41.95 -64.9737
41.975 -64.9737
42 -64.9737
42.025 -64.9737
42.05 -64.9737
42.075 -64.9737
42.1 -64.9737
42.125 -64.9737
42.15 -64.9737
42.175 -64.9737
42.2 -64.9737
42.225 -64.9737
42.25 -64.9737
42.275 -64.9737
42.3 -64.9737
42.325 -64.9737
42.35 -64.9737
42.375 -64.9737
42.4 -64.9737
42.425 -64.9737
42.45 -64.9737
42.475 -64.9737
42.5 -64.9737
42.525 -64.9737
42.55 -64.9737
42.575 -64.9737
42.6 -64.9737
42.625 -64.9737
42.65 -64.9737
42.675 -64.9737
42.7 -64.9737
42.725 -64.9737
42.75 -64.9737
42.775 -64.9737
42.8 -64.9737
42.825 -64.9737
42.85 -64.9737
42.875 -64.9737
42.9 -64.9737
42.925 -64.9737
42.95 -64.9737
42.975 -64.9737
43 -64.9737
43.025 -64.9737
43.05 -64.9737
43.075 -64.9737
43.1 -64.9737
43.125 -64.9737
43.15 -64.9737
43.175 -64.9737
43.2 -64.9737
43.225 -64.9737
43.25 -64.9737
43.275 -64.9737
43.3 -64.9737
43.325 -64.9737
43.35 -64.9737
43.375 -64.9737
43.4 -64.9737
43.425 -64.9737
43.45 -64.9737
43.475 -64.9737
43.5 -64.9737
43.525 -64.9737
43.55 -64.9737
43.575 -64.9737
43.6 -64.9737
43.625 -64.9737
43.65 -64.9737
43.675 -64.9737
43.7 -64.9737
43.725 -64.9737
43.75 -64.9737
43.775 -64.9737
43.8 -64.9737
43.825 -64.9737
43.85 -64.9737
43.875 -64.9737
43.9 -64.9737
43.925 -64.9737
43.95 -64.9737
43.975 -64.9737
44 -64.9737
44.025 -64.9737
44.05 -64.9737
44.075 -64.9737
44.1 -64.9737
44.125 -64.9737
44.15 -64.9737
44.175 -64.9737
44.2 -64.9737
44.225 -64.9737
44.25 -64.9737
44.275 -64.9737
44.3 -64.9737
44.325 -64.9737
44.35 -64.9737
44.375 -64.9737
44.4 -64.9737
44.425 -64.9737
44.45 -64.9737
44.475 -64.9737
44.5 -64.9737
44.525 -64.9737
44.55 -64.9737
44.575 -64.9737
44.6 -64.9737
44.625 -64.9737
44.65 -64.9737
44.675 -64.9737
44.7 -64.9737
44.725 -64.9737
44.75 -64.9737
44.775 -64.9737
44.8 -64.9737
44.825 -64.9737
44.85 -64.9737
44.875 -64.9737
44.9 -64.9737
44.925 -64.9737
44.95 -64.9737
44.975 -64.9737
45 -64.9737
45.025 -64.9737
45.05 -64.9737
45.075 -64.9737
45.1 -64.9737
45.125 -64.9737
45.15 -64.9737
45.175 -64.9737
45.2 -64.9737
45.225 -64.9737
45.25 -64.9737
45.275 -64.9737
45.3 -64.9737
45.325 -64.9737
45.35 -64.9737
45.375 -64.9737
45.4 -64.9737
45.425 -64.9737
45.45 -64.9737
45.475 -64.9737
45.5 -64.9737
45.525 -64.9737
45.55 -64.9737
45.575 -64.9737
45.6 -64.9737
45.625 -64.9737
45.65 -64.9737
45.675 -64.9737
45.7 -64.9737
45.725 -64.9737
45.75 -64.9737
45.775 -64.9737
45.8 -64.9737
45.825 -64.9737
45.85 -64.9737
45.875 -64.9737
45.9 -64.9737
45.925 -64.9737
45.95 -64.9737
45.975 -64.9737
46 -64.9737
46.025 -64.9737
46.05 -64.9737
46.075 -64.9737
46.1 -64.9737
46.125 -64.9737
46.15 -64.9737
46.175 -64.9737
46.2 -64.9737
46.225 -64.9737
46.25 -64.9737
46.275 -64.9737
46.3 -64.9737
46.325 -64.9737
46.35 -64.9737
46.375 -64.9737
46.4 -64.9737
46.425 -64.9737
46.45 -64.9737
46.475 -64.9737
46.5 -64.9737
46.525 -64.9737
46.55 -64.9737
46.575 -64.9737
46.6 -64.9737
46.625 -64.9737
46.65 -64.9737
46.675 -64.9737
46.7 -64.9737
46.725 -64.9737
46.75 -64.9737
46.775 -64.9737
46.8 -64.9737
46.825 -64.9737
46.85 -64.9737
46.875 -64.9737
46.9 -64.9737
46.925 -64.9737
46.95 -64.9737
46.975 -64.9737
47 -64.9737
47.025 -64.9737
47.05 -64.9737
47.075 -64.9737
47.1 -64.9737
47.125 -64.9737
47.15 -64.9737
47.175 -64.9737
47.2 -64.9737
47.225 -64.9737
47.25 -64.9737
47.275 -64.9737
47.3 -64.9737
47.325 -64.9737
47.35 -64.9737
47.375 -64.9737
47.4 -64.9737
47.425 -64.9737
47.45 -64.9737
47.475 -64.9737
47.5 -64.9737
47.525 -64.9737
47.55 -64.9737
47.575 -64.9737
47.6 -64.9737
47.625 -64.9737
47.65 -64.9737
47.675 -64.9737
47.7 -64.9737
47.725 -64.9737
47.75 -64.9737
47.775 -64.9737
47.8 -64.9737
47.825 -64.9737
47.85 -64.9737
47.875 -64.9737
47.9 -64.9737
47.925 -64.9737
47.95 -64.9737
47.975 -64.9737
48 -64.9737
48.025 -64.9737
48.05 -64.9737
48.075 -64.9737
48.1 -64.9737
48.125 -64.9737
48.15 -64.9737
48.175 -64.9737
48.2 -64.9737
48.225 -64.9737
48.25 -64.9737
48.275 -64.9737
48.3 -64.9737
48.325 -64.9737
48.35 -64.9737
48.375 -64.9737
48.4 -64.9737
48.425 -64.9737
48.45 -64.9737
48.475 -64.9737
48.5 -64.9737
48.525 -64.9737
48.55 -64.9737
48.575 -64.9737
48.6 -64.9737
48.625 -64.9737
48.65 -64.9737
48.675 -64.9737
48.7 -64.9737
48.725 -64.9737
48.75 -64.9737
48.775 -64.9737
48.8 -64.9737
48.825 -64.9737
48.85 -64.9737
48.875 -64.9737
48.9 -64.9737
48.925 -64.9737
48.95 -64.9737
48.975 -64.9737
49 -64.9737
49.025 -64.9737
49.05 -64.9737
49.075 -64.9737
49.1 -64.9737
49.125 -64.9737
49.15 -64.9737
49.175 -64.9737
49.2 -64.9737
49.225 -64.9737
49.25 -64.9737
49.275 -64.9737
49.3 -64.9737
49.325 -64.9737
49.35 -64.9737
49.375 -64.9737
49.4 -64.9737
49.425 -64.9737
49.45 -64.9737
49.475 -64.9737
49.5 -64.9737
49.525 -64.9737
49.55 -64.9737
49.575 -64.9737
49.6 -64.9737
49.625 -64.9737
49.65 -64.9737
49.675 -64.9737
49.7 -64.9737
49.725 -64.9737
49.75 -64.9737
49.775 -64.9737
49.8 -64.9737
49.825 -64.9737
49.85 -64.9737
49.875 -64.9737
49.9 -64.9737
49.925 -64.9737
49.95 -64.9737
49.975 -64.9737
50 -64.9737
50.025 -64.9737
50.05 -64.9737
50.075 -64.9737
50.1 -64.9737
50.125 -64.9737
50.15 -64.9737
50.175 -64.9737
50.2 -64.9737
50.225 -64.9737
50.25 -64.9737
50.275 -64.9737
50.3 -64.9737
50.325 -64.9737
50.35 -64.9737
50.375 -64.9737
50.4 -64.9737
50.425 -64.9737
50.45 -64.9737
50.475 -64.9737
50.5 -64.9737
50.525 -64.9737
50.55 -64.9737
50.575 -64.9737
50.6 -64.9737
50.625 -64.9737
50.65 -64.9737
50.675 -64.9737
50.7 -64.9737
50.725 -64.9737
50.75 -64.9737
50.775 -64.9737
50.8 -64.9737
50.825 -64.9737
50.85 -64.9737
50.875 -64.9737
50.9 -64.9737
50.925 -64.9737
50.95 -64.9737
50.975 -64.9737
51 -64.9737
51.025 -64.9737
51.05 -64.9737
51.075 -64.9737
51.1 -64.9737
51.125 -64.9737
51.15 -64.9737
51.175 -64.9737
51.2 -64.9737
51.225 -64.9737
51.25 -64.9737
51.275 -64.9737
51.3 -64.9737
51.325 -64.9737
51.35 -64.9737
51.375 -64.9737
51.4 -64.9737
51.425 -64.9737
51.45 -64.9737
51.475 -64.9737
51.5 -64.9737
51.525 -64.9737
51.55 -64.9737
51.575 -64.9737
51.6 -64.9737
51.625 -64.9737
51.65 -64.9737
51.675 -64.9737
51.7 -64.9737
51.725 -64.9737
51.75 -64.9737
51.775 -64.9737
51.8 -64.9737
51.825 -64.9737
51.85 -64.9737
51.875 -64.9737
51.9 -64.9737
51.925 -64.9737
51.95 -64.9737
51.975 -64.9737
52 -64.9737
52.025 -64.9737
52.05 -64.9737
52.075 -64.9737
52.1 -64.9737
52.125 -64.9737
52.15 -64.9737
52.175 -64.9737
52.2 -64.9737
52.225 -64.9737
52.25 -64.9737
52.275 -64.9737
52.3 -64.9737
52.325 -64.9737
52.35 -64.9737
52.375 -64.9737
52.4 -64.9737
52.425 -64.9737
52.45 -64.9737
52.475 -64.9737
52.5 -64.9737
52.525 -64.9737
52.55 -64.9737
52.575 -64.9737
52.6 -64.9737
52.625 -64.9737
52.65 -64.9737
52.675 -64.9737
52.7 -64.9737
52.725 -64.9737
52.75 -64.9737
52.775 -64.9737
52.8 -64.9737
52.825 -64.9737
52.85 -64.9737
52.875 -64.9737
52.9 -64.9737
52.925 -64.9737
52.95 -64.9737
52.975 -64.9737
53 -64.9737
53.025 -64.9737
53.05 -64.9737
53.075 -64.9737
53.1 -64.9737
53.125 -64.9737
53.15 -64.9737
53.175 -64.9737
53.2 -64.9737
53.225 -64.9737
53.25 -64.9737
53.275 -64.9737
53.3 -64.9737
53.325 -64.9737
53.35 -64.9737
53.375 -64.9737
53.4 -64.9737
53.425 -64.9737
53.45 -64.9737
53.475 -64.9737
53.5 -64.9737
53.525 -64.9737
53.55 -64.9737
53.575 -64.9737
53.6 -64.9737
53.625 -64.9737
53.65 -64.9737
53.675 -64.9737
53.7 -64.9737
53.725 -64.9737
53.75 -64.9737
53.775 -64.9737
53.8 -64.9737
53.825 -64.9737
53.85 -64.9737
53.875 -64.9737
53.9 -64.9737
53.925 -64.9737
53.95 -64.9737
53.975 -64.9737
54 -64.9737
54.025 -64.9737
54.05 -64.9737
54.075 -64.9737
54.1 -64.9737
54.125 -64.9737
54.15 -64.9737
54.175 -64.9737
54.2 -64.9737
54.225 -64.9737
54.25 -64.9737
54.275 -64.9737
54.3 -64.9737
54.325 -64.9737
54.35 -64.9737
54.375 -64.9737
54.4 -64.9737
54.425 -64.9737
54.45 -64.9737
54.475 -64.9737
54.5 -64.9737
54.525 -64.9737
54.55 -64.9737
54.575 -64.9737
54.6 -64.9737
54.625 -64.9737
54.65 -64.9737
54.675 -64.9737
54.7 -64.9737
54.725 -64.9737
54.75 -64.9737
54.775 -64.9737
54.8 -64.9737
54.825 -64.9737
54.85 -64.9737
54.875 -64.9737
54.9 -64.9737
54.925 -64.9737
54.95 -64.9737
54.975 -64.9737
55 -64.9737
55.025 -64.9737
55.05 -64.9737
55.075 -64.9737
55.1 -64.9737
55.125 -64.9737
55.15 -64.9737
55.175 -64.9737
55.2 -64.9737
55.225 -64.9737
55.25 -64.9737
55.275 -64.9737
55.3 -64.9737
55.325 -64.9737
55.35 -64.9737
55.375 -64.9737
55.4 -64.9737
55.425 -64.9737
55.45 -64.9737
55.475 -64.9737
55.5 -64.9737
55.525 -64.9737
55.55 -64.9737
55.575 -64.9737
55.6 -64.9737
55.625 -64.9737
55.65 -64.9737
55.675 -64.9737
55.7 -64.9737
55.725 -64.9737
55.75 -64.9737
55.775 -64.9737
55.8 -64.9737
55.825 -64.9737
55.85 -64.9737
55.875 -64.9737
55.9 -64.9737
55.925 -64.9737
55.95 -64.9737
55.975 -64.9737
56 -64.9737
56.025 -64.9737
56.05 -64.9737
56.075 -64.9737
56.1 -64.9737
56.125 -64.9737
56.15 -64.9737
56.175 -64.9737
56.2 -64.9737
56.225 -64.9737
56.25 -64.9737
56.275 -64.9737
56.3 -64.9737
56.325 -64.9737
56.35 -64.9737
56.375 -64.9737
56.4 -64.9737
56.425 -64.9737
56.45 -64.9737
56.475 -64.9737
56.5 -64.9737
56.525 -64.9737
56.55 -64.9737
56.575 -64.9737
56.6 -64.9737
56.625 -64.9737
56.65 -64.9737
56.675 -64.9737
56.7 -64.9737
56.725 -64.9737
56.75 -64.9737
56.775 -64.9737
56.8 -64.9737
56.825 -64.9737
56.85 -64.9737
56.875 -64.9737
56.9 -64.9737
56.925 -64.9737
56.95 -64.9737
56.975 -64.9737
57 -64.9737
57.025 -64.9737
57.05 -64.9737
57.075 -64.9737
57.1 -64.9737
57.125 -64.9737
57.15 -64.9737
57.175 -64.9737
57.2 -64.9737
57.225 -64.9737
57.25 -64.9737
57.275 -64.9737
57.3 -64.9737
57.325 -64.9737
57.35 -64.9737
57.375 -64.9737
57.4 -64.9737
57.425 -64.9737
57.45 -64.9737
57.475 -64.9737
57.5 -64.9737
57.525 -64.9737
57.55 -64.9737
57.575 -64.9737
57.6 -64.9737
57.625 -64.9737
57.65 -64.9737
57.675 -64.9737
57.7 -64.9737
57.725 -64.9737
57.75 -64.9737
57.775 -64.9737
57.8 -64.9737
57.825 -64.9737
57.85 -64.9737
57.875 -64.9737
57.9 -64.9737
57.925 -64.9737
57.95 -64.9737
57.975 -64.9737
58 -64.9737
58.025 -64.9737
58.05 -64.9737
58.075 -64.9737
58.1 -64.9737
58.125 -64.9737
58.15 -64.9737
58.175 -64.9737
58.2 -64.9737
58.225 -64.9737
58.25 -64.9737
58.275 -64.9737
58.3 -64.9737
58.325 -64.9737
58.35 -64.9737
58.375 -64.9737
58.4 -64.9737
58.425 -64.9737
58.45 -64.9737
58.475 -64.9737
58.5 -64.9737
58.525 -64.9737
58.55 -64.9737
58.575 -64.9737
58.6 -64.9737
58.625 -64.9737
58.65 -64.9737
58.675 -64.9737
58.7 -64.9737
58.725 -64.9737
58.75 -64.9737
58.775 -64.9737
58.8 -64.9737
58.825 -64.9737
58.85 -64.9737
58.875 -64.9737
58.9 -64.9737
58.925 -64.9737
58.95 -64.9737
58.975 -64.9737
59 -64.9737
59.025 -64.9737
59.05 -64.9737
59.075 -64.9737
59.1 -64.9737
59.125 -64.9737
59.15 -64.9737
59.175 -64.9737
59.2 -64.9737
59.225 -64.9737
59.25 -64.9737
59.275 -64.9737
59.3 -64.9737
59.325 -64.9737
59.35 -64.9737
59.375 -64.9737
59.4 -64.9737
59.425 -64.9737
59.45 -64.9737
59.475 -64.9737
59.5 -64.9737
59.525 -64.9737
59.55 -64.9737
59.575 -64.9737
59.6 -64.9737
59.625 -64.9737
59.65 -64.9737
59.675 -64.9737
59.7 -64.9737
59.725 -64.9737
59.75 -64.9737
59.775 -64.9737
59.8 -64.9737
59.825 -64.9737
59.85 -64.9737
59.875 -64.9737
59.9 -64.9737
59.925 -64.9737
59.95 -64.9737
59.975 -64.9737
60 -64.9737
60.025 -64.9737
60.05 -64.9737
60.075 -64.9737
60.1 -64.9737
60.125 -64.9737
60.15 -64.9737
60.175 -64.9737
60.2 -64.9737
60.225 -64.9737
60.25 -64.9737
60.275 -64.9737
60.3 -64.9737
60.325 -64.9737
60.35 -64.9737
60.375 -64.9737
60.4 -64.9737
60.425 -64.9737
60.45 -64.9737
60.475 -64.9737
60.5 -64.9737
60.525 -64.9737
60.55 -64.9737
60.575 -64.9737
60.6 -64.9737
60.625 -64.9737
60.65 -64.9737
60.675 -64.9737
60.7 -64.9737
60.725 -64.9737
60.75 -64.9737
60.775 -64.9737
60.8 -64.9737
60.825 -64.9737
60.85 -64.9737
60.875 -64.9737
60.9 -64.9737
60.925 -64.9737
60.95 -64.9737
60.975 -64.9737
61 -64.9737
61.025 -64.9737
61.05 -64.9737
61.075 -64.9737
61.1 -64.9737
61.125 -64.9737
61.15 -64.9737
61.175 -64.9737
61.2 -64.9737
61.225 -64.9737
61.25 -64.9737
61.275 -64.9737
61.3 -64.9737
61.325 -64.9737
61.35 -64.9737
61.375 -64.9737
61.4 -64.9737
61.425 -64.9737
61.45 -64.9737
61.475 -64.9737
61.5 -64.9737
61.525 -64.9737
61.55 -64.9737
61.575 -64.9737
61.6 -64.9737
61.625 -64.9737
61.65 -64.9737
61.675 -64.9737
61.7 -64.9737
61.725 -64.9737
61.75 -64.9737
61.775 -64.9737
61.8 -64.9737
61.825 -64.9737
61.85 -64.9737
61.875 -64.9737
61.9 -64.9737
61.925 -64.9737
61.95 -64.9737
61.975 -64.9737
62 -64.9737
62.025 -64.9737
62.05 -64.9737
62.075 -64.9737
62.1 -64.9737
62.125 -64.9737
62.15 -64.9737
62.175 -64.9737
62.2 -64.9737
62.225 -64.9737
62.25 -64.9737
62.275 -64.9737
62.3 -64.9737
62.325 -64.9737
62.35 -64.9737
62.375 -64.9737
62.4 -64.9737
62.425 -64.9737
62.45 -64.9737
62.475 -64.9737
62.5 -64.9737
62.525 -64.9737
62.55 -64.9737
62.575 -64.9737
62.6 -64.9737
62.625 -64.9737
62.65 -64.9737
62.675 -64.9737
62.7 -64.9737
62.725 -64.9737
62.75 -64.9737
62.775 -64.9737
62.8 -64.9737
62.825 -64.9737
62.85 -64.9737
62.875 -64.9737
62.9 -64.9737
62.925 -64.9737
62.95 -64.9737
62.975 -64.9737
63 -64.9737
63.025 -64.9737
63.05 -64.9737
63.075 -64.9737
63.1 -64.9737
63.125 -64.9737
63.15 -64.9737
63.175 -64.9737
63.2 -64.9737
63.225 -64.9737
63.25 -64.9737
63.275 -64.9737
63.3 -64.9737
63.325 -64.9737
63.35 -64.9737
63.375 -64.9737
63.4 -64.9737
63.425 -64.9737
63.45 -64.9737
63.475 -64.9737
63.5 -64.9737
63.525 -64.9737
63.55 -64.9737
63.575 -64.9737
63.6 -64.9737
63.625 -64.9737
63.65 -64.9737
63.675 -64.9737
63.7 -64.9737
63.725 -64.9737
63.75 -64.9737
63.775 -64.9737
63.8 -64.9737
63.825 -64.9737
63.85 -64.9737
63.875 -64.9737
63.9 -64.9737
63.925 -64.9737
63.95 -64.9737
63.975 -64.9737
64 -64.9737
64.025 -64.9737
64.05 -64.9737
64.075 -64.9737
64.1 -64.9737
64.125 -64.9737
64.15 -64.9737
64.175 -64.9737
64.2 -64.9737
64.225 -64.9737
64.25 -64.9737
64.275 -64.9737
64.3 -64.9737
64.325 -64.9737
64.35 -64.9737
64.375 -64.9737
64.4 -64.9737
64.425 -64.9737
64.45 -64.9737
64.475 -64.9737
64.5 -64.9737
64.525 -64.9737
64.55 -64.9737
64.575 -64.9737
64.6 -64.9737
64.625 -64.9737
64.65 -64.9737
64.675 -64.9737
64.7 -64.9737
64.725 -64.9737
64.75 -64.9737
64.775 -64.9737
64.8 -64.9737
64.825 -64.9737
64.85 -64.9737
64.875 -64.9737
64.9 -64.9737
64.925 -64.9737
64.95 -64.9737
64.975 -64.9737
65 -64.9737
65.025 -64.9737
65.05 -64.9737
65.075 -64.9737
65.1 -64.9737
65.125 -64.9737
65.15 -64.9737
65.175 -64.9737
65.2 -64.9737
65.225 -64.9737
65.25 -64.9737
65.275 -64.9737
65.3 -64.9737
65.325 -64.9737
65.35 -64.9737
65.375 -64.9737
65.4 -64.9737
65.425 -64.9737
65.45 -64.9737
65.475 -64.9737
65.5 -64.9737
65.525 -64.9737
65.55 -64.9737
65.575 -64.9737
65.6 -64.9737
65.625 -64.9737
65.65 -64.9737
65.675 -64.9737
65.7 -64.9737
65.725 -64.9737
65.75 -64.9737
65.775 -64.9737
65.8 -64.9737
65.825 -64.9737
65.85 -64.9737
65.875 -64.9737
65.9 -64.9737
65.925 -64.9737
65.95 -64.9737
65.975 -64.9737
66 -64.9737
66.025 -64.9737
66.05 -64.9737
66.075 -64.9737
66.1 -64.9737
66.125 -64.9737
66.15 -64.9737
66.175 -64.9737
66.2 -64.9737
66.225 -64.9737
66.25 -64.9737
66.275 -64.9737
66.3 -64.9737
66.325 -64.9737
66.35 -64.9737
66.375 -64.9737
66.4 -64.9737
66.425 -64.9737
66.45 -64.9737
66.475 -64.9737
66.5 -64.9737
66.525 -64.9737
66.55 -64.9737
66.575 -64.9737
66.6 -64.9737
66.625 -64.9737
66.65 -64.9737
66.675 -64.9737
66.7 -64.9737
66.725 -64.9737
66.75 -64.9737
66.775 -64.9737
66.8 -64.9737
66.825 -64.9737
66.85 -64.9737
66.875 -64.9737
66.9 -64.9737
66.925 -64.9737
66.95 -64.9737
66.975 -64.9737
67 -64.9737
67.025 -64.9737
67.05 -64.9737
67.075 -64.9737
67.1 -64.9737
67.125 -64.9737
67.15 -64.9737
67.175 -64.9737
67.2 -64.9737
67.225 -64.9737
67.25 -64.9737
67.275 -64.9737
67.3 -64.9737
67.325 -64.9737
67.35 -64.9737
67.375 -64.9737
67.4 -64.9737
67.425 -64.9737
67.45 -64.9737
67.475 -64.9737
67.5 -64.9737
67.525 -64.9737
67.55 -64.9737
67.575 -64.9737
67.6 -64.9737
67.625 -64.9737
67.65 -64.9737
67.675 -64.9737
67.7 -64.9737
67.725 -64.9737
67.75 -64.9737
67.775 -64.9737
67.8 -64.9737
67.825 -64.9737
67.85 -64.9737
67.875 -64.9737
67.9 -64.9737
67.925 -64.9737
67.95 -64.9737
67.975 -64.9737
68 -64.9737
68.025 -64.9737
68.05 -64.9737
68.075 -64.9737
68.1 -64.9737
68.125 -64.9737
68.15 -64.9737
68.175 -64.9737
68.2 -64.9737
68.225 -64.9737
68.25 -64.9737
68.275 -64.9737
68.3 -64.9737
68.325 -64.9737
68.35 -64.9737
68.375 -64.9737
68.4 -64.9737
68.425 -64.9737
68.45 -64.9737
68.475 -64.9737
68.5 -64.9737
68.525 -64.9737
68.55 -64.9737
68.575 -64.9737
68.6 -64.9737
68.625 -64.9737
68.65 -64.9737
68.675 -64.9737
68.7 -64.9737
68.725 -64.9737
68.75 -64.9737
68.775 -64.9737
68.8 -64.9737
68.825 -64.9737
68.85 -64.9737
68.875 -64.9737
68.9 -64.9737
68.925 -64.9737
68.95 -64.9737
68.975 -64.9737
69 -64.9737
69.025 -64.9737
69.05 -64.9737
69.075 -64.9737
69.1 -64.9737
69.125 -64.9737
69.15 -64.9737
69.175 -64.9737
69.2 -64.9737
69.225 -64.9737
69.25 -64.9737
69.275 -64.9737
69.3 -64.9737
69.325 -64.9737
69.35 -64.9737
69.375 -64.9737
69.4 -64.9737
69.425 -64.9737
69.45 -64.9737
69.475 -64.9737
69.5 -64.9737
69.525 -64.9737
69.55 -64.9737
69.575 -64.9737
69.6 -64.9737
69.625 -64.9737
69.65 -64.9737
69.675 -64.9737
69.7 -64.9737
69.725 -64.9737
69.75 -64.9737
69.775 -64.9737
69.8 -64.9737
69.825 -64.9737
69.85 -64.9737
69.875 -64.9737
69.9 -64.9737
69.925 -64.9737
69.95 -64.9737
69.975 -64.9737
70 -64.9737
70.025 -64.9737
70.05 -64.9737
70.075 -64.9737
70.1 -64.9737
70.125 -64.9737
70.15 -64.9737
70.175 -64.9737
70.2 -64.9737
70.225 -64.9737
70.25 -64.9737
70.275 -64.9737
70.3 -64.9737
70.325 -64.9737
70.35 -64.9737
70.375 -64.9737
70.4 -64.9737
70.425 -64.9737
70.45 -64.9737
70.475 -64.9737
70.5 -64.9737
70.525 -64.9737
70.55 -64.9737
70.575 -64.9737
