35.725 -66.887
35.75 -66.8059
35.775 -66.7246
35.8 -66.6431
35.825 -66.5614
35.85 -66.4795
35.875 -66.3974
35.9 -66.3152
35.925 -66.2328
35.95 -66.1502
35.975 -66.0674
36 -65.9845
36.025 -65.9015
36.05 -65.8183
36.075 -65.735
36.1 -65.6515
36.125 -65.568
36.15 -65.4843
36.175 -65.4004
36.2 -65.3165
36.225 -65.2325
36.25 -65.1483
36.275 -65.0641
36.3 -64.9798
36.325 -64.8954
36.35 -64.8109
36.375 -64.7263
36.4 -64.6417
36.425 -64.557
36.45 -64.4723
36.475 -64.3875
36.5 -64.3026
36.525 -64.2177
36.55 -64.1327
36.575 -64.0478
36.6 -63.9628
36.625 -63.8777
36.65 -63.7927
36.675 -63.7076
36.7 -63.6225
36.725 -63.5374
36.75 -63.4523
36.775 -63.3671
36.8 -63.282
36.825 -63.1969
36.85 -63.1118
36.875 -63.0267
36.9 -62.9416
36.925 -62.8565
36.95 -62.7715
36.975 -62.6864
37 -62.6014
37.025 -62.5165
37.05 -62.4315
37.075 -62.3465
37.1 -62.2616
37.125 -62.1768
37.15 -62.0919
37.175 -62.0071
37.2 -61.9224
37.225 -61.8377
37.25 -61.753
37.275 -61.6683
37.3 -61.5837
37.325 -61.4992
37.35 -61.4146
37.375 -61.3301
37.4 -61.2457
37.425 -61.1612
37.45 -61.0769
37.475 -60.9925
37.5 -60.9082
37.525 -60.824
37.55 -60.7397
37.575 -60.6555
37.6 -60.5713
37.625 -60.4872
37.65 -60.403
37.675 -60.3189
37.7 -60.2348
37.725 -60.1507
37.75 -60.0666
37.775 -59.9825
37.8 -59.8984
37.825 -59.8144
37.85 -59.7303
37.875 -59.6462
37.9 -59.562
37.925 -59.4779
37.95 -59.3937
37.975 -59.3094
38 -59.2251
38.025 -59.1408
38.05 -59.0563
38.075 -58.9719
38.1 -58.8873
38.125 -58.8027
38.15 -58.718
38.175 -58.6332
38.2 -58.5483
38.225 -58.4632
38.25 -58.3779
38.275 -58.2926
38.3 -58.207
38.325 -58.1213
38.35 -58.0354
38.375 -57.9493
38.4 -57.8631
38.425 -57.7766
38.45 -57.6898
38.475 -57.6028
38.5 -57.5155
38.525 -57.4279
38.55 -57.34
38.575 -57.2517
38.6 -57.1631
38.625 -57.0741
38.65 -56.9848
38.675 -56.895
38.7 -56.8049
38.725 -56.7142
38.75 -56.6231
38.775 -56.5314
38.8 -56.4392
38.825 -56.3464
38.85 -56.253
38.875 -56.159
38.9 -56.0642
38.925 -55.9689
38.95 -55.8727
38.975 -55.7759
39 -55.6782
39.025 -55.5796
39.05 -55.4801
39.075 -55.3796
39.1 -55.2781
39.125 -55.1756
39.15 -55.0719
39.175 -54.9671
39.2 -54.8611
39.225 -54.7539
39.25 -54.6452
39.275 -54.5351
39.3 -54.4234
39.325 -54.3102
39.35 -54.1952
39.375 -54.0785
39.4 -53.96
39.425 -53.8395
39.45 -53.7169
39.475 -53.5921
39.5 -53.465
39.525 -53.3354
39.55 -53.2032
39.575 -53.0682
39.6 -52.9304
39.625 -52.7895
39.65 -52.6453
39.675 -52.4976
39.7 -52.3462
39.725 -52.1909
39.75 -52.0314
39.775 -51.8674
39.8 -51.6988
39.825 -51.5251
39.85 -51.3459
39.875 -51.161
39.9 -50.9699
39.925 -50.7722
39.95 -50.5675
39.975 -50.355
40 -50.1344
40.025 -49.9049
40.05 -49.666
40.075 -49.4168
40.1 -49.1564
40.125 -48.884
40.15 -48.5986
40.175 -48.2991
40.2 -47.9841
40.225 -47.6524
40.25 -47.3023
40.275 -46.9322
40.3 -46.5402
40.325 -46.1241
40.35 -45.6815
40.375 -45.2098
40.4 -44.7058
40.425 -44.1662
40.45 -43.5871
40.475 -42.9643
40.5 -42.2928
40.525 -41.5671
40.55 -40.7809
40.575 -39.9273
40.6 -38.9983
40.625 -37.9851
40.65 -36.8778
40.675 -35.6654
40.7 -34.336
40.725 -32.8767
40.75 -31.274
40.775 -29.5138
40.8 -27.5827
40.825 -25.4686
40.85 -23.162
40.875 -20.6582
40.9 -17.9596
40.925 -15.078
40.95 -12.0382
40.975 -8.87946
41 -5.65649
41.025 -2.43814
41.05 0.69701
41.075 3.66736
41.1 6.39638
41.125 8.8205
41.15 10.8949
41.175 12.5958
41.2 13.9199
41.225 14.8807
41.25 15.5038
41.275 15.8222
41.3 15.8718
41.325 15.6886
41.35 15.3063
41.375 14.7556
41.4 14.0634
41.425 13.2531
41.45 12.3447
41.475 11.3552
41.5 10.299
41.525 9.18832
41.55 8.03355
41.575 6.84351
41.6 5.62569
41.625 4.38645
41.65 3.13128
41.675 1.86484
41.7 0.591109
41.725 -0.686536
41.75 -1.9652
41.775 -3.24239
41.8 -4.51609
41.825 -5.78455
41.85 -7.0463
41.875 -8.30013
41.9 -9.54509
41.925 -10.7804
41.95 -12.0054
41.975 -13.2197
42 -14.4229
42.025 -15.6148
42.05 -16.7954
42.075 -17.9647
42.1 -19.1226
42.125 -20.2696
42.15 -21.4058
42.175 -22.5318
42.2 -23.6479
42.225 -24.7547
42.25 -25.853
42.275 -26.9434
42.3 -28.0268
42.325 -29.1042
42.35 -30.1768
42.375 -31.2458
42.4 -32.3126
42.425 -33.3785
42.45 -34.4451
42.475 -35.5141
42.5 -36.5871
42.525 -37.6661
42.55 -38.7529
42.575 -39.8493
42.6 -40.9574
42.625 -42.0789
42.65 -43.2158
42.675 -44.3695
42.7 -45.5415
42.725 -46.7327
42.75 -47.9437
42.775 -49.1745
42.8 -50.4241
42.825 -51.6908
42.85 -52.9715
42.875 -54.2622
42.9 -55.5572
42.925 -56.8496
42.95 -58.1311
42.975 -59.392
43 -60.6219
43.025 -61.8098
43.05 -62.9449
43.075 -64.0172
43.1 -65.0177
43.125 -65.9398
43.15 -66.7786
43.175 -67.5322
43.2 -68.2007
43.225 -68.7867
43.25 -69.2943
43.275 -69.729
43.3 -70.0972
43.325 -70.4057
43.35 -70.6611
43.375 -70.8701
43.4 -71.0388
43.425 -71.1727
43.45 -71.2768
43.475 -71.3557
43.5 -71.4129
43.525 -71.452
43.55 -71.4757
43.575 -71.4863
43.6 -71.486
43.625 -71.4764
43.65 -71.4589
43.675 -71.4348
43.7 -71.4051
43.725 -71.3705
43.75 -71.3319
43.775 -71.2898
43.8 -71.2446
43.825 -71.1968
43.85 -71.1468
43.875 -71.0948
43.9 -71.0411
43.925 -70.9858
43.95 -70.9292
43.975 -70.8714
44 -70.8124
44.025 -70.7525
44.05 -70.6917
44.075 -70.6301
44.1 -70.5676
44.125 -70.5045
44.15 -70.4407
44.175 -70.3763
44.2 -70.3113
44.225 -70.2457
44.25 -70.1796
44.275 -70.113
44.3 -70.0458
44.325 -69.9782
44.35 -69.9102
44.375 -69.8416
44.4 -69.7727
44.425 -69.7033
44.45 -69.6335
44.475 -69.5633
44.5 -69.4927
44.525 -69.4217
44.55 -69.3503
44.575 -69.2785
44.6 -69.2063
44.625 -69.1338
44.65 -69.0609
44.675 -68.9877
44.7 -68.9141
44.725 -68.8402
44.75 -68.766
44.775 -68.6914
44.8 -68.6164
44.825 -68.5412
44.85 -68.4656
44.875 -68.3898
44.9 -68.3136
44.925 -68.2371
44.95 -68.1603
44.975 -68.0832
45 -68.0058
45.025 -67.9282
45.05 -67.8503
45.075 -67.7721
45.1 -67.6936
45.125 -67.6149
45.15 -67.5359
45.175 -67.4567
45.2 -67.3772
45.225 -67.2974
45.25 -67.2175
45.275 -67.1373
45.3 -67.0569
45.325 -66.9762
45.35 -66.8954
45.375 -66.8143
45.4 -66.7331
45.425 -66.6516
45.45 -66.5699
45.475 -66.4881
45.5 -66.4061
45.525 -66.3239
45.55 -66.2415
45.575 -66.159
45.6 -66.0763
45.625 -65.9934
45.65 -65.9104
45.675 -65.8273
45.7 -65.744
45.725 -65.6606
45.75 -65.5771
45.775 -65.4934
45.8 -65.4097
45.825 -65.3258
45.85 -65.2418
45.875 -65.1577
45.9 -65.0735
45.925 -64.9893
45.95 -64.9049
45.975 -64.8205
46 -64.736
46.025 -64.6515
46.05 -64.5668
46.075 -64.4821
46.1 -64.3974
46.125 -64.3126
46.15 -64.2278
46.175 -64.1429
46.2 -64.058
46.225 -63.973
46.25 -63.8881
46.275 -63.8031
46.3 -63.7181
46.325 -63.6331
46.35 -63.548
46.375 -63.463
46.4 -63.378
46.425 -63.2929
46.45 -63.2079
46.475 -63.1228
46.5 -63.0378
46.525 -62.9528
46.55 -62.8679
46.575 -62.7829
46.6 -62.698
46.625 -62.6131
46.65 -62.5282
46.675 -62.4433
46.7 -62.3585
46.725 -62.2737
46.75 -62.189
46.775 -62.1042
46.8 -62.0196
46.825 -61.9349
46.85 -61.8504
46.875 -61.7658
46.9 -61.6813
46.925 -61.5969
46.95 -61.5124
46.975 -61.428
47 -61.3437
47.025 -61.2594
47.05 -61.1751
47.075 -61.0909
47.1 -61.0068
47.125 -60.9226
47.15 -60.8386
47.175 -60.7545
47.2 -60.6705
47.225 -60.5865
47.25 -60.5026
47.275 -60.4187
47.3 -60.3347
47.325 -60.2509
47.35 -60.167
47.375 -60.0831
47.4 -59.9993
47.425 -59.9155
47.45 -59.8317
47.475 -59.7479
47.5 -59.664
47.525 -59.5802
47.55 -59.4963
47.575 -59.4124
47.6 -59.3285
47.625 -59.2445
47.65 -59.1605
47.675 -59.0764
47.7 -58.9923
47.725 -58.9082
47.75 -58.8239
47.775 -58.7396
47.8 -58.6552
47.825 -58.5707
47.85 -58.486
47.875 -58.4012
47.9 -58.3163
47.925 -58.2312
47.95 -58.146
47.975 -58.0606
48 -57.975
48.025 -57.8893
48.05 -57.8034
48.075 -57.7172
48.1 -57.6308
48.125 -57.5441
48.15 -57.4571
48.175 -57.3698
48.2 -57.2822
48.225 -57.1943
48.25 -57.1061
48.275 -57.0175
48.3 -56.9285
48.325 -56.8391
48.35 -56.7493
48.375 -56.659
48.4 -56.5682
48.425 -56.4769
48.45 -56.3851
48.475 -56.2927
48.5 -56.1996
48.525 -56.106
48.55 -56.0117
48.575 -55.9167
48.6 -55.821
48.625 -55.7246
48.65 -55.6273
48.675 -55.5292
48.7 -55.4301
48.725 -55.3301
48.75 -55.229
48.775 -55.127
48.8 -55.0238
48.825 -54.9195
48.85 -54.814
48.875 -54.7072
48.9 -54.5991
48.925 -54.4895
48.95 -54.3784
48.975 -54.2657
49 -54.1514
49.025 -54.0353
49.05 -53.9174
49.075 -53.7975
49.1 -53.6756
49.125 -53.5515
49.15 -53.4251
49.175 -53.2962
49.2 -53.1648
49.225 -53.0306
49.25 -52.8936
49.275 -52.7536
49.3 -52.6103
49.325 -52.4636
49.35 -52.3132
49.375 -52.1589
49.4 -52.0005
49.425 -51.8377
49.45 -51.6703
49.475 -51.4979
49.5 -51.3201
49.525 -51.1367
49.55 -50.9471
49.575 -50.7511
49.6 -50.5481
49.625 -50.3376
49.65 -50.1189
49.675 -49.8917
49.7 -49.6551
49.725 -49.4084
49.75 -49.1507
49.775 -48.8813
49.8 -48.5991
49.825 -48.3031
49.85 -47.9919
49.875 -47.6643
49.9 -47.3189
49.925 -46.9538
49.95 -46.5673
49.975 -46.1573
50 -45.7214
50.025 -45.2571
50.05 -44.7615
50.075 -44.2312
50.1 -43.6625
50.125 -43.0513
50.15 -42.3929
50.175 -41.6819
50.2 -40.9123
50.225 -40.0775
50.25 -39.1697
50.275 -38.1806
50.3 -37.1006
50.325 -35.9192
50.35 -34.6249
50.375 -33.2052
50.4 -31.6471
50.425 -29.937
50.45 -28.0614
50.475 -26.0083
50.5 -23.7677
50.525 -21.3341
50.55 -18.7079
50.575 -15.8987
50.6 -12.9272
50.625 -9.82834
50.65 -6.65186
50.675 -3.46173
50.7 -0.332714
50.725 2.65555
50.75 5.42611
50.775 7.91258
50.8 10.0654
50.825 11.8553
50.85 13.2729
50.875 14.3267
50.9 15.0386
50.925 15.4389
50.95 15.562
50.975 15.4435
51 15.1173
51.025 14.6146
51.05 13.9631
51.075 13.1871
51.1 12.3073
51.125 11.3416
51.15 10.3051
51.175 9.21057
51.2 8.06901
51.225 6.88965
51.25 5.68036
51.275 4.44787
51.3 3.19792
51.325 1.9354
51.35 0.664522
51.375 -0.611177
51.4 -1.88865
51.425 -3.16531
51.45 -4.43897
51.475 -5.70782
51.5 -6.97032
51.525 -8.22515
51.55 -9.47133
51.575 -10.708
51.6 -11.9346
51.625 -13.1504
51.65 -14.3553
51.675 -15.5489
51.7 -16.7312
51.725 -17.9021
51.75 -19.0616
51.775 -20.2101
51.8 -21.3478
51.825 -22.4751
51.85 -23.5925
51.875 -24.7005
51.9 -25.7998
51.925 -26.8911
51.95 -27.9754
51.975 -29.0535
52 -30.1265
52.025 -31.1958
52.05 -32.2626
52.075 -33.3285
52.1 -34.3948
52.125 -35.4633
52.15 -36.5357
52.175 -37.6138
52.2 -38.6994
52.225 -39.7945
52.25 -40.9009
52.275 -42.0206
52.3 -43.1553
52.325 -44.3067
52.35 -45.476
52.375 -46.6644
52.4 -47.8723
52.425 -49.0998
52.45 -50.3461
52.475 -51.6093
52.5 -52.8866
52.525 -54.174
52.55 -55.466
52.575 -56.7558
52.6 -58.0351
52.625 -59.2946
52.65 -60.5238
52.675 -61.7119
52.7 -62.8481
52.725 -63.9223
52.75 -64.9258
52.775 -65.8515
52.8 -66.6948
52.825 -67.4532
52.85 -68.1269
52.875 -68.7182
52.9 -69.231
52.925 -69.6709
52.95 -70.044
52.975 -70.3569
53 -70.6165
53.025 -70.8293
53.05 -71.0013
53.075 -71.1381
53.1 -71.2449
53.125 -71.326
53.15 -71.3852
53.175 -71.426
53.2 -71.4511
53.225 -71.463
53.25 -71.4637
53.275 -71.455
53.3 -71.4383
53.325 -71.4149
53.35 -71.3857
53.375 -71.3516
53.4 -71.3133
53.425 -71.2715
53.45 -71.2266
53.475 -71.179
53.5 -71.1292
53.525 -71.0773
53.55 -71.0237
53.575 -70.9685
53.6 -70.9119
53.625 -70.8541
53.65 -70.7952
53.675 -70.7352
53.7 -70.6744
53.725 -70.6127
53.75 -70.5503
53.775 -70.4871
53.8 -70.4233
53.825 -70.3588
53.85 -70.2937
53.875 -70.2281
53.9 -70.1619
53.925 -70.0952
53.95 -70.028
53.975 -69.9603
54 -69.8922
54.025 -69.8236
54.05 -69.7545
54.075 -69.685
54.1 -69.6152
54.125 -69.5449
54.15 -69.4742
54.175 -69.4031
54.2 -69.3316
54.225 -69.2597
54.25 -69.1875
54.275 -69.1149
54.3 -69.0419
54.325 -68.9686
54.35 -68.895
54.375 -68.821
54.4 -68.7466
54.425 -68.672
54.45 -68.597
54.475 -68.5216
54.5 -68.446
54.525 -68.37
54.55 -68.2938
54.575 -68.2172
54.6 -68.1404
54.625 -68.0632
54.65 -67.9858
54.675 -67.9081
54.7 -67.8301
54.725 -67.7518
54.75 -67.6733
54.775 -67.5945
54.8 -67.5154
54.825 -67.4361
54.85 -67.3566
54.875 -67.2768
54.9 -67.1968
54.925 -67.1165
54.95 -67.0361
54.975 -66.9554
55 -66.8745
55.025 -66.7934
55.05 -66.7121
55.075 -66.6306
55.1 -66.5489
55.125 -66.467
55.15 -66.3849
55.175 -66.3027
55.2 -66.2203
55.225 -66.1377
55.25 -66.055
55.275 -65.9721
55.3 -65.8891
55.325 -65.8059
55.35 -65.7226
55.375 -65.6392
55.4 -65.5556
55.425 -65.4719
55.45 -65.3881
55.475 -65.3042
55.5 -65.2202
55.525 -65.1361
55.55 -65.0519
55.575 -64.9676
55.6 -64.8833
55.625 -64.7989
55.65 -64.7143
55.675 -64.6298
55.7 -64.5451
55.725 -64.4604
55.75 -64.3757
55.775 -64.2909
55.8 -64.2061
55.825 -64.1212
55.85 -64.0363
55.875 -63.9513
55.9 -63.8664
55.925 -63.7814
55.95 -63.6964
55.975 -63.6114
56 -63.5264
56.025 -63.4413
56.05 -63.3563
56.075 -63.2713
56.1 -63.1863
56.125 -63.1013
56.15 -63.0163
56.175 -62.9313
56.2 -62.8463
56.225 -62.7614
56.25 -62.6765
56.275 -62.5916
56.3 -62.5068
56.325 -62.4219
56.35 -62.3371
56.375 -62.2524
56.4 -62.1676
56.425 -62.083
56.45 -61.9983
56.475 -61.9137
56.5 -61.8292
56.525 -61.7447
56.55 -61.6602
56.575 -61.5758
56.6 -61.4914
56.625 -61.407
56.65 -61.3227
56.675 -61.2385
56.7 -61.1542
56.725 -61.0701
56.75 -60.9859
56.775 -60.9019
56.8 -60.8178
56.825 -60.7338
56.85 -60.6499
56.875 -60.5659
56.9 -60.482
56.925 -60.3981
56.95 -60.3142
56.975 -60.2304
57 -60.1466
57.025 -60.0627
57.05 -59.979
57.075 -59.8952
57.1 -59.8114
57.125 -59.7276
57.15 -59.6439
57.175 -59.5601
57.2 -59.4762
57.225 -59.3924
57.25 -59.3085
57.275 -59.2245
57.3 -59.1406
57.325 -59.0565
57.35 -58.9725
57.375 -58.8883
57.4 -58.8042
57.425 -58.7199
57.45 -58.6355
57.475 -58.551
57.5 -58.4664
57.525 -58.3816
57.55 -58.2967
57.575 -58.2117
57.6 -58.1265
57.625 -58.0411
57.65 -57.9556
57.675 -57.8699
57.7 -57.784
57.725 -57.6978
57.75 -57.6114
57.775 -57.5248
57.8 -57.4378
57.825 -57.3506
57.85 -57.263
57.875 -57.1751
57.9 -57.0868
57.925 -56.9982
57.95 -56.9093
57.975 -56.8199
58 -56.7301
58.025 -56.6398
58.05 -56.5491
58.075 -56.4578
58.1 -56.3659
58.125 -56.2735
58.15 -56.1805
58.175 -56.0868
58.2 -55.9925
58.225 -55.8975
58.25 -55.8018
58.275 -55.7054
58.3 -55.6081
58.325 -55.5099
58.35 -55.4108
58.375 -55.3107
58.4 -55.2096
58.425 -55.1075
58.45 -55.0043
58.475 -54.9
58.5 -54.7944
58.525 -54.6876
58.55 -54.5794
58.575 -54.4697
58.6 -54.3585
58.625 -54.2457
58.65 -54.1313
58.675 -54.0151
58.7 -53.8971
58.725 -53.7771
58.75 -53.6551
58.775 -53.5308
58.8 -53.4042
58.825 -53.2752
58.85 -53.1436
58.875 -53.0092
58.9 -52.8721
58.925 -52.7318
58.95 -52.5883
58.975 -52.4413
59 -52.2907
59.025 -52.1361
59.05 -51.9774
59.075 -51.8143
59.1 -51.6466
59.125 -51.4738
59.15 -51.2956
59.175 -51.1117
59.2 -50.9217
59.225 -50.7252
59.25 -50.5217
59.275 -50.3105
59.3 -50.0913
59.325 -49.8633
59.35 -49.626
59.375 -49.3785
59.4 -49.12
59.425 -48.8497
59.45 -48.5666
59.475 -48.2694
59.5 -47.9571
59.525 -47.6282
59.55 -47.2813
59.575 -46.9147
59.6 -46.5266
59.625 -46.1147
59.65 -45.6769
59.675 -45.2104
59.7 -44.7123
59.725 -44.1794
59.75 -43.6078
59.775 -42.9933
59.8 -42.3314
59.825 -41.6164
59.85 -40.8425
59.875 -40.0028
59.9 -39.0898
59.925 -38.0947
59.95 -37.0082
59.975 -35.8196
60 -34.5174
60.025 -33.0892
60.05 -31.5217
60.075 -29.8016
60.1 -27.9155
60.125 -25.8515
60.15 -23.6
60.175 -21.1558
60.2 -18.52
60.225 -15.7028
60.25 -12.726
60.275 -9.62547
60.3 -6.45172
60.325 -3.26939
60.35 -0.153448
60.375 2.81668
60.4 5.56479
60.425 8.02565
60.45 10.1512
60.475 11.9133
60.5 13.3042
60.525 14.3333
60.55 15.0227
60.575 15.4033
60.6 15.5094
60.625 15.3763
60.65 15.0379
60.675 14.5249
60.7 13.8649
60.725 13.0818
60.75 12.1962
60.775 11.2257
60.8 10.1853
60.825 9.08769
60.85 7.94361
60.875 6.76227
60.9 5.55146
60.925 4.31785
60.95 3.06711
60.975 1.80412
61 0.533002
61.025 -0.742716
61.05 -2.02002
61.075 -3.29632
61.1 -4.56952
61.125 -5.83778
61.15 -7.09957
61.175 -8.35365
61.2 -9.599
61.225 -10.8348
61.25 -12.0604
61.275 -13.2753
61.3 -14.4791
61.325 -15.6718
61.35 -16.853
61.375 -18.0229
61.4 -19.1814
61.425 -20.3289
61.45 -21.4657
61.475 -22.5921
61.5 -23.7086
61.525 -24.8158
61.55 -25.9143
61.575 -27.0049
61.6 -28.0884
61.625 -29.166
61.65 -30.2386
61.675 -31.3077
61.7 -32.3744
61.725 -33.4402
61.75 -34.5067
61.775 -35.5755
61.8 -36.6483
61.825 -37.727
61.85 -38.8134
61.875 -39.9095
61.9 -41.017
61.925 -42.138
61.95 -43.2741
61.975 -44.427
62 -45.598
62.025 -46.7881
62.05 -47.9978
62.075 -49.227
62.1 -50.4747
62.125 -51.7391
62.15 -53.0173
62.175 -54.305
62.2 -55.5967
62.225 -56.8853
62.25 -58.1625
62.275 -59.4189
62.3 -60.6439
62.325 -61.8267
62.35 -62.9566
62.375 -64.0237
62.4 -65.0193
62.425 -65.9366
62.45 -66.7711
62.475 -67.5208
62.5 -68.1859
62.525 -68.7689
62.55 -69.2741
62.575 -69.707
62.6 -70.0737
62.625 -70.381
62.65 -70.6357
62.675 -70.8441
62.7 -71.0124
62.725 -71.1461
62.75 -71.2502
62.775 -71.329
62.8 -71.3863
62.825 -71.4254
62.85 -71.4491
62.875 -71.4599
62.9 -71.4596
62.925 -71.4501
62.95 -71.4327
62.975 -71.4087
63 -71.379
63.025 -71.3444
63.05 -71.3058
63.075 -71.2637
63.1 -71.2185
63.125 -71.1707
63.15 -71.1206
63.175 -71.0685
63.2 -71.0147
63.225 -70.9594
63.25 -70.9027
63.275 -70.8447
63.3 -70.7857
63.325 -70.7257
63.35 -70.6647
63.375 -70.603
63.4 -70.5404
63.425 -70.4772
63.45 -70.4132
63.475 -70.3487
63.5 -70.2835
63.525 -70.2178
63.55 -70.1516
63.575 -70.0848
63.6 -70.0175
63.625 -69.9498
63.65 -69.8816
63.675 -69.8129
63.7 -69.7438
63.725 -69.6743
63.75 -69.6043
63.775 -69.534
63.8 -69.4632
63.825 -69.3921
63.85 -69.3205
63.875 -69.2486
63.9 -69.1763
63.925 -69.1037
63.95 -69.0307
63.975 -68.9573
64 -68.8836
64.025 -68.8095
64.05 -68.7351
64.075 -68.6604
64.1 -68.5854
64.125 -68.51
64.15 -68.4343
64.175 -68.3583
64.2 -68.282
64.225 -68.2054
64.25 -68.1285
64.275 -68.0513
64.3 -67.9738
64.325 -67.8961
64.35 -67.818
64.375 -67.7397
64.4 -67.6612
64.425 -67.5823
64.45 -67.5032
64.475 -67.4239
64.5 -67.3443
64.525 -67.2645
64.55 -67.1844
64.575 -67.1042
64.6 -67.0237
64.625 -66.9429
64.65 -66.862
64.675 -66.7809
64.7 -66.6995
64.725 -66.618
64.75 -66.5363
64.775 -66.4544
64.8 -66.3723
64.825 -66.29
64.85 -66.2076
64.875 -66.125
64.9 -66.0422
64.925 -65.9593
64.95 -65.8763
64.975 -65.7931
65 -65.7098
65.025 -65.6263
65.05 -65.5427
65.075 -65.459
65.1 -65.3752
65.125 -65.2913
65.15 -65.2073
65.175 -65.1232
65.2 -65.039
65.225 -64.9547
65.25 -64.8703
65.275 -64.7859
65.3 -64.7014
65.325 -64.6168
65.35 -64.5321
65.375 -64.4474
65.4 -64.3627
65.425 -64.2779
65.45 -64.193
65.475 -64.1081
65.5 -64.0232
65.525 -63.9383
65.55 -63.8533
65.575 -63.7684
65.6 -63.6834
65.625 -63.5984
65.65 -63.5133
65.675 -63.4283
65.7 -63.3433
65.725 -63.2583
65.75 -63.1732
65.775 -63.0882
65.8 -63.0032
65.825 -62.9183
65.85 -62.8333
65.875 -62.7484
65.9 -62.6635
65.925 -62.5786
65.95 -62.4938
65.975 -62.409
66 -62.3242
66.025 -62.2394
66.05 -62.1547
66.075 -62.07
66.1 -61.9854
66.125 -61.9008
66.15 -61.8163
66.175 -61.7318
66.2 -61.6473
66.225 -61.5629
66.25 -61.4785
66.275 -61.3942
66.3 -61.3099
66.325 -61.2256
66.35 -61.1414
66.375 -61.0573
66.4 -60.9731
66.425 -60.8891
66.45 -60.805
66.475 -60.7211
66.5 -60.6371
66.525 -60.5532
66.55 -60.4693
66.575 -60.3854
66.6 -60.3015
66.625 -60.2177
66.65 -60.1339
66.675 -60.0501
66.7 -59.9663
66.725 -59.8825
66.75 -59.7987
66.775 -59.715
66.8 -59.6312
66.825 -59.5474
66.85 -59.4636
66.875 -59.3797
66.9 -59.2958
66.925 -59.2119
66.95 -59.1279
66.975 -59.0439
67 -58.9598
67.025 -58.8757
67.05 -58.7915
67.075 -58.7072
67.1 -58.6228
67.125 -58.5383
67.15 -58.4537
67.175 -58.3689
67.2 -58.284
67.225 -58.199
67.25 -58.1138
67.275 -58.0284
67.3 -57.9429
67.325 -57.8571
67.35 -57.7712
67.375 -57.685
67.4 -57.5986
67.425 -57.5119
67.45 -57.4249
67.475 -57.3376
67.5 -57.25
67.525 -57.1621
67.55 -57.0738
67.575 -56.9852
67.6 -56.8962
67.625 -56.8068
67.65 -56.7169
67.675 -56.6266
67.7 -56.5358
67.725 -56.4444
67.75 -56.3525
67.775 -56.26
67.8 -56.1669
67.825 -56.0732
67.85 -55.9788
67.875 -55.8837
67.9 -55.7879
67.925 -55.6914
67.95 -55.5939
67.975 -55.4957
68 -55.3964
68.025 -55.2963
68.05 -55.1951
68.075 -55.0928
68.1 -54.9895
68.125 -54.885
68.15 -54.7793
68.175 -54.6723
68.2 -54.5639
68.225 -54.4541
68.25 -54.3427
68.275 -54.2297
68.3 -54.115
68.325 -53.9986
68.35 -53.8804
68.375 -53.7602
68.4 -53.6379
68.425 -53.5133
68.45 -53.3865
68.475 -53.2571
68.5 -53.1252
68.525 -52.9905
68.55 -52.8529
68.575 -52.7123
68.6 -52.5684
68.625 -52.421
68.65 -52.2698
68.675 -52.1148
68.7 -51.9555
68.725 -51.7919
68.75 -51.6235
68.775 -51.4501
68.8 -51.2712
68.825 -51.0866
68.85 -50.8958
68.875 -50.6984
68.9 -50.494
68.925 -50.2819
68.95 -50.0616
68.975 -49.8325
69 -49.594
69.025 -49.3451
69.05 -49.0852
69.075 -48.8134
69.1 -48.5285
69.125 -48.2296
69.15 -47.9152
69.175 -47.5842
69.2 -47.235
69.225 -46.8658
69.25 -46.4748
69.275 -46.0598
69.3 -45.6186
69.325 -45.1483
69.35 -44.6461
69.375 -44.1086
69.4 -43.5319
69.425 -42.9119
69.45 -42.2436
69.475 -41.5217
69.5 -40.74
69.525 -39.8917
69.55 -38.9689
69.575 -37.9631
69.6 -36.8645
69.625 -35.6625
69.65 -34.3455
69.675 -32.9008
69.7 -31.3153
69.725 -29.5755
69.75 -27.6682
69.775 -25.5818
69.8 -23.307
69.825 -20.8394
69.85 -18.1809
69.875 -15.3432
69.9 -12.3496
69.925 -9.23773
69.95 -6.06003
69.975 -2.88247
70 0.218973
70.025 3.16483
70.05 5.87993
70.075 8.30094
70.1 10.3821
70.125 12.098
70.15 13.443
70.175 14.4285
70.2 15.0779
70.225 15.4226
70.25 15.4973
70.275 15.3372
70.3 14.9756
70.325 14.4431
70.35 13.7668
70.375 12.97
70.4 12.0731
70.425 11.0933
70.45 10.0452
70.475 8.94136
70.5 7.79225
70.525 6.60691
70.55 5.39297
70.575 4.15697
70.6 2.90451
70.625 1.64033
70.65 0.368482
70.675 -0.907559
70.7 -2.18483
70.725 -3.46084
70.75 -4.7335
70.775 -6.00101
70.8 -7.26186
70.825 -8.51487
70.85 -9.75906
70.875 -10.9936
70.9 -12.2178
70.925 -13.4313
70.95 -14.6338
70.975 -15.825
71 -17.0048
71.025 -18.1731
71.05 -19.3303
71.075 -20.4764
71.1 -21.6119
71.125 -22.737
71.15 -23.8523
71.175 -24.9583
71.2 -26.0557
71.225 -27.1453
71.25 -28.228
71.275 -29.3049
71.3 -30.3771
71.325 -31.4458
71.35 -32.5124
71.375 -33.5783
71.4 -34.645
71.425 -35.7142
71.45 -36.7877
71.475 -37.8672
