35.575 -64.9476
35.6 -64.9474
35.625 -64.9467
35.65 -64.946
35.675 -64.9451
35.7 -64.9456
35.725 -64.9458
35.75 -64.9458
35.775 -64.9942
35.8 -64.9934
35.825 -64.9929
35.85 -64.9925
35.875 -64.9922
35.9 -64.9913
35.925 -64.9915
35.95 -64.9913
35.975 -64.9906
36 -64.9904
36.025 -64.99
36.05 -64.9898
36.075 -64.9898
36.1 -64.9897
36.125 -64.9892
36.15 -64.9886
36.175 -64.9877
36.2 -64.9872
36.225 -64.9871
36.25 -64.9869
36.275 -64.9867
36.3 -64.9866
36.325 -64.986
36.35 -64.9859
36.375 -64.9856
36.4 -64.9854
36.425 -64.9853
36.45 -64.9853
36.475 -64.9853
36.5 -64.9847
36.525 -64.9847
36.55 -64.9843
36.575 -64.9846
36.6 -64.9845
36.625 -64.9837
36.65 -64.983
36.675 -64.983
36.7 -64.983
36.725 -64.9827
36.75 -64.9827
36.775 -64.9827
36.8 -64.9821
36.825 -64.9821
36.85 -64.9821
36.875 -64.982
36.9 -64.9819
36.925 -64.9819
36.95 -64.9815
36.975 -64.9815
37 -64.9806
37.025 -64.9809
37.05 -64.9809
37.075 -64.98
37.1 -64.9791
37.125 -64.9791
37.15 -64.9792
37.175 -64.9792
37.2 -64.9792
37.225 -64.9772
37.25 -64.9772
37.275 -64.9772
37.3 -64.9772
37.325 -64.9772
37.35 -64.9772
37.375 -64.9772
37.4 -64.9769
37.425 -64.9769
37.45 -64.9769
37.475 -64.9769
37.5 -64.9769
37.525 -64.9769
37.55 -64.9769
37.575 -64.9768
37.6 -64.9768
37.625 -64.9768
37.65 -64.976
37.675 -64.976
37.7 -64.976
37.725 -64.976
37.75 -64.976
37.775 -64.976
37.8 -64.9758
37.825 -64.9758
37.85 -64.9751
37.875 -64.9751
37.9 -64.9752
37.925 -64.975
37.95 -64.975
37.975 -64.9749
38 -64.9749
38.025 -64.9747
38.05 -64.9747
38.075 -64.9741
38.1 -64.9732
38.125 -64.9732
38.15 -64.9732
38.175 -64.9727
38.2 -64.9728
38.225 -64.9719
38.25 -64.9719
38.275 -64.972
38.3 -64.972
38.325 -64.972
38.35 -64.9721
38.375 -64.9721
38.4 -64.9712
38.425 -64.9712
38.45 -64.9712
38.475 -64.9712
38.5 -64.9703
38.525 -64.9703
38.55 -64.9703
38.575 -64.9704
38.6 -64.9695
38.625 -64.9693
38.65 -64.9693
38.675 -64.9701
38.7 -64.9702
38.725 -64.9701
38.75 -64.9702
38.775 -64.9704
38.8 -64.9704
38.825 -64.97
38.85 -64.9692
38.875 -64.9686
38.9 -64.969
38.925 -64.969
38.95 -64.9691
38.975 -64.9695
39 -64.9687
39.025 -64.9676
39.05 -64.9668
39.075 -64.9668
39.1 -64.9668
39.125 -64.9668
39.15 -64.9669
39.175 -64.9664
39.2 -64.9664
39.225 -64.9665
39.25 -64.9658
39.275 -64.9658
39.3 -64.9659
39.325 -64.9656
39.35 -64.9652
39.375 -64.9653
39.4 -64.9654
39.425 -64.9655
39.45 -64.9656
39.475 -64.9656
39.5 -64.9657
39.525 -64.9657
39.55 -64.9649
39.575 -64.9647
39.6 -64.9638
39.625 -64.9639
39.65 -64.964
39.675 -64.9633
39.7 -64.9639
39.725 -64.9632
39.75 -64.9639
39.775 -64.9634
39.8 -64.9634
39.825 -64.9635
39.85 -64.9637
39.875 -64.9638
39.9 -64.9638
39.925 -64.9616
39.95 -64.9606
39.975 -64.9608
40 -64.9608
40.025 -64.9609
40.05 -64.9607
40.075 -64.9609
40.1 -64.9609
40.125 -64.9609
40.15 -64.961
40.175 -64.9612
40.2 -64.9613
40.225 -64.9613
40.25 -64.9602
40.275 -64.9604
40.3 -64.9606
40.325 -64.9607
40.35 -64.9605
40.375 -64.9605
40.4 -64.9606
40.425 -64.9606
40.45 -64.9607
40.475 -64.9604
40.5 -64.9604
40.525 -64.9612
40.55 -64.9614
40.575 -64.9606
40.6 -64.9602
40.625 -64.9604
40.65 -64.9605
40.675 -64.9605
40.7 -64.9606
40.725 -64.9606
40.75 -64.9609
40.775 -64.9611
40.8 -64.961
40.825 -64.9613
40.85 -64.9608
40.875 -64.9592
40.9 -64.9592
40.925 -64.9557
40.95 -64.956
40.975 -64.9552
41 -64.9549
41.025 -64.9548
41.05 -64.9548
41.075 -64.954
41.1 -64.9532
41.125 -64.9535
41.15 -64.9552
41.175 -64.951
41.2 -64.9511
41.225 -64.9501
41.25 -64.9504
41.275 -64.9504
41.3 -64.9507
41.325 -64.951
41.35 -64.9512
41.375 -64.9513
41.4 -64.9446
41.425 -64.945
41.45 -64.9443
41.475 -64.9442
41.5 -64.944
41.525 -64.9435
41.55 -64.9422
41.575 -64.9426
41.6 -64.9429
41.625 -64.9423
41.65 -64.9421
41.675 -64.9427
41.7 -64.9429
41.725 -64.9428
41.75 -64.9429
41.775 -64.9422
41.8 -64.9408
41.825 -64.9411
41.85 -64.9416
41.875 -64.9415
41.9 -64.9419
41.925 -64.9423
41.95 -64.9427
41.975 -64.9422
42 -64.9421
42.025 -64.9425
42.05 -64.9429
42.075 -64.9432
42.1 -64.9436
42.125 -64.9439
42.15 -64.9443
42.175 -64.9441
42.2 -64.9453
42.225 -64.9447
42.25 -64.945
42.275 -64.9445
42.3 -64.9446
42.325 -64.945
42.35 -64.9452
42.375 -64.9448
42.4 -64.9404
42.425 -64.9408
42.45 -64.9409
42.475 -64.9413
42.5 -64.9406
42.525 -64.9411
42.55 -64.9415
42.575 -64.9406
42.6 -64.9411
42.625 -64.9415
42.65 -64.9418
42.675 -64.9406
42.7 -64.9411
42.725 -64.9399
42.75 -64.9398
42.775 -64.9398
42.8 -64.9402
42.825 -64.9407
42.85 -64.9409
42.875 -64.9414
42.9 -64.9413
42.925 -64.9418
42.95 -64.9422
42.975 -64.9413
43 -64.9417
43.025 -64.9426
43.05 -64.9431
43.075 -64.9435
43.1 -64.9432
43.125 -64.9431
43.15 -64.9436
43.175 -64.9436
43.2 -64.943
43.225 -64.9435
43.25 -64.9439
43.275 -64.9444
43.3 -64.9442
43.325 -64.9446
43.35 -64.9451
43.375 -64.9451
43.4 -64.9448
43.425 -64.9441
43.45 -64.9446
43.475 -64.9448
43.5 -64.9449
43.525 -64.944
43.55 -64.9445
43.575 -64.945
43.6 -64.9453
43.625 -64.9457
43.65 -64.9464
43.675 -64.9438
43.7 -64.9443
43.725 -64.9443
43.75 -64.9447
43.775 -64.944
43.8 -64.9433
43.825 -64.943
43.85 -64.9435
43.875 -64.944
43.9 -64.944
43.925 -64.9446
43.95 -64.9441
43.975 -64.9446
44 -64.9453
44.025 -64.9458
44.05 -64.9458
44.075 -64.9449
44.1 -64.9454
44.125 -64.9459
44.15 -64.9456
44.175 -64.946
44.2 -64.9465
44.225 -64.9469
44.25 -64.9474
44.275 -64.9478
44.3 -64.9483
44.325 -64.9487
44.35 -64.9492
44.375 -64.9496
44.4 -64.9501
44.425 -64.9524
44.45 -64.9517
44.475 -64.9522
44.5 -64.9526
44.525 -64.9531
44.55 -64.9528
44.575 -64.953
44.6 -64.9533
44.625 -64.9538
44.65 -64.9535
44.675 -64.954
44.7 -64.953
44.725 -64.9535
44.75 -64.9538
44.775 -64.9535
44.8 -64.954
44.825 -64.9523
44.85 -64.9522
44.875 -64.9526
44.9 -64.953
44.925 -64.9535
44.95 -64.954
44.975 -64.9537
45 -64.9548
45.025 -64.9533
45.05 -64.9536
45.075 -64.954
45.1 -64.9543
45.125 -64.9544
45.15 -64.9531
45.175 -64.9536
45.2 -64.9526
45.225 -64.9531
45.25 -64.9529
45.275 -64.9534
45.3 -64.9536
45.325 -64.9541
45.35 -64.9546
45.375 -64.955
45.4 -64.9541
45.425 -64.9534
45.45 -64.9527
45.475 -64.9533
45.5 -64.9535
45.525 -64.9527
45.55 -64.9526
45.575 -64.9527
45.6 -64.9518
45.625 -64.9524
45.65 -64.9529
45.675 -64.9526
45.7 -64.9531
45.725 -64.9508
45.75 -64.9513
45.775 -64.9519
45.8 -64.9519
45.825 -64.9518
45.85 -64.9516
45.875 -64.9521
45.9 -64.9519
45.925 -64.9524
45.95 -64.9516
45.975 -65.1213
46 -64.7684
46.025 -64.513
46.05 -64.9113
46.075 -64.0968
46.1 -66.377
46.125 -65.3578
46.15 -65.1012
46.175 -58.3604
46.2 -56.6921
46.225 -55.7266
46.25 -55.8476
46.275 -55.0213
46.3 -54.2022
46.325 -50.9251
46.35 -50.1946
46.375 -51.0155
46.4 -50.2788
46.425 -49.2903
46.45 -49.0982
46.475 -49.6977
46.5 -50.9531
46.525 -50.8209
46.55 -49.7057
46.575 -49.8187
46.6 -48.6268
46.625 -46.3669
46.65 -39.6523
46.675 -38.512
46.7 -37.562
46.725 -37.9134
46.75 -38.1077
46.775 -37.8064
46.8 -35.2114
46.825 -32.932
46.85 -32.2491
46.875 -28.5732
46.9 -24.4174
46.925 -19.7599
46.95 -13.3371
46.975 -6.83721
47 -7.36509
47.025 0.462572
47.05 -5.14945
47.075 17.7724
47.1 23.6445
47.125 28.5673
47.15 27.7326
47.175 32.3365
47.2 35.2357
47.225 38.5566
47.25 39.1792
47.275 38.8733
47.3 39.0147
47.325 38.9738
47.35 38.5793
47.375 38.3364
47.4 38.6125
47.425 36.234
47.45 35.416
47.475 34.8019
47.5 34.5001
47.525 33.3836
47.55 32.2914
47.575 32.1991
47.6 31.6696
47.625 30.224
47.65 30.0997
47.675 29.2477
47.7 30.6937
47.725 31.0552
47.75 28.7475
47.775 24.845
47.8 22.1365
47.825 21.6813
47.85 20.9556
47.875 18.3326
47.9 18.8141
47.925 18.1176
47.95 14.9373
47.975 12.8873
48 10.7203
48.025 8.89823
48.05 7.89672
48.075 6.44635
48.1 4.98216
48.125 3.5367
48.15 4.04817
48.175 1.8507
48.2 1.06423
48.225 -0.540145
48.25 -0.248069
48.275 -2.51061
48.3 -4.13923
48.325 -3.7964
48.35 -5.87888
48.375 -4.685
48.4 -5.49495
48.425 -6.32954
48.45 -9.13249
48.475 -10.479
48.5 -11.1756
48.525 -13.4121
48.55 -15.4009
48.575 -16.3499
48.6 1.6768
48.625 -6.84998
48.65 4.47712
48.675 6.30998
48.7 -4.99243
48.725 -12.231
48.75 -19.8253
48.775 -21.4175
48.8 -23.9654
48.825 -27.0095
48.85 -26.7351
48.875 -25.7201
48.9 -26.4716
48.925 -28.7552
48.95 -24.729
48.975 -28.4391
49 -27.9947
49.025 -30.8959
49.05 -33.1435
49.075 -35.8197
49.1 -36.1352
49.125 -36.3871
49.15 -40.0945
49.175 -40.2745
49.2 -41.4727
49.225 -43.0889
49.25 -44.0683
49.275 -45.7028
49.3 -47.2472
49.325 -48.0384
49.35 -49.9502
49.375 -51.4642
49.4 -48.7535
49.425 -51.3119
49.45 -53.1306
49.475 -55.3129
49.5 -55.9027
49.525 -54.2609
49.55 -56.2128
49.575 -57.8604
49.6 -60.3727
49.625 -64.5553
49.65 -65.5337
49.675 -66.5112
49.7 -70.8074
49.725 -70.9136
49.75 -71.1129
49.775 -71.1469
49.8 -71.2556
49.825 -71.583
49.85 -71.6347
49.875 -71.874
49.9 -72.0666
49.925 -72.0436
49.95 -72.2155
49.975 -72.3309
50 -72.36
50.025 -72.4322
50.05 -72.4825
50.075 -72.4572
50.1 -72.4922
50.125 -72.5078
50.15 -72.5122
50.175 -72.5084
50.2 -72.5052
50.225 -72.4789
50.25 -72.4579
50.275 -72.4454
50.3 -72.3369
50.325 -72.3192
50.35 -72.2954
50.375 -72.2512
50.4 -72.2302
50.425 -72.2213
50.45 -72.1963
50.475 -72.1638
50.5 -72.234
50.525 -72.1738
50.55 -72.1171
50.575 -72.4293
50.6 -72.4571
50.625 -72.3261
50.65 -72.2934
50.675 -72.5467
50.7 -72.3845
50.725 -72.2594
50.75 -72.1321
50.775 -72.0809
50.8 -71.9994
50.825 -71.9427
50.85 -71.8766
50.875 -71.7767
50.9 -71.5794
50.925 -71.5167
50.95 -71.4588
50.975 -71.4677
51 -71.4264
51.025 -71.3543
51.05 -71.2531
51.075 -71.262
51.1 -71.1937
51.125 -71.1244
51.15 -71.3093
51.175 -71.2175
51.2 -70.8212
51.225 -70.8625
51.25 -70.8336
51.275 -70.7792
51.3 -70.7379
51.325 -70.6834
51.35 -70.6721
51.375 -70.641
51.4 -70.6881
51.425 -70.6154
51.45 -70.5459
51.475 -70.4792
51.5 -70.5035
51.525 -70.4699
51.55 -70.4739
51.575 -70.3925
51.6 -70.3638
51.625 -70.4
51.65 -70.3103
51.675 -70.3351
51.7 -70.2254
51.725 -70.1395
51.75 -70.0276
51.775 -69.9708
51.8 -69.9235
51.825 -69.8376
51.85 -69.8295
51.875 -69.7685
51.9 -69.6812
51.925 -69.6132
51.95 -69.4643
51.975 -69.4083
52 -69.3528
52.025 -69.298
52.05 -69.2437
52.075 -69.1903
52.1 -69.2196
52.125 -69.3066
52.15 -69.2889
52.175 -69.2795
52.2 -69.1964
52.225 -69.117
52.25 -69.0532
52.275 -68.9765
52.3 -68.9044
52.325 -68.8692
52.35 -68.7989
52.375 -68.6638
52.4 -68.6024
52.425 -68.5855
52.45 -68.5199
52.475 -68.4512
52.5 -68.3912
52.525 -68.3829
52.55 -68.3201
52.575 -68.2585
52.6 -68.2257
52.625 -68.1637
52.65 -68.1541
52.675 -68.1389
52.7 -68.0716
52.725 -68.0077
52.75 -67.9454
52.775 -67.8824
52.8 -67.8201
52.825 -67.7699
52.85 -67.7366
52.875 -67.6745
52.9 -67.6023
52.925 -67.5457
52.95 -67.533
52.975 -67.4651
53 -67.4059
53.025 -67.3472
53.05 -67.2629
53.075 -67.208
53.1 -67.1534
53.125 -69.1349
53.15 -69.0432
53.175 -69.0315
53.2 -68.0572
53.225 -67.9207
53.25 -67.7912
53.275 -67.755
53.3 -67.6314
53.325 -67.5137
53.35 -67.406
53.375 -67.2984
53.4 -67.2134
53.425 -67.1378
53.45 -67.0839
53.475 -66.8585
53.5 -66.774
53.525 -66.7677
53.55 -66.6833
53.575 -66.6015
53.6 -66.4936
53.625 -66.7863
53.65 -66.7127
53.675 -66.6174
53.7 -66.6334
53.725 -66.5352
53.75 -66.505
53.775 -66.4114
53.8 -66.4074
53.825 -66.3153
53.85 -66.2297
53.875 -66.1437
53.9 -66.1177
53.925 -66.0337
53.95 -65.9363
53.975 -65.8574
54 -65.7219
54.025 -65.5547
54.05 -65.4928
54.075 -65.4059
54.1 -65.3482
54.125 -65.2953
54.15 -65.2389
54.175 -65.183
54.2 -65.1289
54.225 -65.1137
54.25 -65.0584
54.275 -64.973
54.3 -64.8986
54.325 -64.8537
54.35 -64.8042
54.375 -64.7722
54.4 -64.7252
54.425 -64.674
54.45 -64.6586
54.475 -64.3015
54.5 -64.2896
54.525 -64.2587
54.55 -63.5243
54.575 -63.5297
54.6 -63.5294
54.625 -63.5295
54.65 -63.5267
54.675 -63.523
54.7 -63.5162
54.725 -63.5076
54.75 -63.4976
54.775 -63.5031
54.8 -63.504
54.825 -63.488
54.85 -63.4909
54.875 -63.4874
54.9 -63.4706
54.925 -63.4488
54.95 -63.4264
54.975 -63.4213
55 -63.3966
55.025 -63.3924
55.05 -63.3676
55.075 -63.3689
55.1 -63.3823
55.125 -63.3512
55.15 -63.3533
55.175 -63.4192
55.2 -63.4035
55.225 -63.3669
55.25 -63.33
55.275 -63.2678
55.3 -63.2568
55.325 -63.1878
55.35 -63.1692
55.375 -63.1736
55.4 -63.1381
55.425 -63.5664
55.45 -63.514
55.475 -63.4528
55.5 -63.4137
55.525 -63.3765
55.55 -63.3256
55.575 -63.2873
55.6 -63.6595
55.625 -63.5893
55.65 -63.6002
55.675 -63.2572
55.7 -63.2052
55.725 -63.154
55.75 -63.1443
55.775 -63.0936
55.8 -63.427
55.825 -63.3601
55.85 -63.2955
55.875 -63.2227
55.9 -63.1675
55.925 -63.079
55.95 -63.029
55.975 -62.9754
56 -62.9248
56.025 -62.8632
56.05 -62.814
56.075 -62.8074
56.1 -62.7765
56.125 -62.7808
56.15 -65.089
56.175 -65.0493
56.2 -64.975
56.225 -64.8227
56.25 -64.9859
56.275 -64.8431
56.3 -64.7177
56.325 -64.696
56.35 -64.617
56.375 -64.6348
56.4 -64.5038
56.425 -64.3765
56.45 -64.2877
56.475 -64.1729
56.5 -64.0255
56.525 -64.0092
56.55 -63.7962
56.575 -63.8007
56.6 -63.6898
56.625 -63.5922
56.65 -63.4975
56.675 -63.4059
56.7 -63.3257
56.725 -63.3129
56.75 -63.2457
56.775 -63.2203
56.8 -63.1336
56.825 -63.0531
56.85 -63.0168
56.875 -62.9364
56.9 -62.8602
56.925 -62.7738
56.95 -62.7268
56.975 -62.6548
57 -62.6489
57.025 -62.637
57.05 -62.6896
57.075 -62.6395
57.1 -62.6343
57.125 -62.6005
57.15 -62.4912
57.175 -62.5027
57.2 -62.4319
57.225 -62.4223
57.25 -62.3403
57.275 -62.2746
57.3 -62.2096
57.325 -62.1464
57.35 -62.0847
57.375 -62.0221
57.4 -61.9721
57.425 -61.9608
57.45 -61.8372
57.475 -61.7836
57.5 -61.7687
57.525 -61.7119
57.55 -61.6596
57.575 -61.609
57.6 -61.5593
57.625 -61.6671
57.65 -61.6164
57.675 -61.4912
57.7 -61.4344
57.725 -61.3875
57.75 -61.3417
57.775 -61.2969
57.8 -61.253
57.825 -61.21
57.85 -61.1663
57.875 -61.125
57.9 -61.0851
57.925 -61.0734
57.95 -61.0584
57.975 -61.0204
58 -61.0506
58.025 -61.0293
58.05 -60.9883
58.075 -60.9483
58.1 -60.9095
58.125 -60.8811
58.15 -60.8435
58.175 -60.8319
58.2 -60.8052
58.225 -60.7187
58.25 -60.6849
58.275 -60.7694
58.3 -60.7327
58.325 -60.7091
58.35 -60.6745
58.375 -60.6769
58.4 -60.747
58.425 -61.9526
58.45 -61.8717
58.475 -61.8313
58.5 -61.8038
58.525 -61.6822
58.55 -61.6214
58.575 -61.5561
58.6 -61.4704
58.625 -61.415
58.65 -61.3569
58.675 -61.3107
58.7 -61.3047
58.725 -61.2828
58.75 -61.2633
58.775 -61.2081
58.8 -61.112
58.825 -61.0992
58.85 -61.0735
58.875 -61.0331
58.9 -60.9941
58.925 -60.9789
58.95 -60.938
58.975 -60.9016
59 -60.8593
59.025 -60.8251
59.05 -60.7918
59.075 -60.7665
59.1 -60.7342
59.125 -60.7029
59.15 -60.6725
59.175 -60.2379
59.2 -60.2234
59.225 -60.2206
59.25 -60.1948
59.275 -60.1985
59.3 -60.1946
59.325 -60.1816
59.35 -60.1632
59.375 -60.1196
59.4 -60.1666
59.425 -60.1571
59.45 -60.1371
59.475 -60.1175
59.5 -60.1244
59.525 -60.122
59.55 -60.1158
59.575 -60.1054
59.6 -60.087
59.625 -60.0786
59.65 -60.076
59.675 -60.0664
59.7 -60.0744
59.725 -60.0552
59.75 -60.0311
59.775 -60.0134
59.8 -59.9958
59.825 -60.004
59.85 -59.9871
59.875 -59.9697
59.9 -59.9524
59.925 -59.9376
59.95 -59.9232
59.975 -59.9044
60 -59.8946
60.025 -59.8817
60.05 -59.8692
60.075 -59.8593
60.1 -59.8477
60.125 -59.8497
60.15 -59.8442
60.175 -59.8379
60.2 -59.8274
60.225 -59.8345
60.25 -59.8068
60.275 -59.8035
60.3 -59.7948
60.325 -59.7865
60.35 -59.7787
60.375 -59.7801
60.4 -59.7711
60.425 -59.7644
60.45 -59.7582
60.475 -59.761
60.5 -59.7598
60.525 -59.7545
60.55 -59.7448
60.575 -59.7407
60.6 -59.7369
60.625 -59.7335
60.65 -59.7318
60.675 -59.7291
60.7 -59.7269
60.725 -59.725
60.75 -59.7255
60.775 -59.7244
60.8 -59.7267
60.825 -59.7249
60.85 -59.7249
60.875 -59.7258
60.9 -59.7267
60.925 -59.7288
60.95 -59.7306
60.975 -59.7323
61 -59.7347
61.025 -59.734
61.05 -59.7373
61.075 -59.7405
61.1 -59.7447
61.125 -59.7491
61.15 -59.7542
61.175 -59.7583
61.2 -59.7567
61.225 -59.7629
61.25 -59.7695
61.275 -59.7772
61.3 -59.7809
61.325 -59.7881
61.35 -59.787
61.375 -59.7956
61.4 -59.795
61.425 -59.7944
61.45 -59.8046
61.475 -59.8152
61.5 -59.8223
61.525 -59.6718
61.55 -59.6892
61.575 -59.7196
61.6 -59.7353
61.625 -59.7365
61.65 -59.7519
61.675 -59.7633
61.7 -59.7806
61.725 -59.8066
61.75 -59.8222
61.775 -59.8378
61.8 -59.8564
61.825 -59.872
61.85 -59.8881
61.875 -59.9012
61.9 -59.9177
61.925 -59.9324
61.95 -59.9497
61.975 -59.9509
62 -59.9632
62.025 -59.9817
62.05 -60.0153
62.075 -60.015
62.1 -60.0342
62.125 -60.0533
62.15 -60.0616
62.175 -60.0549
62.2 -60.0759
62.225 -60.0837
62.25 -60.0963
62.275 -60.1184
62.3 -60.1033
62.325 -60.1338
62.35 -60.1411
62.375 -60.1434
62.4 -60.1704
62.425 -60.1934
62.45 -60.2173
62.475 -60.1632
62.5 -60.1881
62.525 -60.1865
62.55 -60.2136
62.575 -60.2386
62.6 -60.2762
62.625 -60.3145
62.65 -60.348
62.675 -60.3453
62.7 -60.368
62.725 -60.3945
62.75 -60.4102
62.775 -60.4363
62.8 -60.4395
62.825 -60.4636
62.85 -60.4599
62.875 -60.483
62.9 -60.5107
62.925 -60.4795
62.95 -60.9578
62.975 -60.9619
63 -60.9761
63.025 -61.0001
63.05 -61.019
63.075 -61.0177
63.1 -61.0506
63.125 -61.0701
63.15 -61.0882
63.175 -61.1085
63.2 -61.098
63.225 -61.121
63.25 -61.1448
63.275 -61.1612
63.3 -61.1846
63.325 -61.1762
63.35 -61.1973
63.375 -61.2992
63.4 -61.3224
63.425 -61.3351
63.45 -61.3438
63.475 -61.3673
63.5 -61.2981
63.525 -61.2704
63.55 -61.2972
63.575 -61.325
63.6 -61.3216
63.625 -61.3859
63.65 -61.4128
63.675 -61.4384
63.7 -61.4471
63.725 -61.494
63.75 -61.5192
63.775 -61.5492
63.8 -61.6457
63.825 -61.6674
63.85 -61.6689
63.875 -61.6591
63.9 -61.6552
63.925 -61.6796
63.95 -61.6318
63.975 -61.6411
64 -61.6665
64.025 -61.7051
64.05 -61.7057
64.075 -61.73
64.1 -61.721
64.125 -61.7458
64.15 -61.772
64.175 -61.5533
64.2 -61.1384
64.225 -60.6115
64.25 -60.4929
64.275 -60.0897
64.3 -59.8639
64.325 -61.3391
64.35 -60.8413
64.375 -60.6934
64.4 -59.7752
64.425 -58.8783
64.45 -58.8211
64.475 -57.9445
64.5 -57.0723
64.525 -56.3912
64.55 -55.5977
64.575 -56.0555
64.6 -55.2547
64.625 -55.3389
64.65 -54.5516
64.675 -59.1334
64.7 -58.3574
64.725 -57.414
64.75 -55.6714
64.775 -54.7195
64.8 -53.9441
64.825 -53.1869
64.85 -52.1956
64.875 -51.4597
64.9 -51.0566
64.925 -50.478
64.95 -49.4348
64.975 -50.2328
65 -49.4587
65.025 -50.8093
65.05 -50.0249
65.075 -49.1586
65.1 -49.0144
65.125 -48.4859
65.15 -47.9267
65.175 -46.9722
65.2 -45.7514
65.225 -44.7678
65.25 -43.7379
65.275 -42.7584
65.3 -41.8844
65.325 -40.0756
65.35 -40.2507
65.375 -40.1282
65.4 -38.4275
65.425 -36.5429
65.45 -36.4629
65.475 -34.1719
65.5 -31.9642
65.525 -31.5023
65.55 -28.4403
65.575 -25.132
65.6 -31.2216
65.625 -41.5498
65.65 -33.1146
65.675 -30.7381
65.7 -23.6847
65.725 -18.5635
65.75 -20.0368
65.775 -13.7795
65.8 -7.8817
65.825 6.42725
65.85 11.5668
65.875 15.084
65.9 18.4304
65.925 19.6649
65.95 21.9099
65.975 23.4868
66 25.6847
66.025 27.1016
66.05 27.9758
66.075 26.5397
66.1 25.5172
66.125 26.4362
66.15 25.5695
66.175 25.8146
66.2 25.6111
66.225 25.3978
66.25 26.144
66.275 25.3031
66.3 24.3493
66.325 22.4468
66.35 19.1871
66.375 18.3042
66.4 17.3099
66.425 16.1971
66.45 13.9848
66.475 13.3191
66.5 12.2282
66.525 10.9293
66.55 10.6172
66.575 10.2577
66.6 15.4228
66.625 11.0826
66.65 10.0027
66.675 6.5875
66.7 4.13876
66.725 2.17566
66.75 1.33889
66.775 -0.74534
66.8 -2.87208
66.825 -4.30491
66.85 -5.49876
66.875 -6.87449
66.9 -8.15732
66.925 -9.44789
66.95 -10.7035
66.975 -11.9272
67 -12.3137
67.025 -13.2944
67.05 -14.8237
67.075 -16.7633
67.1 -17.6976
67.125 -18.8605
67.15 -20.0379
67.175 -20.9167
67.2 -20.3201
67.225 -22.1795
67.25 -23.6438
67.275 -26.3706
67.3 -27.1496
67.325 -24.4353
67.35 -24.5838
67.375 -24.0232
67.4 -26.7754
67.425 -28.9454
67.45 -30.2618
67.475 -30.8331
67.5 -32.553
67.525 -34.1266
67.55 -35.5424
67.575 -36.8677
67.6 -38.3352
67.625 -39.5165
67.65 -40.5875
67.675 -41.7734
67.7 -42.2534
67.725 -43.6103
67.75 -44.7913
67.775 -45.0713
67.8 -46.6127
67.825 -41.7388
67.85 -44.0585
67.875 -44.4821
67.9 -45.2608
67.925 -47.9455
67.95 -50.2323
67.975 -49.621
68 -51.8651
68.025 -53.8806
68.05 -55.672
68.075 -57.0815
68.1 -58.6411
68.125 -63.1774
68.15 -62.8403
68.175 -64.5004
68.2 -65.3754
68.225 -65.2602
68.25 -66.1154
68.275 -66.9606
68.3 -64.0581
68.325 -65.4763
68.35 -66.861
68.375 -68.1046
68.4 -68.1602
68.425 -68.6119
68.45 -69.3135
68.475 -70.7708
68.5 -70.9441
68.525 -71.1046
68.55 -71.2207
68.575 -71.3002
68.6 -71.3338
68.625 -71.3793
68.65 -71.404
68.675 -71.422
68.7 -71.429
68.725 -71.4246
68.75 -71.422
68.775 -71.4119
68.8 -71.4197
68.825 -71.3875
68.85 -71.3413
68.875 -71.2999
68.9 -71.3067
68.925 -71.2616
68.95 -71.2282
68.975 -71.254
69 -71.1349
69.025 -71.0852
69.05 -71.0922
69.075 -71.0354
69.1 -71.0013
69.125 -70.9435
69.15 -70.8873
69.175 -70.8321
69.2 -70.786
69.225 -70.8091
69.25 -70.7443
69.275 -70.6924
69.3 -70.3884
69.325 -70.3897
69.35 -70.3825
69.375 -70.3599
69.4 -70.3164
69.425 -70.2718
69.45 -70.4575
69.475 -70.3788
69.5 -70.2968
69.525 -70.3022
69.55 -70.2237
69.575 -70.139
69.6 -70.0804
69.625 -70.0132
69.65 -69.862
69.675 -69.8091
69.7 -69.756
69.725 -69.7013
69.75 -69.8102
69.775 -69.7348
69.8 -69.687
69.825 -69.5791
69.85 -69.5478
69.875 -69.525
69.9 -69.4558
69.925 -69.4493
69.95 -69.4613
69.975 -69.3734
70 -69.3691
70.025 -69.2822
70.05 -69.2161
70.075 -69.0924
70.1 -69.022
70.125 -69.0014
70.15 -68.9318
70.175 -68.8912
70.2 -68.8853
70.225 -68.8123
70.25 -68.7399
70.275 -68.7086
70.3 -68.6799
70.325 -68.6704
70.35 -68.5928
70.375 -68.5231
70.4 -68.5284
70.425 -68.4341
70.45 -68.4058
70.475 -68.3964
70.5 -68.2801
70.525 -68.2053
70.55 -68.1315
70.575 -68.0615
70.6 -67.9987
70.625 -68.0353
70.65 -67.9126
70.675 -67.8662
70.7 -67.7963
70.725 -67.732
70.75 -67.6657
70.775 -67.6008
70.8 -67.728
70.825 -67.655
70.85 -67.5786
70.875 -67.5533
70.9 -67.4772
70.925 -67.3992
70.95 -67.3249
70.975 -67.3323
71 -67.2217
71.025 -67.1505
71.05 -67.0816
71.075 -67.0147
71.1 -67.0241
71.125 -66.8932
71.15 -66.89
71.175 -66.8222
71.2 -66.555
71.225 -66.5069
71.25 -66.5867
71.275 -66.5637
71.3 -68.1458
71.325 -67.9519
