35.525 -63.1742
35.55 -63.1803
35.575 -63.1883
35.6 -63.1981
35.625 -63.2052
35.65 -63.2015
35.675 -63.2097
35.7 -63.2223
35.725 -63.2275
35.75 -63.2304
35.775 -63.2387
35.8 -63.2497
35.825 -63.2579
35.85 -63.2662
35.875 -63.2658
35.9 -63.2745
35.925 -63.2705
35.95 -63.2795
35.975 -63.2886
36 -63.2985
36.025 -63.3088
36.05 -63.3185
36.075 -63.3267
36.1 -63.3363
36.125 -63.3459
36.15 -63.3557
36.175 -63.3613
36.2 -63.362
36.225 -63.3724
36.25 -63.3828
36.275 -63.3796
36.3 -63.3442
36.325 -63.3564
36.35 -63.3681
36.375 -63.3808
36.4 -63.3925
36.425 -63.3869
36.45 -63.3994
36.475 -63.4112
36.5 -63.4259
36.525 -63.4382
36.55 -63.4449
36.575 -63.4415
36.6 -63.4398
36.625 -63.4528
36.65 -63.4659
36.675 -63.4705
36.7 -63.4817
36.725 -63.148
36.75 -63.1424
36.775 -63.1339
36.8 -63.1332
36.825 -63.1518
36.85 -63.17
36.875 -63.1845
36.9 -63.1977
36.925 -63.2151
36.95 -63.2324
36.975 -63.2492
37 -63.2663
37.025 -63.283
37.05 -63.2992
37.075 -63.2994
37.1 -63.316
37.125 -63.3356
37.15 -63.3521
37.175 -63.3488
37.2 -63.3445
37.225 -63.3528
37.25 -63.3694
37.275 -63.3865
37.3 -63.3873
37.325 -63.6263
37.35 -63.0773
37.375 -63.0704
37.4 -63.0936
37.425 -63.1001
37.45 -63.1224
37.475 -63.1271
37.5 -63.1488
37.525 -63.17
37.55 -63.206
37.575 -63.2207
37.6 -63.2296
37.625 -63.2254
37.65 -63.237
37.675 -63.2558
37.7 -63.2605
37.725 -63.2332
37.75 -63.2496
37.775 -63.2706
37.8 -63.2911
37.825 -63.2925
37.85 -63.3134
37.875 -63.3407
37.9 -63.3398
37.925 -63.3419
37.95 -63.3629
37.975 -63.3825
38 -63.4034
38.025 -63.426
38.05 -63.4467
38.075 -63.4441
38.1 -63.4414
38.125 -63.4628
38.15 -63.4705
38.175 -63.4924
38.2 -63.46
38.225 -63.4718
38.25 -63.4933
38.275 -63.5153
38.3 -63.5344
38.325 -63.5554
38.35 -63.5766
38.375 -63.5991
38.4 -63.6242
38.425 -63.6457
38.45 -63.6672
38.475 -63.6886
38.5 -63.6871
38.525 -63.7146
38.55 -63.7392
38.575 -63.7955
38.6 -63.8018
38.625 -63.7722
38.65 -63.7919
38.675 -63.8314
38.7 -64.972
38.725 -64.9746
38.75 -64.9789
38.775 -64.9845
38.8 -64.9849
38.825 -64.9927
38.85 -64.9932
38.875 -64.9954
38.9 -64.9966
38.925 -64.9978
38.95 -64.9948
38.975 -64.9956
39 -65.0079
39.025 -65.0135
39.05 -65.0241
39.075 -65.0415
39.1 -65.0553
39.125 -65.0681
39.15 -65.0797
39.175 -65.0925
39.2 -65.0658
39.225 -65.0804
39.25 -65.0937
39.275 -65.108
39.3 -65.1209
39.325 -65.1237
39.35 -65.1231
39.375 -65.1189
39.4 -65.1207
39.425 -65.1376
39.45 -65.1509
39.475 -65.1522
39.5 -65.165
39.525 -65.1775
39.55 -65.1729
39.575 -65.1852
39.6 -65.1862
39.625 -65.1987
39.65 -65.2103
39.675 -65.1977
39.7 -65.2101
39.725 -65.1207
39.75 -65.1339
39.775 -65.1261
39.8 -65.1289
39.825 -65.1301
39.85 -65.1417
39.875 -65.1778
39.9 -65.1693
39.925 -65.1811
39.95 -65.1823
39.975 -65.2272
40 -65.2404
40.025 -65.2508
40.05 -65.2608
40.075 -65.2709
40.1 -65.2717
40.125 -65.2608
40.15 -65.2641
40.175 -65.2745
40.2 -65.2895
40.225 -65.2992
40.25 -65.3139
40.275 -65.3232
40.3 -65.3254
40.325 -65.3341
40.35 -65.3332
40.375 -65.3418
40.4 -65.3441
40.425 -65.35
40.45 -65.3585
40.475 -65.3588
40.5 -65.367
40.525 -65.3076
40.55 -65.3046
40.575 -65.3043
40.6 -65.3129
40.625 -65.3135
40.65 -65.3175
40.675 -65.3256
40.7 -65.3269
40.725 -65.3329
40.75 -65.333
40.775 -65.3417
40.8 -65.3348
40.825 -65.3422
40.85 -65.3506
40.875 -65.3519
40.9 -65.3588
40.925 -65.36
40.95 -65.3586
40.975 -65.3589
41 -65.3404
41.025 -65.3402
41.05 -65.347
41.075 -65.3623
41.1 -65.3676
41.125 -65.3722
41.15 -65.3766
41.175 -65.3824
41.2 -65.3883
41.225 -65.3932
41.25 -65.3924
41.275 -65.3999
41.3 -65.405
41.325 -65.4043
41.35 -65.409
41.375 -65.4139
41.4 -65.4185
41.425 -65.4186
41.45 -65.4275
41.475 -65.4292
41.5 -65.4287
41.525 -65.4329
41.55 -65.4474
41.575 -65.4554
41.6 -65.4587
41.625 -65.461
41.65 -65.4644
41.675 -65.4677
41.7 -65.4697
41.725 -65.4689
41.75 -65.472
41.775 -65.4719
41.8 -65.4749
41.825 -65.4757
41.85 -65.4788
41.875 -65.4815
41.9 -65.4841
41.925 -65.4897
41.95 -65.4912
41.975 -65.5057
42 -65.5062
42.025 -65.5081
42.05 -65.5099
42.075 -65.5106
42.1 -65.5123
42.125 -65.5139
42.15 -65.5145
42.175 -65.516
42.2 -65.5159
42.225 -65.5179
42.25 -65.5192
42.275 -65.5207
42.3 -65.5216
42.325 -65.5226
42.35 -65.5235
42.375 -65.5246
42.4 -65.5242
42.425 -65.5241
42.45 -65.523
42.475 -65.5235
42.5 -65.5241
42.525 -65.5233
42.55 -65.5229
42.575 -65.5232
42.6 -65.5235
42.625 -65.5232
42.65 -65.5232
42.675 -65.5206
42.7 -65.5207
42.725 -65.5206
42.75 -65.5205
42.775 -65.5198
42.8 -65.5189
42.825 -65.5185
42.85 -65.5188
42.875 -65.5178
42.9 -65.5172
42.925 -65.5166
42.95 -65.516
42.975 -65.5153
43 -65.5146
43.025 -65.5136
43.05 -65.5127
43.075 -65.5117
43.1 -65.5108
43.125 -65.5098
43.15 -65.51
43.175 -65.5089
43.2 -65.5078
43.225 -65.5066
43.25 -65.5053
43.275 -65.5022
43.3 -65.5009
43.325 -65.4994
43.35 -65.498
43.375 -65.4965
43.4 -65.495
43.425 -65.4952
43.45 -65.4924
43.475 -65.4908
43.5 -65.4891
43.525 -65.4901
43.55 -65.4883
43.575 -65.4863
43.6 -65.484
43.625 -65.4855
43.65 -65.4707
43.675 -65.4726
43.7 -65.4709
43.725 -65.4698
43.75 -65.4678
43.775 -65.4659
43.8 -65.4637
43.825 -65.4623
43.85 -65.4603
43.875 -65.458
43.9 -65.4566
43.925 -65.4543
43.95 -65.4529
43.975 -65.4537
44 -65.452
44.025 -65.4499
44.05 -65.4461
44.075 -65.4472
44.1 -65.4445
44.125 -65.4413
44.15 -65.4387
44.175 -65.4367
44.2 -65.4341
44.225 -65.4314
44.25 -65.4315
44.275 -65.43
44.3 -65.4281
44.325 -65.4257
44.35 -65.4228
44.375 -65.4199
44.4 -65.4169
44.425 -65.4138
44.45 -65.4109
44.475 -65.4095
44.5 -65.4066
44.525 -65.3997
44.55 -65.3984
44.575 -65.3967
44.6 -65.3945
44.625 -65.3914
44.65 -65.39
44.675 -65.3869
44.7 -65.3836
44.725 -65.3804
44.75 -65.3788
44.775 -65.3775
44.8 -65.3744
44.825 -65.3731
44.85 -65.3698
44.875 -65.3666
44.9 -65.3634
44.925 -65.3602
44.95 -65.3578
44.975 -65.3554
45 -65.3521
45.025 -65.354
45.05 -65.3546
45.075 -65.3566
45.1 -65.3553
45.125 -65.3506
45.15 -65.3478
45.175 -65.3444
45.2 -65.341
45.225 -65.3418
45.25 -65.3404
45.275 -65.3393
45.3 -65.3236
45.325 -65.3188
45.35 -65.3169
45.375 -65.3156
45.4 -65.3157
45.425 -65.3119
45.45 -65.3088
45.475 -65.3063
45.5 -65.3045
45.525 -65.3077
45.55 -65.3041
45.575 -65.2965
45.6 -65.2993
45.625 -65.2956
45.65 -65.294
45.675 -65.2905
45.7 -65.2852
45.725 -65.2923
45.75 -65.2885
45.775 -65.2849
45.8 -65.2812
45.825 -65.2778
45.85 -65.2764
45.875 -65.2772
45.9 -65.2725
45.925 -65.2688
45.95 -65.2674
45.975 -65.0022
46 -65.4173
46.025 -64.7859
46.05 -64.3896
46.075 -63.5932
46.1 -63.5311
46.125 -62.6205
46.15 -62.4781
46.175 -62.5735
46.2 -60.1444
46.225 -59.2197
46.25 -58.4378
46.275 -58.3837
46.3 -57.1522
46.325 -56.2647
46.35 -55.544
46.375 -54.6799
46.4 -53.8501
46.425 -53.7297
46.45 -52.9443
46.475 -53.046
46.5 -51.4413
46.525 -51.1462
46.55 -50.8231
46.575 -49.6966
46.6 -46.6586
46.625 -46.7544
46.65 -45.7479
46.675 -43.2766
46.7 -42.3205
46.725 91.8608
46.75 88.5376
46.775 75.4307
46.8 63.421
46.825 52.5473
46.85 46.6124
46.875 44.8883
46.9 44.6401
46.925 43.713
46.95 43.1088
46.975 42.4684
47 42.0859
47.025 42.5637
47.05 42.3113
47.075 41.1844
47.1 40.6502
47.125 39.7693
47.15 39.6665
47.175 37.849
47.2 36.8512
47.225 35.4205
47.25 34.8211
47.275 33.9279
47.3 32.9836
47.325 32.0725
47.35 30.9926
47.375 29.9474
47.4 28.9538
47.425 27.8014
47.45 26.6626
47.475 25.5142
47.5 24.4915
47.525 23.2625
47.55 22.3873
47.575 27
47.6 23.6691
47.625 20.5306
47.65 18.8004
47.675 16.8066
47.7 15.2155
47.725 13.7745
47.75 14.7053
47.775 13.3707
47.8 17.7631
47.825 12.9424
47.85 9.75297
47.875 7.59873
47.9 5.69869
47.925 4.12886
47.95 3.52855
47.975 3.15591
48 1.85337
48.025 -10.3105
48.05 -7.48453
48.075 -7.72524
48.1 -7.56538
48.125 -7.42151
48.15 -7.50434
48.175 -8.23839
48.2 -9.20693
48.225 -10.25
48.25 -11.2163
48.275 -12.3304
48.3 -13.8041
48.325 -14.6833
48.35 -15.6489
48.375 -16.674
48.4 -17.7
48.425 -18.5486
48.45 -19.5137
48.475 -21.2723
48.5 -22.1494
48.525 -22.7852
48.55 -23.8613
48.575 -24.8902
48.6 -26.0802
48.625 -27.0323
48.65 -28.0231
48.675 -29.0295
48.7 -29.2072
48.725 -30.5124
48.75 -32.035
48.775 -34.2205
48.8 -34.3238
48.825 -34.1719
48.85 -33.4095
48.875 -45.89
48.9 -46.1014
48.925 -46.2888
48.95 -46.1746
48.975 -46.2248
49 -46.901
49.025 -47.7214
49.05 -48.9259
49.075 -48.525
49.1 -50.4185
49.125 -51.9837
49.15 -53.0877
49.175 -54.7025
49.2 -55.746
49.225 -57.7714
49.25 -61.0423
49.275 -61.9621
49.3 -62.5476
49.325 -63.821
49.35 -64.2208
49.375 -63.935
49.4 -65.4491
49.425 -65.8462
49.45 -67.0346
49.475 -68.125
49.5 -68.9403
49.525 -69.6981
49.55 -70.1338
49.575 -70.6666
49.6 -71.0909
49.625 -71.4595
49.65 -71.6854
49.675 -71.533
49.7 -71.6522
49.725 -71.6864
49.75 -71.6452
49.775 -71.8815
49.8 -71.9453
49.825 -72.4456
49.85 -72.4533
49.875 -72.4521
49.9 -72.4432
49.925 -72.4385
49.95 -72.4166
49.975 -72.3906
50 -72.3644
50.025 -72.3338
50.05 -72.3004
50.075 -72.2654
50.1 -72.2288
50.125 -72.1913
50.15 -71.135
50.175 -71.2822
50.2 -71.2528
50.225 -71.3678
50.25 -71.4445
50.275 -71.4387
50.3 -70.6585
50.325 -70.6978
50.35 -70.664
50.375 -70.863
50.4 -70.9635
50.425 -71.0499
50.45 -71.1139
50.475 -71.1599
50.5 -71.1375
50.525 -71.1631
50.55 -71.1602
50.575 -71.1605
50.6 -71.1597
50.625 -71.1516
50.65 -71.2126
50.675 -71.1822
50.7 -71.1512
50.725 -71.1159
50.75 -71.0724
50.775 -71.0343
50.8 -70.9955
50.825 -70.9975
50.85 -70.9496
50.875 -70.9079
50.9 -70.8932
50.925 -70.8405
50.95 -70.7878
50.975 -70.7574
51 -70.7011
51.025 -70.6477
51.05 -70.6348
51.075 -70.6155
51.1 -70.5546
51.125 -70.5103
51.15 -70.45
51.175 -70.387
51.2 -70.3763
51.225 -70.3109
51.25 -70.2469
51.275 -70.268
51.3 -70.2013
51.325 -70.1333
51.35 -70.1716
51.375 -70.1
51.4 -70.0356
51.425 -69.9652
51.45 -69.939
51.475 -69.8517
51.5 -69.7955
51.525 -69.7833
51.55 -69.7157
51.575 -69.4688
51.6 -69.4289
51.625 -69.4313
51.65 -69.3806
51.675 -69.2629
51.7 -69.256
51.725 -69.2078
51.75 -69.1593
51.775 -69.1107
51.8 -69.061
51.825 -69.046
51.85 -69.0096
51.875 -69.0199
51.9 -68.9709
51.925 -68.9057
51.95 -68.8526
51.975 -69.4141
52 -69.4244
52.025 -69.5218
52.05 -69.3828
52.075 -69.3994
52.1 -69.2642
52.125 -69.5051
52.15 -69.0543
52.175 -69.0068
52.2 -68.8902
52.225 -68.5698
52.25 -68.4891
52.275 -68.3372
52.3 -68.2645
52.325 -68.2185
52.35 -68.1101
52.375 -68.1184
52.4 -68.0777
52.425 -68.0058
52.45 -67.9361
52.475 -67.9308
52.5 -67.9501
52.525 -67.9032
52.55 -67.8256
52.575 -67.541
52.6 -67.4855
52.625 -67.4606
52.65 -67.4675
52.675 -67.462
52.7 -67.3981
52.725 -68.5229
52.75 -71.777
52.775 -71.5723
52.8 -71.2099
52.825 -71.113
52.85 -70.7409
52.875 -70.6421
52.9 -70.6834
52.925 -70.8016
52.95 -70.4622
52.975 -70.2486
53 -69.9263
53.025 -69.5823
53.05 -69.3031
53.075 -68.9164
53.1 -68.9432
53.125 -68.7062
53.15 -68.4852
53.175 -68.312
53.2 -68.2787
53.225 -68.077
53.25 -68.0482
53.275 -67.8747
53.3 -67.6719
53.325 -67.5016
53.35 -67.4541
53.375 -67.293
53.4 -66.8935
53.425 -66.8008
53.45 -66.6852
53.475 -66.564
53.5 -66.4666
53.525 -66.354
53.55 -66.3665
53.575 -66.2421
53.6 -66.3519
53.625 -66.3678
53.65 -66.3566
53.675 -66.235
53.7 -66.9303
53.725 -66.7681
53.75 -66.6193
53.775 -66.4719
53.8 -66.3356
53.825 -66.203
53.85 -66.0742
53.875 -65.9509
53.9 -65.8309
53.925 -65.7175
53.95 -65.671
53.975 -65.5625
54 -65.4728
54.025 -65.421
54.05 -65.3203
54.075 -65.2376
54.1 -65.2045
54.125 -65.1097
54.15 -65.1758
54.175 -65.078
54.2 -65.0295
54.225 -64.9369
54.25 -64.8369
54.275 -64.7505
54.3 -65.0073
54.325 -64.907
54.35 -64.8873
54.375 -64.9165
54.4 -64.8224
54.425 -64.7248
54.45 -64.7123
54.475 -64.6979
54.5 -64.4941
54.525 -64.5801
54.55 -64.4521
54.575 -64.4125
54.6 -64.402
54.625 -64.3466
54.65 -64.2154
54.675 -64.1351
54.7 -64.1543
54.725 -64.0711
54.75 -63.7446
54.775 -63.679
54.8 -63.615
54.825 -63.5407
54.85 -63.5456
54.875 -63.4831
54.9 -63.422
54.925 -63.3623
54.95 -63.3031
54.975 -63.31
55 -63.2507
55.025 -63.262
55.05 -63.2019
55.075 -63.1424
55.1 -63.0842
55.125 -62.9975
55.15 -62.9753
55.175 -62.9793
55.2 -62.9529
55.225 -62.8977
55.25 -63.2563
55.275 -63.186
55.3 -63.1395
55.325 -63.0706
55.35 -63.0737
55.375 -63.0604
55.4 -63.0453
55.425 -62.9753
55.45 -62.9788
55.475 -62.894
55.5 -62.8295
55.525 -62.7503
55.55 -62.7318
55.575 -62.6684
55.6 -62.7316
55.625 -62.6687
55.65 -62.6283
55.675 -62.5772
55.7 -62.5182
55.725 -62.4607
55.75 -62.4222
55.775 -62.367
55.8 -62.7463
55.825 -62.7404
55.85 -62.8205
55.875 -62.7854
55.9 -62.7555
55.925 -62.7461
55.95 -62.6641
55.975 -62.6996
56 -62.6334
56.025 -62.81
56.05 -62.7298
56.075 -62.8465
56.1 -62.7737
56.125 -62.7216
56.15 -62.9356
56.175 -62.8476
56.2 -62.7617
56.225 -62.5551
56.25 -62.5127
56.275 -62.4401
56.3 -62.3683
56.325 -62.2959
56.35 -62.2234
56.375 -62.1812
56.4 -62.2205
56.425 -62.1319
56.45 -62.1364
56.475 -62.0871
56.5 -62.026
56.525 -61.9644
56.55 -61.9941
56.575 -61.9344
56.6 -62.1235
56.625 -62.0567
56.65 -62.0402
56.675 -61.9558
56.7 -61.9808
56.725 -61.9178
56.75 -61.9134
56.775 -61.8519
56.8 -61.7921
56.825 -61.8013
56.85 -61.7436
56.875 -61.7188
56.9 -61.6619
56.925 -61.6443
56.95 -61.5669
56.975 -61.5142
57 -61.4336
57.025 -61.3824
57.05 -61.3359
57.075 -61.2924
57.1 -61.2813
57.125 -61.2346
57.15 -61.1311
57.175 -61.1211
57.2 -61.1328
57.225 -61.1399
57.25 -61.0964
57.275 -61.0536
57.3 -61.0652
57.325 -61.022
57.35 -60.9886
57.375 -61.0228
57.4 -60.9796
57.425 -60.9372
57.45 -60.8961
57.475 -60.8653
57.5 -60.8593
57.525 -60.8857
57.55 -60.8482
57.575 -60.8416
57.6 -60.8043
57.625 -60.7342
57.65 -60.7273
57.675 -60.6787
57.7 -60.643
57.725 -60.6082
57.75 -60.5937
57.775 -60.5661
57.8 -60.5682
57.825 -60.5954
57.85 -60.5619
57.875 -60.479
57.9 -60.4524
57.925 -60.4201
57.95 -60.4112
57.975 -60.409
58 -60.3726
58.025 -60.3772
58.05 -60.3598
58.075 -60.3088
58.1 -60.3115
58.125 -60.3157
58.15 -60.2859
58.175 -60.2575
58.2 -60.2382
58.225 -60.2129
58.25 -60.1865
58.275 -60.1935
58.3 -60.1673
58.325 -60.144
58.35 -60.1387
58.375 -60.129
58.4 -60.1044
58.425 -60.0791
58.45 -60.055
58.475 -60.0325
58.5 -60.0107
58.525 -60.0207
58.55 -60.002
58.575 -59.9764
58.6 -59.9561
58.625 -59.9638
58.65 -59.9437
58.675 -59.9655
58.7 -59.9474
58.725 -59.9445
58.75 -59.9257
58.775 -59.9189
58.8 -59.8821
58.825 -59.8639
58.85 -59.8526
58.875 -59.8501
58.9 -59.8472
58.925 -59.9334
58.95 -59.9169
58.975 -59.8987
59 -59.8814
59.025 -59.8652
59.05 -59.8459
59.075 -59.8314
59.1 -59.8172
59.125 -59.8036
59.15 -59.7907
59.175 -59.7788
59.2 -59.7665
59.225 -59.7856
59.25 -59.7881
59.275 -59.7764
59.3 -59.7626
59.325 -59.7544
59.35 -59.7445
59.375 -59.7423
59.4 -59.7333
59.425 -59.7248
59.45 -59.7171
59.475 -59.7088
59.5 -59.7018
59.525 -59.6962
59.55 -59.6969
59.575 -59.6898
59.6 -59.6843
59.625 -59.6826
59.65 -59.6779
59.675 -59.6751
59.7 -59.671
59.725 -59.6691
59.75 -59.6672
59.775 -59.6644
59.8 -59.6621
59.825 -59.6602
59.85 -59.6591
59.875 -59.6579
59.9 -59.6571
59.925 -59.6564
59.95 -59.6573
59.975 -59.6571
60 -59.6579
60.025 -59.6568
60.05 -59.6585
60.075 -59.6578
60.1 -59.6602
60.125 -59.6625
60.15 -59.6648
60.175 -59.6683
60.2 -59.6712
60.225 -59.6755
60.25 -59.6795
60.275 -59.6844
60.3 -59.6896
60.325 -59.6949
60.35 -59.7007
60.375 -59.6987
60.4 -59.6981
60.425 -59.6979
60.45 -59.703
60.475 -59.7111
60.5 -59.7199
60.525 -59.721
60.55 -59.7341
60.575 -59.7467
60.6 -59.7562
60.625 -59.766
60.65 -59.828
60.675 -59.8266
60.7 -59.8361
60.725 -59.846
60.75 -59.8541
60.775 -59.8522
60.8 -59.8755
60.825 -59.8573
60.85 -59.856
60.875 -59.8529
60.9 -59.8663
60.925 -59.8337
60.95 -59.8309
60.975 -59.8477
61 -59.8886
61.025 -59.9023
61.05 -59.9185
61.075 -59.9347
61.1 -59.9509
61.125 -59.9767
61.15 -59.9769
61.175 -59.9944
61.2 -60.0118
61.225 -60.0292
61.25 -60.032
61.275 -60.0566
61.3 -60.0719
61.325 -60.0722
61.35 -60.1377
61.375 -60.1343
61.4 -60.149
61.425 -60.1669
61.45 -60.1975
61.475 -60.1987
61.5 -60.2072
61.525 -60.1986
61.55 -60.2197
61.575 -60.2401
61.6 -60.2647
61.625 -60.2766
61.65 -60.2743
61.675 -60.2982
61.7 -60.2969
61.725 -60.3197
61.75 -60.319
61.775 -60.342
61.8 -60.3313
61.825 -60.3557
61.85 -60.3799
61.875 -60.3922
61.9 -60.4052
61.925 -60.4221
61.95 -60.4819
61.975 -60.5052
62 -60.5102
62.025 -60.5014
62.05 -60.5076
62.075 -60.5317
62.1 -60.5569
62.125 -60.5644
62.15 -60.5898
62.175 -60.6096
62.2 -60.6238
62.225 -60.6222
62.25 -60.7324
62.275 -60.7225
62.3 -60.7458
62.325 -60.8271
62.35 -60.8447
62.375 -60.8681
62.4 -60.8761
62.425 -60.9061
62.45 -60.9332
62.475 -60.9652
62.5 -60.9603
62.525 -60.9829
62.55 -61.0068
62.575 -61.0302
62.6 -61.0537
62.625 -61.0824
62.65 -61.0829
62.675 -61.0934
62.7 -61.0944
62.725 -61.1201
62.75 -61.1451
62.775 -61.1699
62.8 -61.1815
62.825 -61.2061
62.85 -61.2301
62.875 -61.2504
62.9 -61.2616
62.925 -61.2854
62.95 -61.5016
62.975 -61.5188
63 -61.5364
63.025 -61.5309
63.05 -61.5515
63.075 -61.5703
63.1 -61.5876
63.125 -61.6065
63.15 -61.6219
63.175 -61.6285
63.2 -61.6326
63.225 -61.6523
63.25 -61.643
63.275 -61.6634
63.3 -61.6939
63.325 -61.6975
63.35 -61.7292
63.375 -61.7305
63.4 -61.7509
63.425 -61.7738
63.45 -61.4815
63.475 -61.4433
63.5 -61.6102
63.525 -61.6458
63.55 -61.6948
63.575 -61.6923
63.6 -61.6881
63.625 -61.6498
63.65 -61.6653
63.675 -61.6526
63.7 -61.6526
63.725 -61.674
63.75 -61.6972
63.775 -61.7202
63.8 -61.7284
63.825 -61.728
63.85 -61.7505
63.875 -61.7634
63.9 -61.797
63.925 -61.7908
63.95 -61.8024
63.975 -61.8237
64 -61.8832
64.025 -61.8587
64.05 -61.8786
64.075 -61.9041
64.1 -61.9235
64.125 -61.9415
64.15 -61.9607
64.175 -61.7432
64.2 -61.3362
64.225 -60.7645
64.25 -60.7103
64.275 -60.0027
64.3 -58.6916
64.325 -58.0069
64.35 -57.2577
64.375 -56.5086
64.4 -60.5709
64.425 -59.6183
64.45 -58.7017
64.475 -57.8133
64.5 -56.9562
64.525 -56.3916
64.55 -58.0636
64.575 -58.2619
64.6 -55.436
64.625 -55.2029
64.65 -48.5179
64.675 -52.499
64.7 -50.5765
64.725 -50.3612
64.75 -50.0554
64.775 -49.3706
64.8 -47.9219
64.825 -47.4422
64.85 -46.7616
64.875 -47.3475
64.9 -47.2015
64.925 -46.491
64.95 -46.1433
64.975 -45.1553
65 -44.1303
65.025 -43.9967
65.05 -45.5731
65.075 -44.2126
65.1 -42.8147
65.125 -40.5139
65.15 -39.0348
65.175 -37.3211
65.2 -38.1225
65.225 -37.4412
65.25 -35.8327
65.275 -34.0988
65.3 -38.7899
65.325 -39.3481
65.35 -35.7689
65.375 -32.2041
65.4 -28.6177
65.425 -24.8794
65.45 -30.7331
65.475 -25.6412
65.5 -23.5776
65.525 -43.9727
65.55 -40.4475
65.575 -38.2079
65.6 84.2023
65.625 40.466
65.65 36.93
65.675 36.2882
65.7 34.4513
65.725 33.3695
65.75 34.1982
65.775 33.1463
65.8 31.2016
65.825 31.0444
65.85 30.6371
65.875 30.5772
65.9 30.7284
65.925 29.5079
65.95 28.3961
65.975 27.319
66 26.6981
66.025 25.4389
66.05 24.1778
66.075 83.457
66.1 60.3063
66.125 45.8947
66.15 33.4401
66.175 29.4907
66.2 22.2873
66.225 18.0022
66.25 18.7999
66.275 15.8567
66.3 12.6048
66.325 10.2861
66.35 8.25321
66.375 6.12728
66.4 4.65852
66.425 3.33214
66.45 2.81134
66.475 5.79634
66.5 3.0518
66.525 0.38063
66.55 -0.921042
66.575 -2.9936
66.6 -4.31835
66.625 -6.07194
66.65 -7.58385
66.675 -8.93582
66.7 -10.2267
66.725 -11.2165
66.75 -12.5062
66.775 -13.9846
66.8 -15.1023
66.825 -16.2706
66.85 -14.9704
66.875 -15.879
66.9 -17.3518
66.925 -17.8051
66.95 -19.556
66.975 -19.0219
67 -18.6732
67.025 -21.8105
67.05 -22.7996
67.075 -23.517
67.1 -28.1525
67.125 -28.4047
67.15 -28.2161
67.175 -29.6634
67.2 -30.3869
67.225 -30.2374
67.25 -28.378
67.275 -31.133
67.3 -33.2808
67.325 -34.3046
67.35 -36.0979
67.375 -37.0231
67.4 -38.0147
67.425 -40.4025
67.45 -41.6281
67.475 -42.8631
67.5 -44.1245
67.525 -45.4498
67.55 -45.6384
67.575 -46.0643
67.6 -47.8118
67.625 -49.4284
67.65 -49.6398
67.675 -51.4342
67.7 -52.7121
67.725 -54.3542
67.75 -54.4348
67.775 -56.2649
67.8 -57.9287
67.825 -59.4468
67.85 -60.2925
67.875 -61.7625
67.9 -63.1002
67.925 -63.6099
67.95 -64.8359
67.975 -65.9443
68 -66.8711
68.025 -66.5707
68.05 -65.8255
68.075 -65.631
68.1 -66.0685
68.125 -64.434
68.15 -66.7022
68.175 -64.8235
68.2 -64.7019
68.225 -65.247
68.25 -65.3464
68.275 -66.7286
68.3 -66.701
68.325 -66.5552
68.35 -66.0371
68.375 -67.1507
68.4 -67.0877
68.425 -67.0412
68.45 -66.2593
68.475 -67.3628
68.5 -68.155
68.525 -68.6723
68.55 -68.6204
68.575 -69.0736
68.6 -69.1408
68.625 -69.5429
68.65 -69.8594
68.675 -70.1129
68.7 -70.3068
68.725 -70.3523
68.75 -70.293
68.775 -70.5143
68.8 -70.6061
68.825 -70.6735
68.85 -70.69
68.875 -70.7267
68.9 -70.7482
68.925 -70.7494
68.95 -70.7505
68.975 -70.7428
69 -70.7286
69.025 -70.6832
69.05 -70.5354
69.075 -70.5303
69.1 -70.5269
69.125 -70.5074
69.15 -70.5737
69.175 -70.5838
69.2 -70.5329
69.225 -70.482
69.25 -70.4301
69.275 -68.3513
69.3 -68.6017
69.325 -68.7694
69.35 -67.7557
69.375 -68.048
69.4 -68.2964
69.425 -68.5715
69.45 -68.5856
69.475 -68.7294
69.5 -68.8354
69.525 -68.9334
69.55 -69.0391
69.575 -69.0865
69.6 -69.1386
69.625 -69.167
69.65 -69.1846
69.675 -69.1921
69.7 -69.1927
69.725 -69.1895
69.75 -69.1765
69.775 -69.1585
69.8 -69.1227
69.825 -69.0981
69.85 -69.0699
69.875 -69.0662
69.9 -69.0269
69.925 -69.036
69.95 -68.9336
69.975 -68.9175
70 -68.8707
70.025 -68.834
70.05 -68.8758
70.075 -67.3396
70.1 -67.3437
70.125 -67.3626
70.15 -67.336
70.175 -70.1381
70.2 -70.0582
70.225 -69.8318
70.25 -69.7951
70.275 -69.5959
70.3 -69.4119
70.325 -69.3082
70.35 -69.3991
70.375 -69.2255
70.4 -69.061
70.425 -68.9943
70.45 -69.0463
70.475 -68.8856
70.5 -68.5659
70.525 -68.4986
70.55 -68.2584
70.575 -68.0763
70.6 -67.9249
70.625 -67.8747
70.65 -67.7572
70.675 -67.7431
70.7 -67.6479
70.725 -67.6631
70.75 -67.5702
70.775 -67.4846
70.8 -67.5054
70.825 -67.4207
70.85 -68.9213
70.875 -68.7233
70.9 -68.6744
70.925 -68.3241
70.95 -68.189
70.975 -68.0226
71 -67.754
71.025 -66.9331
71.05 -66.8634
71.075 -71.422
71.1 -70.8601
71.125 -70.636
71.15 -70.2557
71.175 -69.9875
71.2 -69.6411
71.225 -69.6249
71.25 -69.2448
