35.6 -64.9512
35.625 -64.9516
35.65 -64.9514
35.675 -64.9519
35.7 -64.9527
35.725 -64.9527
35.75 -64.9526
35.775 -64.9531
35.8 -64.9534
35.825 -64.9538
35.85 -64.953
35.875 -64.9532
35.9 -64.9536
35.925 -64.9541
35.95 -64.9545
35.975 -64.9549
36 -64.9552
36.025 -64.9551
36.05 -64.9547
36.075 -64.9555
36.1 -64.9559
36.125 -64.955
36.15 -64.9543
36.175 -64.9548
36.2 -64.9552
36.225 -64.955
36.25 -64.9552
36.275 -64.9556
36.3 -64.956
36.325 -64.9561
36.35 -64.9565
36.375 -64.9574
36.4 -64.9577
36.425 -64.9581
36.45 -64.9585
36.475 -64.9588
36.5 -64.9592
36.525 -64.9586
36.55 -64.9578
36.575 -64.9582
36.6 -64.9586
36.625 -64.9584
36.65 -64.9582
36.675 -64.9586
36.7 -64.959
36.725 -64.9594
36.75 -64.9597
36.775 -64.9601
36.8 -64.961
36.825 -64.9612
36.85 -64.9616
36.875 -64.9612
36.9 -64.9616
36.925 -64.9607
36.95 -64.9604
36.975 -64.9608
37 -64.9607
37.025 -64.9602
37.05 -64.9589
37.075 -64.9584
37.1 -64.958
37.125 -64.9579
37.15 -64.9573
37.175 -64.943
37.2 -64.9424
37.225 -64.9431
37.25 -64.9437
37.275 -64.9437
37.3 -64.9443
37.325 -64.9449
37.35 -64.9443
37.375 -64.9448
37.4 -64.9444
37.425 -64.9447
37.45 -64.944
37.475 -64.9446
37.5 -64.9452
37.525 -64.9453
37.55 -64.9447
37.575 -64.9452
37.6 -64.946
37.625 -64.9465
37.65 -64.947
37.675 -64.9462
37.7 -64.9467
37.725 -64.9466
37.75 -64.948
37.775 -64.948
37.8 -64.9491
37.825 -64.9496
37.85 -64.9496
37.875 -64.9501
37.9 -64.9498
37.925 -64.9502
37.95 -64.9504
37.975 -64.9506
38 -64.9503
38.025 -64.9495
38.05 -64.9497
38.075 -64.9488
38.1 -64.949
38.125 -64.9481
38.15 -64.948
38.175 -64.9483
38.2 -64.948
38.225 -64.9486
38.25 -64.949
38.275 -64.9479
38.3 -64.9471
38.325 -64.9468
38.35 -64.9463
38.375 -64.9468
38.4 -64.9474
38.425 -64.9466
38.45 -64.9472
38.475 -64.9489
38.5 -64.9494
38.525 -64.9522
38.55 -64.9526
38.575 -64.9531
38.6 -64.9523
38.625 -64.9528
38.65 -64.9532
38.675 -64.9539
38.7 -64.9543
38.725 -64.9551
38.75 -64.9555
38.775 -64.9559
38.8 -64.9562
38.825 -64.9566
38.85 -64.9573
38.875 -64.9573
38.9 -64.9578
38.925 -64.9582
38.95 -64.9581
38.975 -64.9583
39 -64.9588
39.025 -64.9594
39.05 -64.9599
39.075 -64.9603
39.1 -64.9608
39.125 -64.9516
39.15 -64.9515
39.175 -64.9521
39.2 -64.9525
39.225 -64.9531
39.25 -64.9533
39.275 -64.9526
39.3 -64.9531
39.325 -64.9532
39.35 -64.9537
39.375 -64.9542
39.4 -64.9547
39.425 -64.9544
39.45 -64.9566
39.475 -64.9593
39.5 -64.9585
39.525 -64.9576
39.55 -64.9537
39.575 -64.9542
39.6 -64.9547
39.625 -64.9552
39.65 -64.9556
39.675 -64.9562
39.7 -64.9566
39.725 -64.9557
39.75 -64.9562
39.775 -64.9568
39.8 -64.9573
39.825 -64.957
39.85 -64.9555
39.875 -64.9576
39.9 -64.9581
39.925 -64.9584
39.95 -64.9587
39.975 -64.9625
40 -64.9629
40.025 -64.9619
40.05 -64.961
40.075 -64.9659
40.1 -64.9662
40.125 -64.9665
40.15 -64.9666
40.175 -64.9672
40.2 -64.9673
40.225 -64.967
40.25 -64.9676
40.275 -64.9681
40.3 -64.9681
40.325 -64.9666
40.35 -64.967
40.375 -64.9671
40.4 -64.9648
40.425 -64.964
40.45 -64.9645
40.475 -64.9639
40.5 -64.9638
40.525 -64.9628
40.55 -64.9623
40.575 -64.9629
40.6 -64.9621
40.625 -64.9626
40.65 -64.9628
40.675 -64.9633
40.7 -64.9637
40.725 -64.9642
40.75 -64.9644
40.775 -64.9636
40.8 -64.9638
40.825 -64.963
40.85 -64.9634
40.875 -64.9632
40.9 -64.9639
40.925 -64.9642
40.95 -64.9639
40.975 -64.9639
41 -64.9638
41.025 -64.9639
41.05 -64.9646
41.075 -64.965
41.1 -64.9654
41.125 -64.9658
41.15 -64.9669
41.175 -64.9671
41.2 -64.9665
41.225 -64.9668
41.25 -64.9668
41.275 -64.9661
41.3 -64.9666
41.325 -64.9668
41.35 -64.9664
41.375 -64.9661
41.4 -64.9652
41.425 -64.9643
41.45 -64.9648
41.475 -64.9649
41.5 -64.9653
41.525 -64.9657
41.55 -64.9653
41.575 -64.9657
41.6 -64.9657
41.625 -64.9738
41.65 -64.9735
41.675 -64.9738
41.7 -64.973
41.725 -64.9733
41.75 -64.9736
41.775 -64.9735
41.8 -64.9738
41.825 -64.9741
41.85 -64.9739
41.875 -64.9743
41.9 -64.9734
41.925 -64.9725
41.95 -64.9726
41.975 -64.9729
42 -64.9732
42.025 -64.9736
42.05 -64.9739
42.075 -64.9742
42.1 -64.9744
42.125 -64.9747
42.15 -64.9749
42.175 -64.9819
42.2 -64.9821
42.225 -64.9812
42.25 -64.9807
42.275 -64.9811
42.3 -64.9811
42.325 -64.9801
42.35 -64.9804
42.375 -64.9804
42.4 -64.9807
42.425 -64.9809
42.45 -64.9811
42.475 -64.9814
42.5 -64.9816
42.525 -64.9806
42.55 -64.9799
42.575 -64.9802
42.6 -64.9803
42.625 -64.9805
42.65 -64.9807
42.675 -64.9807
42.7 -64.9809
42.725 -64.981
42.75 -64.9809
42.775 -64.9812
42.8 -64.9807
42.825 -64.9809
42.85 -64.9805
42.875 -64.9804
42.9 -64.9806
42.925 -64.9808
42.95 -64.981
42.975 -64.981
43 -64.9812
43.025 -64.9814
43.05 -64.9816
43.075 -64.9811
43.1 -64.9813
43.125 -64.9804
43.15 -64.9804
43.175 -64.9804
43.2 -64.9806
43.225 -64.9804
43.25 -64.9803
43.275 -64.9796
43.3 -64.9796
43.325 -64.9798
43.35 -64.98
43.375 -64.9801
43.4 -64.9795
43.425 -64.9813
43.45 -64.9814
43.475 -64.9808
43.5 -64.9808
43.525 -64.9808
43.55 -64.9809
43.575 -64.9811
43.6 -64.9807
43.625 -64.9808
43.65 -64.98
43.675 -64.9798
43.7 -64.979
43.725 -64.9792
43.75 -64.9793
43.775 -64.9784
43.8 -64.9786
43.825 -64.9777
43.85 -64.9779
43.875 -64.9779
43.9 -64.9772
43.925 -64.977
43.95 -64.9772
43.975 -64.9773
44 -64.9775
44.025 -64.9772
44.05 -64.9763
44.075 -64.9764
44.1 -64.9719
44.125 -64.9722
44.15 -64.9721
44.175 -64.9709
44.2 -64.9712
44.225 -64.9705
44.25 -64.9705
44.275 -64.9703
44.3 -64.9709
44.325 -64.9703
44.35 -64.9694
44.375 -64.969
44.4 -64.9692
44.425 -64.9682
44.45 -64.9685
44.475 -64.9687
44.5 -64.9695
44.525 -64.9697
44.55 -64.9699
44.575 -64.9701
44.6 -64.9698
44.625 -64.97
44.65 -64.9698
44.675 -64.9699
44.7 -64.9699
44.725 -64.9696
44.75 -64.9689
44.775 -64.9696
44.8 -64.9687
44.825 -64.9687
44.85 -64.9685
44.875 -64.9687
44.9 -64.9689
44.925 -64.9691
44.95 -64.9693
44.975 -64.9695
45 -64.9695
45.025 -64.9697
45.05 -64.9688
45.075 -64.9693
45.1 -64.9695
45.125 -64.9687
45.15 -64.9689
45.175 -64.9691
45.2 -64.9693
45.225 -64.9695
45.25 -64.9698
45.275 -64.9699
45.3 -64.9699
45.325 -64.9701
45.35 -64.9692
45.375 -64.9688
45.4 -64.9685
45.425 -64.9676
45.45 -64.9678
45.475 -64.9672
45.5 -64.967
45.525 -64.9673
45.55 -64.9675
45.575 -64.9677
45.6 -64.968
45.625 -64.968
45.65 -64.9682
45.675 -64.9684
45.7 -64.9681
45.725 -64.9677
45.75 -64.9679
45.775 -64.968
45.8 -64.9682
45.825 -64.9685
45.85 -64.9687
45.875 -64.9677
45.9 -64.97
45.925 -64.97
45.95 -64.9693
45.975 -64.7085
46 -64.2522
46.025 -69.1241
46.05 -68.277
46.075 -67.3567
46.1 -66.3947
46.125 -65.3628
46.15 -64.3577
46.175 -63.5155
46.2 -60.0135
46.225 -71.757
46.25 -71.9445
46.275 -70.4184
46.3 -65.7736
46.325 -64.4801
46.35 -63.5381
46.375 -61.8352
46.4 -61.2158
46.425 -60.2316
46.45 -61.0444
46.475 -60.0586
46.5 -2.67368
46.525 -3.46122
46.55 -3.51105
46.575 -3.01212
46.6 -0.610584
46.625 1.90538
46.65 -14.903
46.675 -5.64124
46.7 -7.62039
46.725 2.15795
46.75 12.1906
46.775 20.153
46.8 27.188
46.825 30.0302
46.85 34.2056
46.875 37.4814
46.9 38.5783
46.925 40.0335
46.95 40.6353
46.975 40.7797
47 40.6208
47.025 40.2683
47.05 39.7578
47.075 40.1405
47.1 38.9989
47.125 38.5789
47.15 37.3819
47.175 36.2747
47.2 35.309
47.225 34.3385
47.25 33.6975
47.275 33.4277
47.3 31.8428
47.325 30.2547
47.35 29.116
47.375 27.97
47.4 27.4271
47.425 26.4352
47.45 25.592
47.475 24.7316
47.5 21.1665
47.525 20.3091
47.55 20.5798
47.575 18.9457
47.6 17.4224
47.625 14.2245
47.65 13.6759
47.675 12.8115
47.7 11.7719
47.725 11.033
47.75 9.67819
47.775 7.87759
47.8 7.27069
47.825 5.93925
47.85 4.52051
47.875 1.3987
47.9 1.37977
47.925 1.01927
47.95 -0.227675
47.975 -1.79937
48 -0.0445805
48.025 -0.788419
48.05 -3.2048
48.075 -3.6673
48.1 -4.50592
48.125 -20.1187
48.15 -16.7376
48.175 -15.1637
48.2 -15.0885
48.225 -15.0866
48.25 -15.1355
48.275 -15.9688
48.3 -16.8115
48.325 -17.1791
48.35 -18.1636
48.375 -19.1408
48.4 -20.3808
48.425 -20.593
48.45 -22.0916
48.475 -22.7887
48.5 -23.7111
48.525 -24.0187
48.55 -25.6574
48.575 -27.0699
48.6 -28.2508
48.625 -25.4283
48.65 -25.8677
48.675 -28.5023
48.7 -30.5187
48.725 -32.1904
48.75 10.1588
48.775 8.60178
48.8 -6.86308
48.825 -8.71755
48.85 -18.193
48.875 -24.634
48.9 -29.1312
48.925 -30.1899
48.95 -33.0865
48.975 -35.6583
49 -35.885
49.025 -38.2093
49.05 -36.5458
49.075 -39.3387
49.1 -41.5647
49.125 -43.4655
49.15 -45.3347
49.175 -46.9504
49.2 -49.1993
49.225 -50.4909
49.25 -51.8307
49.275 -50.8228
49.3 -51.561
49.325 -53.7388
49.35 -57.0389
49.375 -56.8365
49.4 -57.6352
49.425 -59.6101
49.45 -61.2934
49.475 -62.8269
49.5 -63.66
49.525 -63.3318
49.55 -63.0529
49.575 -64.7927
49.6 -64.9424
49.625 -102.153
49.65 -103.571
49.675 -105.785
49.7 -99.6346
49.725 -99.9907
49.75 -94.1133
49.775 -89.5145
49.8 -86.1537
49.825 -86.4326
49.85 -81.8647
49.875 -84.322
49.9 -88.8131
49.925 -85.5348
49.95 -82.9614
49.975 -83.0981
50 -81.4714
50.025 -80.3718
50.05 -79.6819
50.075 -78.2655
50.1 -77.064
50.125 -77.2027
50.15 -77.1143
50.175 -76.1939
50.2 -75.4239
50.225 -75.6449
50.25 -75.0513
50.275 -74.4968
50.3 -74.2335
50.325 -79.7561
50.35 -72.2148
50.375 -72.1692
50.4 -72.0977
50.425 -71.9764
50.45 -71.8802
50.475 -71.8071
50.5 -71.6572
50.525 -71.6214
50.55 -71.5775
50.575 -71.5095
50.6 -71.5343
50.625 -71.4581
50.65 -71.4447
50.675 -71.7638
50.7 -71.7449
50.725 -71.6098
50.75 -71.8969
50.775 -71.7084
50.8 -71.5607
50.825 -71.4259
50.85 -71.3051
50.875 -71.1959
50.9 -71.2312
50.925 -71.0985
50.95 -71.034
50.975 -70.8221
51 -70.7388
51.025 -70.6686
51.05 -70.5887
51.075 -70.5707
51.1 -70.5513
51.125 -70.4713
51.15 -70.4304
51.175 -70.3626
51.2 -70.2976
51.225 -70.2017
51.25 -70.144
51.275 -70.159
51.3 -70.0955
51.325 -70.0889
51.35 -70.0209
51.375 -69.9577
51.4 -69.8844
51.425 -69.9427
51.45 -69.7114
51.475 -69.6993
51.5 -69.6627
51.525 -69.607
51.55 -69.5811
51.575 -69.4692
51.6 -69.4389
51.625 -69.3823
51.65 -69.2421
51.675 -69.1958
51.7 -69.1893
51.725 -69.1251
51.75 -69.0753
51.775 -69.0247
51.8 -68.9364
51.825 -68.9191
51.85 -68.8691
51.875 -68.8614
51.9 -68.7914
51.925 -68.7389
51.95 -68.6868
51.975 -68.6345
52 -68.5657
52.025 -68.5589
52.05 -68.5212
52.075 -68.5929
52.1 -68.5383
52.125 -68.5006
52.15 -68.4325
52.175 -67.9548
52.2 -67.9277
52.225 -67.888
52.25 -67.8319
52.275 -67.7991
52.3 -67.8081
52.325 -67.7745
52.35 -67.7805
52.375 -67.7567
52.4 -67.7679
52.425 -67.7155
52.45 -67.6641
52.475 -67.6474
52.5 -67.5938
52.525 -67.7154
52.55 -67.6476
52.575 -67.6397
52.6 -67.5986
52.625 -67.6013
52.65 -67.5367
52.675 -67.4641
52.7 -67.4036
52.725 -67.3603
52.75 -67.2902
52.775 -67.2219
52.8 -67.1983
52.825 -67.1139
52.85 -67.0455
52.875 -66.9258
52.9 -66.9027
52.925 -66.813
52.95 -66.7558
52.975 -66.6741
53 -66.6201
53.025 -66.6319
53.05 -66.5789
53.075 -66.5223
53.1 -66.495
53.125 -66.4366
53.15 -66.3798
53.175 -66.3331
53.2 -64.571
53.225 -64.6365
53.25 -64.6869
53.275 -64.736
53.3 -64.7342
53.325 -64.6499
53.35 -64.6429
53.375 -64.6347
53.4 -64.6056
53.425 -64.6383
53.45 -64.6659
53.475 -64.6885
53.5 -64.7063
53.525 -64.6904
53.55 -64.7019
53.575 -64.7033
53.6 -64.702
53.625 -64.7019
53.65 -64.701
53.675 -64.6973
53.7 -64.6912
53.725 -64.6952
53.75 -64.6519
53.775 -64.6542
53.8 -64.6419
53.825 -64.6261
53.85 -64.6083
53.875 -64.5896
53.9 -64.5801
53.925 -64.5556
53.95 -64.5329
53.975 -64.509
54 -64.4748
54.025 -64.4401
54.05 -64.4167
54.075 -64.3961
54.1 -64.3689
54.125 -64.3609
54.15 -64.2994
54.175 -64.3538
54.2 -64.308
54.225 -64.275
54.25 -64.2722
54.275 -64.2361
54.3 -64.201
54.325 -64.1507
54.35 -64.1163
54.375 -64.0833
54.4 -64.0488
54.425 -64.0128
54.45 -63.9799
54.475 -63.9733
54.5 -63.9375
54.525 -63.9013
54.55 -63.8575
54.575 -63.9563
54.6 -63.9571
54.625 -63.8873
54.65 -63.8445
54.675 -63.7758
54.7 -63.7282
54.725 -63.6889
54.75 -63.6499
54.775 -63.6397
54.8 -63.6448
54.825 -63.603
54.85 -63.5667
54.875 -63.5257
54.9 -63.4844
54.925 -63.4712
54.95 -63.3948
54.975 -63.3567
55 -63.3168
55.025 -63.3194
55.05 -63.2798
55.075 -63.2253
55.1 -63.139
55.125 -63.093
55.15 -63.1055
55.175 -63.0708
55.2 -63.0349
55.225 -63.0202
55.25 -62.9772
55.275 -62.9865
55.3 -62.9486
55.325 -62.9112
55.35 -62.8628
55.375 -62.8265
55.4 -62.7881
55.425 -62.7697
55.45 -62.7396
55.475 -62.2546
55.5 -62.2408
55.525 -62.3777
55.55 -62.3594
55.575 -62.3533
55.6 -62.3288
55.625 -62.3157
55.65 -62.1878
55.675 -64.6675
55.7 -64.5279
55.725 -64.393
55.75 -64.2688
55.775 -64.2712
55.8 -64.1972
55.825 -64.1821
55.85 -64.0827
55.875 -63.9656
55.9 -63.9599
55.925 -63.9127
55.95 -63.8787
55.975 -63.7786
56 -63.7337
56.025 -63.6462
56.05 -63.5289
56.075 -61.8472
56.1 -61.8595
56.125 -61.8425
56.15 -61.832
56.175 -61.8123
56.2 -61.8086
56.225 -61.7818
56.25 -61.7621
56.275 -61.7378
56.3 -61.72
56.325 -61.6939
56.35 -61.6839
56.375 -61.633
56.4 -61.6056
56.425 -61.5791
56.45 -61.5457
56.475 -61.551
56.5 -61.5226
56.525 -61.5246
56.55 -61.4926
56.575 -61.4633
56.6 -61.4377
56.625 -61.4084
56.65 -61.3778
56.675 -61.2607
56.7 -61.2366
56.725 -61.2124
56.75 -61.1887
56.775 -61.1943
56.8 -61.2041
56.825 -61.1792
56.85 -61.1466
56.875 -61.1241
56.9 -61.0985
56.925 -61.0909
56.95 -61.1629
56.975 -61.1418
57 -61.026
57.025 -61.1061
57.05 -61.0773
57.075 -61.0587
57.1 -61.0309
57.125 -61.0018
57.15 -60.9752
57.175 -60.9495
57.2 -60.9536
57.225 -60.9232
57.25 -60.4552
57.275 -60.4523
57.3 -60.4334
57.325 -60.4425
57.35 -60.4321
57.375 -60.4038
57.4 -60.394
57.425 -60.4022
57.45 -60.3898
57.475 -60.374
57.5 -60.3565
57.525 -60.352
57.55 -60.3695
57.575 -60.3621
57.6 -60.3477
57.625 -60.3333
57.65 -60.322
57.675 -60.3048
57.7 -60.3005
57.725 -60.2916
57.75 -60.2823
57.775 -60.2683
57.8 -60.2543
57.825 -60.2402
57.85 -60.2267
57.875 -60.2197
57.9 -60.2294
57.925 -60.2206
57.95 -60.207
57.975 -60.2048
58 -60.1915
58.025 -60.1891
58.05 -60.1761
58.075 -60.1699
58.1 -60.1567
58.125 -60.1516
58.15 -60.1397
58.175 -60.1272
58.2 -60.1245
58.225 -60.1188
58.25 -60.108
58.275 -60.0976
58.3 -60.0875
58.325 -60.083
58.35 -60.0787
58.375 -60.0718
58.4 -60.0731
58.425 -60.0639
58.45 -60.0546
58.475 -60.0474
58.5 -60.0542
58.525 -60.0462
58.55 -60.0479
58.575 -60.0451
58.6 -60.0375
58.625 -60.0298
58.65 -60.0286
58.675 -60.0219
58.7 -60.0149
58.725 -60.0441
58.75 -60.0373
58.775 -60.0178
58.8 -60.0124
58.825 -60.0074
58.85 -59.9999
58.875 -59.9963
58.9 -59.994
58.925 -59.998
58.95 -59.9964
58.975 -59.9881
59 -59.9839
59.025 -59.982
59.05 -59.98
59.075 -59.9781
59.1 -59.9748
59.125 -59.9736
59.15 -59.9722
59.175 -59.9725
59.2 -59.973
59.225 -59.9728
59.25 -59.9719
59.275 -59.9722
59.3 -59.9725
59.325 -59.9734
59.35 -59.9731
59.375 -59.9727
59.4 -59.9744
59.425 -59.974
59.45 -59.9762
59.475 -59.9759
59.5 -59.9787
59.525 -59.9811
59.55 -59.9804
59.575 -59.9673
59.6 -59.9591
59.625 -59.9641
59.65 -59.9645
59.675 -59.9747
59.7 -59.9801
59.725 -59.9844
59.75 -59.9902
59.775 -59.996
59.8 -59.9997
59.825 -60.006
59.85 -60.0067
59.875 -60.0136
59.9 -60.0207
59.925 -60.0805
59.95 -60.081
59.975 -60.0871
60 -60.0935
60.025 -60.1088
60.05 -60.1141
60.075 -60.1224
60.1 -59.9515
60.125 -59.9526
60.15 -59.9645
60.175 -59.965
60.2 -59.9766
60.225 -60.0007
60.25 -60.0118
60.275 -59.9953
60.3 -60.0093
60.325 -60.023
60.35 -60.0246
60.375 -60.0384
60.4 -60.0334
60.425 -60.0469
60.45 -60.0508
60.475 -60.057
60.5 -60.0673
60.525 -60.0949
60.55 -60.1091
60.575 -60.1425
60.6 -60.1572
60.625 -60.1703
60.65 -60.5184
60.675 -60.5208
60.7 -60.5245
60.725 -60.5293
60.75 -60.5317
60.775 -60.5321
60.8 -60.5399
60.825 -60.5432
60.85 -60.553
60.875 -60.5628
60.9 -60.5647
60.925 -60.5714
60.95 -60.5824
60.975 -60.5862
61 -60.6304
61.025 -60.6489
61.05 -60.6606
61.075 -60.672
61.1 -60.6545
61.125 -60.6569
61.15 -60.6705
61.175 -60.6846
61.2 -60.6599
61.225 -60.6753
61.25 -60.687
61.275 -60.7026
61.3 -60.6843
61.325 -60.7009
61.35 -60.717
61.375 -60.7337
61.4 -60.7499
61.425 -60.7661
61.45 -60.7814
61.475 -60.7816
61.5 -60.7982
61.525 -60.8146
61.55 -60.8295
61.575 -60.833
61.6 -60.8412
61.625 -63.8278
61.65 -63.8385
61.675 -63.7673
61.7 -63.6953
61.725 -63.7046
61.75 -63.6447
61.775 -63.5922
61.8 -63.5994
61.825 -63.6172
61.85 -63.628
61.875 -63.5695
61.9 -63.4978
61.925 -63.4506
61.95 -63.4103
61.975 -63.4148
62 -63.3804
62.025 -63.3734
62.05 -63.3415
62.075 -63.3093
62.1 -63.3016
62.125 -63.2731
62.15 -63.2455
62.175 -63.2189
62.2 -63.193
62.225 -63.168
62.25 -63.5794
62.275 -63.5421
62.3 -63.2767
62.325 -63.2807
62.35 -63.3177
62.375 -63.3211
62.4 -63.2921
62.425 -63.2788
62.45 -63.2646
62.475 -63.2507
62.5 -63.2574
62.525 -63.2281
62.55 -63.2465
62.575 -63.2191
62.6 -63.1827
62.625 -63.1563
62.65 -63.2266
62.675 -63.2079
62.7 -63.2103
62.725 -63.1535
62.75 -63.1199
62.775 -63.0942
62.8 -63.0693
62.825 -63.048
62.85 -63.0238
62.875 -63.0009
62.9 -62.9668
62.925 -62.9555
62.95 -62.9318
62.975 -62.9103
63 -62.8957
63.025 -62.8486
63.05 -62.8287
63.075 -62.8085
63.1 -62.7853
63.125 -62.7657
63.15 -62.7591
63.175 -62.7399
63.2 -62.7221
63.225 -62.7134
63.25 -62.6944
63.275 -62.6836
63.3 -62.6763
63.325 -62.6578
63.35 -62.6496
63.375 -62.6319
63.4 -62.6161
63.425 -62.6006
63.45 -62.5805
63.475 -62.5844
63.5 -62.6038
63.525 -63.0702
63.55 -63.0399
63.575 -63.0121
63.6 -62.9825
63.625 -62.9537
63.65 -62.9592
63.675 -62.9455
63.7 -62.9376
63.725 -62.9107
63.75 -62.8824
63.775 -62.8743
63.8 -62.8765
63.825 -62.8514
63.85 -62.8369
63.875 -62.788
63.9 -62.7654
63.925 -62.7435
63.95 -62.7411
63.975 -62.7521
64 -62.7578
64.025 -62.7488
64.05 -62.7271
64.075 -62.6982
64.1 -62.6909
64.125 -62.6834
64.15 -62.6628
64.175 -62.4007
64.2 -62.5518
64.225 -61.95
64.25 -61.3989
64.275 -60.6325
64.3 -59.7969
64.325 -59.4595
64.35 -58.1758
64.375 -57.3741
64.4 -38.5027
64.425 -38.4937
64.45 -38.4054
64.475 -38.2058
64.5 -37.9095
64.525 -37.4767
64.55 -36.8535
64.575 -36.0708
64.6 -35.171
64.625 -34.4857
64.65 -32.9113
64.675 -31.0675
64.7 -28.8381
64.725 -24.2816
64.75 -21.9235
64.775 -18.4127
64.8 -14.5843
64.825 -11.1721
64.85 -8.89337
64.875 -3.26438
64.9 2.60363
64.925 7.54295
64.95 13.2461
64.975 78.2306
65 84.6154
65.025 94.7908
65.05 77.5737
65.075 59.0572
65.1 54.807
65.125 44.0704
65.15 32.612
65.175 32.2013
65.2 31.366
65.225 31.3025
65.25 29.2238
65.275 29.6574
65.3 28.1056
65.325 27.7337
65.35 25.9424
65.375 25.1388
65.4 24.5504
65.425 24.684
65.45 22.0547
65.475 22.5762
65.5 19.7279
65.525 17.5253
65.55 18.9149
65.575 14.7189
65.6 14.4529
65.625 14.0614
65.65 13.9515
65.675 10.8603
65.7 8.6151
65.725 6.92288
65.75 5.24593
65.775 3.82405
65.8 2.36886
65.825 1.92559
65.85 1.81846
65.875 -0.310923
65.9 -1.05536
65.925 -3.07465
65.95 -4.73312
65.975 -6.32162
66 -7.29975
66.025 -10.085
66.05 -10.8303
66.075 -11.8034
66.1 -14.3319
66.125 -13.9431
66.15 -14.9618
66.175 -15.3649
66.2 -15.1276
66.225 -16.8444
66.25 -18.3649
66.275 -19.898
66.3 -21.1287
66.325 -18.388
66.35 -14.8671
66.375 -17.9145
66.4 -21.298
66.425 -11.3331
66.45 -17.3779
66.475 -21.5947
66.5 -24.6692
66.525 -27.051
66.55 -5.76391
66.575 -14.9683
66.6 -17.1517
66.625 -20.847
66.65 -25.6964
66.675 -26.3509
66.7 -29.7585
66.725 -32.0471
66.75 -34.3342
66.775 -36.4299
66.8 -35.3532
66.825 -37.5879
66.85 -38.6675
66.875 -40.3589
66.9 -41.4152
66.925 -41.3373
66.95 -39.4675
66.975 -42.3505
67 -44.6773
67.025 -46.7714
67.05 -47.7021
67.075 -47.859
67.1 -44.3288
67.125 -47.3719
67.15 -49.7815
67.175 -54.5142
67.2 -40.9124
67.225 -39.3946
67.25 -41.3433
67.275 -46.3023
67.3 -50.1533
67.325 -53.1693
67.35 -52.2962
67.375 -51.7713
67.4 -52.5245
67.425 -61.4156
67.45 -61.2835
67.475 -62.7178
67.5 -64.0039
67.525 -65.0438
67.55 -66.1351
67.575 -68.8028
67.6 -69.2305
67.625 -68.9204
67.65 -69.4542
67.675 -69.9113
67.7 -70.2884
67.725 -70.5992
67.75 -70.8516
67.775 -71.0538
67.8 -71.0162
67.825 -71.1778
67.85 -71.3051
67.875 -71.4431
67.9 -71.5005
67.925 -71.4619
67.95 -71.5005
67.975 -71.523
68 -71.5327
68.025 -71.5318
68.05 -71.5223
68.075 -71.5142
68.1 -71.4914
68.125 -71.464
68.15 -71.4669
68.175 -71.4624
68.2 -71.4143
68.225 -71.3658
68.25 -71.3232
68.275 -71.2772
68.3 -71.2259
68.325 -71.1774
68.35 -71.6616
68.375 -71.5549
68.4 -71.4256
68.425 -71.4878
68.45 -71.3547
68.475 -71.2357
68.5 -71.1226
68.525 -71.017
68.55 -70.9568
68.575 -70.8069
68.6 -70.7374
68.625 -70.8072
68.65 -70.7225
68.675 -70.6866
68.7 -70.6307
68.725 -70.5441
68.75 -70.4693
68.775 -70.3956
68.8 -70.3286
68.825 -70.2632
68.85 -70.1856
68.875 -70.1258
68.9 -70.1299
68.925 -70.0381
68.95 -69.9775
68.975 -69.9181
69 -69.9135
69.025 -69.7698
69.05 -69.7171
69.075 -69.7423
69.1 -69.6794
69.125 -69.617
69.15 -69.5568
69.175 -69.4973
69.2 -69.4777
69.225 -69.415
69.25 -69.2945
69.275 -69.2708
69.3 -69.2129
69.325 -69.3451
69.35 -69.4036
69.375 -69.3629
69.4 -69.3581
69.425 -69.3385
69.45 -69.2352
69.475 -69.1871
69.5 -69.2037
69.525 -68.904
69.55 -68.8258
69.575 -68.7534
69.6 -68.7264
69.625 -68.967
69.65 -68.8982
69.675 -68.8039
69.7 -68.7018
69.725 -68.5536
69.75 -68.4691
69.775 -68.453
69.8 -68.3677
69.825 -68.2903
69.85 -68.2352
69.875 -68.1567
69.9 -68.0946
69.925 -68.0198
69.95 -67.9474
69.975 -67.9414
70 -68.01
70.025 -67.9641
70.05 -67.8761
70.075 -67.8598
70.1 -67.7729
70.125 -67.6887
70.15 -67.6066
70.175 -67.5292
70.2 -67.4451
70.225 -67.3725
70.25 -67.3026
70.275 -67.3767
70.3 -67.3689
70.325 -67.2839
70.35 -67.3265
70.375 -67.317
70.4 -67.2174
70.425 -67.1947
70.45 -67.5356
70.475 -67.4087
70.5 -67.1973
70.525 -67.091
70.55 -67.0692
70.575 -67.0251
70.6 -66.6756
70.625 -66.7267
70.65 -66.6024
70.675 -66.5611
70.7 -66.4416
70.725 -66.4465
70.75 -66.3884
70.775 -66.3106
70.8 -66.2517
70.825 -66.1842
70.85 -66.128
70.875 -66.0664
70.9 -66.1922
70.925 -66.1262
70.95 -66.041
70.975 -65.9895
71 -65.909
71.025 -65.9151
71.05 -65.8319
71.075 -66.5551
71.1 -66.4197
71.125 -66.2889
71.15 -66.0854
71.175 -66.009
71.2 -65.9272
71.225 -65.8302
71.25 -65.9172
71.275 -65.806
71.3 -63.6722
71.325 -63.6669
