35.55 -64.9736
35.575 -64.9737
35.6 -64.9737
35.625 -64.9739
35.65 -64.9741
35.675 -64.9742
35.7 -64.9744
35.725 -64.9746
35.75 -64.9747
35.775 -64.9749
35.8 -64.975
35.825 -64.9751
35.85 -64.9753
35.875 -64.9752
35.9 -64.9749
35.925 -64.9748
35.95 -64.9752
35.975 -64.9754
36 -64.9755
36.025 -64.9752
36.05 -64.9753
36.075 -64.9746
36.1 -64.9748
36.125 -64.975
36.15 -64.9751
36.175 -64.9753
36.2 -64.9753
36.225 -64.9753
36.25 -64.9753
36.275 -64.9745
36.3 -64.9747
36.325 -64.9748
36.35 -64.975
36.375 -64.9751
36.4 -64.9752
36.425 -64.9754
36.45 -64.9754
36.475 -64.9755
36.5 -64.9753
36.525 -64.9745
36.55 -64.9744
36.575 -64.9742
36.6 -64.9744
36.625 -64.9738
36.65 -64.9731
36.675 -64.9731
36.7 -64.9733
36.725 -64.9743
36.75 -64.9742
36.775 -64.9743
36.8 -64.9744
36.825 -64.9741
36.85 -64.9739
36.875 -64.9741
36.9 -64.9736
36.925 -64.9738
36.95 -64.973
36.975 -64.9731
37 -64.974
37.025 -64.974
37.05 -64.9739
37.075 -64.9724
37.1 -64.9725
37.125 -64.9737
37.15 -64.9739
37.175 -64.9738
37.2 -64.9735
37.225 -64.9736
37.25 -64.9735
37.275 -64.9751
37.3 -64.9753
37.325 -64.9747
37.35 -64.9746
37.375 -64.9748
37.4 -64.9744
37.425 -64.9736
37.45 -64.9728
37.475 -64.9726
37.5 -64.9726
37.525 -64.9728
37.55 -64.9729
37.575 -64.9723
37.6 -64.9721
37.625 -64.9722
37.65 -64.9723
37.675 -64.9725
37.7 -64.9713
37.725 -64.9714
37.75 -64.9716
37.775 -64.9717
37.8 -64.9717
37.825 -64.9718
37.85 -64.9714
37.875 -64.9714
37.9 -64.9715
37.925 -64.971
37.95 -64.9712
37.975 -64.9712
38 -64.9713
38.025 -64.9714
38.05 -64.975
38.075 -64.975
38.1 -64.9745
38.125 -64.9745
38.15 -64.9739
38.175 -64.9738
38.2 -64.9739
38.225 -64.974
38.25 -64.9733
38.275 -64.9719
38.3 -64.972
38.325 -64.9721
38.35 -64.9723
38.375 -64.9724
38.4 -64.9725
38.425 -64.9727
38.45 -64.9728
38.475 -64.9729
38.5 -64.973
38.525 -64.9729
38.55 -64.9727
38.575 -64.9728
38.6 -64.9729
38.625 -64.973
38.65 -64.9731
38.675 -64.973
38.7 -64.9728
38.725 -64.9729
38.75 -64.973
38.775 -64.9731
38.8 -64.9724
38.825 -64.9723
38.85 -64.9724
38.875 -64.9724
38.9 -64.9724
38.925 -64.9721
38.95 -64.9722
38.975 -64.9721
39 -64.972
39.025 -64.9722
39.05 -64.9711
39.075 -64.9713
39.1 -64.9714
39.125 -64.9714
39.15 -64.9709
39.175 -64.9708
39.2 -64.971
39.225 -64.9711
39.25 -64.9713
39.275 -64.9714
39.3 -64.9715
39.325 -64.9716
39.35 -64.9707
39.375 -64.9697
39.4 -64.9699
39.425 -64.97
39.45 -64.9694
39.475 -64.9694
39.5 -64.9683
39.525 -64.9679
39.55 -64.9676
39.575 -64.9677
39.6 -64.9679
39.625 -64.9679
39.65 -64.9681
39.675 -64.9683
39.7 -64.9675
39.725 -64.9677
39.75 -64.9677
39.775 -64.9679
39.8 -64.967
39.825 -64.9672
39.85 -64.9673
39.875 -64.9675
39.9 -64.9674
39.925 -64.9675
39.95 -64.967
39.975 -64.966
40 -64.9662
40.025 -64.9663
40.05 -64.9677
40.075 -64.9678
40.1 -64.968
40.125 -64.9679
40.15 -64.968
40.175 -64.9678
40.2 -64.9679
40.225 -64.9681
40.25 -64.9677
40.275 -64.9679
40.3 -64.9682
40.325 -64.9689
40.35 -64.9675
40.375 -64.9676
40.4 -64.9678
40.425 -64.9669
40.45 -64.9664
40.475 -64.9666
40.5 -64.9667
40.525 -64.9658
40.55 -64.966
40.575 -64.9656
40.6 -64.9667
40.625 -64.9668
40.65 -64.9669
40.675 -64.9672
40.7 -64.9673
40.725 -64.967
40.75 -64.9663
40.775 -64.9664
40.8 -64.9645
40.825 -64.9645
40.85 -64.9647
40.875 -64.9649
40.9 -64.9647
40.925 -64.9647
40.95 -64.9647
40.975 -64.9647
41 -64.9641
41.025 -64.9643
41.05 -64.9633
41.075 -64.9633
41.1 -64.9634
41.125 -64.9636
41.15 -64.9627
41.175 -64.9629
41.2 -64.9631
41.225 -64.9622
41.25 -64.9613
41.275 -64.9615
41.3 -64.9618
41.325 -64.9647
41.35 -64.9649
41.375 -64.9656
41.4 -64.9655
41.425 -64.9653
41.45 -64.9644
41.475 -64.9646
41.5 -64.9641
41.525 -64.9642
41.55 -64.9642
41.575 -64.9644
41.6 -64.9647
41.625 -64.9645
41.65 -64.9645
41.675 -64.9647
41.7 -64.9645
41.725 -64.9643
41.75 -64.9645
41.775 -64.9647
41.8 -64.9648
41.825 -64.965
41.85 -64.9642
41.875 -64.9644
41.9 -64.9646
41.925 -64.9642
41.95 -64.9643
41.975 -64.9637
42 -64.9626
42.025 -64.9628
42.05 -64.963
42.075 -64.9622
42.1 -64.9624
42.125 -64.9626
42.15 -64.9624
42.175 -64.9626
42.2 -64.9628
42.225 -64.963
42.25 -64.9632
42.275 -64.9623
42.3 -64.9624
42.325 -64.9629
42.35 -64.9631
42.375 -64.9632
42.4 -64.9634
42.425 -64.9636
42.45 -64.9631
42.475 -64.9633
42.5 -64.9635
42.525 -64.9634
42.55 -64.9636
42.575 -64.9628
42.6 -64.9627
42.625 -64.9617
42.65 -64.962
42.675 -64.9622
42.7 -64.9624
42.725 -64.9624
42.75 -64.9623
42.775 -64.9624
42.8 -64.9626
42.825 -64.9628
42.85 -64.9631
42.875 -64.9632
42.9 -64.9634
42.925 -64.9636
42.95 -64.9637
42.975 -64.9628
43 -64.9629
43.025 -64.9632
43.05 -64.9625
43.075 -64.9627
43.1 -64.9619
43.125 -64.9621
43.15 -64.9624
43.175 -64.9626
43.2 -64.9617
43.225 -64.9619
43.25 -64.9622
43.275 -64.9624
43.3 -64.9611
43.325 -64.9607
43.35 -64.9609
43.375 -64.9609
43.4 -64.9612
43.425 -64.9614
43.45 -64.9611
43.475 -64.9601
43.5 -64.9601
43.525 -64.9599
43.55 -64.9601
43.575 -64.9603
43.6 -64.9603
43.625 -64.9603
43.65 -64.9605
43.675 -64.9607
43.7 -64.961
43.725 -64.9615
43.75 -64.9614
43.775 -64.9616
43.8 -64.9619
43.825 -64.9618
43.85 -64.9614
43.875 -64.9612
43.9 -64.9615
43.925 -64.9611
43.95 -64.9609
43.975 -64.9611
44 -64.9607
44.025 -64.9609
44.05 -64.9611
44.075 -64.9608
44.1 -64.961
44.125 -64.9613
44.15 -64.9615
44.175 -64.9607
44.2 -64.961
44.225 -64.9627
44.25 -64.9629
44.275 -64.9624
44.3 -64.9616
44.325 -64.9615
44.35 -64.9615
44.375 -64.9604
44.4 -64.9607
44.425 -64.9609
44.45 -64.9611
44.475 -64.9606
44.5 -64.9594
44.525 -64.9597
44.55 -64.9599
44.575 -64.9596
44.6 -64.9596
44.625 -64.9599
44.65 -64.9584
44.675 -64.9576
44.7 -64.9576
44.725 -64.9579
44.75 -64.9582
44.775 -64.9584
44.8 -64.9586
44.825 -64.9589
44.85 -64.9592
44.875 -64.9595
44.9 -64.9598
44.925 -64.9587
44.95 -64.9588
44.975 -64.9592
45 -64.9595
45.025 -64.9598
45.05 -64.9599
45.075 -64.9593
45.1 -64.9596
45.125 -64.9599
45.15 -64.9599
45.175 -64.959
45.2 -64.9593
45.225 -64.9589
45.25 -64.9584
45.275 -64.9582
45.3 -64.9585
45.325 -64.9553
45.35 -64.9542
45.375 -64.9544
45.4 -64.9546
45.425 -64.9553
45.45 -64.9553
45.475 -64.9556
45.5 -64.956
45.525 -64.9557
45.55 -64.9552
45.575 -64.9556
45.6 -64.9559
45.625 -64.9563
45.65 -64.9566
45.675 -64.9568
45.7 -64.9566
45.725 -64.9569
45.75 -64.9568
45.775 -64.9567
45.8 -64.9567
45.825 -64.957
45.85 -64.9574
45.875 -64.9576
45.9 -64.9585
45.925 -64.9588
45.95 -64.9583
45.975 -64.6956
46 -64.4369
46.025 -63.8656
46.05 -64.2374
46.075 -64.6586
46.1 -63.768
46.125 -64.1089
46.15 -63.2282
46.175 -64.6678
46.2 -66.7083
46.225 -65.568
46.25 -64.377
46.275 -63.5658
46.3 -62.5014
46.325 -61.4896
46.35 -60.6734
46.375 -61.4754
46.4 -61.2662
46.425 -50.3032
46.45 -49.7488
46.475 -49.0872
46.5 -49.6179
46.525 -48.8661
46.55 -48.7201
46.575 -47.8674
46.6 -47.0327
46.625 -45.8996
46.65 -44.8259
46.675 -43.7533
46.7 -42.6593
46.725 -42.1474
46.75 -42.31
46.775 -40.7317
46.8 -40.846
46.825 -40.5759
46.85 -38.5755
46.875 -39.6315
46.9 -36.8373
46.925 -42.1475
46.95 -38.5556
46.975 -36.6314
47 -32.6854
47.025 -28.147
47.05 -37.5518
47.075 -42.0046
47.1 -35.6291
47.125 -30.5009
47.15 -32.0667
47.175 -29.1324
47.2 -21.9165
47.225 -14.6569
47.25 -7.27067
47.275 -2.94062
47.3 71.2815
47.325 65.9401
47.35 42.1791
47.375 42.048
47.4 41.9244
47.425 41.067
47.45 40.6379
47.475 40.0852
47.5 39.5599
47.525 39.034
47.55 38.4375
47.575 38.6585
47.6 39.0811
47.625 37.3524
47.65 36.118
47.675 34.8965
47.7 57.9489
47.725 45.2031
47.75 37.7238
47.775 40.6162
47.8 38.1846
47.825 32.7381
47.85 28.6621
47.875 26.4142
47.9 24.3471
47.925 23.1309
47.95 21.9103
47.975 20.6673
48 19.4198
48.025 18.1567
48.05 17.8164
48.075 16.3872
48.1 14.7986
48.125 11.8981
48.15 13.0801
48.175 12.3976
48.2 9.69315
48.225 8.70889
48.25 7.17545
48.275 4.69942
48.3 4.02579
48.325 2.46229
48.35 3.15349
48.375 2.28657
48.4 0.37899
48.425 -1.2293
48.45 -2.79969
48.475 -4.17789
48.5 -5.64097
48.525 -7.37644
48.55 -8.31029
48.575 -8.67237
48.6 -9.07175
48.625 -9.20847
48.65 -10.9038
48.675 -12.7996
48.7 -14.1532
48.725 -13.8682
48.75 -15.6318
48.775 -14.8163
48.8 -17.7089
48.825 -18.563
48.85 -20.2558
48.875 -19.7221
48.9 -20.6759
48.925 -22.5818
48.95 -23.2992
48.975 -25.8944
49 -25.7812
49.025 -27.3199
49.05 -28.6812
49.075 -29.3963
49.1 -30.5168
49.125 -30.9352
49.15 -31.6992
49.175 -33.3143
49.2 -35.4667
49.225 -35.5862
49.25 -37.1435
49.275 -35.1866
49.3 -37.3746
49.325 -37.6177
49.35 -40.3637
49.375 -41.9085
49.4 -40.9937
49.425 -44.9664
49.45 -45.7059
49.475 -47.1137
49.5 -48.5093
49.525 -48.8894
49.55 -50.5086
49.575 -52.1097
49.6 -52.3777
49.625 -54.116
49.65 -55.1084
49.675 -56.8437
49.7 -56.9471
49.725 -58.8694
49.75 -61.3442
49.775 -62.2075
49.8 -60.8823
49.825 -61.8599
49.85 -61.9803
49.875 -63.8769
49.9 -65.5159
49.925 -67.55
49.95 -67.506
49.975 -68.5017
50 -70.8227
50.025 -70.9904
50.05 -69.4475
50.075 -70.1104
50.1 -69.9737
50.125 -69.8323
50.15 -70.4062
50.175 -70.1383
50.2 -70.2535
50.225 -70.7273
50.25 -71.0966
50.275 -71.3758
50.3 -71.4408
50.325 -71.6422
50.35 -71.7989
50.375 -70.2543
50.4 -70.5312
50.425 -70.958
50.45 -71.2202
50.475 -71.4063
50.5 -71.5524
50.525 -71.5974
50.55 -71.6143
50.575 -71.6939
50.6 -71.7521
50.625 -71.794
50.65 -71.8201
50.675 -71.8287
50.7 -71.7981
50.725 -71.7998
50.75 -71.798
50.775 -71.7837
50.8 -71.7769
50.825 -71.7715
50.85 -71.7403
50.875 -71.7069
50.9 -71.7348
50.925 -70.7346
50.95 -70.8404
50.975 -70.9262
51 -71.1797
51.025 -71.1905
51.05 -71.185
51.075 -71.183
51.1 -71.1723
51.125 -71.1576
51.15 -71.1379
51.175 -71.1387
51.2 -71.1067
51.225 -71.0714
51.25 -71.0356
51.275 -70.9969
51.3 -70.9776
51.325 -70.9344
51.35 -70.8909
51.375 -70.8468
51.4 -70.8028
51.425 -70.7571
51.45 -70.7867
51.475 -70.731
51.5 -70.7083
51.525 -71.7058
51.55 -71.5344
51.575 -71.3448
51.6 -71.3213
51.625 -71.2363
51.65 -71.2107
51.675 -71.041
51.7 -71.2253
51.725 -70.9865
51.75 -70.8237
51.775 -70.6914
51.8 -70.5716
51.825 -70.4661
51.85 -70.5001
51.875 -70.3753
51.9 -70.2732
51.925 -70.1745
51.95 -70.1675
51.975 -69.9337
52 -69.8562
52.025 -69.8423
52.05 -69.8314
52.075 -69.7493
52.1 -69.7589
52.125 -69.6816
52.15 -69.6186
52.175 -69.5461
52.2 -69.4766
52.225 -69.4019
52.25 -69.3296
52.275 -69.2597
52.3 -69.2819
52.325 -69.2054
52.35 -69.2148
52.375 -69.0878
52.4 -69.8167
52.425 -69.8244
52.45 -69.674
52.475 -69.3025
52.5 -69.2054
52.525 -69.1017
52.55 -69.0017
52.575 -68.9127
52.6 -68.8217
52.625 -68.7343
52.65 -68.6508
52.675 -68.59
52.7 -68.5109
52.725 -68.4882
52.75 -68.5407
52.775 -68.3176
52.8 -68.2451
52.825 -68.1747
52.85 -68.1083
52.875 -68.041
52.9 -67.9755
52.925 -67.9677
52.95 -67.9001
52.975 -67.8342
53 -67.7697
53.025 -67.6547
53.05 -67.5966
53.075 -67.5309
53.1 -67.4741
53.125 -67.3484
53.15 -67.2912
53.175 -67.2608
53.2 -67.2496
53.225 -67.1851
53.25 -67.1488
53.275 -67.1533
53.3 -67.0972
53.325 -67.0353
53.35 -66.9823
53.375 -66.8742
53.4 -66.8037
53.425 -66.733
53.45 -66.7162
53.475 -66.6667
53.5 -66.6159
53.525 -66.3579
53.55 -66.3274
53.575 -66.2941
53.6 -66.4041
53.625 -66.3164
53.65 -66.2752
53.675 -66.1604
53.7 -66.1275
53.725 -66.0976
53.75 -66.4761
53.775 -66.4117
53.8 -66.3505
53.825 -66.2845
53.85 -66.209
53.875 -66.1466
53.9 -66.1226
53.925 -66.0987
53.95 -66.0351
53.975 -66.2144
54 -66.2347
54.025 -66.1565
54.05 -66.0967
54.075 -66.0192
54.1 -65.945
54.125 -65.9091
54.15 -65.837
54.175 -65.4489
54.2 -65.4
54.225 -65.3158
54.25 -65.3487
54.275 -65.4099
54.3 -65.3532
54.325 -65.3575
54.35 -65.3477
54.375 -65.3171
54.4 -65.2559
54.425 -65.1965
54.45 -65.062
54.475 -65.0213
54.5 -64.9016
54.525 -64.8491
54.55 -64.8019
54.575 -64.755
54.6 -64.7375
54.625 -64.7131
54.65 -64.8853
54.675 -64.8703
54.7 -64.8433
54.725 -64.8054
54.75 -64.7416
54.775 -64.7085
54.8 -64.6986
54.825 -64.6373
54.85 -64.5834
54.875 -64.5232
54.9 -64.4518
54.925 -64.4639
54.95 -64.4816
54.975 -64.4692
55 -64.4074
55.025 -64.3474
55.05 -64.2886
55.075 -64.231
55.1 -64.1748
55.125 -64.1199
55.15 -64.0364
55.175 -63.8616
55.2 -63.8206
55.225 -63.7516
55.25 -63.7341
55.275 -63.7157
55.3 -63.6733
55.325 -63.6419
55.35 -63.5952
55.375 -63.5431
55.4 -63.5256
55.425 -63.483
55.45 -63.4433
55.475 -63.402
55.5 -63.5206
55.525 -63.5112
55.55 -63.4623
55.575 -63.4143
55.6 -63.4015
55.625 -63.3532
55.65 -63.2975
55.675 -63.2521
55.7 -63.2058
55.725 -63.1613
55.75 -63.1186
55.775 -63.0665
55.8 -63.0877
55.825 -63.1064
55.85 -63.11
55.875 -63.0632
55.9 -63.0591
55.925 -63.0122
55.95 -62.9652
55.975 -62.9941
56 -63.003
56.025 -62.9576
56.05 -62.9088
56.075 -62.8629
56.1 -62.8572
56.125 -62.8109
56.15 -62.7848
56.175 -62.7408
56.2 -62.7177
56.225 -62.7122
56.25 -62.6672
56.275 -62.6233
56.3 -62.6012
56.325 -62.5782
56.35 -62.5505
56.375 -62.5155
56.4 -62.4732
56.425 -62.4314
56.45 -62.4448
56.475 -62.4026
56.5 -62.3409
56.525 -62.3015
56.55 -62.2969
56.575 -62.2588
56.6 -61.9651
56.625 -61.9382
56.65 -61.9112
56.675 -61.8845
56.7 -61.8568
56.725 -61.833
56.75 -61.8072
56.775 -61.8116
56.8 -61.7861
56.825 -61.7583
56.85 -61.7348
56.875 -61.7074
56.9 -61.6966
56.925 -61.6891
56.95 -61.6609
56.975 -61.67
57 -61.641
57.025 -61.6159
57.05 -61.5877
57.075 -61.563
57.1 -61.5354
57.125 -61.5076
57.15 -61.484
57.175 -61.4577
57.2 -61.4318
57.225 -61.4246
57.25 -61.3992
57.275 -61.3885
57.3 -61.3815
57.325 -61.3591
57.35 -61.351
57.375 -61.3394
57.4 -61.3265
57.425 -61.2889
57.45 -61.2634
57.475 -61.2364
57.5 -61.2124
57.525 -61.1901
57.55 -61.1669
57.575 -61.1441
57.6 -61.1332
57.625 -61.119
57.65 -61.0967
57.675 -61.0939
57.7 -61.0715
57.725 -61.0422
57.75 -61.0224
57.775 -61.0012
57.8 -61.0147
57.825 -60.9934
57.85 -60.9724
57.875 -60.973
57.9 -60.9513
57.925 -60.9318
57.95 -60.912
57.975 -60.8926
58 -60.881
58.025 -60.862
58.05 -60.843
58.075 -60.7996
58.1 -60.7795
58.125 -60.762
58.15 -60.7465
58.175 -60.7299
58.2 -60.7382
58.225 -60.73
58.25 -60.7026
58.275 -60.687
58.3 -60.6743
58.325 -60.6592
58.35 -60.6445
58.375 -60.6424
58.4 -60.6277
58.425 -60.6105
58.45 -60.5127
58.475 -60.53
58.5 -60.5322
58.525 -60.5203
58.55 -60.5087
58.575 -63.0041
58.6 -62.7864
58.625 -62.6969
58.65 -62.7196
58.675 -62.6371
58.7 -62.629
58.725 -62.5544
58.75 -62.5409
58.775 -62.5712
58.8 -62.5032
58.825 -62.4914
58.85 -62.479
58.875 -62.4235
58.9 -62.4185
58.925 -62.5071
58.95 -62.3841
58.975 -62.3325
59 -62.2849
59.025 -62.2679
59.05 -62.217
59.075 -62.2004
59.1 -62.1595
59.125 -62.4117
59.15 -62.3575
59.175 -62.3533
59.2 -62.5142
59.225 -62.4552
59.25 -62.4451
59.275 -62.3682
59.3 -62.3302
59.325 -62.3781
59.35 -62.3244
59.375 -62.0172
59.4 -61.9762
59.425 -61.9363
59.45 -61.8974
59.475 -61.8603
59.5 -61.8232
59.525 -61.7867
59.55 -61.7508
59.575 -61.724
59.6 -61.6975
59.625 -61.6635
59.65 -61.6403
59.675 -61.5744
59.7 -61.5476
59.725 -61.5461
59.75 -61.4871
59.775 -61.4963
59.8 -61.4879
59.825 -61.4519
59.85 -61.4243
59.875 -61.4005
59.9 -61.3716
59.925 -61.3473
59.95 -61.3453
59.975 -61.3172
60 -61.2824
60.025 -61.2565
60.05 -61.2305
60.075 -61.1959
60.1 -61.1799
60.125 -61.1463
60.15 -61.1203
60.175 -61.0971
60.2 -61.0846
60.225 -61.062
60.25 -61.0396
60.275 -61.0174
60.3 -60.9961
60.325 -60.9855
60.35 -60.9648
60.375 -60.9445
60.4 -60.9216
60.425 -60.9287
60.45 -60.9059
60.475 -60.8866
60.5 -60.8677
60.525 -60.8425
60.55 -60.8237
60.575 -60.8063
60.6 -60.7894
60.625 -60.7727
60.65 -60.7588
60.675 -60.7373
60.7 -60.7268
60.725 -60.7155
60.75 -60.7091
60.775 -60.6994
60.8 -60.6952
60.825 -60.8183
60.85 -60.8941
60.875 -60.8884
60.9 -60.8892
60.925 -60.8735
60.95 -60.8523
60.975 -60.7928
61 -60.7833
61.025 -60.7979
61.05 -60.759
61.075 -60.7451
61.1 -60.7313
61.125 -60.7191
61.15 -60.7063
61.175 -60.6945
61.2 -60.6923
61.225 -60.6904
61.25 -60.6812
61.275 -60.6702
61.3 -60.6597
61.325 -60.6497
61.35 -60.64
61.375 -60.6305
61.4 -60.6211
61.425 -60.6127
61.45 -60.61
61.475 -60.6031
61.5 -60.8833
61.525 -60.9793
61.55 -60.9756
61.575 -60.9713
61.6 -60.9609
61.625 -60.9373
61.65 -60.924
61.675 -60.918
61.7 -60.9161
61.725 -60.9046
61.75 -60.8936
61.775 -60.8837
61.8 -60.8747
61.825 -60.8662
61.85 -60.8674
61.875 -60.8601
61.9 -60.8776
61.925 -60.8763
61.95 -60.8691
61.975 -60.8697
62 -60.8637
62.025 -60.8619
62.05 -60.8569
62.075 -60.8524
62.1 -60.8482
62.125 -60.849
62.15 -60.8462
62.175 -60.8447
62.2 -60.9082
62.225 -60.9036
62.25 -60.902
62.275 -60.8974
62.3 -60.895
62.325 -60.8855
62.35 -60.8836
62.375 -60.8824
62.4 -60.8813
62.425 -60.8806
62.45 -60.8796
62.475 -60.8792
62.5 -60.8794
62.525 -60.88
62.55 -60.8803
62.575 -60.8797
62.6 -60.8812
62.625 -60.8805
62.65 -60.8803
62.675 -60.8825
62.7 -60.8829
62.725 -60.8857
62.75 -60.8886
62.775 -60.9073
62.8 -60.9103
62.825 -60.9105
62.85 -60.9103
62.875 -60.9144
62.9 -60.9186
62.925 -60.923
62.95 -60.928
62.975 -60.9272
63 -60.9362
63.025 -60.9431
63.05 -60.9369
63.075 -60.9347
63.1 -60.9422
63.125 -60.944
63.15 -60.9502
63.175 -60.954
63.2 -60.9619
63.225 -60.9664
63.25 -60.9631
63.275 -60.971
63.3 -60.9791
63.325 -61.0277
63.35 -61.037
63.375 -61.0415
63.4 -61.049
63.425 -61.0582
63.45 -61.066
63.475 -61.0735
63.5 -61.0719
63.525 -61.0756
63.55 -61.0872
63.575 -61.0963
63.6 -61.1045
63.625 -61.1134
63.65 -61.1147
63.675 -61.1246
63.7 -61.1346
63.725 -61.1448
63.75 -61.1482
63.775 -61.1587
63.8 -61.169
63.825 -61.1774
63.85 -61.1883
63.875 -61.1924
63.9 -61.2028
63.925 -61.2023
63.95 -61.214
63.975 -61.2098
64 -61.2234
64.025 -61.2232
64.05 -61.2016
64.075 -61.2058
64.1 -61.2186
64.125 -61.2017
64.15 -61.1985
64.175 -60.9824
64.2 -60.5771
64.225 -60.044
64.25 -59.3006
64.275 -58.4531
64.3 -58.6564
64.325 -57.887
64.35 -57.1113
64.375 -56.336
64.4 -55.5622
64.425 -55.0238
64.45 -54.6258
64.475 -54.0156
64.5 -49.9456
64.525 -49.3563
64.55 -49.1953
64.575 -46.7929
64.6 -46.2305
64.625 -45.6256
64.65 -45.16
64.675 -41.3386
64.7 -40.7047
64.725 -39.9563
64.75 -39.0871
64.775 -36.8554
64.8 -35.8593
64.825 -35.2175
64.85 -33.9071
64.875 -33.5317
64.9 -33.6638
64.925 -31.0333
64.95 -29.1818
64.975 -30.6062
65 -26.7458
65.025 -25.6072
65.05 -18.9419
65.075 -15.9267
65.1 -14.1276
65.125 -8.42381
65.15 -5.66759
65.175 -5.14962
65.2 1.91159
65.225 8.2724
65.25 13.5314
65.275 1.51692
65.3 9.4799
65.325 10.5966
65.35 7.40755
65.375 14.5379
65.4 20.1801
65.425 24.0273
65.45 26.632
65.475 25.2321
65.5 26.8513
65.525 27.6036
65.55 28.0989
65.575 27.6862
65.6 27.2906
65.625 27.2394
65.65 25.9741
65.675 24.8117
65.7 23.5484
65.725 22.3176
65.75 21.0574
65.775 26.954
65.8 21.9817
65.825 19.3041
65.85 17.6421
65.875 15.6304
65.9 13.7454
65.925 13.9624
65.95 11.5381
65.975 12.4167
66 9.85595
66.025 7.76002
66.05 6.47244
66.075 9.26932
66.1 5.90053
66.125 32.7508
66.15 22.3288
66.175 8.83062
66.2 8.29502
66.225 2.78789
66.25 -1.55601
66.275 -6.73624
66.3 -7.9264
66.325 -9.47649
66.35 -10.7388
66.375 -12.5709
66.4 -13.1308
66.425 -24.4907
66.45 -22.2165
66.475 -21.0098
66.5 -20.8275
66.525 -21.053
66.55 -20.9867
66.575 -22.1805
66.6 -22.9328
66.625 -24.1136
66.65 -23.8801
66.675 -23.0683
66.7 -26.3968
66.725 -27.6045
66.75 -28.8196
66.775 -30.5301
66.8 -30.7937
66.825 -30.8936
66.85 -32.1944
66.875 -33.5092
66.9 -31.6386
66.925 -33.0854
66.95 -34.9831
66.975 -35.6664
67 -37.3626
67.025 -38.8597
67.05 -40.2331
67.075 -41.376
67.1 -43.9552
67.125 -43.1535
67.15 -44.6383
67.175 -48.6663
67.2 -49.3925
67.225 -49.7128
67.25 -51.012
67.275 -52.0518
67.3 -54.16
67.325 -54.9308
67.35 -106.85
67.375 -98.567
67.4 -93.0432
67.425 -100.399
67.45 -94.2221
67.475 -95.0178
67.5 -90.5245
67.525 -86.6522
67.55 -82.0021
67.575 -71.3564
67.6 -71.3981
67.625 -71.429
67.65 -71.4492
67.675 -71.4521
67.7 -71.4404
67.725 -71.426
67.75 -71.4051
67.775 -71.379
67.8 -71.3487
67.825 -69.586
67.85 -69.5982
67.875 -69.8673
67.9 -70.0763
67.925 -69.5817
67.95 -69.8605
67.975 -72.7794
68 -72.4385
68.025 -72.2927
68.05 -72.0206
68.075 -71.7977
68.1 -71.6697
68.125 -71.6399
68.15 -71.4497
68.175 -71.284
68.2 -71.1379
68.225 -71.0076
68.25 -70.8532
68.275 -70.758
68.3 -70.7812
68.325 -70.643
68.35 -70.553
68.375 -70.4686
68.4 -70.3895
68.425 -70.3149
68.45 -70.253
68.475 -70.2407
68.5 -70.3012
68.525 -70.2095
68.55 -70.1969
68.575 -70.1131
68.6 -68.3346
68.625 -68.6143
68.65 -69.3407
68.675 -69.3407
68.7 -69.3331
68.725 -69.319
68.75 -69.3242
68.775 -69.2952
68.8 -69.2783
68.825 -69.2414
68.85 -69.2444
68.875 -69.198
68.9 -69.1509
68.925 -69.1029
68.95 -69.0543
68.975 -69.0615
69 -69.0036
69.025 -68.9411
69.05 -68.8808
69.075 -68.8325
69.1 -68.8196
69.125 -68.8314
69.15 -68.7629
69.175 -68.8128
69.2 -68.6939
69.225 -68.6553
69.25 -68.6071
69.275 -68.5863
69.3 -68.509
69.325 -68.4342
69.35 -68.4114
69.375 -68.2576
69.4 -68.1935
69.425 -68.1301
69.45 -68.1659
69.475 -68.0322
69.5 -67.9766
69.525 -67.8743
69.55 -67.8164
69.575 -67.7592
69.6 -67.8195
69.625 -68.0042
69.65 -67.8402
69.675 -67.8021
69.7 -67.7185
69.725 -67.6026
69.75 -67.7529
69.775 -67.5646
69.8 -67.5143
69.825 -67.4275
69.85 -67.35
69.875 -67.2748
69.9 -67.2014
69.925 -67.1301
69.95 -67.061
69.975 -67.0493
70 -67.1764
70.025 -67.0792
70.05 -66.9605
70.075 -66.6428
70.1 -66.7489
70.125 -66.7344
70.15 -66.6636
70.175 -66.5937
70.2 -66.5268
70.225 -66.5312
70.25 -66.5234
70.275 -66.4488
70.3 -66.366
70.325 -66.2996
70.35 -66.3529
70.375 -66.2759
70.4 -66.2419
70.425 -66.1997
70.45 -66.1253
70.475 -66.0675
70.5 -66.1248
70.525 -66.0425
70.55 -65.9627
70.575 -65.8911
70.6 -65.8188
70.625 -65.7452
70.65 -65.6739
70.675 -65.6031
70.7 -65.5302
70.725 -65.5356
70.75 -65.5282
70.775 -65.5434
70.8 -65.4659
70.825 -65.3947
70.85 -65.3218
70.875 -65.2477
70.9 -65.186
70.925 -65.2015
70.95 -65.1337
70.975 -64.8764
71 -64.827
71.025 -64.7846
71.05 -64.7649
71.075 -64.7198
71.1 -64.7159
71.125 -64.6576
71.15 -64.5984
71.175 -64.5405
71.2 -64.5812
71.225 -64.5181
71.25 -64.4543
71.275 -64.7699
