142.15	-67.4448
142.175	-67.4482
142.2	-67.4446
142.225	-67.43
142.25	-67.4031
142.275	-67.3999
142.3	-67.3729
142.325	-67.3458
142.35	-67.332
142.375	-67.3056
142.4	-67.2967
142.425	-67.3126
142.45	-67.2961
142.475	-67.2847
142.5	-67.3658
142.525	-67.3367
142.55	-67.1111
142.575	-67.081
142.6	-67.0569
142.625	-67.0359
142.65	-67.0088
142.675	-67.012
142.7	-66.9881
142.725	-66.9643
142.75	-66.5764
142.775	-66.5612
142.8	-66.543
142.825	-66.5242
142.85	-64.9473
142.875	-64.952
142.9	-65.7491
142.925	-65.7396
142.95	-65.7298
142.975	-65.7197
143	-65.7092
143.025	-65.7021
143.05	-65.6882
143.075	-65.685
143.1	-65.6942
143.125	-65.6824
143.15	-65.6687
143.175	-65.658
143.2	-65.6448
143.225	-65.6326
143.25	-65.6204
143.275	-65.6082
143.3	-65.596
143.325	-65.5821
143.35	-65.5703
143.375	-65.5627
143.4	-65.5468
143.425	-65.4324
143.45	-65.5202
143.475	-65.5034
143.5	-65.4942
143.525	-65.4909
143.55	-65.4761
143.575	-65.4723
143.6	-65.4668
143.625	-65.4813
143.65	-65.4681
143.675	-65.4528
143.7	-65.4402
143.725	-65.4283
143.75	-65.4247
143.775	-65.4126
143.8	-65.4006
143.825	-65.3032
143.85	-65.441
143.875	-65.5012
143.9	-65.487
143.925	-65.4625
143.95	-65.4358
143.975	-65.4165
144	-65.3989
144.025	-64.8451
144.05	-64.9254
144.075	-64.924
144.1	-64.9199
144.125	-64.9125
144.15	-64.905
144.175	-64.8956
144.2	-64.8884
144.225	-64.8811
144.25	-64.8798
144.275	-64.8725
144.3	-64.8608
144.325	-64.8489
144.35	-64.8532
144.375	-64.846
144.4	-64.8388
144.425	-64.8325
144.45	-64.8253
144.475	-64.8277
144.5	-64.8209
144.525	-64.8128
144.55	-64.8088
144.575	-64.8035
144.6	-64.7909
144.625	-64.7873
144.65	-64.7904
144.675	-64.7851
144.7	-64.7783
144.725	-64.7719
144.75	-64.7831
144.775	-64.7757
144.8	-64.7639
144.825	-64.7525
144.85	-64.7488
144.875	-64.7423
144.9	-64.736
144.925	-64.734
144.95	-64.7369
144.975	-64.7344
145	-64.7379
145.025	-64.7384
145.05	-64.7354
145.075	-64.7449
145.1	-64.7391
145.125	-64.7304
145.15	-64.7243
145.175	-64.5083
145.2	-64.5056
145.225	-64.5033
145.25	-64.5003
145.275	-64.4973
145.3	-64.496
145.325	-64.5026
145.35	-64.4994
145.375	-64.4848
145.4	-64.4721
145.425	-64.4591
145.45	-64.4509
145.475	-64.4762
145.5	-64.4697
145.525	-64.4527
145.55	-64.4382
145.575	-64.427
145.6	-65.0315
145.625	-65.0147
145.65	-65.0022
145.675	-64.9898
145.7	-65.0117
145.725	-65.0316
145.75	-65.0237
145.775	-65.0142
145.8	-65.0113
145.825	-65.0027
145.85	-64.9941
145.875	-64.9865
145.9	-64.9823
145.925	-64.977
145.95	-64.9776
145.975	-64.9712
146	-64.965
146.025	-65.0478
146.05	-65.0414
146.075	-65.0346
146.1	-65.0317
146.125	-65.028
146.15	-65.026
146.175	-65.0148
146.2	-65.0092
146.225	-65.0038
146.25	-64.9983
146.275	-64.9945
146.3	-64.9918
146.325	-64.9849
146.35	-64.9811
146.375	-64.9762
146.4	-64.9742
146.425	-64.9695
146.45	-64.9652
146.475	-64.9777
146.5	-64.9739
146.525	-64.1017
146.55	-64.0944
146.575	-64.0992
146.6	-64.1046
146.625	-64.1114
146.65	-64.1045
146.675	-64.1048
146.7	-64.106
146.725	-64.1103
146.75	-64.1142
146.775	-64.1178
146.8	-64.121
146.825	-64.1239
146.85	-64.1231
146.875	-64.1254
146.9	-64.1251
146.925	-64.1249
146.95	-64.1266
146.975	-64.1279
147	-64.1298
147.025	-64.132
147.05	-64.13
147.075	-64.1314
147.1	-64.1332
147.125	-64.1351
147.15	-64.1365
147.175	-64.1369
147.2	-64.1363
147.225	-64.1341
147.25	-64.1351
147.275	-64.1372
147.3	-64.1365
147.325	-64.1374
147.35	-64.138
147.375	-64.1403
147.4	-64.1401
147.425	-64.1423
147.45	-64.1417
147.475	-64.1441
147.5	-64.1612
147.525	-64.1635
147.55	-64.1639
147.575	-64.1636
147.6	-64.1653
147.625	-64.1654
147.65	-64.1683
147.675	-64.171
147.7	-64.1707
147.725	-64.1738
147.75	-64.177
147.775	-64.1804
147.8	-64.18
147.825	-64.1836
147.85	-64.1841
147.875	-64.1869
147.9	-64.1863
147.925	-64.1894
147.95	-64.1886
147.975	-64.1926
148	-64.1967
148.025	-64.2003
148.05	-64.2005
148.075	-64.2
148.1	-64.2006
148.125	-64.2348
148.15	-64.2363
148.175	-64.235
148.2	-64.2393
148.225	-64.2437
148.25	-64.245
148.275	-64.2479
148.3	-64.2506
148.325	-64.2553
148.35	-64.2614
148.375	-64.2662
148.4	-64.271
148.425	-64.2759
148.45	-64.282
148.475	-64.2859
148.5	-64.2917
148.525	-64.2967
148.55	-64.3018
148.575	-64.307
148.6	-64.3147
148.625	-64.3146
148.65	-64.3199
148.675	-64.3248
148.7	-64.3293
148.725	-64.3289
148.75	-64.3321
148.775	-64.3377
148.8	-64.3434
148.825	-64.349
148.85	-64.3547
148.875	-64.3605
148.9	-64.3614
148.925	-64.3658
148.95	-64.3716
148.975	-64.3717
149	-64.3774
149.025	-64.3891
149.05	-64.3999
149.075	-64.3996
149.1	-64.4056
149.125	-64.4073
149.15	-64.4067
149.175	-64.4119
149.2	-64.4183
149.225	-64.426
149.25	-64.4456
149.275	-64.4514
149.3	-64.4577
149.325	-64.4638
149.35	-64.4843
149.375	-64.4841
149.4	-64.4835
149.425	-64.4972
149.45	-64.4988
149.475	-64.5049
149.5	-64.5043
149.525	-64.5106
149.55	-64.5163
149.575	-64.5189
149.6	-64.5191
149.625	-64.517
149.65	-64.5236
149.675	-64.5298
149.7	-64.5173
149.725	-64.5254
149.75	-64.5321
149.775	-64.5389
149.8	-64.5456
149.825	-64.5523
149.85	-64.5589
149.875	-64.5652
149.9	-64.5719
149.925	-64.57
149.95	-64.5767
149.975	-64.5711
150	-64.5716
150.025	-64.5699
150.05	-64.5701
150.075	-64.57
150.1	-64.573
150.125	-64.5687
150.15	-64.573
150.175	-64.5812
150.2	-64.584
150.225	-64.5855
150.25	-64.5917
150.275	-64.5981
150.3	-64.5837
150.325	-64.5832
150.35	-64.6027
150.375	-64.6096
150.4	-64.6164
150.425	-64.6105
150.45	-64.6172
150.475	-64.6299
150.5	-64.6383
150.525	-64.6415
150.55	-64.6479
150.575	-64.6496
150.6	-64.6503
150.625	-64.6504
150.65	-64.6574
150.675	-64.6586
150.7	-64.6562
150.725	-64.6555
150.75	-64.6055
150.775	-64.6136
150.8	-64.6187
150.825	-64.6176
150.85	-64.616
150.875	-64.6238
150.9	-64.5998
150.925	-64.5799
150.95	-64.5789
150.975	-64.5809
151	-64.6024
151.025	-64.626
151.05	-64.6336
151.075	-64.643
151.1	-64.6547
151.125	-64.6586
151.15	-64.6658
151.175	-64.6653
151.2	-64.6443
151.225	-64.652
151.25	-64.6595
151.275	-64.658
151.3	-64.666
151.325	-64.6735
151.35	-64.68
151.375	-64.6898
151.4	-64.697
151.425	-64.6979
151.45	-64.7083
151.475	-64.7155
151.5	-64.7225
151.525	-64.7295
151.55	-64.7351
151.575	-64.7429
151.6	-64.7497
151.625	-64.7581
151.65	-64.7648
151.675	-64.7715
151.7	-64.7714
151.725	-64.7721
151.75	-64.7838
151.775	-64.7846
151.8	-64.7913
151.825	-64.7914
151.85	-64.7976
151.875	-64.7969
151.9	-64.8076
151.925	-64.8157
151.95	-64.8269
151.975	-64.8331
152	-64.8368
152.025	-64.8349
152.05	-64.8345
152.075	-64.8409
152.1	-64.8473
152.125	-64.8479
152.15	-64.849
152.175	-64.8554
152.2	-64.8503
152.225	-64.8491
152.25	-64.8487
152.275	-64.8479
152.3	-64.8503
152.325	-64.8536
152.35	-64.8576
152.375	-64.862
152.4	-64.8669
152.425	-64.8723
152.45	-64.8705
152.475	-64.8761
152.5	-64.8756
152.525	-64.8814
152.55	-64.8889
152.575	-64.8947
152.6	-64.9031
152.625	-64.9134
152.65	-64.9187
152.675	-64.9243
152.7	-64.9301
152.725	-64.9356
152.75	-64.9411
152.775	-64.9467
152.8	-64.9532
152.825	-64.9586
152.85	-64.9588
152.875	-64.9641
152.9	-64.9694
152.925	-64.9688
152.95	-64.8973
152.975	-64.9043
153	-64.9126
153.025	-64.9123
153.05	-64.9157
153.075	-64.9156
153.1	-64.9135
153.125	-64.9195
153.15	-64.9181
153.175	-64.9161
153.2	-64.9152
153.225	-64.9157
153.25	-64.9196
153.275	-64.9205
153.3	-64.9238
153.325	-64.9169
153.35	-64.9197
153.375	-64.9243
153.4	-64.9272
153.425	-64.9321
153.45	-64.9333
153.475	-64.9383
153.5	-64.9322
153.525	-64.9343
153.55	-64.9204
153.575	-64.9146
153.6	-64.9227
153.625	-64.9137
153.65	-64.9079
153.675	-64.9042
153.7	-64.9031
153.725	-64.9027
153.75	-64.9372
153.775	-64.9302
153.8	-64.9259
153.825	-64.9239
153.85	-64.9235
153.875	-64.9235
153.9	-64.9248
153.925	-64.9274
153.95	-64.9306
153.975	-64.9349
154	-64.9388
154.025	-64.9426
154.05	-64.9469
154.075	-64.9513
154.1	-64.9537
154.125	-64.9532
154.15	-64.9891
154.175	-64.9932
154.2	-64.993
154.225	-64.9928
154.25	-64.9924
154.275	-64.9968
154.3	-65.0022
154.325	-65.0032
154.35	-65.0072
154.375	-64.9886
154.4	-64.9849
154.425	-64.9836
154.45	-64.9826
154.475	-64.9831
154.5	-64.997
154.525	-64.9963
154.55	-64.9987
154.575	-65.0052
154.6	-65.0019
154.625	-65.0005
154.65	-64.9971
154.675	-64.9956
154.7	-64.9952
154.725	-64.9948
154.75	-64.9964
154.775	-64.9986
154.8	-65.0009
154.825	-65.0039
154.85	-65.0056
154.875	-65.0083
154.9	-65.0091
154.925	-65.013
154.95	-65.0167
154.975	-65.4024
155	-65.3999
155.025	-65.3984
155.05	-65.3964
155.075	-65.3949
155.1	-65.3938
155.125	-65.3928
155.15	-65.3917
155.175	-65.3911
155.2	-65.3906
155.225	-65.3901
155.25	-65.3893
155.275	-65.3885
155.3	-65.3876
155.325	-65.3872
155.35	-65.3876
155.375	-65.3869
155.4	-65.386
155.425	-65.386
155.45	-65.3859
155.475	-65.3859
155.5	-65.3858
155.525	-65.3866
155.55	-65.3866
155.575	-65.3865
155.6	-65.3864
155.625	-65.3858
155.65	-65.3856
155.675	-65.3847
155.7	-65.3844
155.725	-65.3805
155.75	-65.3386
155.775	-65.3391
155.8	-65.3399
155.825	-65.3356
155.85	-65.3361
155.875	-65.3338
155.9	-65.3321
155.925	-65.3341
155.95	-65.3278
155.975	-65.3226
156	-65.3187
156.025	-65.3156
156.05	-65.3142
156.075	-65.3128
156.1	-65.3111
156.125	-65.3099
156.15	-65.309
156.175	-65.3082
156.2	-65.3074
156.225	-65.3068
156.25	-65.3069
156.275	-65.3063
156.3	-65.3054
156.325	-65.3048
156.35	-65.3043
156.375	-65.3037
156.4	-65.3031
156.425	-65.3025
156.45	-65.3019
156.475	-65.3009
156.5	-65.3
156.525	-65.2993
156.55	-65.2986
156.575	-65.2976
156.6	-65.2977
156.625	-65.2968
156.65	-65.2959
156.675	-65.296
156.7	-65.2951
156.725	-65.2941
156.75	-65.2932
156.775	-65.2922
156.8	-65.2923
156.825	-65.2909
156.85	-65.2899
156.875	-65.2888
156.9	-65.2877
156.925	-65.2866
156.95	-65.2854
156.975	-65.2843
157	-65.2831
157.025	-65.2821
157.05	-65.2808
157.075	-65.2796
157.1	-65.2652
157.125	-65.256
157.15	-65.2538
157.175	-65.2473
157.2	-65.2422
157.225	-65.2366
157.25	-65.2344
157.275	-65.2427
157.3	-65.2415
157.325	-65.2389
157.35	-65.2402
157.375	-65.238
157.4	-65.2368
157.425	-65.2356
157.45	-65.2344
157.475	-65.2333
157.5	-65.2318
157.525	-65.2321
157.55	-65.2324
157.575	-65.2109
157.6	-65.2068
157.625	-65.2051
157.65	-65.2039
157.675	-65.2044
157.7	-65.2092
157.725	-65.2079
157.75	-65.2066
157.775	-65.2053
157.8	-65.2036
157.825	-65.2023
157.85	-65.2051
157.875	-65.2053
157.9	-65.2039
157.925	-65.2076
157.95	-65.2056
157.975	-65.2045
158	-65.203
158.025	-65.202
158.05	-65.2024
158.075	-65.2008
158.1	-65.199
158.125	-65.197
158.15	-65.1954
158.175	-65.1938
158.2	-65.1922
158.225	-65.1909
158.25	-65.1898
158.275	-65.186
158.3	-65.1844
158.325	-65.1828
158.35	-65.1813
158.375	-65.1794
158.4	-65.1782
158.425	-65.176
158.45	-65.1739
158.475	-65.1723
158.5	-65.1699
158.525	-65.1684
158.55	-65.1689
158.575	-65.1754
158.6	-65.1735
158.625	-65.1717
158.65	-65.17
158.675	-65.1682
158.7	-65.1669
158.725	-65.165
158.75	-65.1633
158.775	-65.1634
158.8	-65.162
158.825	-65.161
158.85	-65.1599
158.875	-65.1588
158.9	-65.157
158.925	-65.1552
158.95	-65.1537
158.975	-65.1515
159	-65.1501
159.025	-65.1483
159.05	-65.1472
159.075	-65.1447
159.1	-65.1461
159.125	-65.1419
159.15	-65.1403
159.175	-65.1386
159.2	-65.1364
159.225	-65.1347
159.25	-65.1355
159.275	-65.1371
159.3	-65.1354
159.325	-65.1342
159.35	-65.1322
159.375	-65.1325
159.4	-65.1342
159.425	-65.1325
159.45	-65.1311
159.475	-65.1293
159.5	-65.1296
159.525	-65.1276
159.55	-65.1258
159.575	-65.124
159.6	-65.1228
159.625	-65.1237
159.65	-65.1239
159.675	-65.1218
159.7	-65.122
159.725	-65.1202
159.75	-65.1184
159.775	-65.1165
159.8	-65.1147
159.825	-65.1129
159.85	-65.1111
159.875	-65.1093
159.9	-65.1122
159.925	-65.111
159.95	-65.1
159.975	-65.0902
160	-65.0818
