106.625	-64.88
106.65	-64.881
106.675	-64.882
106.7	-64.883
106.725	-64.884
106.75	-64.885
106.775	-64.886
106.8	-64.887
106.825	-64.8881
106.85	-64.8891
106.875	-64.8901
106.9	-64.8911
106.925	-64.8921
106.95	-64.8931
106.975	-64.8941
107	-64.8951
107.025	-64.8961
107.05	-64.8971
107.075	-64.8981
107.1	-64.8991
107.125	-64.9
107.15	-64.901
107.175	-64.902
107.2	-64.903
107.225	-64.904
107.25	-64.905
107.275	-64.906
107.3	-64.907
107.325	-64.908
107.35	-64.9089
107.375	-64.9099
107.4	-64.9109
107.425	-64.9119
107.45	-64.9128
107.475	-64.9138
107.5	-64.9148
107.525	-64.9157
107.55	-64.9167
107.575	-64.9177
107.6	-64.9186
107.625	-64.9196
107.65	-64.9205
107.675	-64.9215
107.7	-64.9224
107.725	-64.9234
107.75	-64.9243
107.775	-64.9253
107.8	-64.9262
107.825	-64.9271
107.85	-64.9281
107.875	-64.929
107.9	-64.9299
107.925	-64.9308
107.95	-64.9317
107.975	-64.9326
108	-64.9336
108.025	-64.9345
108.05	-64.9354
108.075	-64.9362
108.1	-64.9371
108.125	-64.938
108.15	-64.9389
108.175	-64.9398
108.2	-64.9406
108.225	-64.9415
108.25	-64.9424
108.275	-64.9432
108.3	-64.9441
108.325	-64.9449
108.35	-64.9458
108.375	-64.9466
108.4	-64.9475
108.425	-64.9483
108.45	-64.9491
108.475	-64.9499
108.5	-64.9508
108.525	-64.9516
108.55	-64.9524
108.575	-64.9532
108.6	-64.954
108.625	-64.9548
108.65	-64.9555
108.675	-64.9563
108.7	-64.9571
108.725	-64.9579
108.75	-64.9586
108.775	-64.9594
108.8	-64.9601
108.825	-64.9609
108.85	-64.9616
108.875	-64.9623
108.9	-64.9631
108.925	-64.9638
108.95	-64.9645
108.975	-64.9652
109	-64.9659
109.025	-64.9666
109.05	-64.9673
109.075	-64.968
109.1	-64.9687
109.125	-64.9694
109.15	-64.97
109.175	-64.9707
109.2	-64.9714
109.225	-64.972
109.25	-64.9727
109.275	-64.9733
109.3	-64.9739
109.325	-64.9746
109.35	-64.9752
109.375	-64.9758
109.4	-64.9764
109.425	-64.977
109.45	-64.9776
109.475	-64.9782
109.5	-64.9788
109.525	-64.9794
109.55	-64.9799
109.575	-64.9805
109.6	-64.9811
109.625	-64.9816
109.65	-64.9822
109.675	-64.9827
109.7	-64.9833
109.725	-64.9838
109.75	-64.9843
109.775	-64.9848
109.8	-64.9853
109.825	-64.9858
109.85	-64.9863
109.875	-64.9868
109.9	-64.9873
109.925	-64.9878
109.95	-64.9883
109.975	-64.9887
110	-64.9892
110.025	-64.9897
110.05	-64.9901
110.075	-64.9905
110.1	-64.991
110.125	-64.9914
110.15	-64.9918
110.175	-64.9923
110.2	-64.9927
110.225	-64.9931
110.25	-64.9935
110.275	-64.9939
110.3	-64.9943
110.325	-64.9946
110.35	-64.995
110.375	-64.9954
110.4	-64.9957
110.425	-64.9961
110.45	-64.9965
110.475	-64.9968
110.5	-64.9971
110.525	-64.9975
110.55	-64.9978
110.575	-64.9981
110.6	-64.9984
110.625	-64.9987
110.65	-64.9991
110.675	-64.9994
110.7	-64.9996
110.725	-64.9999
110.75	-65.0002
110.775	-65.0005
110.8	-65.0008
110.825	-65.001
110.85	-65.0013
110.875	-65.0015
110.9	-65.0018
110.925	-65.002
110.95	-65.0023
110.975	-65.0025
111	-65.0027
111.025	-65.0029
111.05	-65.0031
111.075	-65.0033
111.1	-65.0035
111.125	-65.0037
111.15	-65.0039
111.175	-65.0041
111.2	-65.0043
111.225	-65.0045
111.25	-65.0046
111.275	-65.0048
111.3	-65.005
111.325	-65.0051
111.35	-65.0053
111.375	-65.0054
111.4	-65.0055
111.425	-65.0057
111.45	-65.0058
111.475	-65.0059
111.5	-65.006
111.525	-65.0062
111.55	-65.0063
111.575	-65.0064
111.6	-65.0065
111.625	-65.0066
111.65	-65.0066
111.675	-65.0067
111.7	-65.0068
111.725	-65.0069
111.75	-65.0069
111.775	-65.007
111.8	-65.0071
111.825	-65.0071
111.85	-65.0072
111.875	-65.0072
111.9	-65.0073
111.925	-65.0073
111.95	-65.0073
111.975	-65.0074
112	-65.0074
112.025	-65.0074
112.05	-65.0074
112.075	-65.0074
112.1	-65.0074
112.125	-65.0075
112.15	-65.0075
112.175	-65.0075
112.2	-65.0074
112.225	-65.0074
112.25	-65.0074
112.275	-65.0074
112.3	-65.0074
112.325	-65.0074
112.35	-65.0073
112.375	-65.0073
112.4	-65.0073
112.425	-65.0072
112.45	-65.0072
112.475	-65.0071
112.5	-65.0071
112.525	-65.007
112.55	-65.007
112.575	-65.0069
112.6	-65.0068
112.625	-65.0068
112.65	-65.0067
112.675	-65.0066
112.7	-65.0066
112.725	-65.0065
112.75	-65.0064
112.775	-65.0063
112.8	-65.0062
112.825	-65.0061
112.85	-65.006
112.875	-65.0059
112.9	-65.0058
112.925	-65.0057
112.95	-65.0056
112.975	-65.0055
113	-65.0054
113.025	-65.0053
113.05	-65.0052
113.075	-65.0051
113.1	-65.005
113.125	-65.0048
113.15	-65.0047
113.175	-65.0046
113.2	-65.0045
113.225	-65.0043
113.25	-65.0042
113.275	-65.0041
113.3	-65.0039
113.325	-65.0038
113.35	-65.0037
113.375	-65.0035
113.4	-65.0034
113.425	-65.0032
113.45	-65.0031
113.475	-65.0029
113.5	-65.0028
113.525	-65.0026
113.55	-65.0025
113.575	-65.0023
113.6	-65.0021
113.625	-65.002
113.65	-65.0018
113.675	-65.0017
113.7	-65.0015
113.725	-65.0013
113.75	-65.0012
113.775	-65.001
113.8	-65.0008
113.825	-65.0007
113.85	-65.0005
113.875	-65.0003
113.9	-65.0001
113.925	-65
113.95	-64.9998
113.975	-64.9996
114	-64.9994
114.025	-64.9992
114.05	-64.9991
114.075	-64.9989
114.1	-64.9987
114.125	-64.9985
114.15	-64.9983
114.175	-64.9981
114.2	-64.9979
114.225	-64.9978
114.25	-64.9976
114.275	-64.9974
114.3	-64.9972
114.325	-64.997
114.35	-64.9968
114.375	-64.9966
114.4	-64.9964
114.425	-64.9962
114.45	-64.996
114.475	-64.9958
114.5	-64.9956
114.525	-64.9954
114.55	-64.9952
114.575	-64.995
114.6	-64.9948
114.625	-64.9946
114.65	-64.9944
114.675	-64.9942
114.7	-64.994
114.725	-64.9938
114.75	-64.9936
114.775	-64.9934
114.8	-64.9932
114.825	-64.993
114.85	-64.9815
114.875	-64.9727
114.9	-64.9659
114.925	-64.9608
114.95	-64.9569
114.975	-64.9539
115	-64.9517
115.025	-64.95
115.05	-64.9488
115.075	-64.9479
115.1	-64.9473
115.125	-64.9468
115.15	-64.9465
115.175	-64.9463
115.2	-64.9462
115.225	-64.9462
115.25	-64.9349
115.275	-64.9263
115.3	-64.9198
115.325	-64.915
115.35	-64.9114
115.375	-64.9087
115.4	-64.9068
115.425	-64.9055
115.45	-64.9046
115.475	-64.904
115.5	-64.9037
115.525	-64.9036
115.55	-64.9036
115.575	-64.9037
115.6	-64.904
115.625	-64.9042
115.65	-64.9046
115.675	-64.9049
115.7	-64.9053
115.725	-64.9057
115.75	-64.9062
115.775	-64.9066
115.8	-64.907
115.825	-64.9075
115.85	-64.9079
115.875	-64.9084
115.9	-64.9088
115.925	-64.9093
115.95	-64.9097
115.975	-64.9102
116	-64.9106
116.025	-64.9111
116.05	-64.9115
116.075	-64.912
116.1	-64.9124
116.125	-64.9129
116.15	-64.9133
116.175	-64.9138
116.2	-64.9143
116.225	-64.9147
116.25	-64.9152
116.275	-64.9156
116.3	-64.9161
116.325	-64.9053
116.35	-64.8971
116.375	-64.8911
116.4	-64.8866
116.425	-64.8833
116.45	-64.8811
116.475	-64.8795
116.5	-64.8785
116.525	-64.878
116.55	-64.8778
116.575	-64.8778
116.6	-64.8781
116.625	-64.8784
116.65	-64.8789
116.675	-64.8795
116.7	-64.8802
116.725	-64.8808
116.75	-64.8816
116.775	-64.8823
116.8	-64.8831
116.825	-64.8839
116.85	-64.8847
116.875	-64.8855
116.9	-64.8863
116.925	-64.8871
116.95	-64.8879
116.975	-64.8887
117	-64.8895
117.025	-64.8904
117.05	-64.8912
117.075	-64.892
117.1	-64.8928
117.125	-64.8936
117.15	-64.8944
117.175	-64.8952
117.2	-64.8961
117.225	-64.8969
117.25	-64.8977
117.275	-64.8985
117.3	-64.8993
117.325	-64.9001
117.35	-64.9009
117.375	-64.9018
117.4	-64.9026
117.425	-64.9034
117.45	-64.9042
117.475	-64.905
117.5	-64.9058
117.525	-64.9066
117.55	-64.9074
117.575	-64.9082
117.6	-64.9091
117.625	-64.9099
117.65	-64.9107
117.675	-64.9115
117.7	-64.9123
117.725	-64.9131
117.75	-64.9139
117.775	-64.9147
117.8	-64.9155
117.825	-64.9163
117.85	-64.9171
117.875	-64.9179
117.9	-64.9187
117.925	-64.9195
117.95	-64.9203
117.975	-64.9211
118	-64.9219
118.025	-64.9227
118.05	-64.9235
118.075	-64.9243
118.1	-64.9251
118.125	-64.9259
118.15	-64.9266
118.175	-64.9274
118.2	-64.9282
118.225	-64.929
118.25	-64.9298
118.275	-64.9305
118.3	-64.9313
118.325	-64.9321
118.35	-64.9328
118.375	-64.9336
118.4	-64.9344
118.425	-64.9351
118.45	-64.9359
118.475	-64.9366
118.5	-64.9374
118.525	-64.9381
118.55	-64.9389
118.575	-64.9396
118.6	-64.9404
118.625	-64.9411
118.65	-64.9418
118.675	-64.9426
118.7	-64.9433
118.725	-64.944
118.75	-64.9447
118.775	-64.9454
118.8	-64.9462
118.825	-64.9469
118.85	-64.9476
118.875	-64.9483
118.9	-64.949
118.925	-64.9497
118.95	-64.9503
118.975	-64.951
119	-64.9517
119.025	-64.9524
119.05	-64.9531
119.075	-64.9537
119.1	-64.9544
119.125	-64.9551
119.15	-64.9557
119.175	-64.9564
119.2	-64.957
119.225	-64.9577
119.25	-64.9583
119.275	-64.9589
119.3	-64.9596
119.325	-64.9602
119.35	-64.9608
119.375	-64.9614
119.4	-64.9621
119.425	-64.9627
119.45	-64.9633
119.475	-64.9639
119.5	-64.9645
119.525	-64.9651
119.55	-64.9656
119.575	-64.9662
119.6	-64.9668
119.625	-64.9674
119.65	-64.9679
119.675	-64.9685
119.7	-64.9691
119.725	-64.9696
119.75	-64.9702
119.775	-64.9707
119.8	-64.9713
119.825	-64.9718
119.85	-64.9723
119.875	-64.9728
119.9	-64.9734
119.925	-64.9739
119.95	-64.9744
119.975	-64.9749
120	-64.9754
120.025	-64.9759
120.05	-64.9764
120.075	-64.9769
120.1	-64.9773
120.125	-64.9778
120.15	-64.9783
120.175	-64.9788
120.2	-64.9792
120.225	-64.9797
120.25	-64.9801
120.275	-64.9806
120.3	-64.981
120.325	-64.9814
120.35	-64.9819
120.375	-64.9823
120.4	-64.9827
120.425	-64.9831
120.45	-64.9835
120.475	-64.9839
120.5	-64.9843
120.525	-64.9847
120.55	-64.9851
120.575	-64.9855
120.6	-64.9859
120.625	-64.9863
120.65	-64.9866
120.675	-64.987
120.7	-64.9874
120.725	-64.9877
120.75	-64.9881
120.775	-64.9884
120.8	-64.9888
120.825	-64.9891
120.85	-64.9894
120.875	-64.9897
120.9	-64.9901
120.925	-64.9904
120.95	-64.9907
120.975	-64.991
121	-64.9913
121.025	-64.9916
121.05	-64.9919
121.075	-64.9922
121.1	-64.9925
121.125	-64.9927
121.15	-64.993
121.175	-64.9933
121.2	-64.9935
121.225	-64.9938
121.25	-64.994
121.275	-64.9943
121.3	-64.9945
121.325	-64.9948
121.35	-64.995
121.375	-64.9952
121.4	-64.9955
121.425	-64.9957
121.45	-64.9959
121.475	-64.9961
121.5	-64.9963
121.525	-64.9965
121.55	-64.9967
121.575	-64.9969
121.6	-64.9858
121.625	-64.9773
121.65	-64.971
121.675	-64.9662
121.7	-64.9627
121.725	-64.9601
121.75	-64.9582
121.775	-64.9569
121.8	-64.956
121.825	-64.9555
121.85	-64.9552
121.875	-64.9551
121.9	-64.9552
121.925	-64.9553
121.95	-64.9555
121.975	-64.9558
122	-64.9562
122.025	-64.9565
122.05	-64.9569
122.075	-64.9573
122.1	-64.9577
122.125	-64.9581
122.15	-64.9585
122.175	-64.9589
122.2	-64.9594
122.225	-64.9598
122.25	-64.9602
122.275	-64.9606
122.3	-64.961
122.325	-64.9614
122.35	-64.9618
122.375	-64.9621
122.4	-64.9625
122.425	-64.9629
122.45	-64.9633
122.475	-64.9523
122.5	-64.9441
122.525	-64.9379
122.55	-64.9333
122.575	-64.93
122.6	-64.9276
122.625	-64.9259
122.65	-64.9248
122.675	-64.9241
122.7	-64.9238
122.725	-64.9237
122.75	-64.9237
122.775	-64.924
122.8	-64.9243
122.825	-64.9247
122.85	-64.9252
122.875	-64.9145
122.9	-64.9064
122.925	-64.9005
122.95	-64.8961
122.975	-64.893
123	-64.8909
123.025	-64.8895
123.05	-64.8886
123.075	-64.8882
123.1	-64.8882
123.125	-64.8883
123.15	-64.8887
123.175	-64.8892
123.2	-64.8899
123.225	-64.8906
123.25	-64.8913
123.275	-64.8921
123.3	-64.893
123.325	-64.8938
123.35	-64.8947
123.375	-64.8956
123.4	-64.8965
123.425	-64.8974
123.45	-64.8983
123.475	-64.8992
123.5	-64.9001
123.525	-64.901
123.55	-64.9018
123.575	-64.9027
123.6	-64.9036
123.625	-64.9045
123.65	-64.8941
123.675	-64.8864
123.7	-64.8807
123.725	-64.8766
123.75	-64.8738
123.775	-64.8719
123.8	-64.8707
123.825	-64.8702
123.85	-64.87
123.875	-64.8702
123.9	-64.8706
123.925	-64.8712
123.95	-64.8719
123.975	-64.8728
124	-64.8738
124.025	-64.8748
124.05	-64.8758
124.075	-64.8769
124.1	-64.878
124.125	-64.8791
124.15	-64.8802
124.175	-64.8814
124.2	-64.8825
124.225	-64.8837
124.25	-64.8848
124.275	-64.886
124.3	-64.8871
124.325	-64.8882
124.35	-64.8894
124.375	-64.8905
124.4	-64.8916
124.425	-64.8928
124.45	-64.8939
124.475	-64.895
124.5	-64.8961
124.525	-64.8972
124.55	-64.8983
124.575	-64.8995
124.6	-64.9006
124.625	-64.9017
124.65	-64.9028
124.675	-64.9038
124.7	-64.9049
124.725	-64.906
124.75	-64.9071
124.775	-64.9082
124.8	-64.9093
124.825	-64.9103
124.85	-64.9114
124.875	-64.9125
124.9	-64.9136
124.925	-64.9146
124.95	-64.9157
124.975	-64.9167
125	-64.9178
125.025	-64.9188
125.05	-64.9199
125.075	-64.9209
125.1	-64.922
125.125	-64.923
125.15	-64.924
125.175	-64.925
125.2	-64.9261
125.225	-64.9271
125.25	-64.9281
125.275	-64.9291
125.3	-64.9301
125.325	-64.9311
125.35	-64.9321
125.375	-64.9331
125.4	-64.9341
125.425	-64.935
125.45	-64.936
125.475	-64.937
125.5	-64.938
125.525	-64.9389
125.55	-64.9399
125.575	-64.9408
125.6	-64.9418
125.625	-64.9427
125.65	-64.9436
125.675	-64.9446
125.7	-64.9455
125.725	-64.9464
125.75	-64.9473
125.775	-64.9482
125.8	-64.9491
125.825	-64.95
125.85	-64.9509
125.875	-64.9518
125.9	-64.9527
125.925	-64.9535
125.95	-64.9544
125.975	-64.9553
126	-64.9561
126.025	-64.957
126.05	-64.9578
126.075	-64.9586
126.1	-64.9595
126.125	-64.9603
126.15	-64.9611
126.175	-64.9619
126.2	-64.9627
126.225	-64.9635
126.25	-64.9643
126.275	-64.9651
126.3	-64.9659
126.325	-64.9666
126.35	-64.9674
126.375	-64.9682
126.4	-64.9689
126.425	-64.9697
126.45	-64.9704
126.475	-64.9711
126.5	-64.9719
126.525	-64.9726
126.55	-64.9733
126.575	-64.974
126.6	-64.9747
126.625	-64.9754
126.65	-64.9761
126.675	-64.9768
126.7	-64.9774
126.725	-64.9781
126.75	-64.9787
126.775	-64.9794
126.8	-64.98
126.825	-64.9807
126.85	-64.9813
126.875	-64.9819
126.9	-64.9825
126.925	-64.9832
126.95	-64.9838
126.975	-64.9844
127	-64.9849
127.025	-64.9855
127.05	-64.9861
127.075	-64.9867
127.1	-64.9872
127.125	-64.9878
127.15	-64.9883
127.175	-64.9889
127.2	-64.9894
127.225	-64.9899
127.25	-64.9905
127.275	-64.991
127.3	-64.9915
127.325	-64.992
127.35	-64.9925
127.375	-64.9929
127.4	-64.9934
127.425	-64.9939
127.45	-64.9944
127.475	-64.9948
127.5	-64.9953
127.525	-64.9957
127.55	-64.9962
127.575	-64.9966
127.6	-64.997
127.625	-64.9974
127.65	-64.9978
127.675	-64.9982
127.7	-64.9986
127.725	-64.999
127.75	-64.9994
127.775	-64.9998
127.8	-65.0002
127.825	-65.0005
127.85	-65.0009
127.875	-65.0012
127.9	-65.0016
127.925	-65.0019
127.95	-65.0022
127.975	-65.0026
128	-65.0029
128.025	-65.0032
128.05	-65.0035
128.075	-65.0038
128.1	-65.0041
128.125	-65.0044
128.15	-65.0047
128.175	-65.0049
128.2	-65.0052
128.225	-65.0055
128.25	-65.0057
128.275	-65.006
128.3	-65.0062
128.325	-65.0064
128.35	-65.0067
128.375	-65.0069
128.4	-65.0071
128.425	-65.0073
128.45	-65.0075
128.475	-65.0077
128.5	-65.0079
128.525	-65.0081
128.55	-65.0083
128.575	-65.0084
128.6	-65.0086
128.625	-65.0088
128.65	-65.0089
128.675	-65.0091
128.7	-65.0092
128.725	-65.0094
128.75	-65.0095
128.775	-65.0096
128.8	-65.0097
128.825	-65.0099
128.85	-65.01
128.875	-65.0101
128.9	-65.0102
128.925	-65.0103
128.95	-65.0104
128.975	-65.0104
129	-65.0105
129.025	-65.0106
129.05	-65.0107
129.075	-65.0107
129.1	-65.0108
129.125	-65.0108
129.15	-65.0109
129.175	-65.0109
129.2	-65.011
129.225	-65.011
129.25	-65.011
129.275	-65.0111
129.3	-65.0111
129.325	-65.0111
129.35	-65.0111
129.375	-65.0111
129.4	-65.0111
129.425	-65.0111
129.45	-65.0111
129.475	-65.0111
129.5	-65.0111
129.525	-65.0111
129.55	-65.0111
129.575	-65.011
129.6	-65.011
129.625	-65.011
129.65	-65.0109
129.675	-65.0109
129.7	-65.0108
129.725	-65.0108
129.75	-65.0107
129.775	-65.0107
129.8	-65.0106
129.825	-65.0106
129.85	-65.0105
129.875	-65.0104
129.9	-65.0103
129.925	-65.0103
129.95	-65.0102
129.975	-65.0101
130	-65.01
130.025	-65.0099
130.05	-65.0098
130.075	-65.0097
130.1	-65.0096
130.125	-65.0095
130.15	-65.0094
130.175	-65.0093
130.2	-65.0092
130.225	-65.0091
130.25	-65.0089
130.275	-65.0088
130.3	-65.0087
130.325	-65.0086
130.35	-65.0084
130.375	-65.0083
130.4	-65.0082
130.425	-65.008
130.45	-65.0079
130.475	-65.0078
130.5	-65.0076
130.525	-64.9962
130.55	-64.9874
130.575	-64.9807
130.6	-64.9756
130.625	-64.9717
130.65	-64.9688
130.675	-64.9666
130.7	-64.965
130.725	-64.9638
130.75	-64.963
130.775	-64.9624
130.8	-64.962
130.825	-64.9617
130.85	-64.9616
130.875	-64.9615
130.9	-64.9615
130.925	-64.9615
130.95	-64.9616
130.975	-64.9504
131	-64.9419
131.025	-64.9354
131.05	-64.9306
131.075	-64.927
131.1	-64.9244
131.125	-64.9225
131.15	-64.9212
131.175	-64.9203
131.2	-64.9198
131.225	-64.9195
131.25	-64.9194
131.275	-64.9194
131.3	-64.9195
131.325	-64.9198
131.35	-64.92
131.375	-64.9204
131.4	-64.9207
131.425	-64.9211
131.45	-64.9215
131.475	-64.9219
131.5	-64.9224
131.525	-64.9228
131.55	-64.9232
131.575	-64.9237
131.6	-64.9241
131.625	-64.9245
131.65	-64.925
131.675	-64.9254
131.7	-64.9258
131.725	-64.9263
131.75	-64.9267
131.775	-64.9271
131.8	-64.9275
131.825	-64.928
131.85	-64.9284
131.875	-64.9288
131.9	-64.9292
131.925	-64.9297
131.95	-64.9301
131.975	-64.9305
132	-64.9309
132.025	-64.9314
132.05	-64.9318
132.075	-64.9322
132.1	-64.9326
132.125	-64.9218
132.15	-64.9136
132.175	-64.9075
132.2	-64.9029
132.225	-64.8997
132.25	-64.8973
132.275	-64.8957
132.3	-64.8947
132.325	-64.8941
132.35	-64.8938
132.375	-64.8938
132.4	-64.894
132.425	-64.8943
132.45	-64.8948
132.475	-64.8953
132.5	-64.8959
132.525	-64.8965
132.55	-64.8972
132.575	-64.8979
132.6	-64.8986
132.625	-64.8993
132.65	-64.9001
132.675	-64.9008
132.7	-64.9015
132.725	-64.9023
132.75	-64.903
132.775	-64.9038
132.8	-64.9045
132.825	-64.9052
132.85	-64.906
132.875	-64.9067
132.9	-64.9075
132.925	-64.9082
132.95	-64.9089
132.975	-64.9097
133	-64.9104
133.025	-64.9111
133.05	-64.9119
133.075	-64.9126
133.1	-64.9133
133.125	-64.9141
133.15	-64.9148
133.175	-64.9155
133.2	-64.9162
133.225	-64.917
133.25	-64.9177
133.275	-64.9184
133.3	-64.9191
133.325	-64.9199
133.35	-64.9206
133.375	-64.9213
133.4	-64.922
133.425	-64.9227
133.45	-64.9235
133.475	-64.9242
133.5	-64.9249
133.525	-64.9256
133.55	-64.9263
133.575	-64.927
133.6	-64.9277
133.625	-64.9284
133.65	-64.9291
133.675	-64.9298
133.7	-64.9305
133.725	-64.9312
133.75	-64.9319
133.775	-64.9326
133.8	-64.9333
133.825	-64.934
133.85	-64.9347
133.875	-64.9354
133.9	-64.9361
133.925	-64.9368
133.95	-64.9375
133.975	-64.9381
134	-64.9388
134.025	-64.9395
134.05	-64.9402
134.075	-64.9408
134.1	-64.9415
134.125	-64.9422
134.15	-64.9428
134.175	-64.9435
134.2	-64.9441
134.225	-64.9448
134.25	-64.9454
134.275	-64.9461
134.3	-64.9467
134.325	-64.9474
134.35	-64.948
134.375	-64.9487
134.4	-64.9493
134.425	-64.9499
134.45	-64.9505
134.475	-64.9512
134.5	-64.9518
134.525	-64.9524
134.55	-64.953
134.575	-64.9536
134.6	-64.9542
134.625	-64.9548
134.65	-64.9554
134.675	-64.956
134.7	-64.9566
134.725	-64.9572
134.75	-64.9578
134.775	-64.9584
134.8	-64.959
134.825	-64.9595
134.85	-64.9601
134.875	-64.9607
134.9	-64.9612
134.925	-64.9618
134.95	-64.9623
134.975	-64.9629
135	-64.9634
135.025	-64.964
135.05	-64.9645
135.075	-64.965
135.1	-64.9656
135.125	-64.9661
135.15	-64.9666
135.175	-64.9671
135.2	-64.9677
135.225	-64.9682
135.25	-64.9687
135.275	-64.9692
135.3	-64.9697
135.325	-64.9702
135.35	-64.9706
135.375	-64.9711
135.4	-64.9716
135.425	-64.9721
135.45	-64.9726
135.475	-64.973
135.5	-64.9735
135.525	-64.9739
135.55	-64.9744
135.575	-64.9748
135.6	-64.9753
135.625	-64.9757
135.65	-64.9762
135.675	-64.9766
135.7	-64.977
135.725	-64.9774
135.75	-64.9779
135.775	-64.9783
135.8	-64.9787
135.825	-64.9791
135.85	-64.9795
135.875	-64.9799
135.9	-64.9803
135.925	-64.9807
135.95	-64.981
135.975	-64.9814
136	-64.9818
136.025	-64.9822
136.05	-64.9825
136.075	-64.9829
136.1	-64.9833
136.125	-64.9836
136.15	-64.9839
136.175	-64.9843
136.2	-64.9846
136.225	-64.985
136.25	-64.9853
136.275	-64.9856
136.3	-64.9859
136.325	-64.9862
136.35	-64.9866
136.375	-64.9869
136.4	-64.9872
136.425	-64.9875
136.45	-64.9878
136.475	-64.988
136.5	-64.9883
136.525	-64.9886
136.55	-64.9889
136.575	-64.9892
136.6	-64.9894
136.625	-64.9897
136.65	-64.9899
136.675	-64.9902
136.7	-64.9905
136.725	-64.9907
136.75	-64.9909
136.775	-64.9912
136.8	-64.9914
136.825	-64.9916
136.85	-64.9919
136.875	-64.9921
136.9	-64.9923
136.925	-64.9925
136.95	-64.9927
136.975	-64.9929
137	-64.9931
137.025	-64.9933
137.05	-64.9935
137.075	-64.9937
137.1	-64.9939
137.125	-64.9941
137.15	-64.9942
137.175	-64.9944
137.2	-64.9946
137.225	-64.9947
137.25	-64.9949
137.275	-64.995
137.3	-64.9952
137.325	-64.9953
137.35	-64.9955
137.375	-64.9956
137.4	-64.9958
137.425	-64.9959
137.45	-64.996
137.475	-64.9961
137.5	-64.9963
137.525	-64.9964
137.55	-64.9965
137.575	-64.9966
137.6	-64.9967
137.625	-64.9968
137.65	-64.9969
137.675	-64.997
137.7	-64.9971
137.725	-64.9972
137.75	-64.9973
137.775	-64.9973
137.8	-64.9974
137.825	-64.9975
137.85	-64.9976
137.875	-64.9976
137.9	-64.9977
137.925	-64.9978
137.95	-64.9978
137.975	-64.9979
138	-64.9979
138.025	-64.998
138.05	-64.998
138.075	-64.9981
138.1	-64.9981
138.125	-64.9981
138.15	-64.9982
138.175	-64.9982
138.2	-64.9982
138.225	-64.9982
138.25	-64.9983
138.275	-64.9983
138.3	-64.9983
138.325	-64.9983
138.35	-64.9983
138.375	-64.9983
138.4	-64.9983
138.425	-64.9983
138.45	-64.9983
138.475	-64.9983
138.5	-64.9983
138.525	-64.9983
138.55	-64.9983
138.575	-64.9982
138.6	-64.9982
138.625	-64.9982
138.65	-64.9982
138.675	-64.9981
138.7	-64.9981
138.725	-64.9981
138.75	-64.998
138.775	-64.998
138.8	-64.998
138.825	-64.9979
138.85	-64.9979
138.875	-64.9978
138.9	-64.9978
138.925	-64.9977
138.95	-64.9977
138.975	-64.9976
139	-64.9976
139.025	-64.9975
139.05	-64.9974
139.075	-64.9974
139.1	-64.9973
139.125	-64.9972
139.15	-64.9972
139.175	-64.9971
139.2	-64.997
139.225	-64.9969
139.25	-64.9969
139.275	-64.9968
139.3	-64.9967
139.325	-64.9966
139.35	-64.9965
139.375	-64.9964
139.4	-64.9964
139.425	-64.9963
139.45	-64.9962
139.475	-64.9961
139.5	-64.996
139.525	-64.9959
139.55	-64.9958
139.575	-64.9957
139.6	-64.9956
139.625	-64.9955
139.65	-64.9954
139.675	-64.9953
139.7	-64.9952
139.725	-64.995
139.75	-64.9949
139.775	-64.9948
139.8	-64.9947
139.825	-64.9946
139.85	-64.9945
139.875	-64.9944
139.9	-64.9942
139.925	-64.9941
139.95	-64.994
139.975	-64.9939
140	-64.9938
140.025	-64.9936
140.05	-64.9935
140.075	-64.9934
140.1	-64.9932
140.125	-64.9931
140.15	-64.993
140.175	-64.9929
140.2	-64.9927
140.225	-64.9926
140.25	-64.9925
140.275	-64.9923
140.3	-64.9922
140.325	-64.9921
140.35	-64.9919
140.375	-64.9918
140.4	-64.9916
140.425	-64.9915
140.45	-64.9914
140.475	-64.9912
140.5	-64.9798
140.525	-64.971
140.55	-64.9643
140.575	-64.9592
140.6	-64.9554
140.625	-64.9525
140.65	-64.9503
140.675	-64.9487
140.7	-64.9475
140.725	-64.9467
140.75	-64.9461
140.775	-64.9457
140.8	-64.9455
140.825	-64.9454
140.85	-64.9453
140.875	-64.9453
140.9	-64.9454
140.925	-64.9455
140.95	-64.9456
140.975	-64.9458
141	-64.9459
141.025	-64.9461
141.05	-64.9462
141.075	-64.9464
141.1	-64.9466
141.125	-64.9467
141.15	-64.9469
141.175	-64.9471
141.2	-64.9473
141.225	-64.9474
141.25	-64.9476
141.275	-64.9478
141.3	-64.948
141.325	-64.9481
141.35	-64.9483
141.375	-64.9485
141.4	-64.9486
141.425	-64.9488
141.45	-64.949
141.475	-64.9492
141.5	-64.9493
141.525	-64.9495
141.55	-64.9497
141.575	-64.9498
141.6	-64.95
141.625	-64.9502
141.65	-64.9504
141.675	-64.9505
141.7	-64.9507
141.725	-64.9509
141.75	-64.9511
141.775	-64.9512
141.8	-64.9514
141.825	-64.9516
141.85	-64.9518
141.875	-64.9519
141.9	-64.9521
141.925	-64.9523
141.95	-64.9525
141.975	-64.9527
142	-64.9528
142.025	-64.953
142.05	-64.9532
142.075	-64.9534
142.1	-64.9536
142.125	-64.9538
