142.325	-61.4887
142.35	-61.499
142.375	-61.502
142.4	-61.5047
142.425	-61.5147
142.45	-61.5245
142.475	-61.5343
142.5	-61.5439
142.525	-61.5532
142.55	-61.4462
142.575	-61.4597
142.6	-61.5174
142.625	-61.5279
142.65	-61.5299
142.675	-61.5089
142.7	-61.5176
142.725	-61.5281
142.75	-61.5341
142.775	-61.5291
142.8	-61.5396
142.825	-61.5486
142.85	-61.562
142.875	-61.5677
142.9	-61.5445
142.925	-61.5479
142.95	-61.5581
142.975	-61.5814
143	-61.5913
143.025	-61.6003
143.05	-61.6088
143.075	-61.6173
143.1	-61.6217
143.125	-61.626
143.15	-61.6324
143.175	-61.6304
143.2	-61.638
143.225	-61.638
143.25	-61.639
143.275	-61.659
143.3	-61.6611
143.325	-61.6674
143.35	-61.6737
143.375	-61.6733
143.4	-61.6729
143.425	-61.6655
143.45	-61.6736
143.475	-61.6751
143.5	-61.6783
143.525	-61.6861
143.55	-61.6936
143.575	-61.6906
143.6	-61.6986
143.625	-61.705
143.65	-61.7138
143.675	-61.7162
143.7	-61.7233
143.725	-62.034
143.75	-62.0311
143.775	-62.0287
143.8	-62.0273
143.825	-62.0259
143.85	-62.0249
143.875	-62.0243
143.9	-62.0235
143.925	-62.0226
143.95	-62.0229
143.975	-62.0239
144	-62.0247
144.025	-62.0245
144.05	-62.0254
144.075	-62.0265
144.1	-62.0263
144.125	-62.0266
144.15	-62.0279
144.175	-62.0294
144.2	-62.031
144.225	-62.0312
144.25	-62.0363
144.275	-62.0343
144.3	-62.0361
144.325	-62.0379
144.35	-62.0397
144.375	-62.0391
144.4	-62.0404
144.425	-62.0424
144.45	-62.042
144.475	-62.0438
144.5	-62.0468
144.525	-62.0458
144.55	-62.0456
144.575	-62.0473
144.6	-62.048
144.625	-62.0498
144.65	-62.0488
144.675	-62.0504
144.7	-62.0524
144.725	-62.0515
144.75	-62.051
144.775	-62.0509
144.8	-62.053
144.825	-62.0551
144.85	-62.0607
144.875	-62.0603
144.9	-62.062
144.925	-62.0588
144.95	-62.0609
144.975	-62.0631
145	-62.0632
145.025	-62.0653
145.05	-62.0632
145.075	-62.0643
145.1	-62.0663
145.125	-62.0672
145.15	-62.0693
145.175	-62.0715
145.2	-62.0737
145.225	-62.0728
145.25	-62.075
145.275	-62.0766
145.3	-62.0785
145.325	-62.0787
145.35	-62.0798
145.375	-62.082
145.4	-62.0843
145.425	-62.0847
145.45	-62.0864
145.475	-62.086
145.5	-62.0857
145.525	-62.0878
145.55	-62.0902
145.575	-62.0926
145.6	-62.1011
145.625	-62.1229
145.65	-62.1249
145.675	-62.1243
145.7	-62.1252
145.725	-62.1267
145.75	-62.1286
145.775	-62.1301
145.8	-62.1334
145.825	-62.1352
145.85	-62.1373
145.875	-62.1395
145.9	-61.8818
145.925	-61.4793
145.95	-60.9241
145.975	-60.8152
146	-60.0888
146.025	-59.3258
146.05	-59.3737
146.075	-58.548
146.1	-57.7387
146.125	-56.9362
146.15	-56.1223
146.175	-55.5797
146.2	-55.0541
146.225	-54.0563
146.25	-53.1719
146.275	-51.6598
146.3	-51.2763
146.325	-51.475
146.35	-50.7623
146.375	-47.7883
146.4	-47.459
146.425	-46.8071
146.45	-46.1249
146.475	-45.4433
146.5	-44.5607
146.525	-46.9899
146.55	-45.9453
146.575	-49.7906
146.6	-48.4932
146.625	-47.8663
146.65	-46.5802
146.675	-46.4096
146.7	-45.6539
146.725	-45.2279
146.75	-43.7692
146.775	-42.5545
146.8	-42.8703
146.825	-41.8664
146.85	-40.0517
146.875	-39.8437
146.9	-37.7898
146.925	-35.638
146.95	-33.4774
146.975	-31.5923
147	-29.6123
147.025	-2231.31
147.05	-2150.14
147.075	-1915.74
147.1	-1855.73
147.125	-1849.46
147.15	-1753.97
147.175	-1664.46
147.2	-1628.96
147.225	-1547.63
147.25	-1506.61
147.275	-1434.42
147.3	-1365.11
147.325	-1277.52
147.35	-1236.17
147.375	-1122.22
147.4	-1062.42
147.425	-1072.1
147.45	-1024.03
147.475	-1037.21
147.5	-991.237
147.525	-951.484
147.55	-925.532
147.575	-886.665
147.6	-849.767
147.625	-880.264
147.65	-882.812
147.675	-1000.22
147.7	-928.033
147.725	-926.39
147.75	-888.975
147.775	-852.859
147.8	-847.73
147.825	-813.955
147.85	-795.867
147.875	-765.167
147.9	-735.942
147.925	-706.424
147.95	-710.283
147.975	-719.73
148	-693.165
148.025	-667.828
148.05	-657.923
148.075	-640.635
148.1	-644.682
148.125	-634.505
148.15	-639.889
148.175	-618.183
148.2	-628.997
148.225	-605.488
148.25	-599.087
148.275	-577.63
148.3	-558.182
148.325	-920.351
148.35	-930.041
148.375	-927.919
148.4	-896.96
148.425	-873.174
148.45	-844.488
148.475	-817.242
148.5	-790.814
148.525	-765.731
148.55	-740.587
148.575	-715.579
148.6	-693.18
148.625	-671.672
148.65	-667.46
148.675	-660.927
148.7	-670.822
148.725	-648.424
148.75	-627.557
148.775	-608.82
148.8	-623.657
148.825	-604.902
148.85	-587.271
148.875	-605.688
148.9	-585.969
148.925	-584.445
148.95	-570.563
148.975	-554.486
149	-552.48
149.025	-543.949
149.05	-528.767
149.075	-514.12
149.1	-632.881
149.125	-615.344
149.15	-602.834
149.175	-586.386
149.2	-570.543
149.225	-555.558
149.25	-536.566
149.275	-522.259
149.3	-502.322
149.325	-489.106
149.35	-480.053
149.375	-473.515
149.4	-460.416
149.425	-451.805
149.45	-440.893
149.475	-429.446
149.5	-428.78
149.525	-366.413
149.55	-357.361
149.575	-348.795
149.6	-340.288
149.625	-331.78
149.65	-323.425
149.675	-315.732
149.7	-308.221
149.725	-300.935
149.75	-296.511
149.775	-247.967
149.8	-240.516
149.825	-235.071
149.85	-303.793
149.875	-302.107
149.9	-294.121
149.925	-289.682
149.95	-283.101
149.975	-276.704
150	-270.471
150.025	-284.581
150.05	-281.397
150.075	-231.33
150.1	-210.674
150.125	-132.699
150.15	-92.4442
150.175	-68.9662
150.2	-66.4681
150.225	-54.9268
150.25	-49.5433
150.275	-65.4223
150.3	-59.1499
150.325	-54.1218
150.35	-54.0312
150.375	-53.9512
150.4	-49.6238
150.425	-46.7084
150.45	-47.0164
150.475	-45.6468
150.5	-44.3284
150.525	-44.6674
150.55	-44.2954
150.575	-42.9531
150.6	-39.3461
150.625	-37.9854
150.65	-38.1982
150.675	-35.9792
150.7	-36.1831
150.725	-38.8346
150.75	-42.8477
150.775	-67.4529
150.8	-62.9285
150.825	-60.2386
150.85	-50.5177
150.875	-52.6611
150.9	-50.5767
150.925	-51.107
150.95	-48.4687
150.975	-45.8741
151	-46.2546
151.025	-45.8431
151.05	-42.9249
151.075	-70.2809
151.1	-66.847
151.125	-64.1459
151.15	42.6451
151.175	25.713
151.2	16.6848
151.225	15.4682
151.25	16.6076
151.275	17.2894
151.3	22.615
151.325	27.5256
151.35	31.7038
151.375	34.0742
151.4	37.1627
151.425	39.3455
151.45	40.0715
151.475	41.36
151.5	42.0314
151.525	42.5383
151.55	41.7055
151.575	41.7705
151.6	41.5726
151.625	41.211
151.65	40.8892
151.675	42.1286
151.7	40.3486
151.725	38.9878
151.75	38.9219
151.775	37.8267
151.8	36.6162
151.825	25.0114
151.85	25.4704
151.875	29.447
151.9	30.7926
151.925	30.8942
151.95	30.3916
151.975	31.2881
152	47.6243
152.025	37.6494
152.05	34.0865
152.075	27.0673
152.1	24.9951
152.125	25.2017
152.15	23.1249
152.175	21.772
152.2	19.914
152.225	18.3788
152.25	16.5508
152.275	15.4796
152.3	14.1823
152.325	13.3534
152.35	13.9632
152.375	11.8437
152.4	10.4833
152.425	8.88438
152.45	8.37525
152.475	9.72814
152.5	6.8649
152.525	7.21757
152.55	7.49419
152.575	2.2264
152.6	0.633141
152.625	-1.03516
152.65	-2.21228
152.675	-0.376179
152.7	-2.80347
152.725	-4.67952
152.75	-5.4913
152.775	-7.16973
152.8	-8.60719
152.825	-9.74003
152.85	-10.4971
152.875	-11.9155
152.9	-13.164
152.925	-14.224
152.95	-15.4496
152.975	-15.0027
153	-15.6489
153.025	-20.0214
153.05	-19.9656
153.075	-21.0175
153.1	-22.0521
153.125	-23.0955
153.15	-24.1047
153.175	-25.6227
153.2	-26.5343
153.225	-27.4798
153.25	-28.4677
153.275	-29.479
153.3	-30.4769
153.325	-31.5333
153.35	-32.5973
153.375	-33.5652
153.4	-35.0551
153.425	-35.9163
153.45	-37.0075
153.475	-38.1229
153.5	-31.7805
153.525	-38.8231
153.55	-39.2743
153.575	-41.3493
153.6	-42.6743
153.625	-44.3272
153.65	-45.6595
153.675	-45.9498
153.7	-46.0951
153.725	-45.6819
153.75	-47.9894
153.775	-57.7294
153.8	-57.7324
153.825	-58.3348
153.85	-56.8908
153.875	-58.4277
153.9	-58.7051
153.925	-59.8697
153.95	-61.7907
153.975	-63.565
154	-64.7666
154.025	-66.0335
154.05	-67.3044
154.075	-68.4108
154.1	-69.3648
154.125	-69.7853
154.15	-70.8766
154.175	-70.44
154.2	-70.2907
154.225	-71.0448
154.25	-71.4593
154.275	-71.9556
154.3	-72.3377
154.325	-72.2327
154.35	-72.5239
154.375	-72.7747
154.4	-72.6229
154.425	-72.5778
154.45	-72.7772
154.475	-72.8416
154.5	-72.9972
154.525	-73.0893
154.55	-73.1955
154.575	-73.2033
154.6	-73.2601
154.625	-73.2872
154.65	-73.3022
154.675	-73.305
154.7	-73.3038
154.725	-73.2957
154.75	-73.2826
154.775	-73.265
154.8	-73.2816
154.825	-73.2518
154.85	-73.217
154.875	-73.1853
154.9	-73.1784
154.925	-73.1405
154.95	-73.103
154.975	-73.0682
155	-73.1072
155.025	-73.0592
155.05	-73.0174
155.075	-72.9904
155.1	-72.9385
155.125	-72.8939
155.15	-72.8497
155.175	-72.8292
155.2	-72.7837
155.225	-72.7925
155.25	-72.7401
155.275	-72.6973
155.3	-72.6878
155.325	-72.635
155.35	-72.587
155.375	-72.5807
155.4	-71.7904
155.425	-71.8479
155.45	-71.8855
155.475	-71.8859
155.5	-71.8866
155.525	-71.9029
155.55	-71.908
155.575	-71.9088
155.6	-71.9038
155.625	-71.8936
155.65	-71.8903
155.675	-71.8354
155.7	-71.8174
155.725	-71.7566
155.75	-71.7677
155.775	-71.7496
155.8	-71.7206
155.825	-71.6906
155.85	-71.6719
155.875	-71.6661
155.9	-72.1622
155.925	-72.0592
155.95	-71.989
155.975	-71.9259
156	-71.8351
156.025	-71.9063
156.05	-71.9369
156.075	-71.9316
156.1	-71.8218
156.125	-71.8412
156.15	-71.739
156.175	-71.7196
156.2	-71.6192
156.225	-71.5224
156.25	-71.5784
156.275	-71.5364
156.3	-71.5063
156.325	-71.4064
156.35	-71.3016
156.375	-71.2193
156.4	-71.2616
156.425	-71.2728
156.45	-71.2625
156.475	-71.1576
156.5	-71.1412
156.525	-70.977
156.55	-70.8905
156.575	-70.8091
156.6	-70.7288
156.625	-70.7218
156.65	-70.6437
156.675	-70.5679
156.7	-70.4891
156.725	-70.4533
156.75	-70.554
156.775	-70.3896
156.8	-70.3746
156.825	-70.2682
156.85	-70.2022
156.875	-70.0812
156.9	-70.0601
156.925	-70.0242
156.95	-69.8416
156.975	-69.7896
157	-69.6932
157.025	-69.7435
157.05	-69.2971
157.075	-69.3473
157.1	-69.3217
157.125	-69.3085
157.15	-69.3033
157.175	-69.2134
157.2	-69.1968
157.225	-69.1639
157.25	-68.819
157.275	-68.8214
157.3	-68.8023
157.325	-68.8003
157.35	-68.7755
157.375	-68.7702
157.4	-68.7526
157.425	-68.7291
157.45	-68.7714
157.475	-68.7313
157.5	-68.6905
157.525	-68.5642
157.55	-68.5516
157.575	-68.5143
157.6	-68.4763
157.625	-68.4378
157.65	-68.4484
157.675	-68.4054
157.7	-68.4403
157.725	-68.3919
157.75	-68.4014
157.775	-68.3813
157.8	-68.3215
157.825	-68.366
157.85	-68.3076
157.875	-68.2502
157.9	-68.1956
157.925	-68.1379
157.95	-68.2113
157.975	-68.1499
158	-68.0979
158.025	-68.0948
158.05	-68.039
158.075	-67.9766
158.1	-67.6131
158.125	-67.6931
158.15	-67.6469
158.175	-67.5987
158.2	-67.6174
158.225	-67.5727
158.25	-67.5904
158.275	-67.5366
158.3	-67.4595
158.325	-67.4339
158.35	-67.1606
158.375	-67.1528
158.4	-67.1151
158.425	-67.0731
158.45	-67.0652
158.475	-67.0239
158.5	-67.0619
158.525	-67.0135
158.55	-66.9784
158.575	-69.3618
158.6	-69.1783
158.625	-69.0005
158.65	-68.8354
158.675	-68.6765
158.7	-68.5996
158.725	-68.4754
158.75	-68.5986
158.775	-68.2927
158.8	-68.2707
158.825	-68.1317
158.85	-67.9589
158.875	-67.9345
158.9	-67.8086
158.925	-67.6859
158.95	-67.5694
158.975	-67.3502
159	-67.3402
159.025	-67.2363
159.05	-67.1349
159.075	-67.0372
159.1	-66.9989
159.125	-66.9046
159.15	-66.8123
159.175	-66.7214
159.2	-66.7443
159.225	-66.6558
159.25	-65.94
159.275	-65.9321
159.3	-65.8904
159.325	-65.8356
159.35	-65.8427
159.375	-65.8262
159.4	-65.7528
159.425	-65.6973
159.45	-65.6393
159.475	-65.5884
159.5	-65.5725
159.525	-65.5187
159.55	-65.4628
159.575	-65.4102
159.6	-65.3527
159.625	-65.3087
159.65	-65.284
159.675	-65.2336
159.7	-65.388
159.725	-65.3724
159.75	-65.3582
159.775	-65.3338
159.8	-65.3295
159.825	-65.3625
159.85	-65.3099
159.875	-65.3067
159.9	-65.2434
159.925	-65.1805
159.95	-65.1221
159.975	-65.0634
160	-65.0274
160.025	-65.0228
160.05	-65.0062
160.075	-64.9474
160.1	-64.8955
160.125	-64.839
160.15	-64.7787
160.175	-64.723
160.2	-64.7049
160.225	-64.6515
160.25	-64.6839
160.275	-64.6292
160.3	-64.5549
160.325	-64.5498
160.35	-64.4682
160.375	-64.4179
160.4	-64.3685
160.425	-64.3599
160.45	-64.3971
160.475	-64.3745
160.5	-64.3223
160.525	-64.3185
160.55	-64.2672
160.575	-64.2167
160.6	-64.2089
160.625	-64.1722
160.65	-64.5072
160.675	-64.4436
160.7	-64.3818
160.725	-64.348
160.75	-64.2823
160.775	-64.2649
160.8	-64.5479
160.825	-64.4781
160.85	-64.4107
160.875	-64.3415
160.9	-64.2676
160.925	-64.2072
160.95	-64.1475
160.975	-64.1593
161	-64.1422
161.025	-64.0828
161.05	-64.037
161.075	-64.0442
161.1	-64.038
161.125	-64.0255
161.15	-63.981
161.175	-63.9231
161.2	-63.897
161.225	-63.8416
161.25	-63.7732
161.275	-63.754
161.3	-63.7067
161.325	-63.7686
161.35	-63.7472
161.375	-63.7098
161.4	-63.6555
161.425	-63.6159
161.45	-63.6305
161.475	-63.585
161.5	-63.5563
161.525	-63.4436
161.55	-63.4857
161.575	-63.435
161.6	-63.3852
161.625	-63.3772
161.65	-63.3282
161.675	-63.2867
161.7	-63.237
161.725	-63.268
161.75	-63.2205
161.775	-63.1513
161.8	-63.1535
161.825	-63.1428
161.85	-63.097
161.875	-63.0521
161.9	-63.009
161.925	-62.9508
161.95	-62.9623
161.975	-62.9202
162	-62.8785
162.025	-62.8804
162.05	-62.7639
162.075	-62.7355
162.1	-62.7122
162.125	-62.6446
162.15	-62.5539
162.175	-62.5123
162.2	-62.5149
162.225	-62.5064
162.25	-62.4724
162.275	-62.4591
162.3	-62.4255
162.325	-62.3925
162.35	-62.4094
162.375	-62.4843
162.4	-62.4424
162.425	-62.4116
162.45	-62.3768
162.475	-62.343
162.5	-62.3097
162.525	-62.3017
162.55	-62.2684
162.575	-62.2832
162.6	-62.2681
162.625	-62.2352
162.65	-62.2067
162.675	-62.1752
162.7	-62.1979
162.725	-62.183
162.75	-62.1514
162.775	-62.1587
162.8	-62.1272
162.825	-62.0966
162.85	-62.0666
162.875	-62.0476
162.9	-62.019
162.925	-61.9855
162.95	-61.9577
162.975	-62.0298
163	-61.9992
163.025	-61.9821
163.05	-61.9455
163.075	-61.9182
163.1	-61.9011
163.125	-61.8746
163.15	-61.852
163.175	-61.8265
163.2	-61.8052
163.225	-61.7807
163.25	-61.7571
163.275	-61.7269
163.3	-61.7139
163.325	-61.7329
163.35	-61.7185
163.375	-61.6946
163.4	-61.681
163.425	-61.6585
163.45	-61.641
163.475	-61.6536
163.5	-61.6324
163.525	-61.6107
163.55	-61.5806
163.575	-61.5604
163.6	-61.5472
163.625	-61.5404
163.65	-61.5208
163.675	-61.5114
163.7	-61.4978
163.725	-61.4936
163.75	-61.5007
163.775	-61.4817
163.8	-61.4621
163.825	-61.441
163.85	-61.4333
163.875	-61.4271
163.9	-61.3933
163.925	-61.3906
163.95	-61.381
163.975	-61.3789
164	-61.3629
164.025	-61.3474
164.05	-61.3369
164.075	-61.3351
164.1	-61.3436
164.125	-61.3286
164.15	-61.314
164.175	-61.3081
164.2	-61.2965
164.225	-61.2444
164.25	-61.2317
164.275	-61.2341
164.3	-61.2223
164.325	-61.2129
164.35	-61.2018
164.375	-61.191
164.4	-61.189
164.425	-61.1857
164.45	-61.1765
164.475	-61.1671
164.5	-61.1585
164.525	-61.1566
164.55	-61.1398
164.575	-61.1312
164.6	-61.1181
164.625	-61.1103
164.65	-61.1037
164.675	-61.0965
164.7	-61.0923
164.725	-61.0883
164.75	-61.0859
164.775	-61.1125
164.8	-61.1055
164.825	-61.0988
164.85	-61.0683
164.875	-61.0649
164.9	-61.0659
164.925	-61.0627
164.95	-61.063
164.975	-61.0587
165	-61.0567
165.025	-61.0553
165.05	-61.0514
165.075	-61.0482
165.1	-61.0452
165.125	-61.0425
165.15	-61.0407
165.175	-61.0386
165.2	-61.0357
165.225	-61.0342
165.25	-61.0345
165.275	-61.0334
165.3	-61.0324
165.325	-61.0319
165.35	-61.0342
165.375	-61.0337
165.4	-61.0339
165.425	-61.0345
165.45	-61.0354
165.475	-61.0352
165.5	-61.0246
165.525	-61.0264
165.55	-61.026
165.575	-61.0258
165.6	-61.0285
165.625	-61.0314
165.65	-61.0352
165.675	-61.0378
165.7	-61.036
165.725	-61.0401
165.75	-61.0395
165.775	-61.0372
165.8	-61.042
165.825	-61.0513
165.85	-60.9994
165.875	-60.5793
165.9	-57.9203
165.925	-58.174
165.95	-57.4499
165.975	-56.7412
166	-56.1371
166.025	-55.4056
166.05	-54.1037
166.075	-53.8649
166.1	-52.5948
166.125	-51.8881
166.15	-51.0334
166.175	-50.3305
166.2	-49.6003
166.225	-48.8781
166.25	-48.3051
166.275	-47.517
166.3	-46.7315
166.325	-46.1633
166.35	-45.2939
166.375	-44.7571
166.4	-43.7678
166.425	-42.798
166.45	-41.6734
166.475	-44.4178
166.5	-42.8905
166.525	-41.3161
166.55	-43.0987
166.575	-41.2071
166.6	-39.2055
166.625	-37.4806
166.65	-37.0883
166.675	-35.7808
166.7	-34.3443
166.725	-31.12
166.75	-30.3765
166.775	-28.3244
166.8	-27.9934
166.825	-8.32807
166.85	-5.14644
166.875	-1.23887
166.9	3.23163
166.925	8.01991
166.95	12.8424
166.975	15.9299
167	22.2874
167.025	26.4649
167.05	27.8794
167.075	29.859
167.1	31.0494
167.125	42.9504
167.15	39.4057
167.175	36.1882
167.2	32.8294
167.225	31.094
167.25	30.5827
167.275	30.3072
167.3	29.3414
167.325	29.5284
167.35	27.9558
167.375	28.2982
167.4	26.0582
167.425	24.4681
167.45	23.0409
167.475	22.5854
167.5	21.0789
167.525	19.4815
167.55	17.9891
167.575	15.2559
167.6	14.4678
167.625	14.1107
167.65	13.8971
167.675	12.0685
167.7	12.4306
167.725	13.3545
167.75	19.5392
167.775	13.1135
167.8	10.5076
167.825	6.32877
167.85	25.2035
167.875	24.6479
167.9	13.7956
167.925	11.9585
167.95	-2.62607
167.975	-2.47957
168	-4.6449
168.025	-6.45212
168.05	-7.61516
168.075	-9.219
168.1	-9.72155
168.125	-12.1963
168.15	-11.5766
168.175	-11.9122
168.2	-13.1559
168.225	-14.7761
168.25	-16.6538
168.275	-17.342
168.3	-19.0812
168.325	-18.7893
168.35	-20.7556
168.375	-25.4894
168.4	-25.8791
168.425	-26.383
168.45	-26.5427
168.475	-24.898
168.5	-24.6913
168.525	-27.0986
168.55	-29.1252
168.575	-28.0992
168.6	-30.3119
168.625	-32.2079
168.65	-33.4565
168.675	-34.9164
168.7	-35.1438
168.725	-36.5037
168.75	-36.2614
168.775	-39.309
168.8	-44.8673
168.825	-44.962
168.85	-45.5482
168.875	-46.4297
168.9	-47.7109
168.925	-47.7644
168.95	-49.1057
168.975	-50.2166
169	-49.7854
169.025	-50.0544
169.05	-52.1152
169.075	-53.9517
169.1	-58.1567
169.125	-59.0916
169.15	-60.1948
169.175	-60.5314
169.2	-62.1962
169.225	-63.5769
169.25	-63.8196
169.275	-63.9291
169.3	-63.144
169.325	-64.6812
169.35	-65.9524
169.375	-63.1214
169.4	-64.5231
169.425	-65.8778
169.45	-67.0414
169.475	-67.9602
169.5	-68.7303
169.525	-69.4097
169.55	-69.8962
169.575	-69.7171
169.6	-69.7882
169.625	-70.1836
169.65	-70.479
169.675	-70.7054
169.7	-70.8829
169.725	-70.7983
169.75	-70.822
169.775	-70.9403
169.8	-70.8953
169.825	-70.993
169.85	-71.0633
169.875	-71.0732
169.9	-71.1111
169.925	-71.1171
169.95	-71.5033
169.975	-71.4421
170	-71.4196
170.025	-71.4036
170.05	-71.3542
170.075	-71.3433
170.1	-71.265
170.125	-71.1918
170.15	-71.123
170.175	-71.1139
170.2	-71.1083
170.225	-71.1008
170.25	-71.0154
170.275	-70.9356
170.3	-70.9057
170.325	-70.8277
170.35	-70.755
170.375	-70.6861
170.4	-70.8508
170.425	-70.7465
170.45	-70.6361
170.475	-70.4675
170.5	-70.4039
170.525	-70.2129
170.55	-70.2265
170.575	-70.1757
170.6	-70.1432
170.625	-70.1201
170.65	-70.105
170.675	-70.0092
170.7	-39.318
170.725	-30.7004
170.75	-24.7292
170.775	-22.9655
170.8	-22.9473
170.825	-25.3559
170.85	-26.8089
170.875	-28.6484
170.9	-30.1576
170.925	-31.2988
170.95	-33.5924
170.975	-35.8301
171	-37.5151
171.025	-39.3142
171.05	-58.014
171.075	-56.2984
171.1	-55.7745
171.125	-55.6113
171.15	-55.8145
171.175	-56.0704
171.2	-57.331
171.225	-59.5645
171.25	-59.9907
171.275	-60.9264
171.3	-61.3939
171.325	-61.5722
171.35	-62.4796
171.375	-62.8013
171.4	-63.4175
171.425	-63.8721
171.45	-64.3697
171.475	-64.9034
171.5	-65.3924
171.525	-65.8381
171.55	-66.2776
171.575	-66.4325
171.6	-66.7108
171.625	-67.0512
171.65	-67.1581
171.675	-66.5406
171.7	-66.8831
171.725	-67.1634
171.75	-67.4163
171.775	-67.7539
171.8	-67.7071
171.825	-67.88
171.85	-67.9725
171.875	-68.0024
171.9	-67.2516
171.925	-67.2952
171.95	-67.4865
171.975	-67.6488
172	-67.7872
172.025	-67.9016
172.05	-67.9386
172.075	-68.0037
172.1	-67.9757
172.125	-68.0435
172.15	-68.0962
172.175	-68.018
172.2	-68.0631
172.225	-68.0764
172.25	-68.0807
172.275	-68.0912
172.3	-68.0952
172.325	-68.1029
172.35	-68.1045
172.375	-68.0993
172.4	-68.0882
172.425	-68.0859
172.45	-68.089
172.475	-68.1008
172.5	-68.0909
172.525	-68.1692
172.55	-68.1623
172.575	-68.0589
172.6	-68.0113
172.625	-67.9982
172.65	-67.9465
172.675	-67.9206
172.7	-67.8667
172.725	-67.8722
172.75	-67.8493
172.775	-67.8576
172.8	-67.8713
172.825	-67.7888
172.85	-67.7101
172.875	-67.6423
172.9	-67.5765
172.925	-67.4166
172.95	-67.3601
172.975	-67.4417
173	-67.425
173.025	-67.4178
173.05	-67.3457
173.075	-67.2756
173.1	-67.1673
173.125	-67.1047
173.15	-67.0425
173.175	-66.9934
173.2	-66.9327
173.225	-66.8725
173.25	-66.8177
173.275	-66.7567
173.3	-66.6794
173.325	-66.6239
173.35	-66.569
173.375	-66.5032
173.4	-66.5104
173.425	-66.453
173.45	-66.1582
173.475	-66.1278
173.5	-66.0692
173.525	-66.0311
173.55	-65.9985
173.575	-65.984
173.6	-65.9389
173.625	-65.8958
173.65	-65.8526
173.675	-65.8092
173.7	-65.8173
173.725	-65.7786
173.75	-65.5258
173.775	-65.4926
173.8	-65.2331
173.825	-65.2286
173.85	-65.4354
173.875	-65.3953
173.9	-65.3553
173.925	-65.3146
173.95	-65.2739
173.975	-65.2505
174	-65.2449
174.025	-65.2501
174.05	-65.2014
174.075	-65.2054
174.1	-65.2533
174.125	-65.2355
174.15	-65.1764
174.175	-65.0964
174.2	-65.041
174.225	-64.9869
174.25	-65.266
174.275	-65.1502
174.3	-65.0785
174.325	-65.0385
174.35	-64.9279
174.375	-64.948
174.4	-64.8816
174.425	-64.8462
174.45	-64.8508
174.475	-64.8591
174.5	-64.8147
174.525	-64.6739
174.55	-64.7605
174.575	-64.7389
174.6	-63.7758
174.625	-63.7802
174.65	-63.7598
174.675	-63.7397
174.7	-63.7179
174.725	-63.7084
174.75	-63.8568
174.775	-63.8155
174.8	-63.7796
174.825	-63.7727
174.85	-63.7384
174.875	-63.6996
174.9	-63.7049
174.925	-63.6646
174.95	-63.5405
174.975	-63.5066
175	-63.5235
175.025	-63.4855
175.05	-63.4474
175.075	-63.4363
175.1	-63.3811
175.125	-63.3428
175.15	-63.3203
175.175	-63.1778
175.2	-63.1457
175.225	-63.126
175.25	-63.1048
175.275	-63.0957
175.3	-63.116
175.325	-63.1213
175.35	-63.125
175.375	-63.0906
175.4	-63.0341
175.425	-62.9777
175.45	-62.9396
175.475	-62.9015
175.5	-62.8638
175.525	-62.8565
175.55	-62.8153
175.575	-62.7775
175.6	-62.8019
175.625	-62.7607
175.65	-62.7547
175.675	-62.7141
175.7	-62.6838
175.725	-62.644
175.75	-62.6152
175.775	-62.5647
175.8	-62.5308
175.825	-62.5281
175.85	-62.4894
175.875	-62.4737
175.9	-62.4975
175.925	-62.5011
175.95	-62.4565
175.975	-62.4098
176	-62.3696
176.025	-62.4396
176.05	-62.643
176.075	-62.6374
176.1	-62.5813
176.125	-62.5666
176.15	-62.5264
176.175	-62.4729
176.2	-62.4211
176.225	-62.3708
176.25	-62.3754
176.275	-62.0184
176.3	-61.9838
176.325	-62.0338
176.35	-61.9971
176.375	-61.9852
176.4	-62.01
176.425	-62.0708
176.45	-62.0281
176.475	-61.9455
176.5	-61.9197
176.525	-61.9277
176.55	-61.8842
176.575	-61.8455
176.6	-61.8088
176.625	-61.7955
176.65	-61.7587
176.675	-61.7475
176.7	-61.5922
176.725	-61.5603
176.75	-61.5356
176.775	-61.4798
176.8	-61.4897
176.825	-61.4044
176.85	-61.3481
176.875	-61.3118
176.9	-61.2854
176.925	-61.2601
176.95	-61.3088
176.975	-61.3054
177	-61.3394
177.025	-61.3096
177.05	-61.3131
177.075	-61.2813
177.1	-61.2529
177.125	-61.2218
177.15	-61.1956
177.175	-61.1655
177.2	-61.1388
177.225	-61.1094
177.25	-61.0976
177.275	-61.0693
177.3	-61.0743
177.325	-61.0842
177.35	-61.0895
177.375	-61.0584
177.4	-61.0175
177.425	-60.9894
177.45	-60.9619
177.475	-61.0867
177.5	-61.0534
177.525	-61.0221
177.55	-60.8547
177.575	-60.8489
177.6	-60.8198
177.625	-60.7956
177.65	-60.7902
177.675	-60.7858
177.7	-60.7605
177.725	-60.7419
177.75	-60.7228
177.775	-60.7106
177.8	-60.6872
177.825	-60.6666
177.85	-60.6115
177.875	-60.5908
177.9	-60.5785
177.925	-60.5582
177.95	-60.5382
177.975	-60.5083
178	-60.4898
178.025	-60.4705
178.05	-60.4616
178.075	-60.4555
178.1	-60.439
178.125	-60.4289
178.15	-60.4235
178.175	-60.4286
178.2	-60.4158
178.225	-60.3967
178.25	-60.4075
178.275	-60.3896
178.3	-60.3657
