141.975	-64.9714
142	-64.9714
142.025	-64.9714
142.05	-64.9714
142.075	-64.9715
142.1	-64.9715
142.125	-64.9715
142.15	-64.9715
142.175	-64.9715
142.2	-64.9715
142.225	-64.9715
142.25	-64.9715
142.275	-64.9715
142.3	-64.9715
142.325	-64.9715
142.35	-64.9715
142.375	-64.9716
142.4	-64.9716
142.425	-64.9716
142.45	-64.9716
142.475	-64.9716
142.5	-64.9716
142.525	-64.9716
142.55	-64.9716
142.575	-64.9716
142.6	-64.9717
142.625	-64.9717
142.65	-64.9717
142.675	-64.9717
142.7	-64.9717
142.725	-64.9717
142.75	-64.9717
142.775	-64.9717
142.8	-64.9717
142.825	-64.9718
142.85	-64.9718
142.875	-64.9718
142.9	-64.9718
142.925	-64.9718
142.95	-64.9718
142.975	-64.9718
143	-64.9718
143.025	-64.9719
143.05	-64.9719
143.075	-64.9719
143.1	-64.9719
143.125	-64.9719
143.15	-64.9719
143.175	-64.9719
143.2	-64.9719
143.225	-64.972
143.25	-64.972
143.275	-64.972
143.3	-64.972
143.325	-64.972
143.35	-64.972
143.375	-64.972
143.4	-64.9721
143.425	-64.9721
143.45	-64.9721
143.475	-64.9721
143.5	-64.9721
143.525	-64.9721
143.55	-64.9721
143.575	-64.9721
143.6	-64.9722
143.625	-64.9722
143.65	-64.9722
143.675	-64.9722
143.7	-64.9722
143.725	-64.9722
143.75	-64.9722
143.775	-64.9723
143.8	-64.9723
143.825	-64.9723
143.85	-64.9723
143.875	-64.9723
143.9	-64.9723
143.925	-64.9723
143.95	-64.9724
143.975	-64.9724
144	-64.9724
144.025	-64.9724
144.05	-64.9724
144.075	-64.9724
144.1	-64.9725
144.125	-64.9725
144.15	-64.9725
144.175	-64.9725
144.2	-64.9725
144.225	-64.9725
144.25	-64.9725
144.275	-64.9726
144.3	-64.9726
144.325	-64.9726
144.35	-64.9726
144.375	-64.9726
144.4	-64.9726
144.425	-64.9726
144.45	-64.9614
144.475	-64.9528
144.5	-64.9462
144.525	-64.9413
144.55	-64.9376
144.575	-64.9349
144.6	-64.9328
144.625	-64.9314
144.65	-64.9304
144.675	-64.9297
144.7	-64.9293
144.725	-64.9291
144.75	-64.929
144.775	-64.929
144.8	-64.9291
144.825	-64.9293
144.85	-64.9295
144.875	-64.9298
144.9	-64.9301
144.925	-64.9304
144.95	-64.9307
144.975	-64.931
145	-64.9313
145.025	-64.9317
145.05	-64.932
145.075	-64.9323
145.1	-64.9327
145.125	-64.933
145.15	-64.9334
145.175	-64.9337
145.2	-64.934
145.225	-64.9344
145.25	-64.9347
145.275	-64.935
145.3	-64.9354
145.325	-64.9357
145.35	-64.936
145.375	-64.9364
145.4	-64.9367
145.425	-64.937
145.45	-64.9374
145.475	-64.9377
145.5	-64.938
145.525	-64.9384
145.55	-64.9387
145.575	-64.939
145.6	-64.9394
145.625	-64.9397
145.65	-64.94
145.675	-64.9404
145.7	-64.9407
145.725	-64.941
145.75	-64.9414
145.775	-64.9417
145.8	-64.9421
145.825	-64.9424
145.85	-64.9427
145.875	-64.9431
145.9	-64.9434
145.925	-64.9437
145.95	-64.9441
145.975	-64.9444
146	-64.9448
146.025	-64.9451
146.05	-64.9454
146.075	-64.9458
146.1	-64.9461
146.125	-64.9464
146.15	-64.9468
146.175	-64.9471
146.2	-64.9475
146.225	-64.9478
146.25	-64.9481
146.275	-64.9485
146.3	-64.9488
146.325	-64.9491
146.35	-64.9495
146.375	-64.9498
146.4	-64.9501
146.425	-64.9505
146.45	-64.9508
146.475	-64.9511
146.5	-64.9515
146.525	-64.9518
146.55	-64.9521
146.575	-64.9525
146.6	-64.9528
146.625	-64.9531
146.65	-64.9535
146.675	-64.9538
146.7	-64.9541
146.725	-64.9544
146.75	-64.9548
146.775	-64.9551
146.8	-64.9554
146.825	-64.9557
146.85	-64.9561
146.875	-64.9564
146.9	-64.9567
146.925	-64.957
146.95	-64.9573
146.975	-64.9576
147	-64.958
147.025	-64.9583
147.05	-64.9586
147.075	-64.9589
147.1	-64.9592
147.125	-64.9595
147.15	-64.9598
147.175	-64.9601
147.2	-64.9604
147.225	-64.9607
147.25	-64.961
147.275	-64.9613
147.3	-64.9616
147.325	-64.9619
147.35	-64.9622
147.375	-64.9625
147.4	-64.9628
147.425	-64.9631
147.45	-64.9634
147.475	-64.9637
147.5	-64.964
147.525	-64.9643
147.55	-64.9645
147.575	-64.9648
147.6	-64.9651
147.625	-64.9654
147.65	-64.9657
147.675	-64.9659
147.7	-64.9662
147.725	-64.9665
147.75	-64.9668
147.775	-64.967
147.8	-64.9673
147.825	-64.9676
147.85	-64.9678
147.875	-64.9681
147.9	-64.9683
147.925	-64.9686
147.95	-64.9689
147.975	-64.9691
148	-64.9694
148.025	-64.9696
148.05	-64.9699
148.075	-64.9701
148.1	-64.9703
148.125	-64.9706
148.15	-64.9708
148.175	-64.9711
148.2	-64.9713
148.225	-64.9715
148.25	-64.9718
148.275	-64.972
148.3	-64.9722
148.325	-64.9725
148.35	-64.9727
148.375	-64.9729
148.4	-64.9731
148.425	-64.9733
148.45	-64.9736
148.475	-64.9738
148.5	-64.974
148.525	-64.9742
148.55	-64.9744
148.575	-64.9746
148.6	-64.9748
148.625	-64.975
148.65	-64.9752
148.675	-64.9754
148.7	-64.9756
148.725	-64.9758
148.75	-64.976
148.775	-64.9762
148.8	-64.9764
148.825	-64.9766
148.85	-64.9767
148.875	-64.9769
148.9	-64.9771
148.925	-64.9773
148.95	-64.9774
148.975	-64.9776
149	-64.9778
149.025	-64.978
149.05	-64.9781
149.075	-64.9783
149.1	-64.9785
149.125	-64.9786
149.15	-64.9788
149.175	-64.9789
149.2	-64.9791
149.225	-64.9792
149.25	-64.9794
149.275	-64.9795
149.3	-64.9797
149.325	-64.9798
149.35	-64.98
149.375	-64.9801
149.4	-64.9802
149.425	-64.9804
149.45	-64.9805
149.475	-64.9806
149.5	-64.9808
149.525	-64.9809
149.55	-64.981
149.575	-64.9811
149.6	-64.9813
149.625	-64.9814
149.65	-64.9815
149.675	-64.9816
149.7	-64.9817
149.725	-64.9818
149.75	-64.9819
149.775	-64.9821
149.8	-64.9822
149.825	-64.9823
149.85	-64.9824
149.875	-64.9825
149.9	-64.9826
149.925	-64.9827
149.95	-64.9828
149.975	-64.9828
150	-64.9829
150.025	-64.983
150.05	-64.9831
150.075	-64.9832
150.1	-64.9833
150.125	-64.9834
150.15	-64.9834
150.175	-64.9835
150.2	-64.9836
150.225	-64.9837
150.25	-64.9837
150.275	-64.9838
150.3	-64.9839
150.325	-64.9839
150.35	-64.984
150.375	-64.9841
150.4	-64.9841
150.425	-64.9842
150.45	-64.9842
150.475	-64.9843
150.5	-64.9843
150.525	-64.9844
150.55	-64.9844
150.575	-64.9845
150.6	-64.9845
150.625	-64.9846
150.65	-64.9846
150.675	-64.9847
150.7	-64.9847
150.725	-64.9847
150.75	-64.9848
150.775	-64.9848
150.8	-64.9848
150.825	-64.9849
150.85	-64.9849
150.875	-64.9849
150.9	-64.985
150.925	-64.985
150.95	-64.985
150.975	-64.985
151	-64.9851
151.025	-64.9851
151.05	-64.9851
151.075	-64.9851
151.1	-64.9851
151.125	-64.9851
151.15	-64.9851
151.175	-64.9852
151.2	-64.9852
151.225	-64.9852
151.25	-64.9852
151.275	-64.9852
151.3	-64.9852
151.325	-64.9852
151.35	-64.9852
151.375	-64.9852
151.4	-64.9852
151.425	-64.9852
151.45	-64.9852
151.475	-64.9852
151.5	-64.9852
151.525	-64.9852
151.55	-64.9852
151.575	-64.9851
151.6	-64.9851
151.625	-64.9851
151.65	-64.9851
151.675	-64.9851
151.7	-64.9851
151.725	-64.9851
151.75	-64.985
151.775	-64.985
151.8	-64.985
151.825	-64.985
151.85	-64.9849
151.875	-64.9849
151.9	-64.9849
151.925	-64.9849
151.95	-64.9848
151.975	-64.9848
152	-64.9848
152.025	-64.9848
152.05	-64.9847
152.075	-64.9847
152.1	-64.9847
152.125	-64.9846
152.15	-64.9846
152.175	-64.9846
152.2	-64.9845
152.225	-64.9845
152.25	-64.9844
152.275	-64.9844
152.3	-64.9844
152.325	-64.9843
152.35	-64.9843
152.375	-64.9842
152.4	-64.9842
152.425	-64.9842
152.45	-64.9841
152.475	-64.9841
152.5	-64.984
152.525	-64.984
152.55	-64.9839
152.575	-64.9839
152.6	-64.9838
152.625	-64.9838
152.65	-64.9837
152.675	-64.9837
152.7	-64.9836
152.725	-64.9836
152.75	-64.9835
152.775	-64.9835
152.8	-64.9834
152.825	-64.9833
152.85	-64.9833
152.875	-64.9832
152.9	-64.9832
152.925	-64.9831
152.95	-64.9831
152.975	-64.983
153	-64.9829
153.025	-64.9829
153.05	-64.9828
153.075	-64.9828
153.1	-64.9827
153.125	-64.9826
153.15	-64.9826
153.175	-64.9825
153.2	-64.9825
153.225	-64.9824
153.25	-64.9823
153.275	-64.9823
153.3	-64.9822
153.325	-64.9821
153.35	-64.9821
153.375	-64.982
153.4	-64.9819
153.425	-64.9819
153.45	-64.9818
153.475	-64.9817
153.5	-64.9817
153.525	-64.9816
153.55	-64.9815
153.575	-64.9815
153.6	-64.9814
153.625	-64.9813
153.65	-64.9813
153.675	-64.9812
153.7	-64.9811
153.725	-64.9811
153.75	-64.981
153.775	-64.9809
153.8	-64.9809
153.825	-64.9808
153.85	-64.9807
153.875	-64.9807
153.9	-64.9806
153.925	-64.9805
153.95	-64.9804
153.975	-64.9804
154	-64.9803
154.025	-64.9802
154.05	-64.9802
154.075	-64.9801
154.1	-64.98
154.125	-64.9799
154.15	-64.9799
154.175	-64.9798
154.2	-64.9797
154.225	-64.9797
154.25	-64.9796
154.275	-64.9795
154.3	-64.9795
154.325	-64.9794
154.35	-64.9793
154.375	-64.9792
154.4	-64.9792
154.425	-64.9791
154.45	-64.979
154.475	-64.979
154.5	-64.9789
154.525	-64.9788
154.55	-64.9787
154.575	-64.9787
154.6	-64.9786
154.625	-64.9785
154.65	-64.9785
154.675	-64.9784
154.7	-64.9783
154.725	-64.9783
154.75	-64.9782
154.775	-64.9781
154.8	-64.978
154.825	-64.978
154.85	-64.9779
154.875	-64.9778
154.9	-64.9778
154.925	-64.9777
154.95	-64.9776
154.975	-64.9776
155	-64.9775
155.025	-64.9774
155.05	-64.9774
155.075	-64.9773
155.1	-64.9772
155.125	-64.9772
155.15	-64.9771
155.175	-64.977
155.2	-64.977
155.225	-64.9769
155.25	-64.9768
155.275	-64.9768
155.3	-64.9767
155.325	-64.9766
155.35	-64.9766
155.375	-64.9765
155.4	-64.9765
155.425	-64.9764
155.45	-64.9763
155.475	-64.9763
155.5	-64.9762
155.525	-64.9761
155.55	-64.9761
155.575	-64.976
155.6	-64.976
155.625	-64.9759
155.65	-64.9758
155.675	-64.9758
155.7	-64.9757
155.725	-64.9757
155.75	-64.9756
155.775	-64.9755
155.8	-64.9755
155.825	-64.9754
155.85	-64.9754
155.875	-64.9753
155.9	-64.9752
155.925	-64.9752
155.95	-64.9751
155.975	-64.9751
156	-64.975
156.025	-64.975
156.05	-64.9749
156.075	-64.9749
156.1	-64.9748
156.125	-64.9747
156.15	-64.9747
156.175	-64.9746
156.2	-64.9746
156.225	-64.9745
156.25	-64.9745
156.275	-64.9744
156.3	-64.9744
156.325	-64.9743
156.35	-64.9743
156.375	-64.9742
156.4	-64.9742
156.425	-64.9741
156.45	-64.9741
156.475	-64.974
156.5	-64.974
156.525	-64.9739
156.55	-64.9739
156.575	-64.9738
156.6	-64.9738
156.625	-64.9738
156.65	-64.9737
156.675	-64.9737
156.7	-64.9736
156.725	-64.9736
156.75	-64.9735
156.775	-64.9735
156.8	-64.9735
156.825	-64.9734
156.85	-64.9734
156.875	-64.9733
156.9	-64.9733
156.925	-64.9732
156.95	-64.9732
156.975	-64.9732
157	-64.9731
157.025	-64.9731
157.05	-64.973
157.075	-64.973
157.1	-64.973
157.125	-64.9729
157.15	-64.9729
157.175	-64.9729
157.2	-64.9728
157.225	-64.9728
157.25	-64.9728
157.275	-64.9727
157.3	-64.9727
157.325	-64.9727
157.35	-64.9726
157.375	-64.9726
157.4	-64.9726
157.425	-64.9725
157.45	-64.9725
157.475	-64.9725
157.5	-64.9724
157.525	-64.9724
157.55	-64.9724
157.575	-64.9723
157.6	-64.9723
157.625	-64.9723
157.65	-64.9723
157.675	-64.9722
157.7	-64.9722
157.725	-64.9722
157.75	-64.9722
157.775	-64.9721
157.8	-64.9721
157.825	-64.9721
157.85	-64.9721
157.875	-64.972
157.9	-64.972
157.925	-64.972
157.95	-64.972
157.975	-64.9719
158	-64.9719
158.025	-64.9719
158.05	-64.9719
158.075	-64.9719
158.1	-64.9718
158.125	-64.9718
158.15	-64.9718
158.175	-64.9718
158.2	-64.9718
158.225	-64.9717
158.25	-64.9717
158.275	-64.9717
158.3	-64.9717
158.325	-64.9717
158.35	-64.9717
158.375	-64.9716
158.4	-64.9716
158.425	-64.9716
158.45	-64.9716
158.475	-64.9716
158.5	-64.9716
158.525	-64.9715
158.55	-64.9715
158.575	-64.9715
158.6	-64.9715
158.625	-64.9715
158.65	-64.9715
158.675	-64.9715
158.7	-64.9715
158.725	-64.9715
158.75	-64.9714
158.775	-64.9714
158.8	-64.9714
158.825	-64.9714
158.85	-64.9714
158.875	-64.9714
158.9	-64.9714
158.925	-64.9714
158.95	-64.9714
158.975	-64.9714
159	-64.9714
159.025	-64.9714
159.05	-64.9713
159.075	-64.9713
159.1	-64.9713
159.125	-64.9713
159.15	-64.9713
159.175	-64.9713
159.2	-64.9713
159.225	-64.9713
159.25	-64.9713
159.275	-64.9713
159.3	-64.9713
159.325	-64.9713
159.35	-64.9713
159.375	-64.9713
159.4	-64.9713
159.425	-64.9713
159.45	-64.9713
159.475	-64.9713
159.5	-64.9713
159.525	-64.9713
159.55	-64.9713
159.575	-64.9713
159.6	-64.9713
159.625	-64.9713
159.65	-64.9713
159.675	-64.9713
159.7	-64.9713
159.725	-64.9713
159.75	-64.9713
159.775	-64.9713
159.8	-64.9713
159.825	-64.9713
159.85	-64.9713
159.875	-64.9713
159.9	-64.9713
159.925	-64.9713
159.95	-64.9713
159.975	-64.9713
160	-64.9713
160.025	-64.9713
160.05	-64.9713
160.075	-64.9713
160.1	-64.9713
160.125	-64.9714
160.15	-64.9714
160.175	-64.9714
160.2	-64.9714
160.225	-64.9714
160.25	-64.9714
160.275	-64.9714
160.3	-64.9714
160.325	-64.9714
160.35	-64.9714
160.375	-64.9714
160.4	-64.9714
160.425	-64.9714
160.45	-64.9714
160.475	-64.9714
160.5	-64.9715
160.525	-64.9715
160.55	-64.9715
160.575	-64.9715
160.6	-64.9715
160.625	-64.9715
160.65	-64.9715
160.675	-64.9715
160.7	-64.9715
160.725	-64.9715
160.75	-64.9716
160.775	-64.9716
160.8	-64.9716
160.825	-64.9716
160.85	-64.9716
160.875	-64.9716
160.9	-64.9716
160.925	-64.9716
160.95	-64.9716
160.975	-64.9716
161	-64.9717
161.025	-64.9717
161.05	-64.9717
161.075	-64.9717
161.1	-64.9717
161.125	-64.9717
161.15	-64.9717
161.175	-64.9717
161.2	-64.9718
161.225	-64.9718
161.25	-64.9718
161.275	-64.9718
161.3	-64.9718
161.325	-64.9718
161.35	-64.9718
161.375	-64.9718
161.4	-64.9719
161.425	-64.9719
161.45	-64.9719
161.475	-64.9719
161.5	-64.9719
161.525	-64.9719
161.55	-64.9719
161.575	-64.972
161.6	-64.972
161.625	-64.972
161.65	-64.972
161.675	-64.972
161.7	-64.972
161.725	-64.972
161.75	-64.972
161.775	-64.9721
161.8	-64.9721
161.825	-64.9721
161.85	-64.9721
161.875	-64.9721
161.9	-64.9721
161.925	-64.9721
161.95	-64.9722
161.975	-64.9722
162	-64.9722
162.025	-64.9722
162.05	-64.9722
162.075	-64.9722
162.1	-64.9723
162.125	-64.9723
162.15	-64.9723
162.175	-64.9723
162.2	-64.9723
162.225	-64.9723
162.25	-64.9723
162.275	-64.9724
162.3	-64.9724
162.325	-64.9724
162.35	-64.9724
162.375	-64.9724
162.4	-64.9724
162.425	-64.9724
162.45	-64.9725
162.475	-64.9725
162.5	-64.9725
162.525	-64.9725
162.55	-64.9725
162.575	-64.9725
162.6	-64.9725
162.625	-64.9726
162.65	-64.9726
162.675	-64.9726
162.7	-64.9726
162.725	-64.9726
162.75	-64.9726
162.775	-64.9726
162.8	-64.9727
162.825	-64.9727
162.85	-64.9727
162.875	-64.9727
162.9	-64.9727
162.925	-64.9727
162.95	-64.9728
162.975	-64.9728
163	-64.9728
163.025	-64.9728
163.05	-64.9728
163.075	-64.9728
163.1	-64.9728
163.125	-64.9729
163.15	-64.9729
163.175	-64.9729
163.2	-64.9729
163.225	-64.9729
163.25	-64.9729
163.275	-64.9729
163.3	-64.973
163.325	-64.973
163.35	-64.973
163.375	-64.973
163.4	-64.973
163.425	-64.973
163.45	-64.973
163.475	-64.973
163.5	-64.9731
163.525	-64.9731
163.55	-64.9731
163.575	-64.9731
163.6	-64.9731
163.625	-64.9731
163.65	-64.9731
163.675	-64.9732
163.7	-64.9732
163.725	-64.9732
163.75	-64.9732
163.775	-64.9732
163.8	-64.9732
163.825	-64.9732
163.85	-64.9732
163.875	-64.9733
163.9	-64.9733
163.925	-64.9733
163.95	-64.9733
163.975	-64.9733
164	-64.9733
164.025	-64.9733
164.05	-64.9733
164.075	-64.9734
164.1	-64.9734
164.125	-64.9734
164.15	-64.9734
164.175	-64.9621
164.2	-64.9535
164.225	-64.947
164.25	-64.942
164.275	-64.9383
164.3	-64.9356
164.325	-64.9336
164.35	-64.9321
164.375	-64.9311
164.4	-64.9304
164.425	-64.93
164.45	-64.9298
164.475	-64.9297
164.5	-64.9297
164.525	-64.9298
164.55	-64.93
164.575	-64.9302
164.6	-64.9305
164.625	-64.9308
164.65	-64.9311
164.675	-64.9314
164.7	-64.9317
164.725	-64.932
164.75	-64.9323
164.775	-64.9327
164.8	-64.933
164.825	-64.9333
164.85	-64.9337
164.875	-64.934
164.9	-64.9343
164.925	-64.9347
164.95	-64.935
164.975	-64.9353
165	-64.9357
165.025	-64.936
165.05	-64.9363
165.075	-64.9367
165.1	-64.937
165.125	-64.9373
165.15	-64.9376
165.175	-64.938
165.2	-64.9383
165.225	-64.9386
165.25	-64.939
165.275	-64.9393
165.3	-64.9396
165.325	-64.9399
165.35	-64.9403
165.375	-64.9406
165.4	-64.9409
165.425	-64.9413
165.45	-64.9416
165.475	-64.9419
165.5	-64.9423
165.525	-64.9426
165.55	-64.9429
165.575	-64.9433
165.6	-64.9436
165.625	-64.9439
165.65	-64.9443
165.675	-64.9446
165.7	-64.9449
165.725	-64.9453
165.75	-64.9456
165.775	-64.9459
165.8	-64.9462
165.825	-64.9466
165.85	-64.9469
165.875	-64.9472
165.9	-64.9476
165.925	-64.9479
165.95	-64.9482
165.975	-64.9486
166	-64.9489
166.025	-64.9492
166.05	-64.9496
166.075	-64.9499
166.1	-64.9502
166.125	-64.9506
166.15	-64.9509
166.175	-64.9512
166.2	-64.9515
166.225	-64.9519
166.25	-64.9522
166.275	-64.9525
166.3	-64.9529
166.325	-64.9532
166.35	-64.9535
166.375	-64.9538
166.4	-64.9542
166.425	-64.9545
166.45	-64.9548
166.475	-64.9551
166.5	-64.9554
166.525	-64.9558
166.55	-64.9561
166.575	-64.9564
166.6	-64.9567
166.625	-64.957
166.65	-64.9573
166.675	-64.9576
166.7	-64.958
166.725	-64.9583
166.75	-64.9586
166.775	-64.9589
166.8	-64.9592
166.825	-64.9595
166.85	-64.9598
166.875	-64.9601
166.9	-64.9604
166.925	-64.9607
166.95	-64.961
166.975	-64.9613
167	-64.9616
167.025	-64.9619
167.05	-64.9622
167.075	-64.9625
167.1	-64.9628
167.125	-64.963
167.15	-64.9633
167.175	-64.9636
167.2	-64.9639
167.225	-64.9642
167.25	-64.9645
167.275	-64.9647
167.3	-64.965
167.325	-64.9653
167.35	-64.9656
167.375	-64.9658
167.4	-64.9661
167.425	-64.9664
167.45	-64.9667
167.475	-64.9669
167.5	-64.9672
167.525	-64.9674
167.55	-64.9677
167.575	-64.968
167.6	-64.9682
167.625	-64.9685
167.65	-64.9687
167.675	-64.969
167.7	-64.9692
167.725	-64.9695
167.75	-64.9697
167.775	-64.97
167.8	-64.9702
167.825	-64.9704
167.85	-64.9707
167.875	-64.9709
167.9	-64.9712
167.925	-64.9714
167.95	-64.9716
167.975	-64.9718
168	-64.9721
168.025	-64.9723
168.05	-64.9725
168.075	-64.9727
168.1	-64.973
168.125	-64.9732
168.15	-64.9734
168.175	-64.9736
168.2	-64.9738
168.225	-64.974
168.25	-64.9742
168.275	-64.9744
168.3	-64.9746
168.325	-64.9748
168.35	-64.975
168.375	-64.9752
168.4	-64.9754
168.425	-64.9756
168.45	-64.9758
168.475	-64.976
168.5	-64.9762
168.525	-64.9764
168.55	-64.9766
168.575	-64.9767
168.6	-64.9769
168.625	-64.9771
168.65	-64.9773
168.675	-64.9774
168.7	-64.9776
168.725	-64.9778
168.75	-64.9779
168.775	-64.9781
168.8	-64.9783
168.825	-64.9784
168.85	-64.9786
168.875	-64.9787
168.9	-64.9789
168.925	-64.979
168.95	-64.9792
168.975	-64.9793
169	-64.9795
169.025	-64.9796
169.05	-64.9798
169.075	-64.9799
169.1	-64.98
169.125	-64.9802
169.15	-64.9803
169.175	-64.9804
169.2	-64.9806
169.225	-64.9807
169.25	-64.9808
169.275	-64.9809
169.3	-64.9811
169.325	-64.9812
169.35	-64.9813
169.375	-64.9814
169.4	-64.9815
169.425	-64.9816
169.45	-64.9817
169.475	-64.9819
169.5	-64.982
169.525	-64.9821
169.55	-64.9822
169.575	-64.9823
169.6	-64.9824
169.625	-64.9825
169.65	-64.9825
169.675	-64.9826
169.7	-64.9827
169.725	-64.9828
169.75	-64.9829
169.775	-64.983
169.8	-64.9831
169.825	-64.9831
169.85	-64.9832
169.875	-64.9833
169.9	-64.9834
169.925	-64.9835
169.95	-64.9835
169.975	-64.9836
170	-64.9837
170.025	-64.9837
170.05	-64.9838
170.075	-64.9839
170.1	-64.9839
170.125	-64.984
170.15	-64.984
170.175	-64.9841
170.2	-64.9841
170.225	-64.9842
170.25	-64.9842
170.275	-64.9843
170.3	-64.9843
170.325	-64.9844
170.35	-64.9844
170.375	-64.9845
170.4	-64.9845
170.425	-64.9845
170.45	-64.9846
170.475	-64.9846
170.5	-64.9847
170.525	-64.9847
170.55	-64.9847
170.575	-64.9847
170.6	-64.9848
170.625	-64.9848
170.65	-64.9848
170.675	-64.9848
170.7	-64.9849
170.725	-64.9849
170.75	-64.9849
170.775	-64.9849
170.8	-64.9849
170.825	-64.985
170.85	-64.985
170.875	-64.985
170.9	-64.985
170.925	-64.985
170.95	-64.985
170.975	-64.985
171	-64.985
171.025	-64.985
171.05	-64.985
171.075	-64.985
171.1	-64.985
171.125	-64.985
171.15	-64.985
171.175	-64.985
171.2	-64.985
171.225	-64.985
171.25	-64.985
171.275	-64.985
171.3	-64.985
171.325	-64.985
171.35	-64.9849
171.375	-64.9849
171.4	-64.9849
171.425	-64.9849
171.45	-64.9849
171.475	-64.9849
171.5	-64.9848
171.525	-64.9848
171.55	-64.9848
171.575	-64.9848
171.6	-64.9848
171.625	-64.9847
171.65	-64.9847
171.675	-64.9847
171.7	-64.9847
171.725	-64.9846
171.75	-64.9846
171.775	-64.9846
171.8	-64.9845
171.825	-64.9845
171.85	-64.9845
171.875	-64.9844
171.9	-64.9844
171.925	-64.9844
171.95	-64.9843
171.975	-64.9843
172	-64.9842
172.025	-64.9842
172.05	-64.9842
172.075	-64.9841
172.1	-64.9841
172.125	-64.984
172.15	-64.984
172.175	-64.9839
172.2	-64.9839
172.225	-64.9839
172.25	-64.9838
172.275	-64.9838
172.3	-64.9837
172.325	-64.9837
172.35	-64.9836
172.375	-64.9836
172.4	-64.9835
172.425	-64.9835
172.45	-64.9834
172.475	-64.9834
172.5	-64.9833
172.525	-64.9833
172.55	-64.9832
172.575	-64.9831
172.6	-64.9831
172.625	-64.983
172.65	-64.983
172.675	-64.9829
172.7	-64.9829
172.725	-64.9828
172.75	-64.9827
172.775	-64.9827
172.8	-64.9826
172.825	-64.9826
172.85	-64.9825
172.875	-64.9824
172.9	-64.9824
172.925	-64.9823
172.95	-64.9823
172.975	-64.9822
173	-64.9821
173.025	-64.9821
173.05	-64.982
173.075	-64.9819
173.1	-64.9819
173.125	-64.9818
173.15	-64.9817
173.175	-64.9817
173.2	-64.9816
173.225	-64.9815
173.25	-64.9815
173.275	-64.9814
173.3	-64.9813
173.325	-64.9813
173.35	-64.9812
173.375	-64.9811
173.4	-64.9811
173.425	-64.981
173.45	-64.9809
173.475	-64.9809
173.5	-64.9808
173.525	-64.9807
173.55	-64.9807
173.575	-64.9806
173.6	-64.9805
173.625	-64.9805
173.65	-64.9804
173.675	-64.9803
173.7	-64.9803
173.725	-64.9802
173.75	-64.9801
173.775	-64.98
173.8	-64.98
173.825	-64.9799
173.85	-64.9798
173.875	-64.9798
173.9	-64.9797
173.925	-64.9796
173.95	-64.9796
173.975	-64.9795
174	-64.9794
174.025	-64.9794
174.05	-64.9793
174.075	-64.9792
174.1	-64.9791
174.125	-64.9791
174.15	-64.979
174.175	-64.9789
174.2	-64.9789
174.225	-64.9788
174.25	-64.9787
174.275	-64.9787
174.3	-64.9786
174.325	-64.9785
174.35	-64.9784
174.375	-64.9784
174.4	-64.9783
174.425	-64.9782
174.45	-64.9782
174.475	-64.9781
174.5	-64.978
174.525	-64.978
174.55	-64.9779
174.575	-64.9778
174.6	-64.9778
174.625	-64.9777
174.65	-64.9776
174.675	-64.9776
174.7	-64.9775
174.725	-64.9774
174.75	-64.9774
174.775	-64.9773
174.8	-64.9772
174.825	-64.9772
174.85	-64.9771
174.875	-64.977
174.9	-64.977
174.925	-64.9769
174.95	-64.9768
174.975	-64.9768
175	-64.9767
175.025	-64.9767
175.05	-64.9766
175.075	-64.9765
175.1	-64.9765
175.125	-64.9764
175.15	-64.9763
175.175	-64.9763
175.2	-64.9762
175.225	-64.9761
175.25	-64.9761
175.275	-64.976
175.3	-64.976
175.325	-64.9759
175.35	-64.9758
175.375	-64.9758
175.4	-64.9757
175.425	-64.9757
175.45	-64.9756
175.475	-64.9756
175.5	-64.9755
175.525	-64.9754
175.55	-64.9754
175.575	-64.9753
175.6	-64.9753
175.625	-64.9752
175.65	-64.9752
175.675	-64.9751
175.7	-64.975
175.725	-64.975
175.75	-64.9749
175.775	-64.9749
175.8	-64.9748
175.825	-64.9748
175.85	-64.9747
175.875	-64.9747
175.9	-64.9746
175.925	-64.9746
175.95	-64.9745
175.975	-64.9745
176	-64.9744
176.025	-64.9744
176.05	-64.9743
176.075	-64.9743
176.1	-64.9742
176.125	-64.9742
176.15	-64.9741
176.175	-64.9741
176.2	-64.974
176.225	-64.974
176.25	-64.9739
176.275	-64.9739
176.3	-64.9738
176.325	-64.9738
176.35	-64.9737
176.375	-64.9737
176.4	-64.9737
176.425	-64.9736
176.45	-64.9736
176.475	-64.9735
176.5	-64.9735
176.525	-64.9734
176.55	-64.9734
176.575	-64.9734
176.6	-64.9733
176.625	-64.9733
176.65	-64.9732
176.675	-64.9732
176.7	-64.9732
176.725	-64.9731
176.75	-64.9731
176.775	-64.973
176.8	-64.973
176.825	-64.973
176.85	-64.9729
176.875	-64.9729
176.9	-64.9729
176.925	-64.9728
176.95	-64.9728
176.975	-64.9728
177	-64.9727
177.025	-64.9727
177.05	-64.9727
177.075	-64.9726
177.1	-64.9726
177.125	-64.9726
177.15	-64.9725
177.175	-64.9725
177.2	-64.9725
177.225	-64.9724
177.25	-64.9724
177.275	-64.9724
177.3	-64.9724
177.325	-64.9723
177.35	-64.9723
177.375	-64.9723
177.4	-64.9722
177.425	-64.9722
177.45	-64.9722
177.475	-64.9722
177.5	-64.9721
