142.1	-66.1757
142.125	-66.1738
142.15	-66.172
142.175	-66.1701
142.2	-66.1683
142.225	-66.1664
142.25	-66.1646
142.275	-66.1627
142.3	-66.1609
142.325	-66.159
142.35	-66.1572
142.375	-66.1553
142.4	-66.1535
142.425	-66.1516
142.45	-66.1498
142.475	-66.1479
142.5	-66.1461
142.525	-66.1442
142.55	-66.1423
142.575	-66.1405
142.6	-66.1386
142.625	-66.1368
142.65	-66.1349
142.675	-66.1331
142.7	-66.1312
142.725	-66.1294
142.75	-66.1275
142.775	-66.1257
142.8	-66.1238
142.825	-66.122
142.85	-66.1201
142.875	-66.1183
142.9	-66.1164
142.925	-66.1146
142.95	-66.1127
142.975	-66.1109
143	-66.109
143.025	-66.1072
143.05	-66.1053
143.075	-66.1035
143.1	-66.1017
143.125	-66.0998
143.15	-66.098
143.175	-66.0962
143.2	-66.0943
143.225	-66.0925
143.25	-66.0907
143.275	-66.0888
143.3	-66.087
143.325	-66.0852
143.35	-66.0834
143.375	-66.0815
143.4	-66.0797
143.425	-66.0779
143.45	-66.0761
143.475	-66.0743
143.5	-66.0725
143.525	-66.0707
143.55	-66.0689
143.575	-66.0671
143.6	-66.0653
143.625	-66.0635
143.65	-66.0617
143.675	-66.0602
143.7	-66.0576
143.725	-66.0551
143.75	-66.0527
143.775	-66.0503
143.8	-66.048
143.825	-66.0457
143.85	-66.0434
143.875	-66.0412
143.9	-66.039
143.925	-66.0368
143.95	-66.0346
143.975	-66.0325
144	-66.0303
144.025	-66.0282
144.05	-66.0262
144.075	-66.0241
144.1	-66.0221
144.125	-66.02
144.15	-66.018
144.175	-66.016
144.2	-66.014
144.225	-66.012
144.25	-66.0101
144.275	-66.0081
144.3	-66.0062
144.325	-66.0047
144.35	-66.0031
144.375	-66.0016
144.4	-66
144.425	-65.9984
144.45	-65.9969
144.475	-65.9953
144.5	-65.9937
144.525	-65.992
144.55	-65.9904
144.575	-65.9888
144.6	-65.9872
144.625	-65.9856
144.65	-65.9839
144.675	-65.9823
144.7	-65.9807
144.725	-65.979
144.75	-65.9774
144.775	-65.9758
144.8	-65.9741
144.825	-65.9725
144.85	-65.9709
144.875	-65.9692
144.9	-65.9676
144.925	-65.966
144.95	-65.9641
144.975	-65.9628
145	-65.9614
145.025	-65.9601
145.05	-65.9587
145.075	-65.9573
145.1	-65.956
145.125	-65.9545
145.15	-65.9531
145.175	-65.9517
145.2	-65.9503
145.225	-65.9488
145.25	-65.9474
145.275	-65.9459
145.3	-65.9445
145.325	-65.943
145.35	-65.9415
145.375	-65.9401
145.4	-65.9386
145.425	-65.9371
145.45	-65.9357
145.475	-65.9342
145.5	-65.9327
145.525	-65.9312
145.55	-65.9298
145.575	-65.9283
145.6	-65.9268
145.625	-65.9253
145.65	-65.9238
145.675	-65.9224
145.7	-65.9209
145.725	-65.9194
145.75	-65.9179
145.775	-65.9165
145.8	-65.915
145.825	-65.9135
145.85	-65.912
145.875	-65.9106
145.9	-65.9091
145.925	-65.9076
145.95	-65.9062
145.975	-65.9047
146	-65.9032
146.025	-65.9018
146.05	-65.9003
146.075	-65.8989
146.1	-65.8974
146.125	-65.8959
146.15	-65.8945
146.175	-65.893
146.2	-65.8916
146.225	-65.8906
146.25	-65.8497
146.275	-65.8126
146.3	-65.7783
146.325	-65.7463
146.35	-65.7163
146.375	-65.6881
146.4	-65.6614
146.425	-65.6361
146.45	-65.612
146.475	-65.5892
146.5	-65.5674
146.525	-65.5466
146.55	-65.5268
146.575	-65.5078
146.6	-65.4896
146.625	-65.4721
146.65	-65.4554
146.675	-65.4393
146.7	-65.4238
146.725	-65.4089
146.75	-65.3945
146.775	-65.3806
146.8	-65.3672
146.825	-65.3543
146.85	-65.3418
146.875	-65.3691
146.9	-65.3929
146.925	-65.4143
146.95	-65.4337
146.975	-65.4515
147	-65.4678
147.025	-65.4829
147.05	-65.4968
147.075	-65.5097
147.1	-65.5218
147.125	-65.533
147.15	-65.5434
147.175	-65.5531
147.2	-65.5622
147.225	-65.5707
147.25	-65.5787
147.275	-65.5862
147.3	-65.5931
147.325	-65.5997
147.35	-65.6059
147.375	-65.6116
147.4	-65.6171
147.425	-65.6222
147.45	-65.627
147.475	-65.6315
147.5	-65.6308
147.525	-65.6202
147.55	-65.6107
147.575	-65.602
147.6	-65.5939
147.625	-65.5864
147.65	-65.5793
147.675	-65.5726
147.7	-65.5663
147.725	-65.5603
147.75	-65.5546
147.775	-65.5492
147.8	-65.544
147.825	-65.539
147.85	-65.5343
147.875	-65.5297
147.9	-65.5253
147.925	-65.5211
147.95	-65.517
147.975	-65.5131
148	-65.5093
148.025	-65.5056
148.05	-65.5021
148.075	-65.4986
148.1	-65.4953
148.125	-65.492
148.15	-65.1774
148.175	-64.8931
148.2	-64.6312
148.225	-64.388
148.25	-64.1607
148.275	-63.9476
148.3	-63.7471
148.325	-63.5581
148.35	-63.3797
148.375	-63.2108
148.4	-63.0508
148.425	-62.899
148.45	-62.7547
148.475	-62.6176
148.5	-62.487
148.525	-62.3624
148.55	-62.2436
148.575	-62.1301
148.6	-62.0216
148.625	-61.9177
148.65	-61.8181
148.675	-61.7227
148.7	-61.631
148.725	-61.5429
148.75	-61.4581
148.775	-61.4571
148.8	-61.6918
148.825	-61.8985
148.85	-62.0844
148.875	-62.2537
148.9	-62.4088
148.925	-62.5517
148.95	-62.6839
148.975	-62.8066
149	-62.9208
149.025	-63.0273
149.05	-63.1268
149.075	-63.2201
149.1	-63.3076
149.125	-63.3898
149.15	-63.4671
149.175	-63.54
149.2	-63.6088
149.225	-63.6738
149.25	-63.7353
149.275	-63.7936
149.3	-63.8488
149.325	-63.9013
149.35	-63.9512
149.375	-63.9986
149.4	-64.0438
149.425	-64.0908
149.45	-64.1355
149.475	-64.178
149.5	-64.2187
149.525	-64.2575
149.55	-64.2946
149.575	-64.3302
149.6	-64.3644
149.625	-64.3972
149.65	-64.4287
149.675	-64.4591
149.7	-64.4883
149.725	-64.5165
149.75	-64.5436
149.775	-64.5699
149.8	-64.5952
149.825	-64.6197
149.85	-64.6435
149.875	-64.6665
149.9	-64.6888
149.925	-64.7104
149.95	-64.7314
149.975	-64.7518
150	-64.7716
150.025	-64.7908
150.05	-64.8096
150.075	-64.8279
150.1	-64.8457
150.125	-64.863
150.15	-64.8799
150.175	-64.8964
150.2	-64.9125
150.225	-64.9283
150.25	-64.9436
150.275	-64.9587
150.3	-64.9733
150.325	-64.9877
150.35	-65.0018
150.375	-65.0155
150.4	-65.029
150.425	-65.0422
150.45	-65.0551
150.475	-65.0678
150.5	-65.0802
150.525	-65.0923
150.55	-65.1043
150.575	-65.116
150.6	-65.1274
150.625	-65.1387
150.65	-65.1497
150.675	-65.1605
150.7	-65.1492
150.725	-65.1398
150.75	-65.1318
150.775	-65.1248
150.8	-65.1187
150.825	-65.1134
150.85	-65.1088
150.875	-65.1048
150.9	-65.1012
150.925	-65.0982
150.95	-65.0956
150.975	-65.0934
151	-65.0915
151.025	-65.0899
151.05	-65.0886
151.075	-65.0876
151.1	-65.0868
151.125	-65.0862
151.15	-65.0858
151.175	-65.0855
151.2	-65.0855
151.225	-65.0855
151.25	-65.0857
151.275	-65.086
151.3	-65.0864
151.325	-65.0853
151.35	-65.1059
151.375	-65.1247
151.4	-65.142
151.425	-65.1583
151.45	-65.1736
151.475	-65.1881
151.5	-65.2019
151.525	-65.2149
151.55	-65.2274
151.575	-65.2393
151.6	-65.2507
151.625	-65.2616
151.65	-65.272
151.675	-65.282
151.7	-65.2916
151.725	-65.3009
151.75	-65.3098
151.775	-65.3183
151.8	-65.3266
151.825	-65.3345
151.85	-65.3422
151.875	-65.3496
151.9	-65.3567
151.925	-65.3636
151.95	-65.3703
151.975	-65.3788
152	-65.3868
152.025	-65.3946
152.05	-65.402
152.075	-65.4091
152.1	-65.4159
152.125	-65.4225
152.15	-65.4289
152.175	-65.4351
152.2	-65.441
152.225	-65.4467
152.25	-65.4523
152.275	-65.4576
152.3	-65.4628
152.325	-65.4678
152.35	-65.4727
152.375	-65.4774
152.4	-65.4819
152.425	-65.4863
152.45	-65.4906
152.475	-65.4947
152.5	-65.4987
152.525	-65.5026
152.55	-65.5063
152.575	-65.51
152.6	-65.509
152.625	-64.7949
152.65	-64.1492
152.675	-63.5549
152.7	-63.0031
152.725	-62.4882
152.75	-62.0062
152.775	-61.5537
152.8	-61.1281
152.825	-60.7272
152.85	-60.3491
152.875	-59.9919
152.9	-59.6541
152.925	-59.3343
152.95	-59.0311
152.975	-58.7435
153	-58.4701
153.025	-58.2101
153.05	-57.9625
153.075	-57.7263
153.1	-57.5009
153.125	-57.2853
153.15	-57.0789
153.175	-56.8809
153.2	-56.6909
153.225	-56.5082
153.25	-57.0359
153.275	-57.4948
153.3	-57.9039
153.325	-58.273
153.35	-58.6088
153.375	-58.916
153.4	-59.1984
153.425	-59.4588
153.45	-59.6999
153.475	-59.9236
153.5	-60.1317
153.525	-60.3259
153.55	-60.5073
153.575	-60.6773
153.6	-60.8368
153.625	-60.9868
153.65	-61.1281
153.675	-61.2613
153.7	-61.3873
153.725	-61.5064
153.75	-61.6194
153.775	-61.7266
153.8	-61.8284
153.825	-61.9254
153.85	-62.0178
153.875	-62.0058
153.9	-62.1088
153.925	-62.2046
153.95	-62.295
153.975	-62.3808
154	-62.4625
154.025	-62.5406
154.05	-62.6152
154.075	-62.6868
154.1	-62.7555
154.125	-62.8215
154.15	-62.885
154.175	-62.9462
154.2	-63.0053
154.225	-63.0623
154.25	-63.1174
154.275	-63.1708
154.3	-63.2225
154.325	-63.2725
154.35	-63.3211
154.375	-63.3683
154.4	-63.4142
154.425	-63.4588
154.45	-63.5022
154.475	-63.5445
154.5	-63.5858
154.525	-63.5827
154.55	-63.5828
154.575	-63.5851
154.6	-63.5891
154.625	-63.5944
154.65	-63.6007
154.675	-63.608
154.7	-63.6161
154.725	-63.6248
154.75	-63.6342
154.775	-63.6441
154.8	-63.6544
154.825	-63.6651
154.85	-63.6761
154.875	-63.6875
154.9	-63.6991
154.925	-63.7109
154.95	-63.7229
154.975	-63.7351
155	-63.7475
155.025	-63.7599
155.05	-63.7724
155.075	-63.7851
155.1	-63.7977
155.125	-63.8104
155.15	-63.8092
155.175	-63.8658
155.2	-63.9181
155.225	-63.9671
155.25	-64.0136
155.275	-64.0578
155.3	-64.1001
155.325	-64.1406
155.35	-64.1795
155.375	-64.217
155.4	-64.2532
155.425	-64.2881
155.45	-64.3218
155.475	-64.3545
155.5	-64.3862
155.525	-64.4169
155.55	-64.4467
155.575	-64.4756
155.6	-64.5037
155.625	-64.5311
155.65	-64.5577
155.675	-64.5836
155.7	-64.6089
155.725	-64.6335
155.75	-64.6575
155.775	-64.6809
155.8	-64.7045
155.825	-64.7275
155.85	-64.7499
155.875	-64.7718
155.9	-64.7931
155.925	-64.8139
155.95	-64.8343
155.975	-64.8541
156	-64.8735
156.025	-64.8925
156.05	-64.911
156.075	-64.9292
156.1	-64.9469
156.125	-64.9642
156.15	-64.9811
156.175	-64.9977
156.2	-65.0139
156.225	-65.0298
156.25	-65.0453
156.275	-65.0605
156.3	-65.0753
156.325	-65.0899
156.35	-65.1041
156.375	-65.118
156.4	-65.1316
156.425	-65.1335
156.45	-65.1436
156.475	-65.1536
156.5	-65.1634
156.525	-65.173
156.55	-65.1825
156.575	-65.1919
156.6	-65.2011
156.625	-65.2101
156.65	-65.219
156.675	-65.2278
156.7	-65.2363
156.725	-65.2447
156.75	-65.253
156.775	-65.261
156.8	-65.2689
156.825	-65.2767
156.85	-65.2843
156.875	-65.2917
156.9	-65.2989
156.925	-65.306
156.95	-65.3129
156.975	-65.3197
157	-65.3263
157.025	-65.3328
157.05	-65.3391
157.075	-65.3491
157.1	-65.3587
157.125	-65.3678
157.15	-65.3766
157.175	-65.385
157.2	-65.3931
157.225	-65.4009
157.25	-65.4084
157.275	-65.4157
157.3	-65.4227
157.325	-65.4295
157.35	-65.436
157.375	-65.4424
157.4	-65.4485
157.425	-65.4544
157.45	-65.4601
157.475	-65.4656
157.5	-65.4709
157.525	-65.476
157.55	-65.481
157.575	-65.4858
157.6	-65.4904
157.625	-65.4949
157.65	-65.4992
157.675	-65.5033
157.7	-65.5023
157.725	-65.1359
157.75	-64.8038
157.775	-64.4971
157.8	-64.2113
157.825	-63.9436
157.85	-63.6918
157.875	-63.4544
157.9	-63.23
157.925	-63.0175
157.95	-62.8161
157.975	-62.6247
158	-62.4428
158.025	-62.2696
158.05	-62.1045
158.075	-61.947
158.1	-61.7966
158.125	-61.6529
158.15	-61.5153
158.175	-61.3835
158.2	-61.2572
158.225	-61.136
158.25	-61.0196
158.275	-60.9078
158.3	-60.8001
158.325	-60.6964
158.35	-60.966
158.375	-61.2024
158.4	-61.4151
158.425	-61.6089
158.45	-61.7868
158.475	-61.951
158.5	-62.1033
158.525	-62.2449
158.55	-62.377
158.575	-62.5005
158.6	-62.6162
158.625	-62.7249
158.65	-62.8271
158.675	-62.9234
158.7	-63.0142
158.725	-63.1001
158.75	-63.1813
158.775	-63.2582
158.8	-63.3311
158.825	-63.4003
158.85	-63.4662
158.875	-63.5288
158.9	-63.5885
158.925	-63.6454
158.95	-63.6997
158.975	-63.7515
159	-63.8011
159.025	-63.8487
159.05	-63.8942
159.075	-63.9379
159.1	-63.9798
159.125	-64.0201
159.15	-64.0588
159.175	-64.0961
159.2	-64.132
159.225	-64.1666
159.25	-64.1999
159.275	-64.2321
159.3	-64.2632
159.325	-64.2933
159.35	-64.3224
159.375	-64.3505
159.4	-64.3778
159.425	-64.4042
159.45	-64.4298
159.475	-64.4546
159.5	-64.4787
159.525	-64.5021
159.55	-64.5248
159.575	-64.5469
159.6	-64.5684
159.625	-64.5891
159.65	-64.6092
159.675	-64.6288
159.7	-64.6479
159.725	-64.6665
159.75	-64.6847
159.775	-64.7024
159.8	-64.7196
159.825	-64.7365
159.85	-64.7529
159.875	-64.769
159.9	-64.7847
159.925	-64.8
159.95	-64.815
159.975	-64.8296
160	-64.8439
160.025	-64.8578
160.05	-64.8715
160.075	-64.8848
160.1	-64.8979
160.125	-64.9107
160.15	-64.9231
160.175	-64.9354
160.2	-64.9473
160.225	-64.959
160.25	-64.9581
160.275	-64.7823
160.3	-64.6235
160.325	-64.4771
160.35	-64.341
160.375	-64.2137
160.4	-64.0941
160.425	-63.9815
160.45	-63.8751
160.475	-63.7745
160.5	-63.679
160.525	-63.5884
160.55	-63.5023
160.575	-63.4203
160.6	-63.3421
160.625	-63.2675
160.65	-63.1962
160.675	-63.128
160.7	-63.0628
160.725	-63.0003
160.75	-62.9403
160.775	-62.8828
160.8	-62.8275
160.825	-62.7743
160.85	-62.7231
160.875	-62.6738
160.9	-62.8132
160.925	-62.9364
160.95	-63.048
160.975	-63.1504
161	-63.2449
161.025	-63.3328
161.05	-63.4147
161.075	-63.4913
161.1	-63.5632
161.125	-63.6308
161.15	-63.6944
161.175	-63.7545
161.2	-63.8113
161.225	-63.865
161.25	-63.9159
161.275	-63.9642
161.3	-64.0101
161.325	-64.0538
161.35	-64.0954
161.375	-64.135
161.4	-64.1728
161.425	-64.209
161.45	-64.2435
161.475	-64.2766
161.5	-64.3082
161.525	-62.4398
161.55	-62.6489
161.575	-62.8098
161.6	-62.9451
161.625	-63.0637
161.65	-63.17
161.675	-63.2667
161.7	-63.3555
161.725	-63.4375
161.75	-63.5137
161.775	-63.5848
161.8	-63.6514
161.825	-63.7139
161.85	-63.7728
161.875	-63.8284
161.9	-63.8809
161.925	-63.9307
161.95	-63.9778
161.975	-64.0227
162	-64.0653
162.025	-64.1059
162.05	-64.1446
162.075	-64.1816
162.1	-64.2169
162.125	-64.2506
162.15	-64.283
162.175	-64.3141
162.2	-64.344
162.225	-64.3726
162.25	-64.4001
162.275	-64.4266
162.3	-64.4521
162.325	-64.4766
162.35	-64.5003
162.375	-64.5231
162.4	-64.5451
162.425	-64.5663
162.45	-64.5869
162.475	-64.6068
162.5	-64.626
162.525	-64.6446
162.55	-64.6626
162.575	-64.6801
162.6	-64.697
162.625	-64.7135
162.65	-64.7294
162.675	-64.7449
162.7	-64.76
162.725	-64.7746
162.75	-64.7889
162.775	-64.8027
162.8	-64.8018
162.825	-64.4741
162.85	-64.1773
162.875	-63.9034
162.9	-63.6484
162.925	-63.4096
162.95	-63.1851
162.975	-62.9734
163	-62.7733
163.025	-62.5839
163.05	-62.4043
163.075	-62.2337
163.1	-62.0714
163.125	-61.9168
163.15	-61.7695
163.175	-61.6289
163.2	-61.4946
163.225	-61.3661
163.25	-61.2431
163.275	-61.1253
163.3	-61.0122
163.325	-60.9037
163.35	-60.7993
163.375	-60.699
163.4	-60.6024
163.425	-60.5093
163.45	-60.7607
163.475	-60.9819
163.5	-61.1816
163.525	-61.364
163.55	-61.5319
163.575	-61.6874
163.6	-61.8319
163.625	-61.9667
163.65	-62.0928
163.675	-62.2111
163.7	-62.3222
163.725	-62.4268
163.75	-62.5255
163.775	-62.6188
163.8	-62.707
163.825	-62.7905
163.85	-62.8698
163.875	-62.9452
163.9	-63.0168
163.925	-63.0851
163.95	-63.1502
163.975	-63.2123
164	-63.2716
164.025	-63.3284
164.05	-63.3828
164.075	-63.4338
164.1	-63.4839
164.125	-63.5319
164.15	-63.5781
164.175	-63.6225
164.2	-63.6653
164.225	-63.7065
164.25	-63.7462
164.275	-63.7846
164.3	-63.8216
164.325	-63.8574
164.35	-63.8921
164.375	-63.9256
164.4	-63.9581
164.425	-63.9896
164.45	-64.0201
164.475	-64.0498
164.5	-64.0786
164.525	-64.1065
164.55	-64.1337
164.575	-64.1602
164.6	-64.186
164.625	-64.211
164.65	-64.2355
164.675	-64.2593
164.7	-64.2825
164.725	-64.3052
164.75	-64.3273
164.775	-64.3489
164.8	-64.3699
164.825	-64.3905
164.85	-64.4107
164.875	-64.4303
164.9	-64.4495
164.925	-64.4683
164.95	-64.4867
164.975	-64.5047
165	-64.5223
165.025	-64.5395
165.05	-64.5564
165.075	-64.5729
165.1	-64.5891
165.125	-64.6049
165.15	-64.6205
165.175	-64.6357
165.2	-64.6506
165.225	-64.6651
165.25	-64.6794
165.275	-64.6935
165.3	-64.7072
165.325	-64.7207
165.35	-64.734
165.375	-64.7469
165.4	-64.7596
165.425	-64.772
165.45	-64.7842
165.475	-64.7962
165.5	-64.8079
165.525	-64.8193
165.55	-64.8306
165.575	-64.8416
165.6	-64.8524
165.625	-64.863
165.65	-64.8734
165.675	-64.8836
165.7	-64.8936
165.725	-64.9033
165.75	-64.9129
165.775	-64.9223
165.8	-64.9315
165.825	-64.9405
165.85	-64.9493
165.875	-64.9579
165.9	-64.9664
165.925	-64.9747
165.95	-64.9828
165.975	-64.9907
166	-64.9985
166.025	-65.0061
166.05	-65.0135
166.075	-65.0207
166.1	-65.0278
166.125	-65.0348
166.15	-65.0416
166.175	-65.0482
166.2	-65.0547
166.225	-65.061
166.25	-65.0672
166.275	-65.0733
166.3	-65.0792
166.325	-65.085
166.35	-65.0906
166.375	-65.0961
166.4	-65.1015
166.425	-65.1068
166.45	-65.1119
166.475	-65.1169
166.5	-65.1217
166.525	-65.1265
166.55	-65.1311
166.575	-65.1356
166.6	-65.14
166.625	-65.1444
166.65	-65.1486
166.675	-65.1526
166.7	-65.1566
166.725	-65.1604
166.75	-65.1642
166.775	-65.1678
166.8	-65.1713
166.825	-65.1747
166.85	-65.1781
166.875	-65.1813
166.9	-65.1844
166.925	-65.1875
166.95	-65.1904
166.975	-65.1932
167	-65.196
167.025	-65.1987
167.05	-65.2012
167.075	-65.2037
167.1	-65.2061
167.125	-65.2085
167.15	-65.2107
167.175	-65.2129
167.2	-65.2149
167.225	-65.2169
167.25	-65.2189
167.275	-65.1718
167.3	-65.129
167.325	-65.0894
167.35	-65.0525
167.375	-65.0177
167.4	-64.985
167.425	-64.9539
167.45	-64.9244
167.475	-64.8964
167.5	-64.8697
167.525	-64.8442
167.55	-64.8198
167.575	-64.7964
167.6	-64.774
167.625	-64.7525
167.65	-64.7319
167.675	-64.712
167.7	-64.6929
167.725	-64.6745
167.75	-64.6567
167.775	-64.6396
167.8	-64.623
167.825	-64.6069
167.85	-64.5914
167.875	-64.5764
167.9	-64.5757
167.925	-64.6001
167.95	-64.6217
167.975	-64.6412
168	-64.659
168.025	-64.6753
168.05	-64.6903
168.075	-64.7043
168.1	-64.7172
168.125	-64.7293
168.15	-64.7405
168.175	-64.751
168.2	-64.7608
168.225	-64.77
168.25	-64.7786
168.275	-64.7867
168.3	-64.7943
168.325	-64.8014
168.35	-64.8081
168.375	-64.8143
168.4	-64.8202
168.425	-64.8258
168.45	-64.831
168.475	-64.8359
168.5	-64.8405
168.525	-64.8449
168.55	-64.6943
168.575	-64.5576
168.6	-64.4311
168.625	-64.3128
168.65	-64.2017
168.675	-64.0968
168.7	-63.9975
168.725	-63.9033
168.75	-63.8137
168.775	-63.7284
168.8	-63.647
168.825	-63.5693
168.85	-63.495
168.875	-63.4238
168.9	-63.3555
168.925	-63.29
168.95	-63.2271
168.975	-63.1667
169	-63.1085
169.025	-63.0524
169.05	-62.9984
169.075	-62.9463
169.1	-62.896
169.125	-62.8474
169.15	-62.8004
169.175	-62.7995
169.2	-62.9148
169.225	-63.0173
169.25	-63.1104
169.275	-63.1959
169.3	-63.275
169.325	-63.3485
169.35	-63.4171
169.375	-63.4813
169.4	-63.5416
169.425	-63.5982
169.45	-63.6515
169.475	-63.7019
169.5	-63.7494
169.525	-63.7944
169.55	-63.8371
169.575	-63.8775
169.6	-63.916
169.625	-63.9525
169.65	-63.9873
169.675	-64.0205
169.7	-64.0521
169.725	-64.0823
169.75	-64.1111
169.775	-64.1387
169.8	-64.1652
169.825	-64.1905
169.85	-64.2148
169.875	-64.2381
169.9	-64.2606
169.925	-64.2821
169.95	-64.3029
169.975	-64.3228
170	-64.3421
170.025	-64.3607
170.05	-64.3786
170.075	-64.3959
170.1	-64.4126
170.125	-64.4288
170.15	-64.4445
170.175	-64.4596
170.2	-64.4743
170.225	-64.4886
170.25	-64.5024
170.275	-64.5158
170.3	-64.5288
170.325	-64.5415
170.35	-64.5538
170.375	-64.5658
170.4	-64.5775
170.425	-64.5888
170.45	-64.5998
170.475	-64.6106
170.5	-64.6211
170.525	-64.6313
170.55	-64.6413
170.575	-64.6511
170.6	-64.6606
170.625	-64.6698
170.65	-64.6789
170.675	-64.6878
170.7	-64.6964
170.725	-64.7049
170.75	-64.7132
170.775	-64.7212
170.8	-64.7291
170.825	-64.7369
170.85	-64.7445
170.875	-64.7519
170.9	-64.7591
170.925	-64.7662
170.95	-64.7732
170.975	-64.78
171	-64.7866
171.025	-64.7931
171.05	-64.7995
171.075	-64.8058
171.1	-64.8119
171.125	-64.8179
171.15	-64.8238
171.175	-64.8296
171.2	-64.8352
171.225	-64.8407
171.25	-64.8461
171.275	-64.8514
171.3	-64.8566
171.325	-64.8617
171.35	-64.8667
171.375	-64.8716
171.4	-64.8764
171.425	-64.8811
171.45	-64.8857
171.475	-64.8902
171.5	-64.8946
171.525	-64.8989
171.55	-64.9032
171.575	-64.9073
171.6	-64.9114
171.625	-64.9153
171.65	-64.9192
171.675	-64.923
171.7	-64.9268
171.725	-64.9304
171.75	-64.934
171.775	-64.9375
171.8	-64.9409
171.825	-64.9443
171.85	-64.9476
171.875	-64.9508
171.9	-64.9539
171.925	-64.957
171.95	-64.96
171.975	-64.9629
172	-64.9657
172.025	-64.9685
172.05	-64.9713
172.075	-64.9739
172.1	-64.9765
172.125	-64.9791
172.15	-64.9815
172.175	-64.984
172.2	-64.9863
172.225	-64.9886
172.25	-64.9909
172.275	-64.993
172.3	-64.9952
172.325	-64.9972
172.35	-64.9993
172.375	-64.9643
172.4	-64.9326
172.425	-64.9033
172.45	-64.876
172.475	-64.8503
172.5	-64.8261
172.525	-64.8032
172.55	-64.7814
172.575	-64.7608
172.6	-64.7411
172.625	-64.7223
172.65	-64.7044
172.675	-64.6872
172.7	-64.6708
172.725	-64.655
172.75	-64.6399
172.775	-64.6254
172.8	-64.6114
172.825	-64.5979
172.85	-64.5849
172.875	-64.5724
172.9	-64.5603
172.925	-64.5486
172.95	-64.5373
172.975	-64.5263
173	-64.5255
173.025	-64.5513
173.05	-64.5742
173.075	-64.5951
173.1	-64.6143
173.125	-64.6321
173.15	-64.6487
173.175	-64.6643
173.2	-64.6788
173.225	-64.6925
173.25	-64.7053
173.275	-64.7175
173.3	-64.7289
173.325	-64.7397
173.35	-64.75
173.375	-64.7597
173.4	-64.7689
173.425	-64.7777
173.45	-64.786
173.475	-64.7939
173.5	-64.8015
173.525	-64.8086
173.55	-64.8155
173.575	-64.822
173.6	-64.8283
173.625	-64.8342
173.65	-64.84
173.675	-64.8454
173.7	-64.8507
173.725	-64.8557
173.75	-64.8605
173.775	-64.8651
173.8	-64.8696
173.825	-64.8738
173.85	-64.8779
173.875	-64.8818
173.9	-64.8856
173.925	-64.8893
173.95	-64.8928
173.975	-64.8961
174	-64.8994
174.025	-64.9025
174.05	-64.9056
174.075	-64.9085
174.1	-64.9113
174.125	-64.914
174.15	-64.9166
174.175	-64.9192
174.2	-64.9216
174.225	-64.924
174.25	-64.9263
174.275	-64.9284
174.3	-64.9305
174.325	-64.9325
174.35	-64.9345
174.375	-64.9364
174.4	-64.9382
174.425	-64.94
174.45	-64.9418
174.475	-64.9434
174.5	-64.9451
174.525	-64.9466
174.55	-64.9481
174.575	-64.9496
174.6	-64.951
174.625	-64.9524
174.65	-64.9537
174.675	-64.955
174.7	-64.9563
174.725	-64.9575
174.75	-64.9587
174.775	-64.9598
174.8	-64.9609
174.825	-64.9619
174.85	-64.9629
174.875	-64.9639
174.9	-64.9649
174.925	-64.9658
174.95	-64.9667
174.975	-64.9676
175	-64.9685
175.025	-64.9693
175.05	-64.9701
175.075	-64.9708
175.1	-64.9716
175.125	-64.9723
175.15	-64.9729
175.175	-64.9736
175.2	-64.9742
175.225	-64.9748
175.25	-64.9753
175.275	-64.9759
175.3	-64.9764
175.325	-64.9769
175.35	-64.9774
175.375	-64.9778
175.4	-64.9782
175.425	-64.9786
175.45	-64.979
175.475	-64.9794
175.5	-64.9797
175.525	-64.98
175.55	-64.9791
175.575	-64.949
175.6	-64.9217
175.625	-64.8963
175.65	-64.8726
175.675	-64.8502
175.7	-64.8291
175.725	-64.809
175.75	-64.79
175.775	-64.7718
175.8	-64.7545
175.825	-64.7379
175.85	-64.722
175.875	-64.7068
175.9	-64.6922
175.925	-64.6782
175.95	-64.6647
175.975	-64.6517
176	-64.6392
176.025	-64.6271
176.05	-64.6155
176.075	-64.6042
176.1	-64.5933
176.125	-64.5828
176.15	-64.5726
176.175	-64.5627
176.2	-64.5742
176.225	-64.5841
176.25	-64.5929
176.275	-64.6008
176.3	-64.608
176.325	-64.6145
176.35	-64.6204
176.375	-64.6259
176.4	-64.6309
176.425	-64.6356
176.45	-64.6398
176.475	-64.6438
176.5	-64.6474
176.525	-64.6508
176.55	-64.6539
176.575	-64.6568
176.6	-64.6595
176.625	-64.662
176.65	-64.6643
176.675	-64.6664
176.7	-64.6683
176.725	-64.6702
176.75	-64.6718
176.775	-64.6734
176.8	-64.6748
176.825	-64.6739
176.85	-64.5829
176.875	-64.5001
176.9	-64.4234
176.925	-64.3516
176.95	-64.2841
176.975	-64.2202
177	-64.1597
177.025	-64.1022
177.05	-64.0474
177.075	-63.9952
177.1	-63.9453
177.125	-63.8976
177.15	-63.8519
177.175	-63.808
177.2	-63.766
177.225	-63.7255
177.25	-63.6867
177.275	-63.6492
177.3	-63.6132
177.325	-63.5784
177.35	-63.5448
177.375	-63.5124
177.4	-63.4811
177.425	-63.4508
177.45	-63.4214
177.475	-63.44
177.5	-63.4551
177.525	-63.4678
177.55	-63.4788
177.575	-63.4882
177.6	-63.4965
