37	41	185	33	11	230	338	296	123	311	8	96	347	3	77	290	281	283	84	19	120	84	109	88	48	141	257	257	109	52	320	374	108	332	22	134	177	188	258	127	
327	283	241	289	113	333	7	223	43	319	257	391	18	194	95	295	351	180	166	75	247	314	64	371	74	314	333	78	330	207	222	271	316	289	387	256	48	8	92	105	
342	177	111	188	385	33	96	162	40	277	252	301	17	142	98	105	283	46	199	227	79	34	325	222	337	138	91	399	373	199	331	140	388	268	341	199	127	263	374	181	
366	52	95	397	208	20	115	317	292	327	369	384	187	119	31	349	271	135	173	69	159	117	224	374	399	390	186	352	79	173	145	57	238	65	66	271	97	7	200	1	
347	394	211	359	126	254	320	222	215	106	304	199	48	352	185	272	166	383	236	258	381	393	328	231	71	219	326	393	238	350	7	197	356	229	379	93	307	310	326	345	
241	54	155	301	17	352	396	196	158	244	277	150	248	216	205	142	46	142	147	295	316	378	315	283	218	305	200	348	39	350	304	290	14	70	13	255	245	20	60	13	
275	160	387	345	387	202	311	256	166	68	373	93	269	299	199	96	26	9	268	75	182	182	189	206	74	212	70	329	242	353	164	338	123	160	293	332	185	25	9	360	
103	392	276	381	112	84	299	148	315	388	45	105	392	243	320	75	277	213	227	340	387	213	288	332	196	2	273	389	36	291	358	360	104	55	161	225	147	281	194	283	
279	249	397	91	312	137	174	197	170	222	145	166	256	254	106	59	264	201	56	120	312	235	88	24	298	258	258	266	359	59	369	245	127	373	343	47	331	338	63	108	
380	29	283	243	290	210	121	373	17	397	100	336	240	196	180	357	273	45	43	240	324	19	304	59	213	255	326	150	12	396	266	211	32	368	273	140	184	0	120	19	
5	228	174	63	30	361	239	309	225	288	367	155	126	278	33	345	351	365	314	369	179	186	186	30	159	277	177	349	284	304	374	106	349	154	174	384	333	231	111	163	
338	297	137	69	179	175	232	135	358	150	322	355	341	113	391	319	208	173	273	96	295	65	20	249	37	12	51	375	249	380	356	191	281	97	76	65	89	312	17	51	
67	345	12	225	275	220	147	86	397	238	0	108	119	24	173	160	41	41	352	106	25	313	301	123	227	381	5	321	109	26	189	179	374	16	220	252	239	371	342	51	
25	158	163	147	186	153	123	42	198	78	151	39	207	268	165	250	64	173	173	389	203	365	384	393	385	208	60	39	181	218	94	209	378	260	170	166	228	296	23	28	
377	391	70	399	73	50	251	353	38	239	344	55	18	331	50	218	140	113	260	136	333	356	159	314	30	332	295	261	230	320	103	20	124	387	233	200	38	84	153	77	
137	312	134	370	244	399	189	385	113	262	335	260	31	95	387	276	28	283	137	259	17	54	281	142	42	114	155	294	13	122	372	363	35	319	333	279	318	335	77	31	
10	13	105	42	322	92	318	350	376	268	22	206	322	115	160	176	42	317	70	55	252	255	232	287	173	377	379	92	312	56	336	322	281	253	175	202	345	92	364	132	
172	386	338	93	100	310	81	141	38	150	9	290	4	52	175	389	28	153	293	152	21	229	286	114	80	60	127	237	151	90	368	134	287	116	226	198	25	117	150	61	
267	158	350	81	209	337	68	47	88	172	198	321	399	81	246	290	352	371	338	314	273	304	46	157	19	82	166	42	198	315	101	61	70	262	352	88	196	231	345	93	
1	354	12	210	245	255	309	195	36	244	105	306	145	149	273	374	229	36	226	237	348	136	107	228	395	57	313	187	97	68	279	94	18	99	112	259	163	17	49	196	
259	365	311	213	323	179	182	360	213	217	193	369	349	297	194	341	162	315	124	256	379	212	158	393	120	267	61	280	92	106	71	346	279	377	366	197	364	356	152	171	
168	341	137	113	233	138	49	390	48	381	53	23	1	207	224	116	281	280	391	369	195	270	122	68	54	84	261	13	248	8	180	11	155	124	331	383	257	186	179	111	
162	41	342	370	242	160	80	117	247	278	293	248	141	9	123	189	87	190	10	330	192	397	147	154	328	72	131	178	253	118	96	221	152	32	184	200	185	70	122	238	
343	9	80	290	12	9	286	305	192	289	40	378	91	180	338	12	58	276	183	304	387	85	331	345	110	321	350	101	384	66	333	131	280	218	227	96	219	104	394	3	
199	27	186	282	13	116	286	63	384	274	172	175	351	95	325	54	221	268	147	197	138	285	133	223	94	352	312	117	261	110	112	50	341	102	135	345	23	12	213	211	
90	377	379	32	276	107	290	87	366	242	87	308	117	212	122	16	367	238	124	219	339	41	260	271	347	199	208	361	202	224	163	282	190	345	117	269	42	397	158	212	
230	237	110	150	252	35	156	209	263	271	231	4	302	80	266	240	270	276	3	274	89	156	359	82	304	279	153	337	78	302	138	110	340	50	250	393	288	395	4	352	
68	225	347	172	106	202	214	177	279	206	41	357	164	202	241	57	69	383	195	349	86	135	48	15	388	287	398	265	83	204	206	140	16	140	301	110	142	315	277	9	
109	119	167	74	309	209	120	178	392	116	115	66	241	365	283	217	52	81	69	124	273	75	65	277	205	166	375	147	69	52	358	165	158	325	228	267	121	147	245	100	
252	161	368	292	113	238	95	152	306	364	76	165	27	128	29	31	282	204	378	338	244	323	304	202	236	331	56	156	65	288	244	115	248	197	394	347	234	288	299	125	
240	362	90	253	77	105	82	345	108	46	82	150	356	372	338	390	101	192	132	365	280	174	66	113	171	259	47	391	133	144	103	170	91	178	8	153	82	288	297	388	
320	177	124	73	347	260	48	33	38	378	195	303	138	247	1	295	304	246	271	235	375	171	390	52	148	195	3	28	68	97	1	372	259	109	243	2	165	87	19	187	
51	199	75	173	244	274	265	344	103	332	162	276	88	136	312	33	316	111	45	368	193	30	136	249	336	175	236	85	248	51	258	282	47	128	251	86	385	98	13	285	
14	372	144	298	91	252	314	202	346	342	366	335	355	298	167	86	57	198	155	288	233	209	365	75	320	198	357	101	280	353	181	276	119	120	369	5	354	265	189	282	
190	351	200	340	232	162	9	83	343	146	353	370	149	300	241	264	80	179	347	154	328	323	225	29	25	175	17	361	23	1	38	7	334	32	328	359	388	318	23	312	
46	170	76	176	51	110	22	325	272	162	273	180	280	78	3	286	48	214	41	265	196	60	253	324	286	161	264	255	61	80	360	300	231	229	57	74	320	272	191	171	
228	45	145	87	316	128	166	156	323	187	1	312	40	234	216	118	376	272	353	230	144	105	109	355	314	359	222	26	211	393	177	231	230	114	109	337	223	255	73	337	
235	54	41	66	80	48	163	35	299	308	244	22	392	332	168	98	271	369	103	273	153	73	295	362	166	384	278	180	30	330	309	244	175	328	288	234	354	243	59	43	
129	282	257	313	4	3	201	65	162	283	129	294	146	2	234	292	176	303	263	185	23	150	220	176	269	298	388	201	118	238	223	38	309	57	140	291	250	319	145	390	
392	65	74	116	45	286	197	11	378	250	173	378	377	370	345	224	246	310	215	153	338	227	168	224	261	286	304	301	394	27	268	363	68	130	268	302	392	254	290	158	
80	253	114	247	199	35	259	234	133	49	363	47	252	321	60	302	395	340	178	178	343	235	117	200	341	173	78	122	3	156	69	58	385	371	92	372	381	326	180	303	
163	332	138	203	40	173	80	224	89	46	377	220	68	282	395	196	30	262	106	8	205	151	254	165	97	134	112	267	35	80	144	173	199	69	351	26	218	218	224	93	
51	175	288	93	31	70	76	248	306	157	42	85	95	83	38	166	191	337	220	200	204	150	160	378	194	298	378	198	302	389	266	326	137	339	204	355	382	255	175	73	
198	5	346	267	61	357	219	226	79	12	211	257	135	158	207	115	29	372	99	117	334	150	16	257	63	194	184	231	235	146	278	5	336	8	56	369	337	247	379	200	
44	163	31	365	294	23	265	108	367	337	10	85	59	398	315	307	377	284	110	396	214	172	373	122	152	213	276	274	246	227	46	261	362	261	9	39	256	246	331	193	
154	313	252	397	95	350	276	256	204	169	224	203	125	380	297	249	165	144	306	382	342	135	26	87	368	220	311	194	36	25	171	373	121	205	152	186	125	398	12	113	
351	19	288	46	370	154	77	318	81	353	82	206	272	78	264	209	268	357	186	86	353	140	242	44	317	365	13	12	145	207	95	66	196	352	81	135	289	341	22	151	
264	74	328	317	334	374	308	384	300	63	252	34	173	63	260	272	397	242	253	111	232	130	146	397	51	10	314	121	320	117	243	364	159	138	250	274	293	338	38	374	
183	260	377	137	291	18	377	68	40	197	147	240	296	75	17	128	266	299	30	153	384	241	298	324	160	328	166	21	235	172	175	385	211	333	302	69	318	246	104	325	
224	33	346	87	75	330	395	308	196	392	241	147	13	318	252	353	213	385	153	228	337	297	392	329	196	261	177	81	73	62	185	263	61	310	128	315	206	302	1	181	
74	21	108	53	305	326	184	84	89	304	90	205	166	48	100	141	87	244	1	126	272	366	168	111	242	75	392	14	344	359	374	383	345	48	213	215	339	363	77	206	
45	347	378	390	360	43	96	226	64	276	317	302	206	263	378	13	304	336	205	212	72	144	373	195	157	364	188	275	292	43	46	113	354	388	67	91	207	128	281	236	
369	375	315	352	202	258	329	70	370	311	59	218	20	208	378	354	136	130	5	204	138	228	282	269	392	126	324	163	218	168	176	363	107	54	278	85	275	382	331	20	
258	354	203	53	338	357	182	37	264	151	17	365	342	74	9	110	163	297	237	157	241	376	83	311	206	136	359	44	295	253	241	114	381	218	342	281	137	86	92	363	
13	285	103	318	322	75	390	47	334	1	167	136	152	25	222	321	337	356	139	193	384	342	270	327	335	173	383	35	34	250	360	9	96	25	100	191	274	264	199	168	
226	141	79	152	128	263	34	26	393	348	180	338	63	223	38	360	170	382	356	165	6	89	348	276	288	9	28	122	234	188	64	234	103	317	346	191	139	153	390	305	
62	344	203	85	340	202	217	70	357	133	8	323	396	317	158	244	98	146	139	293	108	163	86	171	40	204	135	353	318	298	217	151	200	193	9	99	355	185	341	271	
280	121	367	47	209	297	250	268	215	348	332	283	284	189	225	95	353	132	219	43	389	397	153	361	149	121	232	276	79	131	318	129	23	55	134	4	311	342	230	84	
62	120	138	116	80	134	169	391	224	348	204	171	115	129	90	35	208	280	81	58	181	357	145	375	371	238	337	52	351	337	94	370	226	2	256	264	306	382	25	87	
100	187	29	385	274	289	189	253	338	227	268	289	142	371	220	283	165	328	292	73	221	155	212	6	327	25	226	189	177	208	46	46	165	31	388	395	88	133	16	194	
131	242	40	42	381	29	281	315	125	341	157	304	52	326	78	335	120	73	293	254	51	295	68	172	94	12	336	138	315	309	289	1	105	96	398	254	293	46	123	374	
343	237	46	162	331	79	265	6	107	112	27	113	362	50	53	11	18	345	317	100	208	373	56	81	237	221	290	84	222	180	13	119	372	225	48	257	259	267	216	133	
334	11	201	62	15	22	240	199	321	110	254	83	250	76	331	40	252	387	78	241	121	259	126	47	251	128	258	64	349	241	151	48	17	118	63	386	93	68	138	179	
345	159	29	147	188	313	353	206	253	197	212	328	9	293	328	212	374	352	42	89	358	359	90	329	244	320	80	102	341	171	236	51	95	216	150	49	295	56	20	99	
19	185	192	192	30	73	169	169	189	164	210	312	288	65	192	83	149	37	351	256	161	138	259	21	119	361	22	366	181	394	230	364	344	374	107	325	210	228	45	163	
345	20	28	183	37	384	31	350	373	333	156	298	234	366	270	305	91	56	35	36	213	29	352	108	354	10	385	329	189	193	43	297	377	21	244	364	168	224	76	91	
321	184	340	105	100	372	172	141	190	370	128	355	349	243	13	66	202	160	345	343	305	338	2	231	122	195	358	241	370	384	94	52	330	195	319	380	116	254	283	257	
173	173	374	285	365	336	112	117	259	6	221	112	293	172	105	176	318	224	366	49	370	9	264	250	153	131	391	32	334	222	50	269	345	372	314	258	68	374	135	275	
329	306	148	382	239	14	320	105	186	233	315	318	4	126	115	318	206	267	110	301	37	108	330	330	241	191	349	70	326	32	293	14	98	389	344	285	350	23	149	297	
204	12	162	368	299	37	46	265	251	103	325	47	372	202	137	372	153	33	389	27	224	229	388	82	378	91	314	87	61	222	143	25	394	252	151	238	47	143	49	56	
7	133	51	325	282	134	243	194	326	178	167	309	166	314	338	90	164	10	336	384	179	26	167	332	36	266	116	243	167	324	245	332	2	53	201	42	345	202	181	215	
139	107	284	251	366	166	98	288	334	379	30	58	162	142	335	144	165	208	332	279	290	334	155	50	333	115	37	222	75	163	196	158	27	24	165	149	347	20	382	224	
156	357	41	264	256	132	164	366	286	40	1	332	318	313	326	194	372	307	174	203	226	315	118	197	95	40	104	386	4	30	154	317	142	138	123	153	214	230	62	256	
27	7	131	100	264	1	51	391	63	168	351	46	238	12	399	277	396	46	18	155	231	328	15	129	222	294	226	192	280	231	391	249	394	277	292	12	32	97	157	38	
208	51	239	201	6	180	232	156	169	192	254	155	275	211	227	39	47	396	173	270	382	319	273	318	138	319	84	112	358	184	305	320	389	85	62	336	207	48	245	130	
395	42	227	211	7	396	191	207	145	119	230	69	379	258	140	58	117	379	325	229	104	170	90	34	197	307	124	158	108	123	229	44	105	397	195	265	146	139	225	231	
199	397	54	119	194	135	330	65	267	194	234	311	306	77	97	256	324	374	354	185	38	123	169	296	273	117	101	359	196	267	131	148	15	337	19	149	223	288	366	29	
23	140	280	80	156	129	275	232	42	380	357	231	42	278	67	254	334	320	365	69	338	35	369	292	311	327	192	287	367	97	255	328	175	286	158	83	353	183	66	145	
102	362	317	295	177	322	86	262	179	389	81	55	174	389	97	236	254	228	61	158	76	254	236	3	77	145	24	180	267	28	265	306	139	118	137	66	377	374	265	306	
113	284	111	225	22	145	211	213	123	22	121	137	212	108	77	40	190	250	157	395	28	171	50	317	226	338	320	353	61	334	8	110	366	55	84	325	350	44	287	221	
3	345	296	152	201	121	341	329	120	246	72	297	355	271	149	330	357	217	219	354	300	163	213	202	368	46	276	66	27	98	223	365	190	268	265	328	136	353	4	192	
136	12	25	238	30	323	103	323	288	70	24	123	382	385	73	285	367	284	98	141	129	257	254	255	59	54	330	344	154	81	284	37	239	55	209	204	312	247	274	134	
252	232	192	168	365	199	199	266	229	231	341	293	235	341	294	41	329	371	319	230	386	136	201	160	126	346	111	184	340	319	65	338	297	190	252	194	135	197	205	110	
364	293	337	345	167	377	319	241	281	384	5	12	53	140	105	325	231	362	43	317	213	253	0	257	378	398	196	259	129	336	115	237	160	384	114	260	105	177	34	318	
