200	155	250	192	356	111	237	377	340	399	315	240	59	356	247	113	311	150	343	307	267	3	352	354	194	268	44	195	258	164	108	285	147	186	304	332	124	369	324	293	
384	255	148	58	38	223	0	177	201	170	98	296	1	279	77	22	161	136	233	247	128	168	146	292	183	279	239	322	75	390	230	73	72	205	359	124	41	186	128	69	
184	242	380	200	134	71	236	123	223	295	384	365	78	358	83	87	63	336	23	152	341	80	52	27	299	238	378	167	37	120	251	235	189	56	260	148	140	108	97	189	
18	96	381	322	67	77	22	143	240	271	121	194	364	187	46	277	38	250	57	301	197	133	361	211	203	234	185	168	356	296	371	199	4	364	132	296	266	379	264	117	
263	211	136	240	9	7	341	272	270	223	186	291	181	158	113	395	5	122	175	186	30	371	396	259	159	353	379	38	344	67	167	30	289	316	93	122	334	258	5	27	
92	203	330	284	373	267	102	202	1	102	398	255	84	5	338	256	369	328	305	136	220	83	390	119	223	95	253	168	176	82	19	92	295	360	386	90	49	312	302	60	
25	311	139	332	138	87	198	330	238	325	76	280	232	290	223	64	208	85	55	394	177	85	96	296	268	306	396	327	228	309	211	74	41	359	15	190	268	223	128	327	
370	28	218	211	139	49	285	356	356	161	171	356	256	278	261	345	5	78	282	54	209	314	137	72	282	161	271	371	206	221	119	185	69	157	216	217	215	321	393	392	
92	174	169	168	60	251	122	286	337	225	348	367	146	93	47	249	75	326	228	102	367	167	107	258	334	331	82	369	261	84	369	360	78	145	348	358	3	77	251	160	
122	207	135	276	119	190	131	202	335	178	123	121	166	238	386	107	176	289	83	44	380	273	224	278	25	391	243	249	289	100	16	17	125	370	112	63	165	250	271	319	
249	215	47	21	58	40	134	241	335	36	103	133	315	145	17	159	356	78	14	251	185	249	86	128	225	205	198	396	61	287	321	127	106	186	153	170	231	105	229	170	
147	151	310	281	114	144	45	75	228	64	143	230	130	236	175	360	45	378	173	111	83	312	244	7	102	215	395	339	325	42	327	290	198	54	174	128	203	224	209	248	
105	357	295	240	9	75	16	59	270	194	387	357	322	48	181	28	267	180	183	9	227	115	303	28	173	294	374	193	121	399	44	42	359	155	97	185	234	116	247	106	
126	238	281	264	289	65	295	159	249	82	384	292	13	290	323	190	187	112	198	123	114	58	381	290	217	81	77	53	13	327	375	354	166	70	220	271	137	116	245	202	
14	232	96	29	336	234	33	337	349	234	62	278	294	45	169	325	341	249	380	168	177	169	124	159	243	346	32	195	277	279	211	105	111	120	135	48	168	170	386	331	
219	263	211	326	121	382	252	63	232	45	45	224	216	170	384	272	330	17	281	208	109	305	314	222	27	264	83	197	248	283	128	66	145	151	392	79	133	56	142	178	
102	189	3	130	171	200	3	101	217	96	121	138	1	249	360	28	112	256	37	172	138	378	51	284	130	256	363	76	312	318	255	13	318	69	142	301	268	357	1	296	
53	335	34	54	182	206	294	294	60	143	278	198	120	328	293	62	182	67	351	93	197	205	318	326	86	60	226	353	16	38	249	281	372	93	145	152	298	37	258	356	
392	347	366	324	274	257	384	54	135	333	359	142	349	275	67	33	333	103	197	160	140	43	39	323	135	395	286	244	30	354	198	20	299	373	341	169	40	134	33	172	
279	390	313	37	263	189	67	5	291	261	162	241	114	11	373	59	3	256	300	244	208	307	73	316	90	224	82	127	355	112	109	42	312	231	75	170	17	351	171	116	
22	144	166	132	151	135	0	364	387	108	16	3	224	85	315	310	305	206	246	68	315	351	320	35	178	391	202	4	339	181	329	356	321	90	296	281	221	103	240	203	
208	252	15	26	144	325	144	44	126	385	320	249	144	235	279	318	34	288	129	368	64	53	131	381	351	235	69	166	333	304	176	347	362	185	179	313	318	318	163	38	
111	78	94	250	120	367	374	148	249	97	323	119	357	261	94	114	89	370	275	229	80	258	169	36	251	343	155	162	68	313	7	172	385	94	228	311	267	195	52	321	
98	369	34	261	223	335	368	117	298	48	339	372	299	314	214	355	62	363	110	123	269	323	101	59	223	134	175	295	322	221	21	225	394	48	77	21	187	37	343	77	
78	275	255	182	393	274	129	48	229	45	376	302	360	283	166	388	9	334	275	136	360	101	353	158	141	23	172	133	265	107	15	335	186	262	108	170	126	229	22	158	
266	391	265	30	77	22	222	290	160	300	17	111	392	362	261	337	188	237	61	44	148	68	182	326	321	94	300	251	127	126	213	195	320	67	216	387	293	240	267	43	
131	276	358	326	40	209	254	31	249	305	278	387	363	51	115	86	348	218	139	65	334	342	252	244	0	270	33	283	100	291	128	33	368	75	348	210	273	190	230	323	
299	310	300	251	162	4	139	100	212	268	154	347	200	208	180	188	280	203	273	181	295	390	204	64	54	353	263	128	346	294	41	233	192	141	71	343	347	198	244	359	
56	201	295	56	209	276	45	76	280	306	246	162	96	37	28	351	191	279	67	125	161	309	346	154	252	218	298	186	218	343	133	261	130	228	116	326	91	148	390	170	
255	36	133	338	274	148	276	52	228	142	164	376	252	97	330	90	302	27	264	106	357	196	166	74	224	82	200	114	218	390	272	58	12	392	382	84	339	56	122	152	
186	274	328	24	169	56	313	271	70	162	175	13	157	329	287	367	397	73	68	14	262	138	58	72	329	240	143	255	282	252	206	266	324	119	87	78	160	385	146	216	
346	309	28	301	35	300	254	230	170	119	229	230	243	85	287	157	310	228	210	389	278	0	53	186	317	338	62	63	309	194	76	51	87	88	337	319	184	387	132	151	
304	347	366	343	16	50	84	122	262	90	308	123	75	345	106	376	80	366	236	373	144	109	221	28	394	354	143	163	137	260	299	24	2	249	351	1	282	231	319	339	
118	24	260	176	164	349	348	228	298	380	396	238	72	200	61	49	350	187	8	71	244	291	291	229	335	37	26	12	252	328	334	164	146	175	135	294	320	65	103	12	
241	296	234	107	78	89	352	10	72	342	276	298	27	149	108	344	168	116	150	215	240	67	361	368	37	78	244	151	339	142	146	373	19	173	62	291	244	395	94	297	
319	353	389	328	83	79	65	45	176	197	242	397	58	396	159	289	56	384	22	188	320	149	142	132	116	185	4	341	161	80	32	274	13	1	394	289	273	252	314	30	
30	349	221	281	326	172	363	174	350	365	343	250	307	278	363	3	44	347	136	398	220	361	64	213	343	38	294	8	271	1	231	92	329	244	165	46	395	107	12	324	
52	335	154	150	5	309	345	28	47	60	218	247	214	262	251	348	91	124	335	153	317	145	38	37	368	182	63	342	269	54	246	111	180	190	52	163	77	375	382	102	
227	178	328	18	231	370	344	113	72	258	245	367	193	261	382	139	21	236	272	80	81	95	169	52	76	199	6	344	365	366	25	169	334	142	377	355	302	111	45	351	
347	80	108	330	319	281	46	129	306	295	0	364	180	359	393	46	349	188	368	291	131	182	250	256	114	17	0	394	105	22	134	241	291	220	146	398	289	168	317	170	
253	294	112	222	229	294	245	153	59	188	234	379	347	272	23	250	265	399	220	346	209	331	162	77	339	285	51	203	242	344	162	70	25	250	267	230	332	86	170	178	
63	192	346	197	40	345	23	280	319	218	14	317	336	151	369	250	225	207	241	41	127	379	86	127	16	141	144	135	15	103	289	53	270	209	225	284	341	34	351	46	
228	340	338	350	278	93	387	76	276	201	92	189	367	365	103	358	80	223	67	70	300	143	310	356	139	321	27	54	330	352	74	343	77	386	266	328	52	226	190	113	
214	257	277	154	7	354	298	274	149	151	129	235	268	12	163	380	118	163	220	21	301	267	337	351	38	389	65	64	0	229	150	186	270	212	314	61	138	396	307	72	
120	9	92	172	205	228	124	297	176	316	102	262	368	12	398	378	185	35	227	157	48	162	129	102	347	15	348	270	195	228	314	288	20	377	31	197	388	340	278	348	
40	352	182	379	147	151	141	304	370	339	246	201	72	346	87	202	144	6	43	311	17	140	382	222	88	385	390	261	108	51	179	118	373	144	281	304	266	392	390	18	
302	206	3	157	122	273	142	49	250	156	331	49	267	283	241	138	50	13	369	128	34	331	30	190	46	281	64	94	243	237	296	326	13	268	52	317	110	164	336	141	
103	49	373	151	113	183	71	133	378	222	43	194	122	42	354	350	292	199	13	316	5	90	211	199	328	45	86	220	391	203	142	62	221	296	395	302	47	34	215	206	
226	229	370	128	51	104	46	124	272	27	8	57	299	187	38	7	201	92	7	160	76	117	4	265	381	179	347	209	181	131	384	186	139	133	282	157	204	295	249	256	
103	226	93	369	192	98	343	173	370	317	114	13	213	85	245	161	44	159	150	192	70	314	347	176	14	195	301	185	58	330	220	340	334	281	275	92	345	183	233	282	
280	314	262	59	177	286	399	187	224	116	158	260	208	284	2	189	259	81	153	283	377	341	1	89	0	242	148	123	203	159	371	48	251	11	72	205	74	36	358	263	
331	295	301	105	144	80	72	368	126	190	28	282	309	394	336	86	13	49	175	181	386	324	194	201	112	44	372	151	258	107	191	153	367	56	35	288	100	71	32	4	
39	238	251	125	8	363	175	385	189	127	343	139	16	314	306	92	134	54	21	356	126	176	286	270	10	285	334	74	132	330	255	348	343	68	249	314	395	199	74	360	
292	193	63	271	70	144	138	380	162	122	299	252	263	361	297	236	21	193	85	117	86	304	241	204	147	52	81	318	214	331	241	281	299	79	113	331	185	214	85	310	
300	347	337	337	270	195	347	66	351	395	145	211	73	160	378	182	387	234	63	376	339	266	219	199	307	295	305	268	284	352	352	358	73	251	256	116	219	164	143	345	
334	63	331	368	184	83	111	132	90	348	70	391	175	251	364	256	319	231	297	377	143	210	296	390	22	325	68	15	263	172	133	369	196	25	297	341	68	181	247	331	
90	90	283	38	301	207	67	392	210	324	141	126	94	397	77	289	95	105	77	130	50	170	60	206	155	129	321	396	271	127	288	133	176	342	130	249	321	156	12	90	
254	114	177	307	283	26	368	149	303	4	240	312	133	71	78	61	159	358	228	390	257	288	295	204	189	384	224	282	313	195	144	337	80	92	201	322	76	340	242	337	
303	40	207	207	69	56	226	0	372	13	160	399	72	13	161	32	167	344	272	38	311	374	145	349	237	118	41	271	16	242	378	277	51	356	41	291	369	37	248	111	
220	178	68	250	148	0	239	273	113	68	81	381	211	183	100	6	259	311	46	45	322	382	279	143	295	89	391	33	296	8	101	72	142	126	279	59	82	286	100	364	
123	351	115	104	304	171	66	331	251	281	332	129	31	379	41	94	237	388	84	88	164	141	117	75	36	164	90	74	6	146	207	298	266	278	357	124	216	190	10	22	
27	111	320	14	45	316	63	238	71	315	281	190	12	165	220	3	97	78	246	272	393	8	124	213	241	36	293	12	181	70	201	375	135	289	155	135	158	386	139	184	
256	187	142	221	308	318	392	171	162	4	397	109	366	288	277	373	90	336	151	225	173	119	368	263	362	77	164	75	17	258	26	226	211	121	213	72	204	371	9	133	
329	361	196	60	201	240	198	58	128	115	237	255	188	370	284	103	1	1	344	183	25	323	175	189	210	155	27	180	79	389	267	173	114	228	185	81	20	149	91	100	
217	93	121	358	16	169	226	181	335	122	129	312	210	258	266	185	365	57	130	208	211	350	146	90	343	285	123	315	198	379	179	367	237	252	277	16	372	54	361	259	
341	42	335	102	251	365	51	379	185	133	352	348	247	49	390	140	97	277	6	247	20	136	165	20	152	205	387	288	23	299	97	314	103	195	179	117	323	393	259	58	
77	161	170	274	161	323	176	21	149	345	218	332	32	146	302	347	302	51	184	87	112	45	351	166	3	293	233	276	236	42	284	75	366	3	299	289	275	236	259	186	
132	27	281	326	335	345	221	185	345	355	221	7	161	335	335	113	389	330	338	174	321	384	199	48	148	260	286	373	258	94	321	338	282	362	211	165	255	193	111	148	
311	283	317	20	378	12	82	315	290	180	251	371	112	398	368	209	18	201	343	223	56	24	323	287	334	82	212	137	37	272	46	295	314	122	74	238	81	316	314	318	
45	112	236	317	57	364	286	234	113	388	5	329	171	275	162	53	117	322	350	314	141	343	155	2	12	389	1	253	253	262	117	56	320	112	131	135	23	364	128	295	
111	80	170	229	114	280	228	390	360	337	250	260	225	163	21	396	98	368	194	297	388	70	111	66	128	189	147	97	312	221	338	368	59	267	355	331	91	128	266	208	
11	274	15	394	382	193	147	26	106	287	80	252	302	137	263	376	84	167	230	341	334	327	254	150	138	154	239	387	40	50	140	208	269	312	359	7	49	51	189	312	
95	215	108	342	109	315	74	137	26	249	22	116	332	32	24	14	343	207	157	140	14	55	293	39	311	8	391	117	3	124	185	42	95	237	139	147	308	156	40	90	
161	6	363	250	194	142	206	80	105	120	163	63	118	211	258	184	376	4	244	134	72	186	119	323	179	14	226	30	326	209	276	30	371	394	221	107	78	182	342	126	
245	262	345	118	227	144	245	145	91	244	222	318	373	96	182	94	266	163	280	133	316	310	105	228	245	81	90	79	19	186	147	18	389	245	78	371	331	77	270	175	
76	34	35	203	285	372	51	91	289	272	165	145	336	25	127	122	260	371	355	32	99	256	392	241	42	223	153	127	54	365	243	70	151	32	26	188	156	18	219	385	
43	139	285	319	317	352	194	329	76	89	302	115	286	46	109	268	22	203	335	228	321	332	51	224	116	18	354	212	376	326	350	358	216	173	29	72	278	162	153	293	
191	207	160	16	192	208	36	366	163	122	133	23	205	123	187	261	80	293	12	207	157	114	318	314	226	286	137	256	387	229	300	329	375	398	96	318	358	70	221	59	
344	294	234	88	168	172	287	186	3	50	145	98	102	1	162	79	224	238	274	149	218	111	228	345	261	263	200	156	271	173	153	152	216	325	390	322	34	213	259	186	
201	342	223	53	280	135	70	41	311	93	340	280	354	105	161	151	306	111	244	326	221	148	227	376	222	154	234	7	118	30	130	68	120	102	271	336	174	277	125	233	
119	2	50	9	257	360	97	311	8	90	385	165	174	362	290	146	265	61	89	319	239	155	136	297	7	343	381	117	368	43	287	234	192	273	178	196	167	23	255	323	
263	176	25	184	73	62	266	85	271	102	152	46	193	223	90	135	314	218	0	29	196	221	198	137	241	124	269	157	83	59	15	280	382	186	210	201	183	11	220	388	
48	308	181	388	278	18	270	125	171	203	88	114	172	220	398	348	280	14	251	109	7	201	135	135	134	280	271	64	37	237	199	19	79	314	152	290	78	356	161	182	
306	183	43	11	150	375	105	175	322	290	217	74	236	98	142	305	311	158	114	282	329	246	46	153	94	131	189	105	232	284	33	71	211	8	226	294	315	264	213	381	
87	176	388	68	206	275	305	50	365	352	76	39	130	54	337	369	330	58	218	95	86	183	311	230	337	69	269	396	266	15	310	96	335	41	95	73	247	144	267	356	
240	275	139	114	72	8	15	145	209	377	171	40	92	225	201	172	226	213	99	235	372	152	75	238	338	101	55	116	389	252	215	159	57	286	204	272	36	362	347	388	
270	263	359	104	18	303	19	174	260	262	152	161	344	157	142	211	2	127	70	133	310	216	223	109	244	170	123	23	275	1	153	286	192	42	320	139	86	268	56	275	
59	351	179	145	38	63	98	181	120	311	243	171	269	208	23	254	120	75	206	136	217	289	352	339	72	200	220	88	209	18	292	10	297	211	296	75	203	322	397	64	
374	383	377	170	332	328	353	381	144	87	45	290	117	137	370	117	78	331	346	216	277	379	367	314	118	190	130	249	252	268	54	154	177	359	64	37	26	345	157	97	
172	343	128	216	8	25	74	13	95	347	369	299	65	75	352	111	192	221	100	185	17	82	79	121	368	70	298	133	342	194	158	253	64	212	396	210	376	208	362	397	
296	71	35	287	72	125	136	4	274	163	328	216	384	333	76	90	141	113	149	222	233	233	2	36	184	136	385	299	272	274	221	305	82	394	329	79	45	391	220	56	
80	74	198	389	144	12	216	211	50	291	359	22	50	286	195	372	347	106	196	356	117	155	398	124	288	252	341	257	168	87	51	385	298	173	298	367	322	38	315	109	
66	198	269	252	220	388	149	91	18	82	184	272	374	106	320	185	283	398	179	375	9	154	284	43	64	318	334	123	92	385	156	82	106	348	257	249	71	142	77	13	
361	398	208	258	27	264	179	46	185	95	156	330	385	176	108	373	229	178	231	58	86	311	63	116	394	56	101	388	335	101	136	30	21	80	23	183	79	125	364	399	
356	43	64	262	141	94	370	106	194	123	86	203	356	284	54	84	74	77	207	331	314	78	284	69	80	228	387	294	88	273	214	365	237	199	362	112	28	252	139	143	
299	360	81	388	164	269	206	160	80	335	224	315	146	241	117	148	392	26	175	213	219	312	313	190	244	195	37	193	181	310	71	212	190	285	334	87	74	60	167	74	
128	314	122	194	75	159	75	199	105	171	146	58	215	191	381	192	119	150	119	220	193	110	354	116	315	207	123	121	0	211	115	47	256	369	373	63	48	368	395	285	
272	61	75	6	171	188	117	209	257	368	161	370	397	246	5	44	185	260	297	104	391	332	283	379	32	175	361	399	275	87	16	64	66	9	200	368	115	48	308	104	
336	201	205	250	366	342	25	283	120	240	117	29	303	319	138	252	224	229	383	229	235	317	211	32	56	330	319	90	108	357	325	361	75	47	342	171	306	96	371	343	
254	6	102	287	54	370	269	8	117	169	154	269	215	283	218	188	342	266	8	368	354	249	58	346	27	317	246	249	331	347	323	314	82	153	117	52	40	115	189	73	
201	260	72	145	273	19	249	343	202	174	39	285	152	14	146	95	59	122	74	306	385	125	349	195	194	194	164	363	225	269	164	154	257	151	214	45	299	191	304	228	
282	71	29	162	0	303	172	375	340	374	8	53	14	84	163	337	193	55	214	146	52	295	215	225	173	157	398	387	264	29	130	272	15	73	349	141	291	248	242	357	
137	166	137	279	164	215	129	85	397	70	145	364	279	88	316	179	159	227	293	338	384	150	338	125	137	13	180	154	175	338	238	39	229	289	230	119	229	85	117	140	
69	390	18	74	391	246	166	63	199	184	127	96	247	190	134	111	116	41	391	205	292	142	370	246	345	326	279	87	324	122	140	117	24	283	103	327	253	394	114	366	
92	367	187	251	69	47	274	98	0	391	28	16	45	310	174	114	360	177	327	195	211	191	224	360	387	53	198	152	359	38	242	174	316	342	150	109	112	148	331	23	
51	270	163	8	304	61	33	174	362	83	93	85	186	228	168	84	5	91	360	275	40	114	173	79	179	234	99	202	295	341	349	255	334	234	386	147	205	142	44	290	
136	48	98	232	0	177	39	315	178	310	313	341	146	397	330	235	141	152	160	158	215	231	325	60	376	220	330	304	272	285	103	319	54	111	272	363	10	221	187	97	
41	10	348	309	128	186	53	179	60	335	246	185	75	293	154	360	235	205	172	17	211	397	57	175	229	239	47	148	182	356	154	344	87	222	160	123	318	334	23	98	
177	392	192	160	5	67	240	148	181	133	287	301	38	251	196	176	211	365	45	302	228	108	153	36	238	34	281	276	275	24	96	360	323	195	239	235	170	199	291	71	
240	85	92	399	57	196	295	388	68	246	10	16	74	70	360	220	224	360	216	7	291	219	87	334	135	233	76	25	341	86	3	300	291	213	204	66	316	5	360	102	
372	276	238	352	66	317	291	196	182	14	109	379	352	315	218	393	267	13	136	327	218	45	132	15	165	56	199	199	367	65	21	243	60	164	314	31	386	109	132	286	
241	360	170	99	393	107	209	165	237	251	397	361	14	34	93	297	395	197	214	80	168	140	41	133	22	259	281	125	274	131	316	232	207	202	235	104	26	162	173	168	
131	288	34	261	39	244	63	150	346	394	134	230	250	293	267	176	56	265	18	47	301	237	184	13	344	136	21	87	15	312	159	49	102	309	27	44	56	393	98	306	
103	349	40	256	144	24	148	317	192	69	79	209	22	379	125	81	19	261	71	149	76	133	315	295	346	244	54	117	353	267	138	358	119	294	329	378	219	379	9	126	
163	392	238	87	272	78	70	6	242	44	270	33	292	87	42	352	233	211	372	88	381	12	348	214	20	391	95	354	271	6	383	148	111	335	349	98	127	320	217	270	
78	390	18	84	378	174	337	112	286	22	314	168	148	375	284	69	266	93	325	251	212	21	301	225	256	150	37	284	184	155	268	162	46	0	359	324	74	196	149	260	
119	176	142	167	52	327	350	218	132	174	371	245	95	384	183	64	35	120	249	332	175	230	394	334	130	66	371	317	162	20	77	393	308	119	272	258	157	121	377	2	
195	60	147	2	343	42	365	89	61	326	320	348	268	26	181	298	391	51	114	264	182	303	156	389	133	328	147	3	160	235	304	66	6	161	366	59	101	42	47	272	
79	78	119	245	214	11	254	103	360	79	78	252	92	133	140	124	171	398	237	230	344	39	194	247	311	271	17	122	24	174	293	0	150	121	356	74	30	107	287	99	
297	263	250	285	106	100	307	175	395	253	115	235	189	206	192	209	187	106	228	108	178	18	218	38	37	71	9	176	75	193	172	267	354	319	261	356	315	277	239	18	
28	251	363	327	167	263	32	63	266	157	68	153	283	182	300	29	149	204	101	333	107	383	309	169	197	66	21	221	239	370	348	163	329	206	197	391	365	124	350	339	
390	126	388	169	16	395	93	272	95	303	100	97	180	116	161	85	289	289	14	237	367	257	108	191	171	200	77	243	219	134	78	104	367	172	167	276	62	367	43	263	
377	250	255	51	73	123	243	257	119	151	389	381	115	391	278	180	85	62	319	11	91	103	9	352	169	282	336	338	357	272	95	226	229	56	384	195	284	333	158	110	
378	41	385	199	137	369	85	328	324	109	232	120	105	134	178	381	123	7	24	373	385	13	305	320	174	394	9	353	219	272	356	90	19	45	394	48	306	371	268	334	
186	394	348	396	232	18	268	60	317	185	137	6	303	335	218	369	220	332	26	333	96	273	127	7	23	225	348	220	88	321	259	378	18	98	265	141	7	25	93	27	
315	122	137	321	160	246	394	85	69	311	309	269	288	139	167	202	255	218	127	47	242	90	317	151	79	73	397	189	201	193	107	219	205	134	242	69	84	126	44	255	
141	56	16	132	85	286	37	43	207	266	380	341	246	399	382	28	362	268	107	266	352	317	188	260	154	321	32	128	150	366	273	393	311	392	226	97	167	152	29	263	
122	298	307	257	187	391	175	250	361	384	218	15	190	108	377	233	131	297	63	170	365	225	264	377	319	380	363	375	233	280	341	243	279	348	202	167	226	78	119	76	
351	39	380	29	36	57	363	55	242	314	326	95	240	78	360	47	158	23	123	92	4	164	224	171	0	127	40	115	93	259	291	331	185	371	60	321	315	310	262	256	
112	288	239	239	66	298	173	111	208	396	304	99	47	15	370	335	241	109	149	221	255	140	251	141	398	11	349	12	208	312	155	19	86	93	357	39	277	228	248	184	
112	39	170	45	152	238	265	92	234	113	199	376	139	150	215	235	47	51	133	354	61	174	258	33	153	101	170	129	216	118	199	26	254	254	356	105	379	320	82	311	
319	381	172	156	16	273	276	348	22	295	187	368	167	143	98	19	343	154	33	44	157	118	355	109	70	8	99	146	212	67	342	228	332	211	268	44	369	241	88	87	
22	373	340	74	1	322	377	227	172	106	368	26	108	19	20	275	311	3	306	220	166	345	145	194	40	297	122	105	235	95	76	141	351	111	311	234	128	383	157	397	
373	9	307	177	123	22	336	318	121	337	233	170	164	261	248	299	254	66	100	373	44	271	397	278	265	3	208	90	268	62	370	124	353	371	396	171	275	213	371	278	
245	299	144	105	43	87	286	179	36	269	34	362	235	126	335	384	11	238	168	375	182	232	193	229	85	71	282	242	166	348	215	292	128	241	278	52	209	259	325	339	
223	54	183	340	61	211	17	165	143	278	21	206	392	308	130	359	259	293	294	306	336	204	293	345	139	265	91	229	218	296	262	322	43	138	355	384	229	251	242	253	
12	357	153	96	145	163	335	284	150	323	284	178	7	270	215	238	228	186	348	328	176	302	342	99	321	389	176	31	121	111	377	224	347	221	12	183	77	39	348	106	
241	325	377	340	74	71	57	181	350	96	200	217	278	234	195	78	102	63	200	315	265	268	18	304	370	122	367	326	40	6	123	159	208	378	189	373	327	337	245	154	
124	137	250	280	249	137	50	230	290	341	23	35	88	132	30	336	132	274	352	50	159	353	299	58	21	179	122	225	394	58	71	395	72	11	366	199	237	105	119	218	
324	232	344	101	241	250	126	63	2	355	202	250	397	191	399	294	247	398	210	331	333	158	203	94	258	258	383	186	240	379	94	252	88	314	43	18	40	45	170	130	
90	249	71	363	318	346	134	253	32	220	61	53	67	353	23	14	299	95	288	228	350	258	357	126	48	275	233	176	10	279	396	375	216	342	212	221	375	34	163	94	
343	100	23	284	140	133	387	315	103	150	18	329	284	62	142	20	26	63	72	310	217	343	160	122	372	60	31	221	370	69	3	186	255	299	158	269	306	19	58	284	
256	163	300	15	100	129	309	0	67	68	184	371	284	31	179	343	365	85	250	208	240	127	82	371	300	327	114	293	219	259	264	349	295	250	50	268	66	45	141	6	
387	199	63	357	103	116	172	154	286	108	48	0	108	3	243	94	202	44	73	107	176	24	142	345	147	65	87	86	195	101	177	54	386	326	282	173	126	139	199	284	
333	121	370	312	208	298	91	283	214	36	75	262	332	89	79	164	238	38	335	305	224	385	44	294	395	11	340	393	22	12	149	225	216	202	221	295	372	396	262	57	
117	23	191	132	383	355	167	305	76	374	294	171	42	210	149	307	92	361	384	198	56	216	294	356	289	200	335	133	67	69	273	54	362	336	57	27	373	306	15	319	
364	181	174	88	261	193	78	223	236	332	291	162	18	269	388	391	152	193	394	89	345	350	226	389	155	366	98	210	355	384	0	188	34	255	358	377	317	305	281	24	
320	256	268	20	395	339	279	228	213	142	399	27	361	94	97	198	141	64	90	366	316	359	235	32	83	274	277	83	261	241	188	50	366	325	338	41	131	85	137	212	
286	20	89	84	212	180	244	130	136	302	281	116	144	196	102	44	24	312	27	182	3	281	137	125	34	284	190	170	72	229	282	38	122	244	315	206	104	111	16	240	
93	298	229	110	174	11	26	70	195	53	253	199	206	262	196	112	99	67	282	171	168	117	210	290	41	77	176	17	188	193	130	282	43	231	264	89	242	290	160	117	
215	285	188	101	227	65	213	6	4	48	178	172	37	260	143	270	17	191	287	205	64	289	39	299	200	303	69	314	145	229	304	40	194	44	13	101	301	99	108	305	
147	158	158	184	98	173	134	307	44	293	192	301	135	232	280	207	87	29	202	233	258	58	273	132	102	287	106	84	66	214	69	85	244	99	141	214	272	147	201	317	
312	73	298	127	177	258	207	265	288	281	178	226	19	3	231	121	290	17	77	228	103	19	185	27	118	6	241	71	153	122	260	146	67	238	145	245	176	32	62	16	
313	240	115	204	115	26	198	86	43	275	186	18	166	52	45	285	250	158	228	84	152	168	102	219	86	119	16	134	24	270	151	17	62	266	94	178	164	292	264	207	
247	2	225	286	54	142	251	305	300	159	261	4	199	235	95	285	226	112	291	250	254	122	140	317	260	234	175	104	206	311	183	5	313	280	291	240	102	94	225	274	
253	38	150	132	145	246	289	51	230	261	302	164	255	122	161	196	228	16	172	114	7	36	119	1	316	91	241	291	185	18	117	311	248	268	315	265	66	157	316	296	
290	170	140	225	164	302	293	72	190	146	186	198	54	178	71	242	141	184	85	198	74	203	61	194	23	249	139	281	86	135	257	56	178	269	153	214	123	127	287	314	
145	25	64	199	75	7	121	216	191	207	287	137	282	28	11	177	277	150	138	235	157	75	163	207	216	317	102	20	316	261	14	141	286	78	20	234	277	13	2	148	
220	289	157	54	318	168	231	147	190	49	255	219	316	98	107	213	287	209	233	283	22	119	104	180	69	316	94	26	10	97	174	230	66	203	157	256	243	68	276	113	
118	211	12	306	181	311	71	149	72	304	112	94	103	217	275	172	85	49	198	95	18	244	198	85	319	35	213	242	103	41	35	93	252	240	272	306	231	23	135	176	
8	247	270	303	16	225	28	102	147	98	69	165	215	267	122	214	174	208	9	278	249	236	243	54	156	195	40	260	219	175	116	99	294	258	274	183	164	302	157	183	
273	226	220	168	46	23	254	220	103	263	178	32	180	294	86	208	169	318	20	260	45	8	231	212	267	186	75	303	40	104	166	185	10	66	33	56	281	160	277	64	
295	7	97	27	173	55	236	215	246	256	155	291	265	259	55	84	125	130	67	37	234	233	223	117	171	128	45	133	288	194	197	136	74	166	163	247	94	79	142	20	
208	170	183	25	109	239	109	106	241	176	15	28	281	238	145	132	47	62	137	207	257	207	23	11	53	59	130	19	138	145	39	218	315	95	115	296	14	96	274	127	
272	289	155	105	80	172	110	127	235	119	206	172	6	102	55	252	161	57	271	171	202	183	262	69	278	57	237	164	154	191	163	298	33	319	276	113	171	66	112	278	
185	190	2	64	292	249	316	133	307	267	177	189	130	119	259	280	176	176	316	202	240	160	181	145	31	137	258	74	75	242	33	132	112	35	196	85	285	192	90	272	
12	267	13	14	258	272	295	307	1	163	189	113	3	242	258	226	251	68	301	198	310	14	11	102	241	207	59	206	272	22	30	284	161	44	170	100	188	17	87	61	
181	148	174	56	71	112	283	2	180	264	201	42	150	84	145	71	163	76	278	115	98	180	271	260	96	314	232	285	11	319	218	192	147	73	121	218	57	84	93	238	
220	166	152	50	250	169	121	93	246	271	81	216	4	224	28	100	218	260	257	230	259	156	294	279	101	95	49	158	51	14	268	143	180	101	193	110	270	187	76	196	
10	29	285	14	253	313	115	24	254	244	254	65	80	100	24	181	68	266	212	119	280	160	135	141	261	8	123	84	67	71	152	78	100	117	284	226	111	271	250	237	
196	184	302	148	156	199	202	224	145	94	216	297	126	31	118	68	39	114	24	299	185	176	249	158	166	213	64	149	165	314	66	41	50	240	189	206	311	71	111	8	
37	199	306	164	230	296	104	141	90	128	120	148	176	49	306	22	263	50	171	300	44	109	21	94	30	82	172	213	26	155	222	63	34	208	99	264	184	203	278	147	
