168	173	85	186	277	348	256	215	208	127	286	4	191	385	365	319	157	149	349	148	254	156	275	225	110	289	354	271	8	74	74	4	75	175	205	180	350	289	223	173	
245	124	6	263	337	386	198	322	363	374	85	232	145	188	284	83	305	65	183	140	154	272	159	57	274	193	253	239	309	303	26	167	41	46	44	205	259	68	140	48	
57	53	107	29	67	5	127	386	84	324	140	66	22	315	137	310	334	217	162	257	133	15	251	1	289	121	220	374	205	187	37	87	65	370	130	146	389	271	145	299	
21	113	192	56	254	155	379	201	385	367	283	345	208	146	359	109	93	5	97	311	17	360	12	96	343	368	256	157	252	227	283	285	164	86	165	30	254	369	55	252	
161	163	22	381	322	393	103	241	223	25	163	253	210	0	173	377	380	254	360	56	305	255	165	82	353	343	337	220	136	5	296	309	180	329	114	326	145	229	390	380	
78	165	57	111	390	54	312	194	319	283	262	235	148	251	328	113	18	277	156	165	105	276	299	108	216	24	258	185	76	259	388	377	248	55	98	60	332	233	264	261	
127	349	107	286	211	258	222	239	357	201	14	285	86	135	217	124	169	84	320	256	166	318	243	24	197	163	94	138	7	181	10	356	139	339	63	359	18	107	207	385	
318	43	92	14	189	318	360	180	225	289	45	0	29	109	246	235	95	161	195	324	351	26	289	312	374	173	280	2	290	308	209	29	172	121	264	182	48	232	369	281	
130	236	290	167	354	356	223	270	125	25	202	297	60	311	218	255	305	318	77	204	235	106	241	228	237	112	17	293	352	394	394	302	238	103	289	11	66	118	288	199	
365	310	316	32	40	140	106	352	66	192	162	120	305	223	355	148	154	192	261	114	5	262	236	250	372	132	80	45	70	188	63	41	103	386	292	362	345	5	321	17	
204	303	357	327	132	130	82	293	328	349	226	340	218	68	8	8	19	308	60	308	101	342	356	24	334	66	392	286	77	319	121	98	228	84	31	177	32	331	75	366	
98	308	124	133	194	350	147	30	263	213	343	370	372	116	212	312	189	209	15	271	346	354	188	178	43	224	361	294	372	254	77	74	378	206	213	388	372	364	22	240	
394	371	27	370	91	243	98	96	268	117	372	218	76	163	213	336	204	177	46	179	249	127	258	231	337	287	224	126	255	250	370	64	36	213	38	344	271	139	43	141	
74	232	176	366	211	392	117	17	386	167	12	238	298	86	71	51	376	298	180	47	364	366	114	216	394	155	375	268	111	22	225	0	68	3	180	282	398	300	113	386	
283	129	39	396	30	112	262	8	226	257	57	4	225	387	34	221	144	12	303	70	249	129	285	319	348	67	203	348	182	131	148	279	74	189	276	105	114	138	327	341	
397	200	159	35	188	196	69	145	209	373	218	271	317	103	191	266	385	208	27	168	340	389	48	228	178	138	334	106	278	74	49	88	274	21	336	274	217	219	20	238	
5	51	109	322	367	113	0	352	321	27	120	73	16	382	301	7	120	47	114	211	121	376	111	209	397	48	295	27	79	315	77	83	177	186	5	144	111	4	95	31	
245	29	317	260	10	29	267	342	75	380	151	8	355	263	216	163	122	110	190	13	237	267	95	14	265	99	370	375	316	64	218	158	304	345	229	124	372	93	64	45	
285	216	52	238	289	79	213	222	0	0	233	47	77	138	272	340	237	240	125	363	115	153	332	230	96	158	353	279	63	15	134	345	40	184	393	138	73	203	169	283	
13	0	328	88	136	198	238	182	247	173	355	171	324	284	399	231	252	349	106	312	361	239	255	212	233	245	347	115	257	114	395	266	323	319	350	268	325	184	259	381	
355	211	149	87	303	144	314	151	89	230	59	260	277	122	67	318	175	223	242	28	145	233	291	278	360	237	141	94	230	210	71	179	228	216	75	126	356	197	85	253	
235	353	321	319	284	196	232	54	14	68	78	367	108	364	240	64	8	189	153	234	207	32	221	29	243	291	363	6	296	43	67	124	204	382	38	81	172	76	129	393	
140	15	355	55	373	2	113	376	398	73	204	199	312	231	222	362	329	179	362	219	29	236	337	39	213	369	114	191	253	51	178	199	59	339	247	239	334	166	208	325	
46	218	117	352	254	145	307	175	130	74	387	152	304	318	185	322	92	105	106	338	362	90	342	15	22	182	247	350	342	260	80	380	282	3	136	127	140	35	296	75	
103	276	221	212	398	211	125	296	121	36	38	75	118	373	82	345	360	133	99	294	198	172	78	71	380	20	191	325	47	292	392	354	371	16	369	173	219	298	60	331	
326	303	398	248	79	285	184	30	222	275	127	11	251	10	73	222	21	68	350	272	163	333	218	126	153	390	103	363	280	154	97	8	260	298	247	330	385	234	162	198	
99	282	200	153	282	75	177	105	347	118	367	100	254	387	29	397	368	122	162	238	79	62	48	142	351	285	62	326	108	215	113	10	298	114	365	381	179	131	75	328	
52	33	231	108	9	250	307	178	173	59	218	55	110	256	186	263	129	50	178	40	66	93	252	354	197	18	324	178	351	389	95	205	223	314	301	32	364	8	200	126	
269	219	170	180	62	157	31	393	195	197	234	250	92	286	4	278	292	129	44	43	319	340	236	129	54	337	362	7	334	362	334	189	168	304	357	218	48	188	10	43	
374	232	281	266	317	85	130	195	202	374	39	107	301	262	36	155	399	385	149	320	335	70	309	303	361	66	320	209	242	318	239	14	348	318	267	252	389	195	246	389	
157	272	83	257	333	318	398	318	290	346	36	23	2	143	312	161	195	218	168	236	334	393	237	269	110	302	106	298	296	338	274	38	8	154	93	326	58	289	41	145	
222	63	367	21	191	264	381	185	279	134	6	198	326	40	52	21	139	356	304	21	279	375	257	84	115	147	208	371	235	234	101	40	93	52	258	82	112	35	64	375	
368	268	371	90	293	7	95	229	347	195	46	23	155	100	304	67	232	96	22	50	126	320	287	205	168	342	271	77	361	319	249	124	169	203	197	258	6	88	283	149	
269	313	156	220	396	256	270	24	335	87	57	45	202	140	45	354	65	299	227	222	13	58	142	378	245	323	32	235	395	110	367	58	218	318	260	9	155	324	15	286	
207	268	314	391	390	341	139	250	34	348	54	242	388	178	14	28	296	241	245	85	333	6	125	133	306	179	337	43	298	334	311	298	395	18	82	179	152	202	10	167	
345	259	203	127	231	199	349	108	21	174	174	148	374	94	75	261	255	393	97	347	120	202	226	96	14	290	257	148	286	249	109	24	300	294	344	111	286	273	199	99	
241	167	229	194	242	96	248	290	69	325	217	169	320	235	59	315	317	296	43	183	337	345	0	218	31	324	309	297	176	301	189	396	47	397	382	81	73	209	350	334	
113	359	297	226	385	335	119	282	22	354	257	339	90	236	348	101	138	48	377	294	328	145	81	354	335	42	227	199	230	155	325	133	305	199	337	269	112	247	128	113	
392	364	244	61	390	169	140	106	195	308	378	314	32	250	58	157	270	264	147	290	209	50	1	93	229	129	152	131	354	71	223	324	12	256	362	379	215	79	275	387	
177	43	91	186	270	127	133	329	368	258	195	154	286	386	37	91	92	166	199	237	215	213	137	16	45	289	184	50	157	36	227	311	55	295	287	113	398	396	18	154	
44	190	286	306	366	112	185	34	255	361	247	46	362	172	251	196	250	12	223	383	237	25	83	81	296	346	170	82	130	165	213	149	143	287	30	84	374	190	94	203	
341	129	38	90	90	77	262	315	277	272	274	88	273	144	144	356	65	291	14	383	244	201	108	362	276	326	235	225	305	116	217	220	220	41	284	96	92	333	386	343	
179	47	220	239	165	338	169	17	15	370	374	45	358	56	194	208	169	3	220	48	93	10	54	99	239	124	170	117	31	343	248	397	363	40	208	314	163	163	304	365	
320	64	384	252	307	151	246	49	127	38	70	6	22	97	292	46	194	248	136	12	163	357	382	312	370	376	198	320	326	288	258	218	324	213	254	202	150	71	36	62	
83	79	255	290	361	118	308	341	338	229	325	286	158	91	169	313	252	152	204	362	12	34	365	120	33	190	296	368	235	304	2	101	167	228	174	312	129	266	224	251	
66	333	108	8	207	61	293	244	184	68	176	380	287	112	72	103	87	151	42	105	239	228	177	189	240	135	73	340	372	80	162	8	384	241	199	374	85	62	187	240	
314	148	4	170	43	259	56	100	380	281	388	1	79	348	161	289	53	17	11	395	67	143	186	234	167	356	178	223	200	148	245	83	78	30	36	91	258	61	373	206	
125	332	391	173	249	121	244	84	107	224	48	356	149	16	159	98	153	307	102	323	237	316	376	285	128	381	157	355	224	99	344	317	211	303	271	242	204	82	106	92	
88	123	17	205	321	357	272	42	44	342	334	250	38	278	102	347	39	40	271	231	320	395	329	313	266	167	122	251	31	196	123	86	99	107	71	199	245	122	209	256	
245	111	73	62	168	355	377	387	362	214	397	250	176	293	129	222	241	31	252	239	7	342	104	286	229	355	53	40	44	230	264	255	119	115	95	66	37	38	19	177	
32	383	394	387	243	302	387	262	299	204	279	84	112	349	337	120	270	356	126	92	364	356	125	262	38	186	294	254	4	279	397	1	227	169	166	247	36	118	73	301	
102	318	163	392	44	65	77	91	198	169	361	127	303	51	354	118	16	212	337	385	269	112	163	61	247	295	85	248	191	337	326	258	31	54	213	40	83	256	308	59	
202	235	364	69	250	283	152	42	272	266	391	318	342	332	343	152	190	204	365	158	105	67	380	101	85	371	318	346	3	189	369	168	387	296	13	13	354	128	18	2	
359	186	284	264	81	2	380	47	169	120	169	51	150	325	115	199	71	396	321	37	361	253	381	124	324	358	313	242	49	106	19	182	255	265	9	110	41	163	120	172	
59	65	186	171	164	76	145	198	247	241	10	170	55	354	69	154	86	344	358	310	12	151	55	42	378	239	114	381	176	9	328	196	35	289	141	161	326	61	133	347	
264	105	292	93	233	322	208	280	226	340	151	199	52	380	15	203	392	91	145	129	61	247	99	271	96	201	393	196	223	300	104	48	365	356	314	158	238	82	210	237	
383	323	209	207	75	185	371	27	237	289	116	70	95	175	301	152	150	66	121	334	326	185	154	64	314	28	182	111	283	353	120	224	48	289	203	82	246	133	69	254	
382	358	285	37	306	357	361	15	195	41	120	293	185	235	316	271	34	57	153	277	182	233	273	2	293	36	43	98	341	284	311	282	13	366	277	277	282	8	250	248	
8	329	99	364	334	374	192	139	201	304	374	154	307	17	114	157	223	329	213	123	170	296	175	354	219	222	188	272	188	396	77	153	95	134	287	386	65	36	82	36	
110	226	149	374	14	220	88	7	106	72	87	47	325	32	358	101	211	317	331	357	82	177	280	134	269	123	78	103	329	330	97	395	326	202	325	296	191	182	259	67	
211	116	71	305	104	197	174	85	70	274	210	109	8	47	12	45	339	259	105	224	145	158	388	27	129	270	91	277	220	306	112	199	189	138	59	62	104	188	102	342	
231	269	219	194	271	187	194	378	1	67	157	314	393	100	296	77	137	342	122	313	16	189	280	160	96	106	177	155	63	47	265	249	271	39	397	308	180	358	240	348	
381	352	217	328	219	67	172	311	176	249	391	359	204	37	286	255	98	18	176	115	231	396	318	56	201	81	319	336	393	325	50	139	43	220	21	215	54	146	292	396	
161	49	309	131	40	147	152	91	331	282	372	116	43	243	125	10	89	209	111	35	301	115	128	297	289	315	278	296	226	122	245	340	337	318	236	329	18	340	184	301	
175	109	182	383	116	261	346	157	234	9	357	87	76	250	148	130	116	378	190	107	266	388	211	367	70	0	60	40	292	196	106	230	69	52	165	349	76	275	57	263	
48	366	114	76	380	27	370	47	356	111	106	385	263	81	303	285	32	314	88	276	274	358	57	106	362	386	6	389	211	226	15	210	143	293	49	286	270	369	283	388	
244	152	137	57	184	202	104	379	67	142	204	103	264	25	160	175	361	329	327	123	106	105	96	12	348	308	248	167	39	293	318	231	207	4	50	153	156	103	81	385	
9	49	251	34	23	172	371	333	51	247	217	319	113	75	280	10	332	289	339	132	130	206	126	99	372	125	201	77	391	45	223	160	42	23	142	13	356	61	106	355	
69	274	35	131	297	263	302	390	99	189	283	391	156	357	38	289	31	1	127	182	394	299	103	196	82	193	157	387	15	24	102	244	245	85	134	302	107	196	51	367	
146	282	306	250	186	103	85	377	264	159	319	17	218	369	160	60	322	77	394	284	49	257	287	240	289	181	302	155	325	300	69	17	341	133	25	73	396	56	208	205	
376	74	170	353	389	89	359	257	113	112	299	108	315	344	107	362	71	168	63	154	226	79	117	113	371	88	345	313	304	99	278	37	118	393	335	265	239	51	279	298	
109	336	164	181	225	217	88	54	331	97	154	102	334	216	374	250	63	264	321	312	309	143	106	184	294	386	207	78	194	244	134	249	124	242	374	106	216	219	104	304	
262	203	164	352	177	82	358	184	290	222	253	355	310	303	297	360	45	261	383	183	48	274	188	116	60	320	166	221	83	28	69	100	174	176	395	107	14	296	234	248	
276	243	359	341	89	11	244	77	214	383	17	206	199	148	78	202	11	188	179	250	372	5	293	302	337	230	353	295	283	343	298	100	129	198	383	160	152	382	393	121	
308	165	271	262	68	292	219	22	234	341	26	148	288	262	392	380	247	99	216	71	385	56	326	56	9	64	371	316	388	118	380	50	224	191	253	234	236	225	10	224	
109	378	315	150	393	61	71	181	101	41	193	239	38	274	236	389	279	149	245	20	21	379	11	187	112	18	363	102	184	126	269	46	257	336	350	190	337	173	312	191	
156	259	372	347	72	362	88	291	264	275	64	224	6	15	352	58	185	67	314	123	346	122	109	143	398	211	274	88	326	125	219	233	323	343	119	147	243	147	189	46	
174	193	211	119	148	315	330	85	134	182	147	19	243	9	101	393	159	314	20	236	190	391	221	266	274	93	352	269	179	80	255	104	212	216	374	111	282	241	134	354	
175	221	125	169	381	164	101	291	229	272	279	170	201	38	374	225	69	76	32	399	95	37	41	245	4	354	107	224	346	179	329	272	150	391	378	68	306	228	109	285	
39	326	393	177	113	117	340	120	130	121	269	162	96	60	157	37	351	14	11	46	131	278	255	31	18	383	249	73	148	296	295	336	157	37	49	19	90	137	75	369	
9	94	282	41	90	187	226	189	138	174	171	18	200	175	385	367	94	170	377	391	214	20	264	120	393	61	76	231	348	300	137	292	329	354	80	354	76	241	78	362	
164	399	316	112	109	236	15	351	154	139	89	117	94	288	172	23	97	183	2	192	231	74	19	95	175	246	385	0	235	210	297	335	143	360	193	186	130	355	284	31	
29	309	83	58	343	190	15	186	120	351	313	286	172	78	128	94	259	47	28	29	4	72	110	82	366	50	15	242	340	233	207	302	288	37	293	376	373	53	96	26	
339	155	59	257	167	120	284	171	313	58	346	249	276	201	265	174	185	213	350	58	192	303	293	225	85	119	134	391	105	376	351	188	277	154	189	188	206	218	292	264	
209	384	46	17	117	56	336	234	14	30	224	138	77	263	296	95	126	174	18	376	296	113	97	104	199	31	37	150	181	73	346	134	388	324	82	37	311	161	15	255	
123	385	138	132	178	177	158	235	95	107	142	322	152	383	169	95	346	137	177	58	142	54	124	274	309	350	241	363	43	1	362	309	316	242	371	24	350	272	189	376	
123	75	41	18	389	354	43	77	233	150	278	306	135	144	323	186	25	307	293	210	237	184	262	83	170	376	37	50	177	369	168	42	186	352	389	317	234	362	323	397	
42	130	46	106	204	298	35	371	346	256	323	113	182	326	125	282	230	305	74	150	15	384	121	130	265	40	376	240	331	40	380	301	312	166	148	256	204	324	368	78	
322	32	120	32	286	387	55	45	219	270	123	375	181	172	34	187	353	150	168	211	332	76	253	171	170	142	356	115	394	251	122	55	210	169	14	235	83	208	207	42	
6	71	346	328	384	119	254	264	196	350	215	268	166	208	366	76	278	61	119	11	52	168	393	189	77	146	165	88	95	112	270	27	110	141	281	232	186	274	234	122	
151	377	317	243	324	22	58	127	9	103	277	388	10	8	316	14	294	7	240	315	46	36	268	295	317	288	53	29	87	213	290	376	329	132	357	177	292	341	43	225	
182	58	139	118	204	381	270	23	125	35	262	96	208	268	316	50	80	106	217	306	245	32	19	312	302	302	226	118	380	7	270	86	202	145	341	331	50	134	278	100	
94	65	334	227	256	174	201	74	17	343	116	399	112	59	234	338	97	198	193	1	129	199	12	255	269	89	323	56	148	124	80	165	112	149	128	105	59	66	315	0	
145	355	323	180	149	294	254	383	15	183	307	280	306	54	272	97	67	117	76	138	165	292	39	13	365	304	253	347	293	91	82	360	180	328	276	65	143	264	370	293	
371	12	95	198	389	101	30	190	141	29	63	41	242	24	188	342	249	365	24	277	190	28	372	294	90	382	93	155	168	385	370	273	318	199	204	40	34	155	364	96	
106	349	272	83	107	382	158	90	268	103	289	379	53	394	6	277	297	20	354	198	138	57	392	190	390	330	364	346	6	249	175	245	118	368	61	358	82	139	369	82	
164	178	194	350	92	334	146	121	86	232	239	145	23	364	68	145	213	352	11	352	334	320	117	185	20	98	63	22	158	352	24	54	261	137	135	85	202	13	125	208	
166	97	274	321	380	73	385	325	156	128	196	10	367	232	327	306	63	309	246	353	393	2	138	386	271	192	391	393	337	247	120	233	263	124	72	374	115	188	217	189	
235	145	331	120	108	388	156	89	215	133	172	339	53	228	242	54	151	364	365	7	130	215	158	124	257	362	228	103	68	176	24	220	238	84	70	264	390	143	83	335	
194	174	191	164	132	163	348	201	45	230	125	305	175	13	346	163	292	91	396	277	185	337	226	153	151	213	335	58	274	148	122	384	238	42	277	99	121	141	216	295	
101	71	116	192	1	190	84	21	198	397	27	112	62	169	181	129	300	245	316	89	310	354	202	277	124	395	292	375	52	237	185	68	223	30	389	352	135	388	101	61	
301	44	89	279	128	399	135	155	372	367	373	9	48	90	200	88	212	219	378	393	184	291	376	324	235	92	3	99	396	231	75	23	189	79	28	45	392	78	327	90	
360	214	14	134	31	128	136	158	74	240	65	173	258	167	223	220	387	353	233	109	99	223	46	15	29	389	374	147	193	215	151	66	155	78	326	100	332	376	384	319	
343	175	218	327	68	167	61	368	34	207	390	46	156	162	186	98	277	74	158	383	15	222	174	296	213	13	121	58	114	18	103	370	318	233	21	299	314	394	178	72	
115	295	243	183	369	342	7	370	140	77	264	67	212	163	275	338	88	309	121	115	52	136	209	282	94	142	305	320	261	396	116	100	14	270	7	106	124	325	387	175	
315	376	368	38	50	367	99	49	186	344	288	362	203	220	368	209	87	183	252	259	303	281	270	227	62	188	57	310	237	355	397	62	240	87	222	200	364	44	373	272	
300	384	146	13	115	24	345	325	330	108	94	143	299	87	93	83	398	61	304	145	326	23	330	290	20	62	212	106	229	95	289	38	389	156	172	225	302	27	59	141	
45	275	7	65	84	9	57	203	379	82	71	27	226	310	38	368	94	159	383	232	377	394	392	87	59	73	34	83	221	2	133	387	398	48	360	202	177	138	314	65	
342	106	213	77	325	159	353	139	39	57	279	324	359	392	319	138	185	260	129	316	383	383	23	101	151	292	24	237	150	59	23	399	72	143	195	116	22	268	162	368	
233	162	200	312	273	238	169	367	219	206	2	322	309	332	331	368	343	261	325	0	227	254	119	207	117	34	43	46	209	113	133	349	394	52	379	174	197	55	47	135	
381	168	364	195	6	200	281	255	181	112	374	315	85	211	240	108	152	190	272	267	22	313	336	134	270	33	214	186	394	380	227	279	53	97	193	177	15	380	338	101	
211	30	135	201	147	93	215	204	1	205	189	140	23	242	180	12	181	112	103	293	210	49	291	381	263	389	63	183	86	118	190	201	53	42	120	104	39	52	25	157	
162	332	202	90	79	287	218	377	304	38	173	230	391	368	115	158	73	83	59	276	105	366	194	62	312	218	282	67	174	24	128	240	72	234	46	266	236	380	146	255	
322	36	390	29	120	9	90	309	395	52	88	215	321	186	394	348	120	179	319	11	320	350	154	295	300	316	64	40	11	326	198	234	76	304	378	98	214	371	310	324	
138	113	42	174	14	338	24	37	232	57	350	54	122	218	63	324	248	241	78	161	69	392	110	47	197	391	260	314	76	284	352	328	299	295	3	27	347	141	365	293	
100	29	248	123	148	25	161	110	167	140	172	350	245	396	110	344	288	84	158	77	269	223	307	282	20	23	210	80	65	289	273	278	217	234	302	265	159	175	275	39	
30	161	102	175	269	325	20	270	310	291	247	79	15	54	74	147	378	397	340	155	185	113	334	303	60	349	280	332	24	268	270	165	329	84	53	98	308	184	267	116	
187	227	309	314	394	94	360	83	391	11	137	75	23	371	277	194	218	57	25	354	225	194	231	265	390	183	75	197	266	241	212	352	180	231	164	72	224	234	53	113	
145	89	87	278	170	75	372	99	31	295	164	367	200	294	343	88	375	317	396	352	268	320	14	347	49	76	317	384	22	80	395	276	67	192	52	347	164	133	344	305	
139	6	382	49	196	222	246	280	36	140	342	201	169	252	258	115	226	284	397	358	262	101	131	39	190	293	282	65	136	123	266	384	237	145	329	142	76	283	131	8	
133	370	319	198	119	285	23	54	67	128	308	225	125	335	160	25	336	339	386	368	171	361	247	305	214	284	156	186	277	183	303	306	49	117	212	275	298	130	224	72	
367	240	193	199	282	248	119	113	296	212	189	362	69	332	374	391	325	25	73	97	317	270	110	73	95	217	243	101	242	175	68	103	310	156	197	86	111	23	93	301	
344	177	157	119	216	238	4	247	370	371	238	180	349	242	147	338	355	97	145	304	166	321	114	370	183	18	350	188	147	150	196	384	220	246	396	142	190	293	282	54	
371	227	128	25	364	382	69	24	372	107	33	244	321	40	107	397	163	163	291	204	206	381	293	132	333	183	168	17	182	156	176	257	276	9	175	345	282	136	73	360	
349	399	310	162	144	309	263	12	176	259	108	274	132	107	300	358	182	172	79	69	33	147	218	14	48	98	250	36	126	28	100	179	319	301	232	166	100	199	69	381	
352	282	147	187	280	150	36	166	26	218	126	351	256	48	68	9	38	210	336	267	129	327	338	151	118	273	208	322	177	382	193	231	154	44	309	325	296	48	381	213	
157	210	267	117	148	225	16	288	138	54	259	371	83	300	12	304	276	324	115	344	195	12	65	52	158	263	79	345	14	350	48	61	261	17	67	111	132	184	102	372	
128	251	232	313	40	134	105	205	159	109	250	56	222	17	397	269	383	365	104	285	16	253	48	166	160	4	379	394	289	370	254	118	109	376	319	250	210	312	156	257	
123	109	202	46	14	299	204	284	152	9	59	268	363	395	135	11	100	2	105	90	260	61	97	70	325	116	208	235	129	66	193	352	62	95	284	363	281	188	135	133	
85	294	102	336	389	124	46	188	13	251	166	373	199	363	331	223	178	238	346	194	191	26	33	140	8	205	203	389	93	38	221	65	31	209	99	306	219	243	193	331	
382	59	191	67	308	220	176	372	345	220	265	235	345	397	261	238	88	163	326	280	87	33	44	4	128	241	9	46	371	88	263	51	32	152	215	37	70	90	106	299	
196	257	21	27	140	381	363	326	29	387	91	214	305	20	103	131	146	397	274	215	370	235	151	99	85	64	21	40	39	13	225	120	367	343	243	391	20	90	14	146	
362	202	245	364	320	232	191	162	327	350	261	393	282	109	377	251	58	281	176	381	391	98	197	242	325	325	330	229	112	227	72	357	126	200	16	329	128	90	374	338	
137	333	215	302	325	287	37	78	264	96	155	139	289	235	77	98	44	289	23	39	213	378	91	222	273	391	34	284	176	103	106	195	318	16	380	338	185	112	297	144	
303	336	166	76	54	338	268	192	323	173	326	18	245	298	335	1	384	63	167	43	48	368	120	248	265	195	68	145	189	60	172	374	277	32	331	25	251	80	311	55	
348	118	167	286	110	383	381	188	327	30	112	255	91	326	197	238	214	359	77	284	113	130	353	271	256	377	390	389	151	394	137	191	392	184	359	194	259	219	75	66	
343	68	15	315	87	305	245	394	357	202	159	350	26	204	314	162	61	396	243	304	269	260	377	354	137	215	29	276	127	384	35	350	144	141	356	323	326	80	195	162	
375	47	204	92	130	398	133	283	272	68	67	22	20	323	254	36	229	375	4	236	51	130	277	286	151	112	88	356	283	375	209	136	300	292	107	121	381	331	282	131	
91	42	244	389	55	190	116	376	255	210	302	184	219	58	349	248	260	127	82	234	381	383	61	159	366	46	371	224	68	345	46	36	263	168	114	195	48	107	260	180	
196	41	243	292	376	281	18	326	286	189	37	144	261	376	393	104	111	240	205	268	62	129	394	15	387	386	300	312	370	38	181	254	356	113	23	20	271	129	222	246	
9	349	267	146	13	349	127	213	277	21	358	216	26	228	320	101	90	96	101	148	11	159	279	55	148	391	351	108	209	261	230	305	298	185	327	186	9	141	274	162	
39	322	67	152	25	261	342	202	233	318	225	332	352	192	261	188	271	87	171	356	37	277	136	210	338	150	271	35	380	234	72	292	30	13	131	141	361	347	217	68	
140	130	274	178	197	10	240	343	184	286	385	95	38	207	179	62	231	137	371	85	58	317	64	174	16	282	189	251	316	280	6	329	284	367	381	167	249	306	383	119	
67	54	88	190	134	353	126	51	176	182	222	320	185	372	368	74	127	30	11	317	184	103	331	154	343	397	194	277	177	262	270	116	188	43	392	7	81	202	330	129	
257	237	322	314	82	161	74	293	276	169	82	333	144	98	171	359	367	237	109	228	372	64	30	244	379	293	123	332	368	137	333	96	246	339	282	199	183	40	364	331	
81	131	348	97	100	390	139	150	310	119	250	366	54	151	81	117	315	287	320	154	296	337	334	226	359	299	296	13	210	344	28	162	157	245	342	340	319	351	361	99	
154	82	337	290	103	100	277	101	258	280	338	25	87	141	121	128	124	100	11	204	126	121	49	367	237	260	176	26	82	7	207	317	170	13	77	355	383	37	325	323	
187	132	217	356	356	20	353	349	201	45	234	9	36	153	244	142	95	290	249	258	379	326	45	19	21	204	242	85	110	249	276	165	62	174	389	285	274	22	314	344	
227	163	210	248	44	250	40	123	241	77	12	277	151	204	16	35	264	58	42	230	276	229	263	199	78	79	23	86	71	193	281	171	36	43	99	272	293	12	76	214	
89	280	44	112	164	60	147	301	310	61	211	266	290	27	146	240	298	41	6	50	234	159	93	143	203	64	95	48	76	43	135	38	3	179	150	168	111	170	149	294	
231	232	112	74	259	130	314	238	171	193	160	86	32	253	229	107	317	196	28	266	240	163	176	243	214	6	283	197	176	112	171	280	25	156	34	156	286	28	74	138	
93	106	96	126	231	197	105	101	73	5	47	313	168	223	109	254	101	72	132	150	57	175	110	274	11	16	302	170	44	57	308	10	35	84	8	267	153	113	48	226	
119	287	92	159	62	73	94	163	17	98	313	266	145	295	220	29	311	203	199	228	132	187	238	39	143	246	306	296	231	226	74	222	193	38	62	127	111	28	291	129	
318	156	75	143	4	168	172	315	243	243	95	55	302	13	94	317	131	273	165	43	179	240	265	245	278	199	52	70	99	215	71	97	244	146	241	248	314	285	115	237	
209	211	164	191	96	131	61	100	84	226	15	135	146	152	60	297	32	113	47	3	8	310	101	252	136	214	180	3	51	168	112	260	251	277	4	219	88	65	319	44	
291	14	179	310	167	240	287	71	225	206	74	233	196	47	166	204	261	218	207	313	258	0	125	189	149	1	89	109	66	88	153	230	295	204	92	14	316	59	85	221	
137	31	135	205	79	173	89	212	263	169	205	202	41	11	263	190	12	32	171	271	313	196	53	288	80	145	302	77	76	259	298	85	162	305	290	113	30	251	6	166	
292	211	240	205	94	183	267	299	216	118	122	81	314	175	49	75	192	223	24	140	34	194	225	68	52	67	182	82	190	188	248	35	271	168	240	238	224	188	217	120	
178	19	73	173	66	122	120	130	217	16	270	123	210	47	191	262	306	53	217	48	241	145	83	65	186	196	303	90	256	200	82	114	91	155	159	29	149	151	159	238	
167	301	41	58	28	232	192	206	286	89	254	79	107	210	144	165	86	319	255	22	71	209	8	34	236	168	63	65	319	94	175	39	75	216	97	295	128	161	181	286	
123	308	46	230	198	62	75	156	62	202	50	5	283	58	40	71	98	103	8	98	198	183	137	145	79	106	121	79	139	174	46	262	34	284	44	104	26	311	260	280	
65	310	286	28	241	198	99	19	301	107	309	51	162	126	197	241	104	190	1	244	236	239	186	271	203	103	55	101	94	188	254	160	50	92	188	291	290	160	183	143	
139	172	195	302	171	264	95	275	134	96	71	242	15	130	193	90	233	121	64	7	181	318	167	231	90	228	75	252	260	130	75	79	302	270	253	25	214	29	301	220	
317	244	143	205	54	208	295	287	201	39	167	62	229	14	294	319	114	241	251	54	51	7	6	225	149	259	251	236	160	232	136	158	28	151	43	83	232	210	242	113	
122	89	176	31	296	22	223	90	263	26	17	186	225	23	91	55	282	22	291	315	126	299	153	155	3	68	110	235	278	32	28	80	314	204	304	290	226	207	60	41	
105	269	227	11	292	191	258	127	213	101	122	212	272	275	47	275	23	29	190	173	61	91	126	247	295	110	217	74	189	150	307	166	99	87	177	72	278	115	71	171	
88	193	63	41	20	302	316	235	203	59	88	137	150	86	64	317	68	282	71	257	304	251	104	83	18	153	27	296	141	98	19	229	163	275	270	183	129	267	98	13	
198	59	150	28	145	214	25	214	48	289	23	32	220	319	308	110	153	207	86	294	178	105	75	21	60	218	205	190	37	175	203	235	234	225	263	60	119	160	274	40	
129	297	72	221	297	252	11	2	140	97	168	318	75	115	211	135	13	96	197	50	144	272	285	58	177	228	310	169	69	136	209	70	306	153	292	155	86	303	157	98	
273	197	96	28	312	307	35	6	276	233	56	292	57	214	30	235	122	213	276	63	29	165	134	207	190	298	42	148	153	71	246	106	140	22	6	133	202	42	11	30	
147	259	2	204	153	224	311	148	117	267	211	19	304	217	98	175	67	13	3	221	84	250	7	97	144	14	230	218	248	113	120	75	52	122	279	206	219	271	34	16	
90	117	227	75	207	198	122	274	211	317	175	295	119	55	72	136	261	174	34	189	159	155	136	212	149	287	290	48	110	196	257	201	185	36	148	72	234	270	27	125	
