14	103	376	48	256	200	46	223	155	250	343	119	361	262	5	140	154	359	40	307	278	326	346	394	286	141	95	110	164	226	305	7	344	296	70	215	111	132	265	282	
211	225	230	187	314	250	342	83	36	210	218	329	150	179	151	265	147	262	390	328	315	310	350	87	33	248	129	372	208	10	81	33	61	325	46	389	1	216	299	51	
40	131	396	206	136	161	297	299	250	301	53	391	37	230	92	84	91	237	71	126	73	166	386	148	319	46	364	334	276	277	0	142	234	222	173	383	209	83	295	71	
211	174	76	73	17	183	383	335	245	280	74	331	273	73	92	205	345	282	364	47	171	377	203	18	212	202	227	33	298	135	330	333	134	232	18	164	239	13	111	95	
307	11	39	4	96	356	221	266	62	197	137	58	399	164	301	223	378	139	81	100	99	236	45	247	79	288	23	330	126	146	250	257	168	300	272	88	79	316	178	365	
124	328	35	134	103	347	182	306	98	86	17	209	333	287	66	237	398	100	390	135	70	252	3	62	375	98	374	66	25	376	42	160	314	301	117	240	258	121	368	366	
31	210	399	188	106	75	34	327	399	34	73	292	296	299	177	282	8	161	170	256	147	35	239	284	346	367	347	215	311	325	3	352	143	11	148	71	309	4	8	317	
48	304	31	166	212	218	270	41	389	49	307	358	306	367	252	262	155	20	298	76	354	310	250	320	143	220	213	61	233	230	200	101	354	239	276	387	65	366	36	275	
24	164	242	339	353	314	21	116	342	327	201	117	57	271	258	21	98	78	90	339	129	298	49	91	358	145	86	31	120	344	314	364	328	375	122	288	297	363	12	58	
110	33	396	175	312	261	204	17	159	114	176	296	232	233	207	197	198	113	235	137	64	368	109	212	351	51	107	67	22	339	132	138	378	348	132	108	215	155	345	193	
277	128	308	327	179	121	130	383	53	184	340	336	158	55	153	328	112	79	1	353	237	352	98	34	306	237	148	340	398	99	351	92	45	265	25	230	204	160	31	262	
162	377	16	138	250	174	71	179	72	290	138	314	60	242	353	184	83	107	341	300	24	298	397	75	167	27	310	189	5	158	268	172	139	288	127	393	66	16	177	355	
311	321	275	188	379	232	376	279	155	321	182	397	35	397	289	19	241	15	212	251	178	83	240	322	188	371	132	71	391	314	30	118	50	308	309	245	356	100	126	327	
239	126	140	277	126	32	300	370	51	327	36	233	227	279	370	17	66	105	91	273	235	338	394	100	61	119	348	233	35	78	163	276	19	118	368	147	153	82	332	19	
12	184	255	53	278	39	286	346	360	379	222	197	131	30	112	196	364	62	30	2	355	8	280	376	129	250	338	97	334	85	118	160	271	187	215	149	39	314	310	0	
108	346	200	241	377	125	37	343	189	282	346	358	291	39	147	234	103	300	332	38	386	264	12	70	51	41	33	92	356	344	93	64	290	105	306	80	231	155	23	233	
38	182	192	330	222	151	163	325	51	309	176	37	172	1	320	225	42	354	129	399	110	35	276	1	141	394	81	184	150	317	230	0	98	233	329	131	384	305	56	34	
26	45	285	198	45	204	234	87	156	362	298	267	397	385	79	350	379	372	346	341	100	388	340	198	220	81	140	203	198	196	49	222	51	332	17	95	133	250	393	101	
23	102	179	231	85	257	391	275	39	336	214	137	134	365	145	352	44	284	366	240	291	13	59	340	155	74	246	287	134	237	386	155	148	162	196	232	229	184	316	265	
331	128	0	62	90	355	11	344	237	186	180	124	9	237	61	161	120	117	46	65	163	242	30	310	215	223	351	253	4	264	115	331	201	324	389	99	276	210	39	321	
206	217	42	212	262	312	369	191	25	224	253	185	275	279	304	85	310	251	146	311	110	258	238	308	391	36	3	75	54	39	392	255	63	242	61	133	361	239	132	195	
58	194	188	140	280	87	221	184	333	363	90	38	28	136	153	227	167	152	109	217	399	309	279	270	145	336	211	315	169	338	104	34	125	287	169	399	368	197	178	295	
367	76	140	203	207	289	236	180	35	340	204	241	243	77	104	196	220	310	104	196	54	15	36	174	296	12	380	258	204	365	359	376	248	92	384	47	374	214	34	2	
360	44	49	8	327	147	9	139	263	319	140	310	327	170	290	216	175	76	279	184	247	231	367	87	317	344	341	284	363	368	92	127	4	133	128	136	85	129	268	152	
255	215	269	173	377	150	194	357	31	65	347	271	101	306	350	223	54	283	98	223	55	395	342	265	334	62	393	224	397	65	369	243	271	229	220	239	182	5	0	206	
276	339	281	180	236	222	394	93	309	296	307	355	283	241	211	20	106	7	235	307	64	7	353	326	227	164	369	214	373	360	223	51	101	93	222	139	117	206	223	229	
306	121	175	391	164	188	1	73	399	38	371	53	36	314	181	65	281	140	269	245	303	294	98	394	377	311	123	298	319	149	116	214	260	93	193	226	84	396	288	72	
25	249	115	50	365	286	104	235	229	175	281	333	58	181	129	238	81	242	124	202	192	42	218	41	125	213	68	198	11	346	260	24	395	175	275	348	262	179	384	291	
344	66	214	204	236	331	29	117	373	354	308	367	384	326	209	97	339	266	96	338	12	156	162	395	320	25	144	383	6	116	262	337	169	275	340	393	5	356	97	178	
298	206	133	270	331	329	166	258	181	63	395	393	207	145	376	327	370	107	297	363	23	358	100	392	221	27	184	213	183	82	190	67	86	310	135	4	38	101	60	18	
151	42	399	344	386	361	69	343	267	352	104	88	297	3	279	316	17	50	327	186	118	104	52	3	0	387	393	237	74	252	242	211	280	226	352	63	171	7	204	236	
157	295	310	39	95	173	152	97	21	65	81	337	154	332	326	352	304	116	174	175	354	1	371	31	212	120	79	180	325	269	1	67	360	107	303	39	77	40	334	296	
90	213	218	41	341	340	377	229	41	348	388	191	333	155	207	341	261	270	105	382	335	303	33	91	394	321	328	269	157	246	148	43	254	349	67	178	85	240	390	109	
172	175	97	301	126	287	226	370	352	314	336	83	200	164	157	390	281	68	242	21	109	373	47	347	118	97	108	186	133	294	91	288	264	170	170	373	39	378	137	185	
88	56	252	83	16	392	55	279	255	280	283	347	47	124	88	147	17	178	128	132	267	201	215	113	354	367	68	187	140	187	356	22	38	1	86	35	186	335	107	23	
9	372	164	38	291	234	379	289	205	89	215	53	84	10	147	233	170	196	214	104	178	363	107	197	346	387	26	113	304	114	330	293	280	74	123	150	100	296	232	286	
178	27	321	243	17	261	268	380	38	62	65	196	5	365	186	143	145	192	50	29	287	360	114	146	228	31	89	308	307	301	174	64	307	287	98	115	126	346	75	356	
200	333	345	397	277	110	120	214	94	149	222	361	301	128	299	107	351	180	207	237	60	361	92	159	39	382	254	144	119	120	293	298	31	216	274	99	305	184	291	377	
313	305	129	191	224	220	90	152	378	276	179	229	27	62	366	44	22	198	379	120	109	250	208	119	44	60	9	139	223	278	307	325	372	227	94	172	23	161	114	190	
228	84	397	232	123	153	253	336	141	208	33	228	249	219	136	270	69	122	386	81	190	82	384	352	286	268	315	98	219	6	78	22	280	265	230	379	394	58	103	111	
56	326	128	281	334	242	339	379	152	113	36	319	172	208	60	247	52	351	322	247	333	376	57	1	29	263	357	399	109	249	299	354	150	3	209	59	32	124	226	159	
26	238	268	173	235	303	396	262	229	105	297	349	56	329	326	274	380	70	248	64	294	335	393	232	125	391	266	132	303	66	79	303	91	321	264	300	10	234	348	25	
314	32	162	156	148	62	4	102	319	39	353	399	348	133	205	47	311	45	366	187	299	19	277	176	127	114	263	324	322	184	324	21	190	59	364	124	307	341	199	11	
166	126	384	87	45	375	320	329	206	259	89	78	64	152	40	377	240	276	274	348	33	383	342	9	228	91	106	320	6	91	304	357	3	73	17	20	20	121	322	198	
166	196	62	202	321	74	364	133	322	209	266	140	378	392	334	177	56	13	70	247	289	158	175	264	203	377	257	9	284	363	392	21	130	239	7	236	96	342	340	202	
336	390	315	285	353	220	247	380	16	100	10	277	230	157	111	218	318	151	10	172	85	373	164	187	395	142	394	63	268	117	237	387	290	334	242	212	336	271	376	323	
342	357	383	142	84	277	142	373	399	122	115	267	278	63	237	244	388	13	89	227	313	108	396	172	12	207	356	130	262	114	23	172	40	187	96	307	34	207	61	214	
300	359	51	360	203	258	385	161	240	256	169	122	333	134	76	126	123	213	226	354	297	31	96	119	187	161	395	3	339	238	399	19	377	19	159	149	57	112	279	77	
337	230	381	50	332	26	144	23	20	339	346	286	150	223	373	306	352	148	90	71	166	57	272	111	257	399	229	282	293	75	140	196	272	301	214	383	294	138	186	282	
45	100	348	375	102	100	61	234	215	118	273	349	142	324	27	179	290	36	241	362	291	348	126	343	216	120	293	290	226	46	351	50	325	265	391	393	331	18	6	325	
103	246	241	25	348	47	170	16	49	189	345	306	104	37	214	99	336	287	355	127	299	273	143	3	316	314	174	26	298	146	317	179	169	336	169	82	348	117	64	174	
273	187	259	154	2	252	218	303	103	352	395	179	2	317	360	283	195	100	274	58	211	369	15	347	270	362	206	395	44	48	134	94	199	169	25	165	385	21	245	265	
338	18	222	304	299	146	363	58	210	14	293	199	347	273	323	180	198	93	139	20	319	50	291	82	183	92	25	133	77	46	174	378	27	360	57	289	70	384	122	56	
362	192	219	84	241	105	228	214	375	142	10	257	155	76	114	302	132	315	210	172	325	349	327	315	272	159	380	305	319	65	137	55	32	319	101	235	199	291	224	349	
396	197	381	113	237	270	190	331	360	363	278	247	86	166	336	321	101	90	0	382	331	99	0	325	193	63	335	167	129	121	291	86	280	233	374	77	63	338	181	196	
75	22	5	123	362	115	217	24	166	178	368	58	52	141	157	19	165	53	360	256	135	211	116	188	5	264	228	242	162	370	0	197	164	177	281	87	65	58	71	5	
11	212	24	236	314	354	214	253	367	134	68	275	306	357	24	83	180	24	97	303	166	57	274	292	8	114	151	33	346	395	398	128	167	194	323	253	107	96	64	247	
3	306	294	80	221	277	122	174	72	178	36	198	8	269	262	187	155	372	179	273	326	350	360	265	316	242	77	194	109	313	0	70	176	253	321	169	300	1	302	331	
351	109	301	317	149	120	62	263	263	13	306	359	133	223	182	7	236	30	372	303	301	331	143	249	354	22	376	24	193	48	313	101	114	383	188	220	273	20	253	92	
203	116	10	294	109	362	70	302	349	0	374	19	100	287	37	223	78	370	204	228	187	288	100	260	40	58	37	271	248	248	320	8	132	98	70	11	16	97	269	133	
267	13	110	135	68	103	127	103	243	100	100	386	344	369	14	153	383	8	380	187	24	256	364	325	123	390	292	95	256	330	398	290	298	63	380	133	334	275	191	344	
332	61	99	43	385	68	151	136	244	86	279	222	110	197	316	188	355	162	51	166	47	4	11	112	235	159	201	124	389	160	236	275	175	289	273	328	124	378	18	322	
232	64	313	297	28	182	252	337	111	257	57	113	28	236	392	216	349	360	107	292	75	298	334	17	353	373	111	244	117	83	120	303	100	198	365	81	334	169	184	210	
193	195	278	174	384	36	344	98	349	217	156	377	281	43	160	186	181	224	196	252	74	270	108	340	21	26	187	120	362	325	284	107	72	327	46	221	315	154	84	215	
325	193	359	370	1	71	109	134	60	258	339	86	292	211	379	77	2	118	362	316	395	10	187	231	289	398	217	368	105	67	349	193	24	259	115	377	93	388	275	317	
10	378	356	253	353	98	93	307	380	6	386	138	179	338	133	20	287	115	151	343	133	51	301	108	73	367	249	117	306	288	386	78	28	104	93	332	365	136	188	107	
306	338	196	35	225	92	217	63	157	320	168	53	133	231	112	157	148	123	224	216	361	373	57	340	240	100	34	367	399	385	24	254	272	382	51	260	24	217	84	343	
300	202	347	383	196	220	89	294	293	75	273	16	210	279	117	211	329	100	128	277	34	314	293	255	246	293	276	218	272	309	323	333	273	217	264	17	386	113	259	40	
350	293	5	321	333	70	81	209	331	370	247	313	231	300	328	25	140	152	4	173	9	276	54	229	254	78	194	188	352	214	389	61	267	341	330	146	170	170	115	48	
88	123	121	267	370	396	52	271	95	215	391	265	251	204	254	52	229	208	0	341	182	336	349	396	36	225	303	153	343	365	361	189	247	28	215	163	370	26	192	224	
188	130	249	198	93	48	196	81	15	355	368	143	236	263	299	31	248	147	343	349	271	250	85	64	36	247	386	164	31	124	147	164	12	341	120	50	147	74	76	107	
375	390	197	369	10	41	345	202	346	232	310	161	239	340	383	220	344	126	331	320	195	23	241	152	122	308	360	214	327	381	267	59	127	220	372	295	18	262	254	308	
252	108	227	36	392	367	13	92	38	288	356	177	68	355	87	347	19	391	105	102	129	128	105	200	294	22	39	68	40	50	133	47	101	304	238	37	26	195	72	7	
239	185	342	63	296	184	353	258	118	1	303	3	286	164	147	335	342	342	346	325	335	22	127	380	81	310	172	51	261	0	213	42	340	310	48	177	36	155	189	310	
313	249	256	140	355	157	17	238	42	117	318	131	82	199	266	318	51	192	311	254	348	280	51	229	131	254	162	110	351	294	174	204	296	371	98	191	70	269	183	266	
329	256	151	164	397	359	23	201	305	88	209	193	309	201	177	381	396	281	244	100	328	172	59	165	85	98	110	309	309	48	115	177	243	206	282	393	318	57	135	163	
86	98	110	335	239	227	69	388	48	66	28	129	179	27	47	17	279	97	266	127	298	133	57	295	92	91	227	163	88	115	79	114	365	128	200	143	296	208	283	95	
28	252	164	359	30	150	315	247	0	332	126	49	216	122	283	247	152	263	350	180	129	368	46	34	248	185	116	296	146	151	330	112	341	245	221	121	146	287	120	297	
157	185	286	312	246	106	310	337	119	11	268	187	129	252	159	316	376	26	149	273	115	230	135	206	14	295	79	311	119	137	146	26	260	181	275	256	37	334	343	94	
283	148	219	350	150	128	15	276	304	102	85	357	82	157	313	33	389	329	93	258	215	389	220	225	107	244	18	82	115	298	326	147	195	294	245	94	170	196	306	10	
48	140	116	66	46	366	247	183	43	90	377	195	15	133	357	272	314	123	102	177	170	364	261	114	193	255	144	300	388	198	58	183	274	110	398	255	223	180	373	14	
206	286	145	157	166	249	364	227	121	1	340	226	112	349	276	53	138	167	100	274	301	93	205	109	138	138	111	109	254	231	59	207	51	351	111	364	135	221	125	3	
370	212	164	16	95	186	3	381	288	249	1	122	277	140	378	350	25	23	205	26	188	198	167	386	84	25	284	366	180	155	303	83	301	0	244	142	119	393	56	152	
176	203	208	386	90	119	81	48	288	220	7	9	352	320	140	181	278	169	80	203	258	316	32	91	61	22	379	113	348	368	11	269	317	151	187	339	15	13	131	234	
